 0.00000000e+00  5.22253868e-01 
 1.00000000e-09  5.22253868e-01 
 2.00000000e-09  5.22253868e-01 
 3.00000000e-09  5.22253868e-01 
 4.00000000e-09  5.22253868e-01 
 5.00000000e-09  5.22253868e-01 
 6.00000000e-09  5.22253868e-01 
 7.00000000e-09  5.22253868e-01 
 8.00000000e-09  5.22253868e-01 
 9.00000000e-09  5.22253868e-01 
 1.00000000e-08  5.22253868e-01 
 1.10000000e-08  5.22253868e-01 
 1.20000000e-08  5.22253868e-01 
 1.30000000e-08  5.22253868e-01 
 1.40000000e-08  5.22253868e-01 
 1.50000000e-08  5.22253868e-01 
 1.60000000e-08  5.22253868e-01 
 1.70000000e-08  5.22253868e-01 
 1.80000000e-08  5.22253868e-01 
 1.90000000e-08  5.22253868e-01 
 2.00000000e-08  5.22253868e-01 
 2.10000000e-08  5.22253868e-01 
 2.20000000e-08  5.22253868e-01 
 2.30000000e-08  5.22253868e-01 
 2.40000000e-08  5.22253868e-01 
 2.50000000e-08  5.22253868e-01 
 2.60000000e-08  5.22253868e-01 
 2.70000000e-08  5.22253868e-01 
 2.80000000e-08  5.22253868e-01 
 2.90000000e-08  5.22253868e-01 
 3.00000000e-08  5.22253868e-01 
 3.10000000e-08  5.22253868e-01 
 3.20000000e-08  5.22253868e-01 
 3.30000000e-08  5.22253868e-01 
 3.40000000e-08  5.22253868e-01 
 3.50000000e-08  5.22253868e-01 
 3.60000000e-08  5.22253868e-01 
 3.70000000e-08  5.22253868e-01 
 3.80000000e-08  5.22253868e-01 
 3.90000000e-08  5.22253868e-01 
 4.00000000e-08  5.22253868e-01 
 4.10000000e-08  5.22253868e-01 
 4.20000000e-08  5.22253868e-01 
 4.30000000e-08  5.22253868e-01 
 4.40000000e-08  5.22253868e-01 
 4.50000000e-08  5.22253868e-01 
 4.60000000e-08  5.22253868e-01 
 4.70000000e-08  5.22253868e-01 
 4.80000000e-08  5.22253868e-01 
 4.90000000e-08  5.22253868e-01 
 5.00000000e-08  5.22253868e-01 
 5.10000000e-08  5.23826296e-01 
 5.20000000e-08  5.24410545e-01 
 5.30000000e-08  5.23320500e-01 
 5.40000000e-08  5.20848705e-01 
 5.50000000e-08  5.17266444e-01 
 5.60000000e-08  5.12790872e-01 
 5.70000000e-08  5.07593786e-01 
 5.80000000e-08  5.01811742e-01 
 5.90000000e-08  4.95553972e-01 
 6.00000000e-08  4.88908360e-01 
 6.10000000e-08  4.81945962e-01 
 6.20000000e-08  4.74724473e-01 
 6.30000000e-08  4.67290910e-01 
 6.40000000e-08  4.59683709e-01 
 6.50000000e-08  4.51934374e-01 
 6.60000000e-08  4.44068793e-01 
 6.70000000e-08  4.36108283e-01 
 6.80000000e-08  4.28070432e-01 
 6.90000000e-08  4.19969777e-01 
 7.00000000e-08  4.11818357e-01 
 7.10000000e-08  4.03626158e-01 
 7.20000000e-08  3.95401482e-01 
 7.30000000e-08  3.87151238e-01 
 7.40000000e-08  3.78881196e-01 
 7.50000000e-08  3.70596182e-01 
 7.60000000e-08  3.62300245e-01 
 7.70000000e-08  3.53996797e-01 
 7.80000000e-08  3.45688726e-01 
 7.90000000e-08  3.37378486e-01 
 8.00000000e-08  3.29068183e-01 
 8.10000000e-08  3.20759641e-01 
 8.20000000e-08  3.12454454e-01 
 8.30000000e-08  3.04154044e-01 
 8.40000000e-08  2.95859699e-01 
 8.50000000e-08  2.87572618e-01 
 8.60000000e-08  2.79293949e-01 
 8.70000000e-08  2.71024831e-01 
 8.80000000e-08  2.62766435e-01 
 8.90000000e-08  2.54520014e-01 
 9.00000000e-08  2.46286960e-01 
 9.10000000e-08  2.38068876e-01 
 9.20000000e-08  2.29867663e-01 
 9.30000000e-08  2.21685633e-01 
 9.40000000e-08  2.13525667e-01 
 9.50000000e-08  2.05391377e-01 
 9.60000000e-08  1.97287388e-01 
 9.70000000e-08  1.89219596e-01 
 9.80000000e-08  1.81195582e-01 
 9.90000000e-08  1.73225049e-01 
 1.00000000e-07  1.65320221e-01 
 1.01000000e-07  1.57496371e-01 
 1.02000000e-07  1.49772178e-01 
 1.03000000e-07  1.42169944e-01 
 1.04000000e-07  1.34715328e-01 
 1.05000000e-07  1.27436726e-01 
 1.06000000e-07  1.20363946e-01 
 1.07000000e-07  1.13526523e-01 
 1.08000000e-07  1.06951830e-01 
 1.09000000e-07  1.00662986e-01 
 1.10000000e-07  9.46773052e-02 
 1.11000000e-07  8.90052752e-02 
 1.12000000e-07  8.36502070e-02 
 1.13000000e-07  7.86089160e-02 
 1.14000000e-07  7.38726021e-02 
 1.15000000e-07  6.94281024e-02 
 1.16000000e-07  6.52594072e-02 
 1.17000000e-07  6.13489119e-02 
 1.18000000e-07  5.76784487e-02 
 1.19000000e-07  5.42302790e-02 
 1.20000000e-07  5.09875930e-02 
 1.21000000e-07  4.79348934e-02 
 1.22000000e-07  4.50581782e-02 
 1.23000000e-07  4.23449909e-02 
 1.24000000e-07  3.97843407e-02 
 1.25000000e-07  3.73666605e-02 
 1.26000000e-07  3.50835681e-02 
 1.27000000e-07  3.29278380e-02 
 1.28000000e-07  3.08931733e-02 
 1.29000000e-07  2.89741033e-02 
 1.30000000e-07  2.71658079e-02 
 1.31000000e-07  2.54641039e-02 
 1.32000000e-07  2.38652806e-02 
 1.33000000e-07  2.23660056e-02 
 1.34000000e-07  2.09633052e-02 
 1.35000000e-07  1.96544445e-02 
 1.36000000e-07  1.84368984e-02 
 1.37000000e-07  1.73083553e-02 
 1.38000000e-07  1.62663862e-02 
 1.39000000e-07  1.53088778e-02 
 1.40000000e-07  1.44333502e-02 
 1.41000000e-07  1.36375433e-02 
 1.42000000e-07  1.29187822e-02 
 1.43000000e-07  1.22743134e-02 
 1.44000000e-07  1.17008755e-02 
 1.45000000e-07  1.11948666e-02 
 1.46000000e-07  1.07524112e-02 
 1.47000000e-07  1.03689832e-02 
 1.48000000e-07  1.00396706e-02 
 1.49000000e-07  9.75933884e-03 
 1.50000000e-07  9.52266622e-03 
 1.51000000e-07  9.32414036e-03 
 1.52000000e-07  9.15840816e-03 
 1.53000000e-07  9.02046346e-03 
 1.54000000e-07  8.90567354e-03 
 1.55000000e-07  8.80980912e-03 
 1.56000000e-07  8.72922330e-03 
 1.57000000e-07  8.66073057e-03 
 1.58000000e-07  8.60173152e-03 
 1.59000000e-07  8.54997383e-03 
 1.60000000e-07  8.50362373e-03 
 1.61000000e-07  8.46115558e-03 
 1.62000000e-07  8.42130272e-03 
 1.63000000e-07  8.38301062e-03 
 1.64000000e-07  8.34539265e-03 
 1.65000000e-07  8.30767912e-03 
 1.66000000e-07  8.26921759e-03 
 1.67000000e-07  8.22938866e-03 
 1.68000000e-07  8.18766145e-03 
 1.69000000e-07  8.14350753e-03 
 1.70000000e-07  8.09644881e-03 
 1.71000000e-07  8.04599679e-03 
 1.72000000e-07  7.99169720e-03 
 1.73000000e-07  7.93309952e-03 
 1.74000000e-07  7.86976908e-03 
 1.75000000e-07  7.80129866e-03 
 1.76000000e-07  7.72730875e-03 
 1.77000000e-07  7.64745963e-03 
 1.78000000e-07  7.56146153e-03 
 1.79000000e-07  7.46908466e-03 
 1.80000000e-07  7.37016849e-03 
 1.81000000e-07  7.26462946e-03 
 1.82000000e-07  7.15246662e-03 
 1.83000000e-07  7.03376823e-03 
 1.84000000e-07  6.90870094e-03 
 1.85000000e-07  6.77752525e-03 
 1.86000000e-07  6.64055812e-03 
 1.87000000e-07  6.49821967e-03 
 1.88000000e-07  6.35095561e-03 
 1.89000000e-07  6.19927942e-03 
 1.90000000e-07  6.04374740e-03 
 1.91000000e-07  5.88494196e-03 
 1.92000000e-07  5.72345159e-03 
 1.93000000e-07  5.55987597e-03 
 1.94000000e-07  5.39481835e-03 
 1.95000000e-07  5.22885612e-03 
 1.96000000e-07  5.06255123e-03 
 1.97000000e-07  4.89644545e-03 
 1.98000000e-07  4.73103974e-03 
