 0.00000000e+00  6.45039260e-01 
 1.00000000e-09  6.45039260e-01 
 2.00000000e-09  6.45039260e-01 
 3.00000000e-09  6.45039260e-01 
 4.00000000e-09  6.45039260e-01 
 5.00000000e-09  6.45039260e-01 
 6.00000000e-09  6.45039260e-01 
 7.00000000e-09  6.45039260e-01 
 8.00000000e-09  6.45039260e-01 
 9.00000000e-09  6.45039260e-01 
 1.00000000e-08  6.45039260e-01 
 1.10000000e-08  6.45039260e-01 
 1.20000000e-08  6.45039260e-01 
 1.30000000e-08  6.45039260e-01 
 1.40000000e-08  6.45039260e-01 
 1.50000000e-08  6.45039260e-01 
 1.60000000e-08  6.45039260e-01 
 1.70000000e-08  6.45039260e-01 
 1.80000000e-08  6.45039260e-01 
 1.90000000e-08  6.45039260e-01 
 2.00000000e-08  6.45039260e-01 
 2.10000000e-08  6.45039260e-01 
 2.20000000e-08  6.45039260e-01 
 2.30000000e-08  6.45039260e-01 
 2.40000000e-08  6.45039260e-01 
 2.50000000e-08  6.45039260e-01 
 2.60000000e-08  6.45039260e-01 
 2.70000000e-08  6.45039260e-01 
 2.80000000e-08  6.45039260e-01 
 2.90000000e-08  6.45039260e-01 
 3.00000000e-08  6.45039260e-01 
 3.10000000e-08  6.45039260e-01 
 3.20000000e-08  6.45039260e-01 
 3.30000000e-08  6.45039260e-01 
 3.40000000e-08  6.45039260e-01 
 3.50000000e-08  6.45039260e-01 
 3.60000000e-08  6.45039260e-01 
 3.70000000e-08  6.45039260e-01 
 3.80000000e-08  6.45039260e-01 
 3.90000000e-08  6.45039260e-01 
 4.00000000e-08  6.45039260e-01 
 4.10000000e-08  6.45039260e-01 
 4.20000000e-08  6.45039260e-01 
 4.30000000e-08  6.45039260e-01 
 4.40000000e-08  6.45039260e-01 
 4.50000000e-08  6.45039260e-01 
 4.60000000e-08  6.45039260e-01 
 4.70000000e-08  6.45039260e-01 
 4.80000000e-08  6.45039260e-01 
 4.90000000e-08  6.45039260e-01 
 5.00000000e-08  6.45039260e-01 
 5.10000000e-08  6.46815239e-01 
 5.20000000e-08  6.47313861e-01 
 5.30000000e-08  6.45975093e-01 
 5.40000000e-08  6.43130351e-01 
 5.50000000e-08  6.39080101e-01 
 5.60000000e-08  6.34063293e-01 
 5.70000000e-08  6.28268101e-01 
 5.80000000e-08  6.21843530e-01 
 5.90000000e-08  6.14908376e-01 
 6.00000000e-08  6.07557923e-01 
 6.10000000e-08  5.99868998e-01 
 6.20000000e-08  5.91903817e-01 
 6.30000000e-08  5.83712952e-01 
 6.40000000e-08  5.75337647e-01 
 6.50000000e-08  5.66811629e-01 
 6.60000000e-08  5.58162547e-01 
 6.70000000e-08  5.49413115e-01 
 6.80000000e-08  5.40582032e-01 
 6.90000000e-08  5.31684716e-01 
 7.00000000e-08  5.22733901e-01 
 7.10000000e-08  5.13740124e-01 
 7.20000000e-08  5.04712116e-01 
 7.30000000e-08  4.95657125e-01 
 7.40000000e-08  4.86581178e-01 
 7.50000000e-08  4.77489294e-01 
 7.60000000e-08  4.68385665e-01 
 7.70000000e-08  4.59273797e-01 
 7.80000000e-08  4.50156634e-01 
 7.90000000e-08  4.41036653e-01 
 8.00000000e-08  4.31915945e-01 
 8.10000000e-08  4.22796288e-01 
 8.20000000e-08  4.13679196e-01 
 8.30000000e-08  4.04565969e-01 
 8.40000000e-08  3.95457731e-01 
 8.50000000e-08  3.86355462e-01 
 8.60000000e-08  3.77260026e-01 
 8.70000000e-08  3.68172193e-01 
 8.80000000e-08  3.59092661e-01 
 8.90000000e-08  3.50022070e-01 
 9.00000000e-08  3.40961020e-01 
 9.10000000e-08  3.31910084e-01 
 9.20000000e-08  3.22869825e-01 
 9.30000000e-08  3.13840805e-01 
 9.40000000e-08  3.04823604e-01 
 9.50000000e-08  2.95818839e-01 
 9.60000000e-08  2.86827175e-01 
 9.70000000e-08  2.77849363e-01 
 9.80000000e-08  2.68886261e-01 
 9.90000000e-08  2.59938881e-01 
