 0.00000000e+00  6.46930618e-01 
 1.00000000e-09  6.46930618e-01 
 2.00000000e-09  6.46930618e-01 
 3.00000000e-09  6.46930618e-01 
 4.00000000e-09  6.46930618e-01 
 5.00000000e-09  6.46930618e-01 
 6.00000000e-09  6.46930618e-01 
 7.00000000e-09  6.46930618e-01 
 8.00000000e-09  6.46930618e-01 
 9.00000000e-09  6.46930618e-01 
 1.00000000e-08  6.46930618e-01 
 1.10000000e-08  6.46930618e-01 
 1.20000000e-08  6.46930618e-01 
 1.30000000e-08  6.46930618e-01 
 1.40000000e-08  6.46930618e-01 
 1.50000000e-08  6.46930618e-01 
 1.60000000e-08  6.46930618e-01 
 1.70000000e-08  6.46930618e-01 
 1.80000000e-08  6.46930618e-01 
 1.90000000e-08  6.46930618e-01 
 2.00000000e-08  6.46930618e-01 
 2.10000000e-08  6.46930618e-01 
 2.20000000e-08  6.46930618e-01 
 2.30000000e-08  6.46930618e-01 
 2.40000000e-08  6.46930618e-01 
 2.50000000e-08  6.46930618e-01 
 2.60000000e-08  6.46930618e-01 
 2.70000000e-08  6.46930618e-01 
 2.80000000e-08  6.46930618e-01 
 2.90000000e-08  6.46930618e-01 
 3.00000000e-08  6.46930618e-01 
 3.10000000e-08  6.46930618e-01 
 3.20000000e-08  6.46930618e-01 
 3.30000000e-08  6.46930618e-01 
 3.40000000e-08  6.46930618e-01 
 3.50000000e-08  6.46930618e-01 
 3.60000000e-08  6.46930618e-01 
 3.70000000e-08  6.46930618e-01 
 3.80000000e-08  6.46930618e-01 
 3.90000000e-08  6.46930618e-01 
 4.00000000e-08  6.46930618e-01 
 4.10000000e-08  6.46930618e-01 
 4.20000000e-08  6.46930618e-01 
 4.30000000e-08  6.46930618e-01 
 4.40000000e-08  6.46930618e-01 
 4.50000000e-08  6.46930618e-01 
 4.60000000e-08  6.46930618e-01 
 4.70000000e-08  6.46930618e-01 
 4.80000000e-08  6.46930618e-01 
 4.90000000e-08  6.46930618e-01 
 5.00000000e-08  6.46930618e-01 
 5.10000000e-08  6.48567478e-01 
 5.20000000e-08  6.49011306e-01 
 5.30000000e-08  6.47711511e-01 
 5.40000000e-08  6.44976878e-01 
 5.50000000e-08  6.41092914e-01 
 5.60000000e-08  6.36287543e-01 
 5.70000000e-08  6.30740528e-01 
 5.80000000e-08  6.24594328e-01 
 5.90000000e-08  6.17962554e-01 
 6.00000000e-08  6.10936318e-01 
 6.10000000e-08  6.03589048e-01 
 6.20000000e-08  5.95980157e-01 
 6.30000000e-08  5.88157889e-01 
 6.40000000e-08  5.80161534e-01 
 6.50000000e-08  5.72023174e-01 
 6.60000000e-08  5.63769059e-01 
 6.70000000e-08  5.55420717e-01 
 6.80000000e-08  5.46995829e-01 
 6.90000000e-08  5.38508942e-01 
 7.00000000e-08  5.29972045e-01 
 7.10000000e-08  5.21395029e-01 
 7.20000000e-08  5.12786072e-01 
 7.30000000e-08  5.04151940e-01 
 7.40000000e-08  4.95498245e-01 
 7.50000000e-08  4.86829646e-01 
 7.60000000e-08  4.78150021e-01 
 7.70000000e-08  4.69462603e-01 
 7.80000000e-08  4.60770095e-01 
