 0.00000000e+00  5.21203960e-01 
 1.00000000e-09  5.21203960e-01 
 2.00000000e-09  5.21203960e-01 
 3.00000000e-09  5.21203960e-01 
 4.00000000e-09  5.21203960e-01 
 5.00000000e-09  5.21203960e-01 
 6.00000000e-09  5.21203960e-01 
 7.00000000e-09  5.21203960e-01 
 8.00000000e-09  5.21203960e-01 
 9.00000000e-09  5.21203960e-01 
 1.00000000e-08  5.21203960e-01 
 1.10000000e-08  5.21203960e-01 
 1.20000000e-08  5.21203960e-01 
 1.30000000e-08  5.21203960e-01 
 1.40000000e-08  5.21203960e-01 
 1.50000000e-08  5.21203960e-01 
 1.60000000e-08  5.21203960e-01 
 1.70000000e-08  5.21203960e-01 
 1.80000000e-08  5.21203960e-01 
 1.90000000e-08  5.21203960e-01 
 2.00000000e-08  5.21203960e-01 
 2.10000000e-08  5.21203960e-01 
 2.20000000e-08  5.21203960e-01 
 2.30000000e-08  5.21203960e-01 
 2.40000000e-08  5.21203960e-01 
 2.50000000e-08  5.21203960e-01 
 2.60000000e-08  5.21203960e-01 
 2.70000000e-08  5.21203960e-01 
 2.80000000e-08  5.21203960e-01 
 2.90000000e-08  5.21203960e-01 
 3.00000000e-08  5.21203960e-01 
 3.10000000e-08  5.21203960e-01 
 3.20000000e-08  5.21203960e-01 
 3.30000000e-08  5.21203960e-01 
 3.40000000e-08  5.21203960e-01 
 3.50000000e-08  5.21203960e-01 
 3.60000000e-08  5.21203960e-01 
 3.70000000e-08  5.21203960e-01 
 3.80000000e-08  5.21203960e-01 
 3.90000000e-08  5.21203960e-01 
 4.00000000e-08  5.21203960e-01 
 4.10000000e-08  5.21203960e-01 
 4.20000000e-08  5.21203960e-01 
 4.30000000e-08  5.21203960e-01 
 4.40000000e-08  5.21203960e-01 
 4.50000000e-08  5.21203960e-01 
 4.60000000e-08  5.21203960e-01 
 4.70000000e-08  5.21203960e-01 
 4.80000000e-08  5.21203960e-01 
 4.90000000e-08  5.21203960e-01 
 5.00000000e-08  5.21203960e-01 
 5.10000000e-08  5.23225473e-01 
 5.20000000e-08  5.24352502e-01 
 5.30000000e-08  5.23881396e-01 
 5.40000000e-08  5.22042963e-01 
 5.50000000e-08  5.19065342e-01 
 5.60000000e-08  5.15139426e-01 
 5.70000000e-08  5.10421681e-01 
 5.80000000e-08  5.05040456e-01 
 5.90000000e-08  4.99101566e-01 
 6.00000000e-08  4.92692718e-01 
 6.10000000e-08  4.85886972e-01 
 6.20000000e-08  4.78745462e-01 
 6.30000000e-08  4.71319543e-01 
 6.40000000e-08  4.63652507e-01 
 6.50000000e-08  4.55780963e-01 
 6.60000000e-08  4.47735960e-01 
 6.70000000e-08  4.39543897e-01 
 6.80000000e-08  4.31227274e-01 
 6.90000000e-08  4.22805313e-01 
 7.00000000e-08  4.14294475e-01 
 7.10000000e-08  4.05708884e-01 
 7.20000000e-08  3.97060694e-01 
 7.30000000e-08  3.88360389e-01 
 7.40000000e-08  3.79617040e-01 
 7.50000000e-08  3.70838524e-01 
 7.60000000e-08  3.62031716e-01 
 7.70000000e-08  3.53202643e-01 
 7.80000000e-08  3.44356631e-01 
 7.90000000e-08  3.35498428e-01 
