 0.00000000e+00  5.23985958e-01 
 1.00000000e-09  5.23985958e-01 
 2.00000000e-09  5.23985958e-01 
 3.00000000e-09  5.23985958e-01 
 4.00000000e-09  5.23985958e-01 
 5.00000000e-09  5.23985958e-01 
 6.00000000e-09  5.23985958e-01 
 7.00000000e-09  5.23985958e-01 
 8.00000000e-09  5.23985958e-01 
 9.00000000e-09  5.23985958e-01 
 1.00000000e-08  5.23985958e-01 
 1.10000000e-08  5.23985958e-01 
 1.20000000e-08  5.23985958e-01 
 1.30000000e-08  5.23985958e-01 
 1.40000000e-08  5.23985958e-01 
 1.50000000e-08  5.23985958e-01 
 1.60000000e-08  5.23985958e-01 
 1.70000000e-08  5.23985958e-01 
 1.80000000e-08  5.23985958e-01 
 1.90000000e-08  5.23985958e-01 
 2.00000000e-08  5.23985958e-01 
 2.10000000e-08  5.23985958e-01 
 2.20000000e-08  5.23985958e-01 
 2.30000000e-08  5.23985958e-01 
 2.40000000e-08  5.23985958e-01 
 2.50000000e-08  5.23985958e-01 
 2.60000000e-08  5.23985958e-01 
 2.70000000e-08  5.23985958e-01 
 2.80000000e-08  5.23985958e-01 
 2.90000000e-08  5.23985958e-01 
 3.00000000e-08  5.23985958e-01 
 3.10000000e-08  5.23985958e-01 
 3.20000000e-08  5.23985958e-01 
 3.30000000e-08  5.23985958e-01 
 3.40000000e-08  5.23985958e-01 
 3.50000000e-08  5.23985958e-01 
 3.60000000e-08  5.23985958e-01 
 3.70000000e-08  5.23985958e-01 
 3.80000000e-08  5.23985958e-01 
 3.90000000e-08  5.23985958e-01 
 4.00000000e-08  5.23985958e-01 
 4.10000000e-08  5.23985958e-01 
 4.20000000e-08  5.23985958e-01 
 4.30000000e-08  5.23985958e-01 
 4.40000000e-08  5.23985958e-01 
 4.50000000e-08  5.23985958e-01 
 4.60000000e-08  5.23985958e-01 
 4.70000000e-08  5.23985958e-01 
 4.80000000e-08  5.23985958e-01 
 4.90000000e-08  5.23985958e-01 
 5.00000000e-08  5.23985958e-01 
 5.10000000e-08  5.25658265e-01 
 5.20000000e-08  5.26244010e-01 
 5.30000000e-08  5.25105833e-01 
 5.40000000e-08  5.22544112e-01 
 5.50000000e-08  5.18836919e-01 
 5.60000000e-08  5.14207038e-01 
 5.70000000e-08  5.08830851e-01 
 5.80000000e-08  5.02848685e-01 
 5.90000000e-08  4.96372915e-01 
 6.00000000e-08  4.89494060e-01 
 6.10000000e-08  4.82285407e-01 
 6.20000000e-08  4.74806552e-01 
 6.30000000e-08  4.67106137e-01 
 6.40000000e-08  4.59223992e-01 
 6.50000000e-08  4.51192828e-01 
 6.60000000e-08  4.43039569e-01 
 6.70000000e-08  4.34786435e-01 
 6.80000000e-08  4.26451792e-01 
 6.90000000e-08  4.18050859e-01 
 7.00000000e-08  4.09596263e-01 
 7.10000000e-08  4.01098506e-01 
 7.20000000e-08  3.92566336e-01 
 7.30000000e-08  3.84007057e-01 
 7.40000000e-08  3.75426781e-01 
 7.50000000e-08  3.66830635e-01 
 7.60000000e-08  3.58222938e-01 
 7.70000000e-08  3.49607336e-01 
 7.80000000e-08  3.40986928e-01 
 7.90000000e-08  3.32364361e-01 
 8.00000000e-08  3.23741915e-01 
 8.10000000e-08  3.15121575e-01 
 8.20000000e-08  3.06505094e-01 
 8.30000000e-08  2.97894042e-01 
 8.40000000e-08  2.89289864e-01 
 8.50000000e-08  2.80693922e-01 
 8.60000000e-08  2.72107544e-01 
 8.70000000e-08  2.63532074e-01 
 8.80000000e-08  2.54968929e-01 
 8.90000000e-08  2.46419666e-01 
 9.00000000e-08  2.37886056e-01 
 9.10000000e-08  2.29370199e-01 
 9.20000000e-08  2.20874648e-01 
 9.30000000e-08  2.12402592e-01 
 9.40000000e-08  2.03958057e-01 
 9.50000000e-08  1.95546235e-01 
 9.60000000e-08  1.87173808e-01 
 9.70000000e-08  1.78849441e-01 
 9.80000000e-08  1.70584299e-01 
 9.90000000e-08  1.62392665e-01 
 1.00000000e-07  1.54292303e-01 
 1.01000000e-07  1.46305185e-01 
 1.02000000e-07  1.38457425e-01 
 1.03000000e-07  1.30778908e-01 
 1.04000000e-07  1.23302205e-01 
 1.05000000e-07  1.16061209e-01 
 1.06000000e-07  1.09088316e-01 
 1.07000000e-07  1.02412498e-01 
 1.08000000e-07  9.60568913e-02 
 1.09000000e-07  9.00372226e-02 
 1.10000000e-07  8.43610096e-02 
 1.11000000e-07  7.90276935e-02 
 1.12000000e-07  7.40297058e-02 
 1.13000000e-07  6.93538409e-02 
 1.14000000e-07  6.49829767e-02 
 1.15000000e-07  6.08976502e-02 
 1.16000000e-07  5.70774777e-02 
 1.17000000e-07  5.35022619e-02 
 1.18000000e-07  5.01527773e-02 
 1.19000000e-07  4.70112653e-02 
 1.20000000e-07  4.40616888e-02 
 1.21000000e-07  4.12898081e-02 
 1.22000000e-07  3.86831342e-02 
 1.23000000e-07  3.62308051e-02 
 1.24000000e-07  3.39234370e-02 
 1.25000000e-07  3.17528870e-02 
 1.26000000e-07  2.97121518e-02 
 1.27000000e-07  2.77951848e-02 
 1.28000000e-07  2.59967237e-02 
 1.29000000e-07  2.43121405e-02 
 1.30000000e-07  2.27373603e-02 
 1.31000000e-07  2.12687593e-02 
 1.32000000e-07  1.99030562e-02 
 1.33000000e-07  1.86372095e-02 
 1.34000000e-07  1.74684061e-02 
 1.35000000e-07  1.63938387e-02 
 1.36000000e-07  1.54108146e-02 
 1.37000000e-07  1.45165493e-02 
 1.38000000e-07  1.37081436e-02 
 1.39000000e-07  1.29823831e-02 
 1.40000000e-07  1.23357292e-02 
 1.41000000e-07  1.17643141e-02 
 1.42000000e-07  1.12636774e-02 
 1.43000000e-07  1.08289557e-02 
 1.44000000e-07  1.04546941e-02 
 1.45000000e-07  1.01350298e-02 
 1.46000000e-07  9.86387996e-03 
 1.47000000e-07  9.63502687e-03 
 1.48000000e-07  9.44234321e-03 
 1.49000000e-07  9.27994959e-03 
 1.50000000e-07  9.14245645e-03 
 1.51000000e-07  9.02495003e-03 
 1.52000000e-07  8.92306463e-03 
 1.53000000e-07  8.83307852e-03 
 1.54000000e-07  8.75176552e-03 
 1.55000000e-07  8.67638460e-03 
 1.56000000e-07  8.60463027e-03 
 1.57000000e-07  8.53454607e-03 
 1.58000000e-07  8.46446889e-03 
 1.59000000e-07  8.39297826e-03 
 1.60000000e-07  8.31885253e-03 
 1.61000000e-07  8.24104235e-03 
 1.62000000e-07  8.15864663e-03 
 1.63000000e-07  8.07089843e-03 
 1.64000000e-07  7.97715869e-03 
 1.65000000e-07  7.87691381e-03 
 1.66000000e-07  7.76977592e-03 
 1.67000000e-07  7.65548411e-03 
 1.68000000e-07  7.53390538e-03 
 1.69000000e-07  7.40503384e-03 
 1.70000000e-07  7.26899098e-03 
 1.71000000e-07  7.12602514e-03 
 1.72000000e-07  6.97645720e-03 
 1.73000000e-07  6.82073835e-03 
 1.74000000e-07  6.65938729e-03 
 1.75000000e-07  6.49300115e-03 
 1.76000000e-07  6.32223083e-03 
 1.77000000e-07  6.14777240e-03 
 1.78000000e-07  5.97031338e-03 
 1.79000000e-07  5.79057715e-03 
 1.80000000e-07  5.60928023e-03 
 1.81000000e-07  5.42709882e-03 
 1.82000000e-07  5.24471409e-03 
 1.83000000e-07  5.06274456e-03 
 1.84000000e-07  4.88179379e-03 
 1.85000000e-07  4.70239990e-03 
 1.86000000e-07  4.52507312e-03 
 1.87000000e-07  4.35026428e-03 
 1.88000000e-07  4.17837700e-03 
 1.89000000e-07  4.00976863e-03 
 1.90000000e-07  3.84474592e-03 
 1.91000000e-07  3.68358265e-03 
 1.92000000e-07  3.52649633e-03 
 1.93000000e-07  3.37366867e-03 
 1.94000000e-07  3.22524434e-03 
 1.95000000e-07  3.08133312e-03 
 1.96000000e-07  2.94201291e-03 
 1.97000000e-07  2.80733234e-03 
 1.98000000e-07  2.67731260e-03 
 1.99000000e-07  2.55195564e-03 
 2.00000000e-07  2.43123996e-03 
 2.01000000e-07  2.31512317e-03 
 2.02000000e-07  2.20354898e-03 
 2.03000000e-07  2.09644701e-03 
 2.04000000e-07  1.99373488e-03 
 2.05000000e-07  1.89532000e-03 
 2.06000000e-07  1.80110113e-03 
 2.07000000e-07  1.71097075e-03 
 2.08000000e-07  1.62481495e-03 
 2.09000000e-07  1.54251608e-03 
 2.10000000e-07  1.46395307e-03 
 2.11000000e-07  1.38900281e-03 
 2.12000000e-07  1.31754094e-03 
 2.13000000e-07  1.24944260e-03 
 2.14000000e-07  1.18458317e-03 
 2.15000000e-07  1.12283882e-03 
 2.16000000e-07  1.06408706e-03 
 2.17000000e-07  1.00820719e-03 
 2.18000000e-07  9.55080620e-04 
 2.19000000e-07  9.04591250e-04 
 2.20000000e-07  8.56625684e-04 
 2.21000000e-07  8.11073459e-04 
 2.22000000e-07  7.67827205e-04 
 2.23000000e-07  7.26782768e-04 
 2.24000000e-07  6.87839313e-04 
 2.25000000e-07  6.50899360e-04 
 2.26000000e-07  6.15868886e-04 
 2.27000000e-07  5.82657235e-04 
 2.28000000e-07  5.51177189e-04 
 2.29000000e-07  5.21344918e-04 
 2.30000000e-07  4.93079940e-04 
 2.31000000e-07  4.66305071e-04 
 2.32000000e-07  4.40946362e-04 
 2.33000000e-07  4.16933031e-04 
 2.34000000e-07  3.94197380e-04 
 2.35000000e-07  3.72674716e-04 
 2.36000000e-07  3.52303260e-04 
 2.37000000e-07  3.33024061e-04 
 2.38000000e-07  3.14780897e-04 
 2.39000000e-07  2.97520185e-04 
 2.40000000e-07  2.81190886e-04 
 2.41000000e-07  2.65744408e-04 
 2.42000000e-07  2.51134511e-04 
 2.43000000e-07  2.37317215e-04 
 2.44000000e-07  2.24250707e-04 
 2.45000000e-07  2.11895250e-04 
 2.46000000e-07  2.00213097e-04 
 2.47000000e-07  1.89168399e-04 
 2.48000000e-07  1.78727125e-04 
 2.49000000e-07  1.68856979e-04 
 2.50000000e-07  1.59527320e-04 
 2.51000000e-07  1.50709085e-04 
 2.52000000e-07  1.42374716e-04 
 2.53000000e-07  1.34498090e-04 
 2.54000000e-07  1.27054445e-04 
 2.55000000e-07  1.20020316e-04 
 2.56000000e-07  1.13373479e-04 
 2.57000000e-07  1.07092877e-04 
 2.58000000e-07  1.01158570e-04 
 2.59000000e-07  9.55516801e-05 
 2.60000000e-07  9.02543335e-05 
 2.61000000e-07  8.52496107e-05 
 2.62000000e-07  8.05214989e-05 
 2.63000000e-07  7.60548454e-05 
 2.64000000e-07  7.18353112e-05 
 2.65000000e-07  6.78493338e-05 
 2.66000000e-07  6.40840786e-05 
 2.67000000e-07  6.05274109e-05 
 2.68000000e-07  5.71678514e-05 
 2.69000000e-07  5.39945427e-05 
 2.70000000e-07  5.09972218e-05 
 2.71000000e-07  4.81661819e-05 
 2.72000000e-07  4.54922438e-05 
 2.73000000e-07  4.29667360e-05 
 2.74000000e-07  4.05814562e-05 
 2.75000000e-07  3.83286514e-05 
 2.76000000e-07  3.62009943e-05 
 2.77000000e-07  3.41915602e-05 
 2.78000000e-07  3.22938055e-05 
 2.79000000e-07  3.05015435e-05 
 2.80000000e-07  2.88089297e-05 
 2.81000000e-07  2.72104405e-05 
 2.82000000e-07  2.57008557e-05 
 2.83000000e-07  2.42752479e-05 
 2.84000000e-07  2.29289552e-05 
 2.85000000e-07  2.16575756e-05 
 2.86000000e-07  2.04569511e-05 
 2.87000000e-07  1.93231530e-05 
 2.88000000e-07  1.82524678e-05 
 2.89000000e-07  1.72413881e-05 
 2.90000000e-07  1.62866042e-05 
 2.91000000e-07  1.53849876e-05 
 2.92000000e-07  1.45335815e-05 
 2.93000000e-07  1.37295938e-05 
 2.94000000e-07  1.29703869e-05 
 2.95000000e-07  1.22534718e-05 
 2.96000000e-07  1.15764942e-05 
 2.97000000e-07  1.09372329e-05 
 2.98000000e-07  1.03335886e-05 
 2.99000000e-07  9.76357884e-06 
 3.00000000e-07  9.22532253e-06 
 3.01000000e-07 -2.99167794e-03 
 3.02000000e-07 -5.16415172e-03 
 3.03000000e-07 -6.52055460e-03 
 3.04000000e-07 -7.36047867e-03 
 3.05000000e-07 -7.87852294e-03 
 3.06000000e-07 -8.19746417e-03 
 3.07000000e-07 -8.39388438e-03 
 3.08000000e-07 -8.51511602e-03 
 3.09000000e-07 -8.59023492e-03 
 3.10000000e-07 -8.63703815e-03 
 3.11000000e-07 -8.66640070e-03 
 3.12000000e-07 -8.68496560e-03 
 3.13000000e-07 -8.69679331e-03 
 3.14000000e-07 -8.70436875e-03 
 3.15000000e-07 -8.70921438e-03 
 3.16000000e-07 -8.71226490e-03 
 3.17000000e-07 -8.71408863e-03 
 3.18000000e-07 -8.71502229e-03 
 3.19000000e-07 -8.71526987e-03 
 3.20000000e-07 -8.71493380e-03 
 3.21000000e-07 -8.71404903e-03 
 3.22000000e-07 -8.71259739e-03 
 3.23000000e-07 -8.71051315e-03 
 3.24000000e-07 -8.70768178e-03 
 3.25000000e-07 -8.70393350e-03 
 3.26000000e-07 -8.69903154e-03 
 3.27000000e-07 -8.69265523e-03 
 3.28000000e-07 -8.68437716e-03 
 3.29000000e-07 -8.67363361e-03 
 3.30000000e-07 -8.65968758e-03 
 3.31000000e-07 -8.64158395e-03 
 3.32000000e-07 -8.61809696e-03 
 3.33000000e-07 -8.58767197e-03 
 3.34000000e-07 -8.54836506e-03 
 3.35000000e-07 -8.49777360e-03 
 3.36000000e-07 -8.43304932e-03 
 3.37000000e-07 -8.35072080e-03 
 3.38000000e-07 -8.24694340e-03 
 3.39000000e-07 -8.11751653e-03 
 3.40000000e-07 -7.95759387e-03 
 3.41000000e-07 -7.76232754e-03 
 3.42000000e-07 -7.52671190e-03 
 3.43000000e-07 -7.24565852e-03 
 3.44000000e-07 -6.91441135e-03 
 3.45000000e-07 -6.52847882e-03 
 3.46000000e-07 -6.08335528e-03 
 3.47000000e-07 -5.57526525e-03 
 3.48000000e-07 -5.00070742e-03 
 3.49000000e-07 -4.35649964e-03 
 3.50000000e-07 -3.64004771e-03 
 3.51000000e-07 -2.84912084e-03 
 3.52000000e-07 -1.98164878e-03 
 3.53000000e-07 -1.03594329e-03 
 3.54000000e-07 -1.04793767e-05 
 3.55000000e-07  1.09619111e-03 
 3.56000000e-07  2.28520075e-03 
 3.57000000e-07  3.55780079e-03 
 3.58000000e-07  4.91509140e-03 
 3.59000000e-07  6.35820130e-03 
 3.60000000e-07  7.88827295e-03 
 3.61000000e-07  9.50650406e-03 
 3.62000000e-07  1.12141497e-02 
 3.63000000e-07  1.30125539e-02 
 3.64000000e-07  1.49031396e-02 
 3.65000000e-07  1.68874842e-02 
 3.66000000e-07  1.89673014e-02 
 3.67000000e-07  2.11443907e-02 
 3.68000000e-07  2.34208474e-02 
 3.69000000e-07  2.57988629e-02 
 3.70000000e-07  2.82808460e-02 
 3.71000000e-07  3.08694596e-02 
 3.72000000e-07  3.35676168e-02 
 3.73000000e-07  3.63785103e-02 
 3.74000000e-07  3.93055680e-02 
 3.75000000e-07  4.23526482e-02 
 3.76000000e-07  4.55238770e-02 
 3.77000000e-07  4.88238530e-02 
 3.78000000e-07  5.22574935e-02 
 3.79000000e-07  5.58302983e-02 
 3.80000000e-07  5.95482923e-02 
 3.81000000e-07  6.34178882e-02 
 3.82000000e-07  6.74461123e-02 
 3.83000000e-07  7.16404762e-02 
 3.84000000e-07  7.60091437e-02 
 3.85000000e-07  8.05605283e-02 
 3.86000000e-07  8.53036357e-02 
 3.87000000e-07  9.02477578e-02 
 3.88000000e-07  9.54019763e-02 
 3.89000000e-07  1.00775057e-01 
 3.90000000e-07  1.06375210e-01 
 3.91000000e-07  1.12209257e-01 
 3.92000000e-07  1.18282135e-01 
 3.93000000e-07  1.24596551e-01 
 3.94000000e-07  1.31152219e-01 
 3.95000000e-07  1.37945457e-01 
 3.96000000e-07  1.44969273e-01 
 3.97000000e-07  1.52213216e-01 
 3.98000000e-07  1.59663902e-01 
 3.99000000e-07  1.67305735e-01 
 4.00000000e-07  1.75121261e-01 
 4.01000000e-07  1.83092638e-01 
 4.02000000e-07  1.91201962e-01 
 4.03000000e-07  1.99432001e-01 
 4.04000000e-07  2.07766650e-01 
 4.05000000e-07  2.16191150e-01 
 4.06000000e-07  2.24692313e-01 
 4.07000000e-07  2.33258538e-01 
 4.08000000e-07  2.41879755e-01 
 4.09000000e-07  2.50547322e-01 
 4.10000000e-07  2.59253880e-01 
 4.11000000e-07  2.67993233e-01 
 4.12000000e-07  2.76760162e-01 
 4.13000000e-07  2.85550309e-01 
 4.14000000e-07  2.94360039e-01 
 4.15000000e-07  3.03186332e-01 
 4.16000000e-07  3.12026679e-01 
 4.17000000e-07  3.20878991e-01 
 4.18000000e-07  3.29741530e-01 
 4.19000000e-07  3.38612849e-01 
 4.20000000e-07  3.47491733e-01 
 4.21000000e-07  3.56377164e-01 
 4.22000000e-07  3.65268277e-01 
 4.23000000e-07  3.74164337e-01 
 4.24000000e-07  3.83064709e-01 
 4.25000000e-07  3.91968844e-01 
 4.26000000e-07  4.00876256e-01 
 4.27000000e-07  4.09786513e-01 
 4.28000000e-07  4.18699224e-01 
 4.29000000e-07  4.27614031e-01 
 4.30000000e-07  4.36530600e-01 
 4.31000000e-07  4.45448617e-01 
 4.32000000e-07  4.54367779e-01 
 4.33000000e-07  4.63287793e-01 
 4.34000000e-07  4.72208369e-01 
 4.35000000e-07  4.81129219e-01 
 4.36000000e-07  4.90050051e-01 
 4.37000000e-07  4.98970569e-01 
 4.38000000e-07  5.07890467e-01 
 4.39000000e-07  5.16809430e-01 
 4.40000000e-07  5.25727129e-01 
 4.41000000e-07  5.34643213e-01 
 4.42000000e-07  5.43557315e-01 
 4.43000000e-07  5.52469041e-01 
 4.44000000e-07  5.61377969e-01 
 4.45000000e-07  5.70283643e-01 
 4.46000000e-07  5.79185568e-01 
 4.47000000e-07  5.88083206e-01 
 4.48000000e-07  5.96975961e-01 
 4.49000000e-07  6.05863181e-01 
 4.50000000e-07  6.14744140e-01 
 4.51000000e-07  6.23618029e-01 
 4.52000000e-07  6.32483943e-01 
 4.53000000e-07  6.41340861e-01 
 4.54000000e-07  6.50187627e-01 
 4.55000000e-07  6.59022926e-01 
 4.56000000e-07  6.67845254e-01 
 4.57000000e-07  6.76652886e-01 
 4.58000000e-07  6.85443829e-01 
 4.59000000e-07  6.94215775e-01 
 4.60000000e-07  7.02966021e-01 
 4.61000000e-07  7.11691444e-01 
 4.62000000e-07  7.20388390e-01 
 4.63000000e-07  7.29052554e-01 
 4.64000000e-07  7.37678910e-01 
 4.65000000e-07  7.46261557e-01 
 4.66000000e-07  7.54793594e-01 
 4.67000000e-07  7.63266986e-01 
 4.68000000e-07  7.71672397e-01 
 4.69000000e-07  7.79999174e-01 
 4.70000000e-07  7.88235223e-01 
 4.71000000e-07  7.96367063e-01 
 4.72000000e-07  8.04379870e-01 
 4.73000000e-07  8.12257649e-01 
 4.74000000e-07  8.19983602e-01 
 4.75000000e-07  8.27540583e-01 
 4.76000000e-07  8.34911714e-01 
 4.77000000e-07  8.42080917e-01 
 4.78000000e-07  8.49033541e-01 
 4.79000000e-07  8.55756934e-01 
 4.80000000e-07  8.62240924e-01 
 4.81000000e-07  8.68478091e-01 
 4.82000000e-07  8.74463922e-01 
 4.83000000e-07  8.80196796e-01 
 4.84000000e-07  8.85677809e-01 
 4.85000000e-07  8.90910501e-01 
 4.86000000e-07  8.95900500e-01 
 4.87000000e-07  9.00655128e-01 
 4.88000000e-07  9.05183006e-01 
 4.89000000e-07  9.09493677e-01 
 4.90000000e-07  9.13597264e-01 
 4.91000000e-07  9.17504183e-01 
 4.92000000e-07  9.21224899e-01 
 4.93000000e-07  9.24769735e-01 
 4.94000000e-07  9.28148733e-01 
 4.95000000e-07  9.31371547e-01 
 4.96000000e-07  9.34447379e-01 
 4.97000000e-07  9.37384935e-01 
 4.98000000e-07  9.40192412e-01 
 4.99000000e-07  9.42877494e-01 
 5.00000000e-07  9.45447361e-01 
 5.01000000e-07  9.47908713e-01 
 5.02000000e-07  9.50267790e-01 
 5.03000000e-07  9.52530400e-01 
 5.04000000e-07  9.54701948e-01 
 5.05000000e-07  9.56787468e-01 
 5.06000000e-07  9.58791644e-01 
 5.07000000e-07  9.60718842e-01 
 5.08000000e-07  9.62573137e-01 
 5.09000000e-07  9.64358330e-01 
 5.10000000e-07  9.66077976e-01 
 5.11000000e-07  9.67735402e-01 
 5.12000000e-07  9.69333725e-01 
 5.13000000e-07  9.70875869e-01 
 5.14000000e-07  9.72364584e-01 
 5.15000000e-07  9.73802456e-01 
 5.16000000e-07  9.75191921e-01 
