 0.00000000e+00  5.18652208e-01 
 1.00000000e-09  5.18652208e-01 
 2.00000000e-09  5.18652208e-01 
 3.00000000e-09  5.18652208e-01 
 4.00000000e-09  5.18652208e-01 
 5.00000000e-09  5.18652208e-01 
 6.00000000e-09  5.18652208e-01 
 7.00000000e-09  5.18652208e-01 
 8.00000000e-09  5.18652208e-01 
 9.00000000e-09  5.18652208e-01 
 1.00000000e-08  5.18652208e-01 
 1.10000000e-08  5.18652208e-01 
 1.20000000e-08  5.18652208e-01 
 1.30000000e-08  5.18652208e-01 
 1.40000000e-08  5.18652208e-01 
 1.50000000e-08  5.18652208e-01 
 1.60000000e-08  5.18652208e-01 
 1.70000000e-08  5.18652208e-01 
 1.80000000e-08  5.18652208e-01 
 1.90000000e-08  5.18652208e-01 
 2.00000000e-08  5.18652208e-01 
 2.10000000e-08  5.18652208e-01 
 2.20000000e-08  5.18652208e-01 
 2.30000000e-08  5.18652208e-01 
 2.40000000e-08  5.18652208e-01 
 2.50000000e-08  5.18652208e-01 
 2.60000000e-08  5.18652208e-01 
 2.70000000e-08  5.18652208e-01 
 2.80000000e-08  5.18652208e-01 
 2.90000000e-08  5.18652208e-01 
 3.00000000e-08  5.18652208e-01 
 3.10000000e-08  5.18652208e-01 
 3.20000000e-08  5.18652208e-01 
 3.30000000e-08  5.18652208e-01 
 3.40000000e-08  5.18652208e-01 
 3.50000000e-08  5.18652208e-01 
 3.60000000e-08  5.18652208e-01 
 3.70000000e-08  5.18652208e-01 
 3.80000000e-08  5.18652208e-01 
 3.90000000e-08  5.18652208e-01 
 4.00000000e-08  5.18652208e-01 
 4.10000000e-08  5.18652208e-01 
 4.20000000e-08  5.18652208e-01 
 4.30000000e-08  5.18652208e-01 
 4.40000000e-08  5.18652208e-01 
 4.50000000e-08  5.18652208e-01 
 4.60000000e-08  5.18652208e-01 
 4.70000000e-08  5.18652208e-01 
 4.80000000e-08  5.18652208e-01 
 4.90000000e-08  5.18652208e-01 
 5.00000000e-08  5.18652208e-01 
 5.10000000e-08  5.20578139e-01 
 5.20000000e-08  5.21725293e-01 
 5.30000000e-08  5.21331725e-01 
 5.40000000e-08  5.19618006e-01 
 5.50000000e-08  5.16804523e-01 
 5.60000000e-08  5.13075051e-01 
 5.70000000e-08  5.08580211e-01 
 5.80000000e-08  5.03443679e-01 
 5.90000000e-08  4.97767519e-01 
 6.00000000e-08  4.91636405e-01 
 6.10000000e-08  4.85120925e-01 
 6.20000000e-08  4.78280178e-01 
 6.30000000e-08  4.71163834e-01 
 6.40000000e-08  4.63813776e-01 
 6.50000000e-08  4.56265431e-01 
 6.60000000e-08  4.48548846e-01 
 6.70000000e-08  4.40689566e-01 
 6.80000000e-08  4.32709362e-01 
 6.90000000e-08  4.24626828e-01 
 7.00000000e-08  4.16457878e-01 
 7.10000000e-08  4.08216163e-01 
 7.20000000e-08  3.99913418e-01 
 7.30000000e-08  3.91559757e-01 
 7.40000000e-08  3.83163919e-01 
 7.50000000e-08  3.74733484e-01 
 7.60000000e-08  3.66275046e-01 
 7.70000000e-08  3.57794376e-01 
 7.80000000e-08  3.49296552e-01 
 7.90000000e-08  3.40786078e-01 
 8.00000000e-08  3.32266990e-01 
 8.10000000e-08  3.23742954e-01 
 8.20000000e-08  3.15217346e-01 
 8.30000000e-08  3.06693347e-01 
 8.40000000e-08  2.98174012e-01 
 8.50000000e-08  2.89662368e-01 
 8.60000000e-08  2.81161491e-01 
 8.70000000e-08  2.72674618e-01 
 8.80000000e-08  2.64205246e-01 
 8.90000000e-08  2.55757255e-01 
 9.00000000e-08  2.47335055e-01 
 9.10000000e-08  2.38943711e-01 
 9.20000000e-08  2.30589207e-01 
 9.30000000e-08  2.22278571e-01 
 9.40000000e-08  2.14020141e-01 
 9.50000000e-08  2.05823736e-01 
 9.60000000e-08  1.97700817e-01 
 9.70000000e-08  1.89664724e-01 
 9.80000000e-08  1.81730643e-01 
 9.90000000e-08  1.73915579e-01 
 1.00000000e-07  1.66237950e-01 
 1.01000000e-07  1.58717198e-01 
 1.02000000e-07  1.51373354e-01 
 1.03000000e-07  1.44226070e-01 
 1.04000000e-07  1.37293644e-01 
 1.05000000e-07  1.30592368e-01 
 1.06000000e-07  1.24135743e-01 
 1.07000000e-07  1.17933943e-01 
 1.08000000e-07  1.11993567e-01 
 1.09000000e-07  1.06317309e-01 
 1.10000000e-07  1.00904475e-01 
 1.11000000e-07  9.57512053e-02 
 1.12000000e-07  9.08510589e-02 
 1.13000000e-07  8.61955147e-02 
 1.14000000e-07  8.17746487e-02 
 1.15000000e-07  7.75774869e-02 
 1.16000000e-07  7.35926938e-02 
 1.17000000e-07  6.98088868e-02 
 1.18000000e-07  6.62149379e-02 
 1.19000000e-07  6.28001809e-02 
 1.20000000e-07  5.95545892e-02 
 1.21000000e-07  5.64688602e-02 
 1.22000000e-07  5.35344476e-02 
 1.23000000e-07  5.07435661e-02 
 1.24000000e-07  4.80891744e-02 
 1.25000000e-07  4.55648974e-02 
 1.26000000e-07  4.31650190e-02 
 1.27000000e-07  4.08844026e-02 
 1.28000000e-07  3.87184255e-02 
 1.29000000e-07  3.66629182e-02 
 1.30000000e-07  3.47140698e-02 
 1.31000000e-07  3.28684861e-02 
 1.32000000e-07  3.11229733e-02 
 1.33000000e-07  2.94746828e-02 
 1.34000000e-07  2.79208065e-02 
 1.35000000e-07  2.64588706e-02 
 1.36000000e-07  2.50863637e-02 
 1.37000000e-07  2.38008801e-02 
 1.38000000e-07  2.26001446e-02 
 1.39000000e-07  2.14817166e-02 
 1.40000000e-07  2.04432046e-02 
 1.41000000e-07  1.94821226e-02 
 1.42000000e-07  1.85958879e-02 
 1.43000000e-07  1.77817347e-02 
 1.44000000e-07  1.70367402e-02 
 1.45000000e-07  1.63577226e-02 
 1.46000000e-07  1.57414028e-02 
 1.47000000e-07  1.51841425e-02 
 1.48000000e-07  1.46822146e-02 
 1.49000000e-07  1.42316143e-02 
 1.50000000e-07  1.38281496e-02 
 1.51000000e-07  1.34676831e-02 
 1.52000000e-07  1.31458710e-02 
 1.53000000e-07  1.28584406e-02 
 1.54000000e-07  1.26012166e-02 
 1.55000000e-07  1.23701646e-02 
 1.56000000e-07  1.21614609e-02 
 1.57000000e-07  1.19714522e-02 
 1.58000000e-07  1.17968092e-02 
 1.59000000e-07  1.16344253e-02 
 1.60000000e-07  1.14815132e-02 
 1.61000000e-07  1.13355633e-02 
 1.62000000e-07  1.11943307e-02 
 1.63000000e-07  1.10558418e-02 
 1.64000000e-07  1.09183759e-02 
 1.65000000e-07  1.07804514e-02 
 1.66000000e-07  1.06408125e-02 
 1.67000000e-07  1.04984156e-02 
 1.68000000e-07  1.03524162e-02 
 1.69000000e-07  1.02021557e-02 
 1.70000000e-07  1.00471497e-02 
 1.71000000e-07  9.88707135e-03 
 1.72000000e-07  9.72175185e-03 
 1.73000000e-07  9.55112619e-03 
 1.74000000e-07  9.37528884e-03 
 1.75000000e-07  9.19439559e-03 
 1.76000000e-07  9.00872782e-03 
 1.77000000e-07  8.81863547e-03 
 1.78000000e-07  8.62451983e-03 
 1.79000000e-07  8.42683857e-03 
 1.80000000e-07  8.22609301e-03 
 1.81000000e-07  8.02280698e-03 
 1.82000000e-07  7.81751931e-03 
 1.83000000e-07  7.61076393e-03 
 1.84000000e-07  7.40308589e-03 
 1.85000000e-07  7.19502236e-03 
 1.86000000e-07  6.98707368e-03 
 1.87000000e-07  6.77974498e-03 
 1.88000000e-07  6.57349147e-03 
 1.89000000e-07  6.36876542e-03 
 1.90000000e-07  6.16596478e-03 
 1.91000000e-07  5.96547396e-03 
 1.92000000e-07  5.76763785e-03 
 1.93000000e-07  5.57276396e-03 
 1.94000000e-07  5.38113567e-03 
 1.95000000e-07  5.19299932e-03 
 1.96000000e-07  5.00857085e-03 
 1.97000000e-07  4.82804146e-03 
 1.98000000e-07  4.65156742e-03 
 1.99000000e-07  4.47928114e-03 
 2.00000000e-07  4.31128978e-03 
 2.01000000e-07  4.14767694e-03 
 2.02000000e-07  3.98850394e-03 
 2.03000000e-07  3.83381065e-03 
 2.04000000e-07  3.68362553e-03 
 2.05000000e-07  3.53795087e-03 
 2.06000000e-07  3.39677738e-03 
 2.07000000e-07  3.26008193e-03 
 2.08000000e-07  3.12782887e-03 
 2.09000000e-07  2.99997148e-03 
 2.10000000e-07  2.87645253e-03 
 2.11000000e-07  2.75720818e-03 
 2.12000000e-07  2.64216513e-03 
 2.13000000e-07  2.53124398e-03 
 2.14000000e-07  2.42436008e-03 
 2.15000000e-07  2.32142411e-03 
 2.16000000e-07  2.22234287e-03 
 2.17000000e-07  2.12702041e-03 
 2.18000000e-07  2.03535791e-03 
 2.19000000e-07  1.94725538e-03 
 2.20000000e-07  1.86261111e-03 
 2.21000000e-07  1.78132290e-03 
 2.22000000e-07  1.70328830e-03 
 2.23000000e-07  1.62840501e-03 
 2.24000000e-07  1.55657126e-03 
 2.25000000e-07  1.48768608e-03 
 2.26000000e-07  1.42164964e-03 
 2.27000000e-07  1.35836342e-03 
 2.28000000e-07  1.29773050e-03 
 2.29000000e-07  1.23965565e-03 
 2.30000000e-07  1.18404557e-03 
 2.31000000e-07  1.13080894e-03 
 2.32000000e-07  1.07985657e-03 
 2.33000000e-07  1.03110149e-03 
 2.34000000e-07  9.84458967e-04 
 2.35000000e-07  9.39846606e-04 
 2.36000000e-07  8.97184353e-04 
 2.37000000e-07  8.56394529e-04 
 2.38000000e-07  8.17401835e-04 
 2.39000000e-07  7.80133354e-04 
 2.40000000e-07  7.44518535e-04 
 2.41000000e-07  7.10489181e-04 
 2.42000000e-07  6.77979419e-04 
 2.43000000e-07  6.46925673e-04 
 2.44000000e-07  6.17266623e-04 
 2.45000000e-07  5.88943167e-04 
 2.46000000e-07  5.61898378e-04 
 2.47000000e-07  5.36077447e-04 
 2.48000000e-07  5.11427658e-04 
 2.49000000e-07  4.87898301e-04 
 2.50000000e-07  4.65440639e-04 
 2.51000000e-07  4.44007853e-04 
 2.52000000e-07  4.23554981e-04 
 2.53000000e-07  4.04038869e-04 
 2.54000000e-07  3.85418101e-04 
 2.55000000e-07  3.67652964e-04 
 2.56000000e-07  3.50705372e-04 
 2.57000000e-07  3.34538822e-04 
 2.58000000e-07  3.19118335e-04 
