 0.00000000e+00  6.46242108e-01 
 1.00000000e-09  6.46242108e-01 
 2.00000000e-09  6.46242108e-01 
 3.00000000e-09  6.46242108e-01 
 4.00000000e-09  6.46242108e-01 
 5.00000000e-09  6.46242108e-01 
 6.00000000e-09  6.46242108e-01 
 7.00000000e-09  6.46242108e-01 
 8.00000000e-09  6.46242108e-01 
 9.00000000e-09  6.46242108e-01 
 1.00000000e-08  6.46242108e-01 
 1.10000000e-08  6.46242108e-01 
 1.20000000e-08  6.46242108e-01 
 1.30000000e-08  6.46242108e-01 
 1.40000000e-08  6.46242108e-01 
 1.50000000e-08  6.46242108e-01 
 1.60000000e-08  6.46242108e-01 
 1.70000000e-08  6.46242108e-01 
 1.80000000e-08  6.46242108e-01 
 1.90000000e-08  6.46242108e-01 
 2.00000000e-08  6.46242108e-01 
 2.10000000e-08  6.46242108e-01 
 2.20000000e-08  6.46242108e-01 
 2.30000000e-08  6.46242108e-01 
 2.40000000e-08  6.46242108e-01 
 2.50000000e-08  6.46242108e-01 
 2.60000000e-08  6.46242108e-01 
 2.70000000e-08  6.46242108e-01 
 2.80000000e-08  6.46242108e-01 
 2.90000000e-08  6.46242108e-01 
 3.00000000e-08  6.46242108e-01 
 3.10000000e-08  6.46242108e-01 
 3.20000000e-08  6.46242108e-01 
 3.30000000e-08  6.46242108e-01 
 3.40000000e-08  6.46242108e-01 
 3.50000000e-08  6.46242108e-01 
 3.60000000e-08  6.46242108e-01 
 3.70000000e-08  6.46242108e-01 
 3.80000000e-08  6.46242108e-01 
 3.90000000e-08  6.46242108e-01 
 4.00000000e-08  6.46242108e-01 
 4.10000000e-08  6.46242108e-01 
 4.20000000e-08  6.46242108e-01 
 4.30000000e-08  6.46242108e-01 
 4.40000000e-08  6.46242108e-01 
 4.50000000e-08  6.46242108e-01 
 4.60000000e-08  6.46242108e-01 
 4.70000000e-08  6.46242108e-01 
 4.80000000e-08  6.46242108e-01 
 4.90000000e-08  6.46242108e-01 
 5.00000000e-08  6.46242108e-01 
 5.10000000e-08  6.47809336e-01 
 5.20000000e-08  6.48222230e-01 
 5.30000000e-08  6.46932296e-01 
 5.40000000e-08  6.44242118e-01 
 5.50000000e-08  6.40432453e-01 
 5.60000000e-08  6.35727171e-01 
 5.70000000e-08  6.30302539e-01 
 5.80000000e-08  6.24297993e-01 
 5.90000000e-08  6.17824527e-01 
 6.00000000e-08  6.10970985e-01 
 6.10000000e-08  6.03808824e-01 
 6.20000000e-08  5.96395742e-01 
 6.30000000e-08  5.88778491e-01 
 6.40000000e-08  5.80995060e-01 
 6.50000000e-08  5.73076398e-01 
 6.60000000e-08  5.65047770e-01 
 6.70000000e-08  5.56929844e-01 
 6.80000000e-08  5.48739553e-01 
 6.90000000e-08  5.40490794e-01 
 7.00000000e-08  5.32194991e-01 
 7.10000000e-08  5.23861545e-01 
 7.20000000e-08  5.15498204e-01 
 7.30000000e-08  5.07111366e-01 
 7.40000000e-08  4.98706320e-01 
 7.50000000e-08  4.90287445e-01 
 7.60000000e-08  4.81858375e-01 
 7.70000000e-08  4.73422133e-01 
 7.80000000e-08  4.64981236e-01 
 7.90000000e-08  4.56537792e-01 
 8.00000000e-08  4.48093565e-01 
 8.10000000e-08  4.39650043e-01 
 8.20000000e-08  4.31208484e-01 
 8.30000000e-08  4.22769960e-01 
 8.40000000e-08  4.14335386e-01 
 8.50000000e-08  4.05905555e-01 
 8.60000000e-08  3.97481154e-01 
 8.70000000e-08  3.89062792e-01 
 8.80000000e-08  3.80651009e-01 
 8.90000000e-08  3.72246292e-01 
 9.00000000e-08  3.63849091e-01 
 9.10000000e-08  3.55459822e-01 
 9.20000000e-08  3.47078884e-01 
 9.30000000e-08  3.38706663e-01 
 9.40000000e-08  3.30343541e-01 
 9.50000000e-08  3.21989905e-01 
 9.60000000e-08  3.13646158e-01 
 9.70000000e-08  3.05312724e-01 
 9.80000000e-08  2.96990063e-01 
 9.90000000e-08  2.88678685e-01 
 1.00000000e-07  2.80379166e-01 
 1.01000000e-07  2.72092170e-01 
 1.02000000e-07  2.63818477e-01 
 1.03000000e-07  2.55559019e-01 
 1.04000000e-07  2.47314930e-01 
 1.05000000e-07  2.39087604e-01 
 1.06000000e-07  2.30878783e-01 
 1.07000000e-07  2.22690670e-01 
 1.08000000e-07  2.14526061e-01 
 1.09000000e-07  2.06388551e-01 
 1.10000000e-07  1.98282748e-01 
 1.11000000e-07  1.90214612e-01 
 1.12000000e-07  1.82191811e-01 
 1.13000000e-07  1.74224109e-01 
 1.14000000e-07  1.66323897e-01 
 1.15000000e-07  1.58506606e-01 
 1.16000000e-07  1.50791052e-01 
 1.17000000e-07  1.43199568e-01 
 1.18000000e-07  1.35757786e-01 
 1.19000000e-07  1.28493800e-01 
 1.20000000e-07  1.21437064e-01 
 1.21000000e-07  1.14616576e-01 
 1.22000000e-07  1.08058913e-01 
 1.23000000e-07  1.01786387e-01 
 1.24000000e-07  9.58152245e-02 
 1.25000000e-07  9.01550820e-02 
 1.26000000e-07  8.48085951e-02 
 1.27000000e-07  7.97720028e-02 
 1.28000000e-07  7.50361276e-02 
 1.29000000e-07  7.05877207e-02 
 1.30000000e-07  6.64108045e-02 
 1.31000000e-07  6.24879465e-02 
 1.32000000e-07  5.88013239e-02 
 1.33000000e-07  5.53335331e-02 
 1.34000000e-07  5.20681479e-02 
 1.35000000e-07  4.89900568e-02 
 1.36000000e-07  4.60856249e-02 
 1.37000000e-07  4.33427261e-02 
 1.38000000e-07  4.07506880e-02 
 1.39000000e-07  3.83001889e-02 
 1.40000000e-07  3.59830982e-02 
 1.41000000e-07  3.37923702e-02 
 1.42000000e-07  3.17218796e-02 
 1.43000000e-07  2.97662909e-02 
 1.44000000e-07  2.79209423e-02 
 1.45000000e-07  2.61817588e-02 
 1.46000000e-07  2.45450780e-02 
 1.47000000e-07  2.30077144e-02 
 1.48000000e-07  2.15667840e-02 
 1.49000000e-07  2.02196494e-02 
 1.50000000e-07  1.89638593e-02 
 1.51000000e-07  1.77971858e-02 
