 0.00000000e+00  5.19816767e-01 
 1.00000000e-09  5.19816767e-01 
 2.00000000e-09  5.19816767e-01 
 3.00000000e-09  5.19816767e-01 
 4.00000000e-09  5.19816767e-01 
 5.00000000e-09  5.19816767e-01 
 6.00000000e-09  5.19816767e-01 
 7.00000000e-09  5.19816767e-01 
 8.00000000e-09  5.19816767e-01 
 9.00000000e-09  5.19816767e-01 
 1.00000000e-08  5.19816767e-01 
 1.10000000e-08  5.19816767e-01 
 1.20000000e-08  5.19816767e-01 
 1.30000000e-08  5.19816767e-01 
 1.40000000e-08  5.19816767e-01 
 1.50000000e-08  5.19816767e-01 
 1.60000000e-08  5.19816767e-01 
 1.70000000e-08  5.19816767e-01 
 1.80000000e-08  5.19816767e-01 
 1.90000000e-08  5.19816767e-01 
 2.00000000e-08  5.19816767e-01 
 2.10000000e-08  5.19816767e-01 
 2.20000000e-08  5.19816767e-01 
 2.30000000e-08  5.19816767e-01 
 2.40000000e-08  5.19816767e-01 
 2.50000000e-08  5.19816767e-01 
 2.60000000e-08  5.19816767e-01 
 2.70000000e-08  5.19816767e-01 
 2.80000000e-08  5.19816767e-01 
 2.90000000e-08  5.19816767e-01 
 3.00000000e-08  5.19816767e-01 
 3.10000000e-08  5.19816767e-01 
 3.20000000e-08  5.19816767e-01 
 3.30000000e-08  5.19816767e-01 
 3.40000000e-08  5.19816767e-01 
 3.50000000e-08  5.19816767e-01 
 3.60000000e-08  5.19816767e-01 
 3.70000000e-08  5.19816767e-01 
 3.80000000e-08  5.19816767e-01 
 3.90000000e-08  5.19816767e-01 
 4.00000000e-08  5.19816767e-01 
 4.10000000e-08  5.19816767e-01 
 4.20000000e-08  5.19816767e-01 
 4.30000000e-08  5.19816767e-01 
 4.40000000e-08  5.19816767e-01 
 4.50000000e-08  5.19816767e-01 
 4.60000000e-08  5.19816767e-01 
 4.70000000e-08  5.19816767e-01 
 4.80000000e-08  5.19816767e-01 
 4.90000000e-08  5.19816767e-01 
 5.00000000e-08  5.19816767e-01 
 5.10000000e-08  5.21676497e-01 
 5.20000000e-08  5.22765694e-01 
 5.30000000e-08  5.22346677e-01 
 5.40000000e-08  5.20628034e-01 
 5.50000000e-08  5.17824444e-01 
 5.60000000e-08  5.14116891e-01 
 5.70000000e-08  5.09654134e-01 
 5.80000000e-08  5.04558406e-01 
 5.90000000e-08  4.98930594e-01 
 6.00000000e-08  4.92854394e-01 
 6.10000000e-08  4.86399564e-01 
 6.20000000e-08  4.79624498e-01 
 6.30000000e-08  4.72578253e-01 
 6.40000000e-08  4.65302183e-01 
 6.50000000e-08  4.57831249e-01 
 6.60000000e-08  4.50195088e-01 
 6.70000000e-08  4.42418883e-01 
 6.80000000e-08  4.34524084e-01 
 6.90000000e-08  4.26528995e-01 
 7.00000000e-08  4.18449274e-01 
 7.10000000e-08  4.10298341e-01 
 7.20000000e-08  4.02087720e-01 
 7.30000000e-08  3.93827339e-01 
 7.40000000e-08  3.85525763e-01 
 7.50000000e-08  3.77190415e-01 
 7.60000000e-08  3.68827746e-01 
 7.70000000e-08  3.60443390e-01 
 7.80000000e-08  3.52042299e-01 
 7.90000000e-08  3.43628856e-01 
 8.00000000e-08  3.35206978e-01 
 8.10000000e-08  3.26780211e-01 
 8.20000000e-08  3.18351812e-01 
 8.30000000e-08  3.09924829e-01 
 8.40000000e-08  3.01502185e-01 
 8.50000000e-08  2.93086747e-01 
 8.60000000e-08  2.84681414e-01 
 8.70000000e-08  2.76289211e-01 
 8.80000000e-08  2.67913372e-01 
 8.90000000e-08  2.59557472e-01 
 9.00000000e-08  2.51225524e-01 
 9.10000000e-08  2.42922168e-01 
 9.20000000e-08  2.34652779e-01 
 9.30000000e-08  2.26423703e-01 
 9.40000000e-08  2.18242429e-01 
 9.50000000e-08  2.10117773e-01 
 9.60000000e-08  2.02060083e-01 
 9.70000000e-08  1.94081351e-01 
 9.80000000e-08  1.86195334e-01 
 9.90000000e-08  1.78417590e-01 
 1.00000000e-07  1.70765104e-01 
 1.01000000e-07  1.63256141e-01 
 1.02000000e-07  1.55909652e-01 
 1.03000000e-07  1.48744701e-01 
 1.04000000e-07  1.41779527e-01 
 1.05000000e-07  1.35030850e-01 
 1.06000000e-07  1.28512988e-01 
 1.07000000e-07  1.22237403e-01 
 1.08000000e-07  1.16212296e-01 
 1.09000000e-07  1.10442338e-01 
 1.10000000e-07  1.04928668e-01 
 1.11000000e-07  9.96693622e-02 
 1.12000000e-07  9.46597129e-02 
 1.13000000e-07  8.98926870e-02 
 1.14000000e-07  8.53595956e-02 
 1.15000000e-07  8.10505696e-02 
