 0.00000000e+00  5.84796177e-01 
 1.00000000e-09  5.84796177e-01 
 2.00000000e-09  5.84796177e-01 
 3.00000000e-09  5.84796177e-01 
 4.00000000e-09  5.84796177e-01 
 5.00000000e-09  5.84796177e-01 
 6.00000000e-09  5.84796177e-01 
 7.00000000e-09  5.84796177e-01 
 8.00000000e-09  5.84796177e-01 
 9.00000000e-09  5.84796177e-01 
 1.00000000e-08  5.84796177e-01 
 1.10000000e-08  5.84796177e-01 
 1.20000000e-08  5.84796177e-01 
 1.30000000e-08  5.84796177e-01 
 1.40000000e-08  5.84796177e-01 
 1.50000000e-08  5.84796177e-01 
 1.60000000e-08  5.84796177e-01 
 1.70000000e-08  5.84796177e-01 
 1.80000000e-08  5.84796177e-01 
 1.90000000e-08  5.84796177e-01 
 2.00000000e-08  5.84796177e-01 
 2.10000000e-08  5.84796177e-01 
 2.20000000e-08  5.84796177e-01 
 2.30000000e-08  5.84796177e-01 
 2.40000000e-08  5.84796177e-01 
 2.50000000e-08  5.84796177e-01 
 2.60000000e-08  5.84796177e-01 
 2.70000000e-08  5.84796177e-01 
 2.80000000e-08  5.84796177e-01 
 2.90000000e-08  5.84796177e-01 
 3.00000000e-08  5.84796177e-01 
 3.10000000e-08  5.84796177e-01 
 3.20000000e-08  5.84796177e-01 
 3.30000000e-08  5.84796177e-01 
 3.40000000e-08  5.84796177e-01 
 3.50000000e-08  5.84796177e-01 
 3.60000000e-08  5.84796177e-01 
 3.70000000e-08  5.84796177e-01 
 3.80000000e-08  5.84796177e-01 
 3.90000000e-08  5.84796177e-01 
 4.00000000e-08  5.84796177e-01 
 4.10000000e-08  5.84796177e-01 
 4.20000000e-08  5.84796177e-01 
 4.30000000e-08  5.84796177e-01 
 4.40000000e-08  5.84796177e-01 
 4.50000000e-08  5.84796177e-01 
 4.60000000e-08  5.84796177e-01 
 4.70000000e-08  5.84796177e-01 
 4.80000000e-08  5.84796177e-01 
 4.90000000e-08  5.84796177e-01 
 5.00000000e-08  5.84796177e-01 
 5.10000000e-08  5.86223564e-01 
 5.20000000e-08  5.86680741e-01 
 5.30000000e-08  5.85514810e-01 
 5.40000000e-08  5.83005095e-01 
 5.50000000e-08  5.79418482e-01 
 5.60000000e-08  5.74968907e-01 
 5.70000000e-08  5.69825221e-01 
 5.80000000e-08  5.64121238e-01 
 5.90000000e-08  5.57963644e-01 
 6.00000000e-08  5.51437960e-01 
 6.10000000e-08  5.44613060e-01 
 6.20000000e-08  5.37544632e-01 
 6.30000000e-08  5.30277852e-01 
 6.40000000e-08  5.22849473e-01 
 6.50000000e-08  5.15289470e-01 
 6.60000000e-08  5.07622342e-01 
 6.70000000e-08  4.99868152e-01 
 6.80000000e-08  4.92043357e-01 
 6.90000000e-08  4.84161479e-01 
 7.00000000e-08  4.76233646e-01 
 7.10000000e-08  4.68269026e-01 
 7.20000000e-08  4.60275187e-01 
 7.30000000e-08  4.52258385e-01 
 7.40000000e-08  4.44223798e-01 
 7.50000000e-08  4.36175724e-01 
 7.60000000e-08  4.28117733e-01 
 7.70000000e-08  4.20052801e-01 
 7.80000000e-08  4.11983414e-01 
 7.90000000e-08  4.03911657e-01 
 8.00000000e-08  3.95839283e-01 
 8.10000000e-08  3.87767777e-01 
 8.20000000e-08  3.79698400e-01 
 8.30000000e-08  3.71632236e-01 
 8.40000000e-08  3.63570220e-01 
 8.50000000e-08  3.55513167e-01 
 8.60000000e-08  3.47461802e-01 
 8.70000000e-08  3.39416774e-01 
 8.80000000e-08  3.31378677e-01 
 8.90000000e-08  3.23348065e-01 
 9.00000000e-08  3.15325469e-01 
 9.10000000e-08  3.07311409e-01 
 9.20000000e-08  2.99306409e-01 
 9.30000000e-08  2.91311013e-01 
 9.40000000e-08  2.83325801e-01 
 9.50000000e-08  2.75351410e-01 
 9.60000000e-08  2.67388555e-01 
 9.70000000e-08  2.59438064e-01 
 9.80000000e-08  2.51500908e-01 
 9.90000000e-08  2.43578257e-01 
 1.00000000e-07  2.35671534e-01 
 1.01000000e-07  2.27782503e-01 
 1.02000000e-07  2.19913367e-01 
 1.03000000e-07  2.12066910e-01 
 1.04000000e-07  2.04246669e-01 
 1.05000000e-07  1.96457141e-01 
 1.06000000e-07  1.88704065e-01 
 1.07000000e-07  1.80994760e-01 
 1.08000000e-07  1.73338462e-01 
 1.09000000e-07  1.65746721e-01 
 1.10000000e-07  1.58233742e-01 
 1.11000000e-07  1.50816754e-01 
 1.12000000e-07  1.43515874e-01 
