 0.00000000e+00  5.21838217e-01 
 1.00000000e-09  5.21838217e-01 
 2.00000000e-09  5.21838217e-01 
 3.00000000e-09  5.21838217e-01 
 4.00000000e-09  5.21838217e-01 
 5.00000000e-09  5.21838217e-01 
 6.00000000e-09  5.21838217e-01 
 7.00000000e-09  5.21838217e-01 
 8.00000000e-09  5.21838217e-01 
 9.00000000e-09  5.21838217e-01 
 1.00000000e-08  5.21838217e-01 
 1.10000000e-08  5.21838217e-01 
 1.20000000e-08  5.21838217e-01 
 1.30000000e-08  5.21838217e-01 
 1.40000000e-08  5.21838217e-01 
 1.50000000e-08  5.21838217e-01 
 1.60000000e-08  5.21838217e-01 
 1.70000000e-08  5.21838217e-01 
 1.80000000e-08  5.21838217e-01 
 1.90000000e-08  5.21838217e-01 
 2.00000000e-08  5.21838217e-01 
 2.10000000e-08  5.21838217e-01 
 2.20000000e-08  5.21838217e-01 
 2.30000000e-08  5.21838217e-01 
 2.40000000e-08  5.21838217e-01 
 2.50000000e-08  5.21838217e-01 
 2.60000000e-08  5.21838217e-01 
 2.70000000e-08  5.21838217e-01 
 2.80000000e-08  5.21838217e-01 
 2.90000000e-08  5.21838217e-01 
 3.00000000e-08  5.21838217e-01 
 3.10000000e-08  5.21838217e-01 
 3.20000000e-08  5.21838217e-01 
 3.30000000e-08  5.21838217e-01 
 3.40000000e-08  5.21838217e-01 
 3.50000000e-08  5.21838217e-01 
 3.60000000e-08  5.21838217e-01 
 3.70000000e-08  5.21838217e-01 
 3.80000000e-08  5.21838217e-01 
 3.90000000e-08  5.21838217e-01 
 4.00000000e-08  5.21838217e-01 
 4.10000000e-08  5.21838217e-01 
 4.20000000e-08  5.21838217e-01 
 4.30000000e-08  5.21838217e-01 
 4.40000000e-08  5.21838217e-01 
 4.50000000e-08  5.21838217e-01 
 4.60000000e-08  5.21838217e-01 
 4.70000000e-08  5.21838217e-01 
 4.80000000e-08  5.21838217e-01 
 4.90000000e-08  5.21838217e-01 
 5.00000000e-08  5.21838217e-01 
 5.10000000e-08  5.22959156e-01 
 5.20000000e-08  5.23526750e-01 
 5.30000000e-08  5.22552803e-01 
 5.40000000e-08  5.20284553e-01 
 5.50000000e-08  5.16975837e-01 
 5.60000000e-08  5.12831937e-01 
 5.70000000e-08  5.08015331e-01 
 5.80000000e-08  5.02655010e-01 
 5.90000000e-08  4.96853967e-01 
 6.00000000e-08  4.90694876e-01 
 6.10000000e-08  4.84244405e-01 
 6.20000000e-08  4.77556522e-01 
 6.30000000e-08  4.70675063e-01 
 6.40000000e-08  4.63635729e-01 
 6.50000000e-08  4.56467675e-01 
 6.60000000e-08  4.49194754e-01 
 6.70000000e-08  4.41836525e-01 
 6.80000000e-08  4.34409051e-01 
 6.90000000e-08  4.26925544e-01 
 7.00000000e-08  4.19396894e-01 
 7.10000000e-08  4.11832084e-01 
 7.20000000e-08  4.04238543e-01 
 7.30000000e-08  3.96622419e-01 
 7.40000000e-08  3.88988815e-01 
 7.50000000e-08  3.81341972e-01 
 7.60000000e-08  3.73685427e-01 
 7.70000000e-08  3.66022135e-01 
 7.80000000e-08  3.58354579e-01 
 7.90000000e-08  3.50684850e-01 
 8.00000000e-08  3.43014724e-01 
 8.10000000e-08  3.35345717e-01 
 8.20000000e-08  3.27679139e-01 
 8.30000000e-08  3.20016131e-01 
 8.40000000e-08  3.12357708e-01 
 8.50000000e-08  3.04704782e-01 
 8.60000000e-08  2.97058200e-01 
 8.70000000e-08  2.89418763e-01 
 8.80000000e-08  2.81787255e-01 
 8.90000000e-08  2.74164468e-01 
 9.00000000e-08  2.66551232e-01 
 9.10000000e-08  2.58948442e-01 
 9.20000000e-08  2.51357099e-01 
 9.30000000e-08  2.43778353e-01 
 9.40000000e-08  2.36213558e-01 
 9.50000000e-08  2.28664337e-01 
 9.60000000e-08  2.21132672e-01 
 9.70000000e-08  2.13621020e-01 
 9.80000000e-08  2.06132445e-01 
 9.90000000e-08  1.98670788e-01 
