 0.00000000e+00  5.24892725e-01 
 1.00000000e-09  5.24892725e-01 
 2.00000000e-09  5.24892725e-01 
 3.00000000e-09  5.24892725e-01 
 4.00000000e-09  5.24892725e-01 
 5.00000000e-09  5.24892725e-01 
 6.00000000e-09  5.24892725e-01 
 7.00000000e-09  5.24892725e-01 
 8.00000000e-09  5.24892725e-01 
 9.00000000e-09  5.24892725e-01 
 1.00000000e-08  5.24892725e-01 
 1.10000000e-08  5.24892725e-01 
 1.20000000e-08  5.24892725e-01 
 1.30000000e-08  5.24892725e-01 
 1.40000000e-08  5.24892725e-01 
 1.50000000e-08  5.24892725e-01 
 1.60000000e-08  5.24892725e-01 
 1.70000000e-08  5.24892725e-01 
 1.80000000e-08  5.24892725e-01 
 1.90000000e-08  5.24892725e-01 
 2.00000000e-08  5.24892725e-01 
 2.10000000e-08  5.24892725e-01 
 2.20000000e-08  5.24892725e-01 
 2.30000000e-08  5.24892725e-01 
 2.40000000e-08  5.24892725e-01 
 2.50000000e-08  5.24892725e-01 
 2.60000000e-08  5.24892725e-01 
 2.70000000e-08  5.24892725e-01 
 2.80000000e-08  5.24892725e-01 
 2.90000000e-08  5.24892725e-01 
 3.00000000e-08  5.24892725e-01 
 3.10000000e-08  5.24892725e-01 
 3.20000000e-08  5.24892725e-01 
 3.30000000e-08  5.24892725e-01 
 3.40000000e-08  5.24892725e-01 
 3.50000000e-08  5.24892725e-01 
 3.60000000e-08  5.24892725e-01 
 3.70000000e-08  5.24892725e-01 
 3.80000000e-08  5.24892725e-01 
 3.90000000e-08  5.24892725e-01 
 4.00000000e-08  5.24892725e-01 
 4.10000000e-08  5.24892725e-01 
 4.20000000e-08  5.24892725e-01 
 4.30000000e-08  5.24892725e-01 
 4.40000000e-08  5.24892725e-01 
 4.50000000e-08  5.24892725e-01 
 4.60000000e-08  5.24892725e-01 
 4.70000000e-08  5.24892725e-01 
 4.80000000e-08  5.24892725e-01 
 4.90000000e-08  5.24892725e-01 
 5.00000000e-08  5.24892725e-01 
 5.10000000e-08  5.26006134e-01 
 5.20000000e-08  5.26154532e-01 
 5.30000000e-08  5.24580126e-01 
 5.40000000e-08  5.21626332e-01 
 5.50000000e-08  5.17600620e-01 
 5.60000000e-08  5.12740329e-01 
 5.70000000e-08  5.07227438e-01 
 5.80000000e-08  5.01202364e-01 
 5.90000000e-08  4.94774170e-01 
 6.00000000e-08  4.88028033e-01 
 6.10000000e-08  4.81030785e-01 
 6.20000000e-08  4.73835060e-01 
 6.30000000e-08  4.66482444e-01 
 6.40000000e-08  4.59005886e-01 
 6.50000000e-08  4.51431547e-01 
 6.60000000e-08  4.43780246e-01 
 6.70000000e-08  4.36068580e-01 
 6.80000000e-08  4.28309804e-01 
 6.90000000e-08  4.20514518e-01 
 7.00000000e-08  4.12691220e-01 
 7.10000000e-08  4.04846729e-01 
 7.20000000e-08  3.96986527e-01 
 7.30000000e-08  3.89115037e-01 
 7.40000000e-08  3.81235827e-01 
 7.50000000e-08  3.73351793e-01 
 7.60000000e-08  3.65465284e-01 
 7.70000000e-08  3.57578222e-01 
 7.80000000e-08  3.49692181e-01 
 7.90000000e-08  3.41808460e-01 
 8.00000000e-08  3.33928141e-01 
 8.10000000e-08  3.26052131e-01 
 8.20000000e-08  3.18181199e-01 
 8.30000000e-08  3.10316009e-01 
 8.40000000e-08  3.02457139e-01 
 8.50000000e-08  2.94605108e-01 
 8.60000000e-08  2.86760390e-01 
 8.70000000e-08  2.78923430e-01 
 8.80000000e-08  2.71094661e-01 
