 0.00000000e+00  6.44187211e-01 
 1.00000000e-09  6.44187211e-01 
 2.00000000e-09  6.44187211e-01 
 3.00000000e-09  6.44187211e-01 
 4.00000000e-09  6.44187211e-01 
 5.00000000e-09  6.44187211e-01 
 6.00000000e-09  6.44187211e-01 
 7.00000000e-09  6.44187211e-01 
 8.00000000e-09  6.44187211e-01 
 9.00000000e-09  6.44187211e-01 
 1.00000000e-08  6.44187211e-01 
 1.10000000e-08  6.44187211e-01 
 1.20000000e-08  6.44187211e-01 
 1.30000000e-08  6.44187211e-01 
 1.40000000e-08  6.44187211e-01 
 1.50000000e-08  6.44187211e-01 
 1.60000000e-08  6.44187211e-01 
 1.70000000e-08  6.44187211e-01 
 1.80000000e-08  6.44187211e-01 
 1.90000000e-08  6.44187211e-01 
 2.00000000e-08  6.44187211e-01 
 2.10000000e-08  6.44187211e-01 
 2.20000000e-08  6.44187211e-01 
 2.30000000e-08  6.44187211e-01 
 2.40000000e-08  6.44187211e-01 
 2.50000000e-08  6.44187211e-01 
 2.60000000e-08  6.44187211e-01 
 2.70000000e-08  6.44187211e-01 
 2.80000000e-08  6.44187211e-01 
 2.90000000e-08  6.44187211e-01 
 3.00000000e-08  6.44187211e-01 
 3.10000000e-08  6.44187211e-01 
 3.20000000e-08  6.44187211e-01 
 3.30000000e-08  6.44187211e-01 
 3.40000000e-08  6.44187211e-01 
 3.50000000e-08  6.44187211e-01 
 3.60000000e-08  6.44187211e-01 
 3.70000000e-08  6.44187211e-01 
 3.80000000e-08  6.44187211e-01 
 3.90000000e-08  6.44187211e-01 
 4.00000000e-08  6.44187211e-01 
 4.10000000e-08  6.44187211e-01 
 4.20000000e-08  6.44187211e-01 
 4.30000000e-08  6.44187211e-01 
 4.40000000e-08  6.44187211e-01 
 4.50000000e-08  6.44187211e-01 
 4.60000000e-08  6.44187211e-01 
 4.70000000e-08  6.44187211e-01 
 4.80000000e-08  6.44187211e-01 
 4.90000000e-08  6.44187211e-01 
 5.00000000e-08  6.44187211e-01 
 5.10000000e-08  6.46376011e-01 
 5.20000000e-08  6.47470370e-01 
 5.30000000e-08  6.46836531e-01 
 5.40000000e-08  6.44730595e-01 
 5.50000000e-08  6.41401089e-01 
 5.60000000e-08  6.37055461e-01 
 5.70000000e-08  6.31863209e-01 
 5.80000000e-08  6.25962955e-01 
 5.90000000e-08  6.19468664e-01 
 6.00000000e-08  6.12474557e-01 
 6.10000000e-08  6.05058938e-01 
 6.20000000e-08  5.97287178e-01 
 6.30000000e-08  5.89214077e-01 
 6.40000000e-08  5.80885733e-01 
 6.50000000e-08  5.72341049e-01 
 6.60000000e-08  5.63612946e-01 
 6.70000000e-08  5.54729356e-01 
 6.80000000e-08  5.45714029e-01 
 6.90000000e-08  5.36587205e-01 
 7.00000000e-08  5.27366162e-01 
 7.10000000e-08  5.18065680e-01 
 7.20000000e-08  5.08698421e-01 
 7.30000000e-08  4.99275255e-01 
 7.40000000e-08  4.89805528e-01 
 7.50000000e-08  4.80297292e-01 
 7.60000000e-08  4.70757495e-01 
 7.70000000e-08  4.61192149e-01 
 7.80000000e-08  4.51606468e-01 
 7.90000000e-08  4.42004984e-01 
 8.00000000e-08  4.32391655e-01 
 8.10000000e-08  4.22769946e-01 
 8.20000000e-08  4.13142909e-01 
 8.30000000e-08  4.03513250e-01 
 8.40000000e-08  3.93883382e-01 
 8.50000000e-08  3.84255478e-01 
 8.60000000e-08  3.74631523e-01 
 8.70000000e-08  3.65013346e-01 
 8.80000000e-08  3.55402670e-01 
 8.90000000e-08  3.45801148e-01 
 9.00000000e-08  3.36210401e-01 
 9.10000000e-08  3.26632063e-01 
 9.20000000e-08  3.17067828e-01 
 9.30000000e-08  3.07519504e-01 
 9.40000000e-08  2.97989067e-01 
 9.50000000e-08  2.88478750e-01 
 9.60000000e-08  2.78991129e-01 
 9.70000000e-08  2.69529238e-01 
 9.80000000e-08  2.60096714e-01 
 9.90000000e-08  2.50697976e-01 
 1.00000000e-07  2.41338438e-01 
 1.01000000e-07  2.32024764e-01 
 1.02000000e-07  2.22765161e-01 
 1.03000000e-07  2.13569739e-01 
 1.04000000e-07  2.04450824e-01 
 1.05000000e-07  1.95423299e-01 
 1.06000000e-07  1.86504869e-01 
 1.07000000e-07  1.77715881e-01 
 1.08000000e-07  1.69079627e-01 
 1.09000000e-07  1.60621418e-01 
 1.10000000e-07  1.52368041e-01 
 1.11000000e-07  1.44346423e-01 
 1.12000000e-07  1.36582367e-01 
 1.13000000e-07  1.29099343e-01 
 1.14000000e-07  1.21916766e-01 
 1.15000000e-07  1.15049400e-01 
 1.16000000e-07  1.08506616e-01 
 1.17000000e-07  1.02292321e-01 
 1.18000000e-07  9.64053528e-02 
 1.19000000e-07  9.08399387e-02 
 1.20000000e-07  8.55866269e-02 
 1.21000000e-07  8.06331265e-02 
 1.22000000e-07  7.59653324e-02 
 1.23000000e-07  7.15680392e-02 
 1.24000000e-07  6.74257225e-02 
 1.25000000e-07  6.35230453e-02 
 1.26000000e-07  5.98452606e-02 
 1.27000000e-07  5.63785205e-02 
 1.28000000e-07  5.31100209e-02 
 1.29000000e-07  5.00280337e-02 
 1.30000000e-07  4.71219675e-02 
 1.31000000e-07  4.43823153e-02 
 1.32000000e-07  4.18005463e-02 
 1.33000000e-07  3.93690422e-02 
 1.34000000e-07  3.70810064e-02 
 1.35000000e-07  3.49302891e-02 
 1.36000000e-07  3.29113297e-02 
 1.37000000e-07  3.10191491e-02 
 1.38000000e-07  2.92491012e-02 
 1.39000000e-07  2.75968254e-02 
 1.40000000e-07  2.60581867e-02 
 1.41000000e-07  2.46291095e-02 
 1.42000000e-07  2.33056647e-02 
 1.43000000e-07  2.20838714e-02 
 1.44000000e-07  2.09596090e-02 
 1.45000000e-07  1.99287247e-02 
 1.46000000e-07  1.89866284e-02 
 1.47000000e-07  1.81286687e-02 
 1.48000000e-07  1.73497676e-02 
 1.49000000e-07  1.66444988e-02 
 1.50000000e-07  1.60073075e-02 
 1.51000000e-07  1.54322455e-02 
 1.52000000e-07  1.49132537e-02 
 1.53000000e-07  1.44441148e-02 
 1.54000000e-07  1.40186872e-02 
 1.55000000e-07  1.36309625e-02 
 1.56000000e-07  1.32751789e-02 
 1.57000000e-07  1.29459209e-02 
 1.58000000e-07  1.26382009e-02 
 1.59000000e-07  1.23475184e-02 
 1.60000000e-07  1.20698955e-02 
 1.61000000e-07  1.18018913e-02 
 1.62000000e-07  1.15405946e-02 
 1.63000000e-07  1.12836117e-02 
 1.64000000e-07  1.10290240e-02 
 1.65000000e-07  1.07753533e-02 
 1.66000000e-07  1.05215139e-02 
 1.67000000e-07  1.02667702e-02 
 1.68000000e-07  1.00106853e-02 
 1.69000000e-07  9.75307662e-03 
 1.70000000e-07  9.49395302e-03 
 1.71000000e-07  9.23351647e-03 
 1.72000000e-07  8.97207322e-03 
 1.73000000e-07  8.71005393e-03 
 1.74000000e-07  8.44793230e-03 
 1.75000000e-07  8.18624819e-03 
 1.76000000e-07  7.92554710e-03 
 1.77000000e-07  7.66638901e-03 
 1.78000000e-07  7.40932743e-03 
 1.79000000e-07  7.15488397e-03 
 1.80000000e-07  6.90357286e-03 
 1.81000000e-07  6.65585611e-03 
 1.82000000e-07  6.41216399e-03 
 1.83000000e-07  6.17288126e-03 
 1.84000000e-07  5.93836293e-03 
 1.85000000e-07  5.70891023e-03 
 1.86000000e-07  5.48478190e-03 
 1.87000000e-07  5.26619793e-03 
 1.88000000e-07  5.05333874e-03 
 1.89000000e-07  4.84634718e-03 
 1.90000000e-07  4.64533093e-03 
 1.91000000e-07  4.45036489e-03 
 1.92000000e-07  4.26149381e-03 
 1.93000000e-07  4.07873480e-03 
 1.94000000e-07  3.90207888e-03 
 1.95000000e-07  3.73149758e-03 
 1.96000000e-07  3.56693980e-03 
 1.97000000e-07  3.40833640e-03 
 1.98000000e-07  3.25560295e-03 
 1.99000000e-07  3.10864201e-03 
 2.00000000e-07  2.96734425e-03 
 2.01000000e-07  2.83158976e-03 
 2.02000000e-07  2.70125057e-03 
 2.03000000e-07  2.57619226e-03 
 2.04000000e-07  2.45627445e-03 
 2.05000000e-07  2.34135272e-03 
 2.06000000e-07  2.23127951e-03 
 2.07000000e-07  2.12590506e-03 
 2.08000000e-07  2.02507864e-03 
 2.09000000e-07  1.92864883e-03 
 2.10000000e-07  1.83646458e-03 
 2.11000000e-07  1.74837578e-03 
 2.12000000e-07  1.66423375e-03 
 2.13000000e-07  1.58389171e-03 
 2.14000000e-07  1.50720522e-03 
 2.15000000e-07  1.43403247e-03 
 2.16000000e-07  1.36423470e-03 
 2.17000000e-07  1.29767621e-03 
 2.18000000e-07  1.23422474e-03 
 2.19000000e-07  1.17375155e-03 
 2.20000000e-07  1.11613158e-03 
 2.21000000e-07  1.06124347e-03 
 2.22000000e-07  1.00896968e-03 
 2.23000000e-07  9.59196473e-04 
 2.24000000e-07  9.11814012e-04 
 2.25000000e-07  8.66716220e-04 
 2.26000000e-07  8.23800853e-04 
 2.27000000e-07  7.82969436e-04 
 2.28000000e-07  7.44127203e-04 
 2.29000000e-07  7.07183045e-04 
 2.30000000e-07  6.72049435e-04 
 2.31000000e-07  6.38642347e-04 
 2.32000000e-07  6.06881178e-04 
 2.33000000e-07  5.76688654e-04 
 2.34000000e-07  5.47990741e-04 
 2.35000000e-07  5.20716554e-04 
 2.36000000e-07  4.94798248e-04 
 2.37000000e-07  4.70170933e-04 
 2.38000000e-07  4.46772568e-04 
 2.39000000e-07  4.24543864e-04 
 2.40000000e-07  4.03428183e-04 
 2.41000000e-07  3.83371449e-04 
 2.42000000e-07  3.64322042e-04 
 2.43000000e-07  3.46230708e-04 
 2.44000000e-07  3.29050468e-04 
 2.45000000e-07  3.12736523e-04 
 2.46000000e-07  2.97246165e-04 
 2.47000000e-07  2.82538699e-04 
 2.48000000e-07  2.68575344e-04 
 2.49000000e-07  2.55319167e-04 
 2.50000000e-07  2.42734992e-04 
 2.51000000e-07  2.30789330e-04 
 2.52000000e-07  2.19450301e-04 
 2.53000000e-07  2.08687565e-04 
 2.54000000e-07  1.98472254e-04 
 2.55000000e-07  1.88776901e-04 
 2.56000000e-07  1.79575379e-04 
 2.57000000e-07  1.70842842e-04 
 2.58000000e-07  1.62555661e-04 
 2.59000000e-07  1.54691371e-04 
 2.60000000e-07  1.47228615e-04 
 2.61000000e-07  1.40147091e-04 
 2.62000000e-07  1.33427503e-04 
 2.63000000e-07  1.27051518e-04 
 2.64000000e-07  1.21001706e-04 
 2.65000000e-07  1.15261517e-04 
 2.66000000e-07  1.09815220e-04 
 2.67000000e-07  1.04647875e-04 
 2.68000000e-07  9.97452905e-05 
 2.69000000e-07  9.50939851e-05 
 2.70000000e-07  9.06811558e-05 
 2.71000000e-07  8.64946462e-05 
 2.72000000e-07  8.25229121e-05 
 2.73000000e-07  7.87549891e-05 
 2.74000000e-07  7.51804694e-05 
 2.75000000e-07  7.17894707e-05 
 2.76000000e-07  6.85726123e-05 
 2.77000000e-07  6.55209880e-05 
 2.78000000e-07  6.26261425e-05 
 2.79000000e-07  5.98800506e-05 
 2.80000000e-07  5.72750977e-05 
 2.81000000e-07  5.48040507e-05 
 2.82000000e-07  5.24600503e-05 
 2.83000000e-07  5.02365806e-05 
 2.84000000e-07  4.81274647e-05 
 2.85000000e-07  4.61268333e-05 
 2.86000000e-07  4.42291243e-05 
 2.87000000e-07  4.24290519e-05 
 2.88000000e-07  4.07216074e-05 
 2.89000000e-07  3.91020341e-05 
 2.90000000e-07  3.75658145e-05 
 2.91000000e-07  3.61086721e-05 
 2.92000000e-07  3.47265440e-05 
 2.93000000e-07  3.34155710e-05 
 2.94000000e-07  3.21720985e-05 
