 0.00000000e+00  5.87059606e-01 
 1.00000000e-09  5.87059606e-01 
 2.00000000e-09  5.87059606e-01 
 3.00000000e-09  5.87059606e-01 
 4.00000000e-09  5.87059606e-01 
 5.00000000e-09  5.87059606e-01 
 6.00000000e-09  5.87059606e-01 
 7.00000000e-09  5.87059606e-01 
 8.00000000e-09  5.87059606e-01 
 9.00000000e-09  5.87059606e-01 
 1.00000000e-08  5.87059606e-01 
 1.10000000e-08  5.87059606e-01 
 1.20000000e-08  5.87059606e-01 
 1.30000000e-08  5.87059606e-01 
 1.40000000e-08  5.87059606e-01 
 1.50000000e-08  5.87059606e-01 
 1.60000000e-08  5.87059606e-01 
 1.70000000e-08  5.87059606e-01 
 1.80000000e-08  5.87059606e-01 
 1.90000000e-08  5.87059606e-01 
 2.00000000e-08  5.87059606e-01 
 2.10000000e-08  5.87059606e-01 
 2.20000000e-08  5.87059606e-01 
 2.30000000e-08  5.87059606e-01 
 2.40000000e-08  5.87059606e-01 
 2.50000000e-08  5.87059606e-01 
 2.60000000e-08  5.87059606e-01 
 2.70000000e-08  5.87059606e-01 
 2.80000000e-08  5.87059606e-01 
 2.90000000e-08  5.87059606e-01 
 3.00000000e-08  5.87059606e-01 
 3.10000000e-08  5.87059606e-01 
 3.20000000e-08  5.87059606e-01 
 3.30000000e-08  5.87059606e-01 
 3.40000000e-08  5.87059606e-01 
 3.50000000e-08  5.87059606e-01 
 3.60000000e-08  5.87059606e-01 
 3.70000000e-08  5.87059606e-01 
 3.80000000e-08  5.87059606e-01 
 3.90000000e-08  5.87059606e-01 
 4.00000000e-08  5.87059606e-01 
 4.10000000e-08  5.87059606e-01 
 4.20000000e-08  5.87059606e-01 
 4.30000000e-08  5.87059606e-01 
 4.40000000e-08  5.87059606e-01 
 4.50000000e-08  5.87059606e-01 
 4.60000000e-08  5.87059606e-01 
 4.70000000e-08  5.87059606e-01 
 4.80000000e-08  5.87059606e-01 
 4.90000000e-08  5.87059606e-01 
 5.00000000e-08  5.87059606e-01 
 5.10000000e-08  5.88141695e-01 
 5.20000000e-08  5.88151364e-01 
 5.30000000e-08  5.86435940e-01 
 5.40000000e-08  5.83349771e-01 
 5.50000000e-08  5.79206159e-01 
 5.60000000e-08  5.74245205e-01 
 5.70000000e-08  5.68649796e-01 
 5.80000000e-08  5.62560123e-01 
 5.90000000e-08  5.56084341e-01 
 6.00000000e-08  5.49306341e-01 
 6.10000000e-08  5.42291477e-01 
 6.20000000e-08  5.35090850e-01 
 6.30000000e-08  5.27744534e-01 
 6.40000000e-08  5.20284036e-01 
 6.50000000e-08  5.12734181e-01 
 6.60000000e-08  5.05114567e-01 
 6.70000000e-08  4.97440690e-01 
 6.80000000e-08  4.89724823e-01 
 6.90000000e-08  4.81976703e-01 
 7.00000000e-08  4.74204065e-01 
 7.10000000e-08  4.66413062e-01 
 7.20000000e-08  4.58608602e-01 
 7.30000000e-08  4.50794603e-01 
 7.40000000e-08  4.42974202e-01 
 7.50000000e-08  4.35149915e-01 
 7.60000000e-08  4.27323770e-01 
 7.70000000e-08  4.19497404e-01 
 7.80000000e-08  4.11672147e-01 
 7.90000000e-08  4.03849083e-01 
 8.00000000e-08  3.96029102e-01 
 8.10000000e-08  3.88212943e-01 
 8.20000000e-08  3.80401220e-01 
 8.30000000e-08  3.72594453e-01 
 8.40000000e-08  3.64793086e-01 
 8.50000000e-08  3.56997503e-01 
 8.60000000e-08  3.49208043e-01 
 8.70000000e-08  3.41425008e-01 
 8.80000000e-08  3.33648675e-01 
 8.90000000e-08  3.25879301e-01 
 9.00000000e-08  3.18117128e-01 
 9.10000000e-08  3.10362394e-01 
 9.20000000e-08  3.02615331e-01 
 9.30000000e-08  2.94876175e-01 
 9.40000000e-08  2.87145171e-01 
 9.50000000e-08  2.79422574e-01 
 9.60000000e-08  2.71708662e-01 
 9.70000000e-08  2.64003739e-01 
 9.80000000e-08  2.56308148e-01 
 9.90000000e-08  2.48622285e-01 
 1.00000000e-07  2.40946612e-01 
 1.01000000e-07  2.33281687e-01 
 1.02000000e-07  2.25628191e-01 
 1.03000000e-07  2.17986972e-01 
 1.04000000e-07  2.10359108e-01 
 1.05000000e-07  2.02745985e-01 
 1.06000000e-07  1.95149412e-01 
 1.07000000e-07  1.87571777e-01 
 1.08000000e-07  1.80016256e-01 
 1.09000000e-07  1.72487099e-01 
 1.10000000e-07  1.64990007e-01 
 1.11000000e-07  1.57532614e-01 
 1.12000000e-07  1.50125076e-01 
 1.13000000e-07  1.42780753e-01 
 1.14000000e-07  1.35516917e-01 
 1.15000000e-07  1.28355229e-01 
 1.16000000e-07  1.21322119e-01 
 1.17000000e-07  1.14448284e-01 
 1.18000000e-07  1.07767497e-01 
 1.19000000e-07  1.01314626e-01 
 1.20000000e-07  9.51226906e-02 
 1.21000000e-07  8.92199262e-02 
 1.22000000e-07  8.36272422e-02 
 1.23000000e-07  7.83565305e-02 
 1.24000000e-07  7.34103136e-02 
 1.25000000e-07  6.87825779e-02 
 1.26000000e-07  6.44603662e-02 
 1.27000000e-07  6.04259117e-02 
 1.28000000e-07  5.66587385e-02 
 1.29000000e-07  5.31373964e-02 
 1.30000000e-07  4.98408001e-02 
 1.31000000e-07  4.67492172e-02 
 1.32000000e-07  4.38447444e-02 
 1.33000000e-07  4.11115022e-02 
 1.34000000e-07  3.85356897e-02 
 1.35000000e-07  3.61054229e-02 
 1.36000000e-07  3.38105163e-02 
 1.37000000e-07  3.16423177e-02 
 1.38000000e-07  2.95934300e-02 
 1.39000000e-07  2.76575559e-02 
 1.40000000e-07  2.58292998e-02 
 1.41000000e-07  2.41039925e-02 
 1.42000000e-07  2.24776348e-02 
 1.43000000e-07  2.09467173e-02 
 1.44000000e-07  1.95081708e-02 
 1.45000000e-07  1.81593212e-02 
 1.46000000e-07  1.68977888e-02 
 1.47000000e-07  1.57214197e-02 
 1.48000000e-07  1.46283037e-02 
 1.49000000e-07  1.36166955e-02 
 1.50000000e-07  1.26848739e-02 
 1.51000000e-07  1.18313259e-02 
 1.52000000e-07  1.10543535e-02 
 1.53000000e-07  1.03523956e-02 
 1.54000000e-07  9.72353307e-03 
 1.55000000e-07  9.16555984e-03 
 1.56000000e-07  8.67610105e-03 
 1.57000000e-07  8.25205613e-03 
 1.58000000e-07  7.88968628e-03 
 1.59000000e-07  7.58460860e-03 
