 0.00000000e+00  5.81860575e-01 
 1.00000000e-09  5.81860575e-01 
 2.00000000e-09  5.81860575e-01 
 3.00000000e-09  5.81860575e-01 
 4.00000000e-09  5.81860575e-01 
 5.00000000e-09  5.81860575e-01 
 6.00000000e-09  5.81860575e-01 
 7.00000000e-09  5.81860575e-01 
 8.00000000e-09  5.81860575e-01 
 9.00000000e-09  5.81860575e-01 
 1.00000000e-08  5.81860575e-01 
 1.10000000e-08  5.81860575e-01 
 1.20000000e-08  5.81860575e-01 
 1.30000000e-08  5.81860575e-01 
 1.40000000e-08  5.81860575e-01 
 1.50000000e-08  5.81860575e-01 
 1.60000000e-08  5.81860575e-01 
 1.70000000e-08  5.81860575e-01 
 1.80000000e-08  5.81860575e-01 
 1.90000000e-08  5.81860575e-01 
 2.00000000e-08  5.81860575e-01 
 2.10000000e-08  5.81860575e-01 
 2.20000000e-08  5.81860575e-01 
 2.30000000e-08  5.81860575e-01 
 2.40000000e-08  5.81860575e-01 
 2.50000000e-08  5.81860575e-01 
 2.60000000e-08  5.81860575e-01 
 2.70000000e-08  5.81860575e-01 
 2.80000000e-08  5.81860575e-01 
 2.90000000e-08  5.81860575e-01 
 3.00000000e-08  5.81860575e-01 
 3.10000000e-08  5.81860575e-01 
 3.20000000e-08  5.81860575e-01 
 3.30000000e-08  5.81860575e-01 
 3.40000000e-08  5.81860575e-01 
 3.50000000e-08  5.81860575e-01 
 3.60000000e-08  5.81860575e-01 
 3.70000000e-08  5.81860575e-01 
 3.80000000e-08  5.81860575e-01 
 3.90000000e-08  5.81860575e-01 
 4.00000000e-08  5.81860575e-01 
 4.10000000e-08  5.81860575e-01 
 4.20000000e-08  5.81860575e-01 
 4.30000000e-08  5.81860575e-01 
 4.40000000e-08  5.81860575e-01 
 4.50000000e-08  5.81860575e-01 
 4.60000000e-08  5.81860575e-01 
 4.70000000e-08  5.81860575e-01 
 4.80000000e-08  5.81860575e-01 
 4.90000000e-08  5.81860575e-01 
 5.00000000e-08  5.81860575e-01 
 5.10000000e-08  5.83690244e-01 
 5.20000000e-08  5.84702052e-01 
 5.30000000e-08  5.84219217e-01 
 5.40000000e-08  5.82446352e-01 
 5.50000000e-08  5.79596759e-01 
 5.60000000e-08  5.75851050e-01 
 5.70000000e-08  5.71357690e-01 
 5.80000000e-08  5.66238565e-01 
 5.90000000e-08  5.60594168e-01 
 6.00000000e-08  5.54507766e-01 
 6.10000000e-08  5.48048673e-01 
 6.20000000e-08  5.41274823e-01 
 6.30000000e-08  5.34234813e-01 
 6.40000000e-08  5.26969539e-01 
 6.50000000e-08  5.19513511e-01 
 6.60000000e-08  5.11895921e-01 
 6.70000000e-08  5.04141523e-01 
 6.80000000e-08  4.96271345e-01 
 6.90000000e-08  4.88303287e-01 
 7.00000000e-08  4.80252610e-01 
 7.10000000e-08  4.72132350e-01 
 7.20000000e-08  4.63953658e-01 
 7.30000000e-08  4.55726089e-01 
 7.40000000e-08  4.47457845e-01 
 7.50000000e-08  4.39155981e-01 
 7.60000000e-08  4.30826576e-01 
 7.70000000e-08  4.22474880e-01 
 7.80000000e-08  4.14105440e-01 
 7.90000000e-08  4.05722209e-01 
 8.00000000e-08  3.97328635e-01 
 8.10000000e-08  3.88927742e-01 
 8.20000000e-08  3.80522197e-01 
 8.30000000e-08  3.72114371e-01 
 8.40000000e-08  3.63706392e-01 
 8.50000000e-08  3.55300193e-01 
 8.60000000e-08  3.46897554e-01 
 8.70000000e-08  3.38500146e-01 
 8.80000000e-08  3.30109565e-01 
 8.90000000e-08  3.21727378e-01 
 9.00000000e-08  3.13355154e-01 
 9.10000000e-08  3.04994517e-01 
 9.20000000e-08  2.96647184e-01 
 9.30000000e-08  2.88315025e-01 
 9.40000000e-08  2.80000117e-01 
 9.50000000e-08  2.71704828e-01 
 9.60000000e-08  2.63431894e-01 
 9.70000000e-08  2.55184524e-01 
 9.80000000e-08  2.46966512e-01 
 9.90000000e-08  2.38782379e-01 
 1.00000000e-07  2.30637547e-01 
 1.01000000e-07  2.22538457e-01 
 1.02000000e-07  2.14492817e-01 
 1.03000000e-07  2.06509716e-01 
 1.04000000e-07  1.98599828e-01 
