 0.00000000e+00  5.22740163e-01 
 1.00000000e-09  5.22740163e-01 
 2.00000000e-09  5.22740163e-01 
 3.00000000e-09  5.22740163e-01 
 4.00000000e-09  5.22740163e-01 
 5.00000000e-09  5.22740163e-01 
 6.00000000e-09  5.22740163e-01 
 7.00000000e-09  5.22740163e-01 
 8.00000000e-09  5.22740163e-01 
 9.00000000e-09  5.22740163e-01 
 1.00000000e-08  5.22740163e-01 
 1.10000000e-08  5.22740163e-01 
 1.20000000e-08  5.22740163e-01 
 1.30000000e-08  5.22740163e-01 
 1.40000000e-08  5.22740163e-01 
 1.50000000e-08  5.22740163e-01 
 1.60000000e-08  5.22740163e-01 
 1.70000000e-08  5.22740163e-01 
 1.80000000e-08  5.22740163e-01 
 1.90000000e-08  5.22740163e-01 
 2.00000000e-08  5.22740163e-01 
 2.10000000e-08  5.22740163e-01 
 2.20000000e-08  5.22740163e-01 
 2.30000000e-08  5.22740163e-01 
 2.40000000e-08  5.22740163e-01 
 2.50000000e-08  5.22740163e-01 
 2.60000000e-08  5.22740163e-01 
 2.70000000e-08  5.22740163e-01 
 2.80000000e-08  5.22740163e-01 
 2.90000000e-08  5.22740163e-01 
 3.00000000e-08  5.22740163e-01 
 3.10000000e-08  5.22740163e-01 
 3.20000000e-08  5.22740163e-01 
 3.30000000e-08  5.22740163e-01 
 3.40000000e-08  5.22740163e-01 
 3.50000000e-08  5.22740163e-01 
 3.60000000e-08  5.22740163e-01 
 3.70000000e-08  5.22740163e-01 
 3.80000000e-08  5.22740163e-01 
 3.90000000e-08  5.22740163e-01 
 4.00000000e-08  5.22740163e-01 
 4.10000000e-08  5.22740163e-01 
 4.20000000e-08  5.22740163e-01 
 4.30000000e-08  5.22740163e-01 
 4.40000000e-08  5.22740163e-01 
 4.50000000e-08  5.22740163e-01 
 4.60000000e-08  5.22740163e-01 
 4.70000000e-08  5.22740163e-01 
 4.80000000e-08  5.22740163e-01 
 4.90000000e-08  5.22740163e-01 
 5.00000000e-08  5.22740163e-01 
 5.10000000e-08  5.24206490e-01 
 5.20000000e-08  5.24767329e-01 
 5.30000000e-08  5.23699920e-01 
 5.40000000e-08  5.21280345e-01 
 5.50000000e-08  5.17772842e-01 
 5.60000000e-08  5.13389941e-01 
 5.70000000e-08  5.08299988e-01 
 5.80000000e-08  5.02636880e-01 
 5.90000000e-08  4.96507759e-01 
 6.00000000e-08  4.89998842e-01 
 6.10000000e-08  4.83179836e-01 
 6.20000000e-08  4.76107334e-01 
 6.30000000e-08  4.68827443e-01 
 6.40000000e-08  4.61377837e-01 
 6.50000000e-08  4.53789384e-01 
 6.60000000e-08  4.46087432e-01 
 6.70000000e-08  4.38292841e-01 
 6.80000000e-08  4.30422808e-01 
 6.90000000e-08  4.22491537e-01 
 7.00000000e-08  4.14510780e-01 
 7.10000000e-08  4.06490275e-01 
 7.20000000e-08  3.98438110e-01 
 7.30000000e-08  3.90361011e-01 
 7.40000000e-08  3.82264582e-01 
 7.50000000e-08  3.74153510e-01 
 7.60000000e-08  3.66031720e-01 
 7.70000000e-08  3.57902512e-01 
 7.80000000e-08  3.49768675e-01 
 7.90000000e-08  3.41632575e-01 
 8.00000000e-08  3.33496235e-01 
 8.10000000e-08  3.25361400e-01 
 8.20000000e-08  3.17229591e-01 
 8.30000000e-08  3.09102154e-01 
 8.40000000e-08  3.00980303e-01 
 8.50000000e-08  2.92865155e-01 
 8.60000000e-08  2.84757768e-01 
 8.70000000e-08  2.76659176e-01 
 8.80000000e-08  2.68570428e-01 
 8.90000000e-08  2.60492625e-01 
 9.00000000e-08  2.52426967e-01 
 9.10000000e-08  2.44374813e-01 
 9.20000000e-08  2.36337741e-01 
 9.30000000e-08  2.28317644e-01 
 9.40000000e-08  2.20316839e-01 
 9.50000000e-08  2.12338208e-01 
 9.60000000e-08  2.04385386e-01 
 9.70000000e-08  1.96462969e-01 
 9.80000000e-08  1.88576837e-01 
 9.90000000e-08  1.80734471e-01 
 1.00000000e-07  1.72945372e-01 
 1.01000000e-07  1.65221456e-01 
 1.02000000e-07  1.57577430e-01 
