 0.00000000e+00  5.83261169e-01 
 1.00000000e-09  5.83261169e-01 
 2.00000000e-09  5.83261169e-01 
 3.00000000e-09  5.83261169e-01 
 4.00000000e-09  5.83261169e-01 
 5.00000000e-09  5.83261169e-01 
 6.00000000e-09  5.83261169e-01 
 7.00000000e-09  5.83261169e-01 
 8.00000000e-09  5.83261169e-01 
 9.00000000e-09  5.83261169e-01 
 1.00000000e-08  5.83261169e-01 
 1.10000000e-08  5.83261169e-01 
 1.20000000e-08  5.83261169e-01 
 1.30000000e-08  5.83261169e-01 
 1.40000000e-08  5.83261169e-01 
 1.50000000e-08  5.83261169e-01 
 1.60000000e-08  5.83261169e-01 
 1.70000000e-08  5.83261169e-01 
 1.80000000e-08  5.83261169e-01 
 1.90000000e-08  5.83261169e-01 
 2.00000000e-08  5.83261169e-01 
 2.10000000e-08  5.83261169e-01 
 2.20000000e-08  5.83261169e-01 
 2.30000000e-08  5.83261169e-01 
 2.40000000e-08  5.83261169e-01 
 2.50000000e-08  5.83261169e-01 
 2.60000000e-08  5.83261169e-01 
 2.70000000e-08  5.83261169e-01 
 2.80000000e-08  5.83261169e-01 
 2.90000000e-08  5.83261169e-01 
 3.00000000e-08  5.83261169e-01 
 3.10000000e-08  5.83261169e-01 
 3.20000000e-08  5.83261169e-01 
 3.30000000e-08  5.83261169e-01 
 3.40000000e-08  5.83261169e-01 
 3.50000000e-08  5.83261169e-01 
 3.60000000e-08  5.83261169e-01 
 3.70000000e-08  5.83261169e-01 
 3.80000000e-08  5.83261169e-01 
 3.90000000e-08  5.83261169e-01 
 4.00000000e-08  5.83261169e-01 
 4.10000000e-08  5.83261169e-01 
 4.20000000e-08  5.83261169e-01 
 4.30000000e-08  5.83261169e-01 
 4.40000000e-08  5.83261169e-01 
 4.50000000e-08  5.83261169e-01 
 4.60000000e-08  5.83261169e-01 
 4.70000000e-08  5.83261169e-01 
 4.80000000e-08  5.83261169e-01 
 4.90000000e-08  5.83261169e-01 
 5.00000000e-08  5.83261169e-01 
 5.10000000e-08  5.85177395e-01 
 5.20000000e-08  5.86192669e-01 
 5.30000000e-08  5.85664182e-01 
 5.40000000e-08  5.83808153e-01 
 5.50000000e-08  5.80845160e-01 
 5.60000000e-08  5.76961358e-01 
 5.70000000e-08  5.72309575e-01 
 5.80000000e-08  5.67015178e-01 
 5.90000000e-08  5.61181468e-01 
 6.00000000e-08  5.54894002e-01 
 6.10000000e-08  5.48223974e-01 
 6.20000000e-08  5.41230874e-01 
 6.30000000e-08  5.33964597e-01 
 6.40000000e-08  5.26467125e-01 
 6.50000000e-08  5.18773887e-01 
 6.60000000e-08  5.10914853e-01 
 6.70000000e-08  5.02915440e-01 
 6.80000000e-08  4.94797246e-01 
 6.90000000e-08  4.86578657e-01 
 7.00000000e-08  4.78275357e-01 
 7.10000000e-08  4.69900747e-01 
 7.20000000e-08  4.61466297e-01 
 7.30000000e-08  4.52981842e-01 
 7.40000000e-08  4.44455827e-01 
 7.50000000e-08  4.35895525e-01 
 7.60000000e-08  4.27307206e-01 
 7.70000000e-08  4.18696294e-01 
 7.80000000e-08  4.10067492e-01 
