 0.00000000e+00  6.46344529e-01 
 1.00000000e-09  6.46344529e-01 
 2.00000000e-09  6.46344529e-01 
 3.00000000e-09  6.46344529e-01 
 4.00000000e-09  6.46344529e-01 
 5.00000000e-09  6.46344529e-01 
 6.00000000e-09  6.46344529e-01 
 7.00000000e-09  6.46344529e-01 
 8.00000000e-09  6.46344529e-01 
 9.00000000e-09  6.46344529e-01 
 1.00000000e-08  6.46344529e-01 
 1.10000000e-08  6.46344529e-01 
 1.20000000e-08  6.46344529e-01 
 1.30000000e-08  6.46344529e-01 
 1.40000000e-08  6.46344529e-01 
 1.50000000e-08  6.46344529e-01 
 1.60000000e-08  6.46344529e-01 
 1.70000000e-08  6.46344529e-01 
 1.80000000e-08  6.46344529e-01 
 1.90000000e-08  6.46344529e-01 
 2.00000000e-08  6.46344529e-01 
 2.10000000e-08  6.46344529e-01 
 2.20000000e-08  6.46344529e-01 
 2.30000000e-08  6.46344529e-01 
 2.40000000e-08  6.46344529e-01 
 2.50000000e-08  6.46344529e-01 
 2.60000000e-08  6.46344529e-01 
 2.70000000e-08  6.46344529e-01 
 2.80000000e-08  6.46344529e-01 
 2.90000000e-08  6.46344529e-01 
 3.00000000e-08  6.46344529e-01 
 3.10000000e-08  6.46344529e-01 
 3.20000000e-08  6.46344529e-01 
 3.30000000e-08  6.46344529e-01 
 3.40000000e-08  6.46344529e-01 
 3.50000000e-08  6.46344529e-01 
 3.60000000e-08  6.46344529e-01 
 3.70000000e-08  6.46344529e-01 
 3.80000000e-08  6.46344529e-01 
 3.90000000e-08  6.46344529e-01 
 4.00000000e-08  6.46344529e-01 
 4.10000000e-08  6.46344529e-01 
 4.20000000e-08  6.46344529e-01 
 4.30000000e-08  6.46344529e-01 
 4.40000000e-08  6.46344529e-01 
 4.50000000e-08  6.46344529e-01 
 4.60000000e-08  6.46344529e-01 
 4.70000000e-08  6.46344529e-01 
 4.80000000e-08  6.46344529e-01 
 4.90000000e-08  6.46344529e-01 
 5.00000000e-08  6.46344529e-01 
 5.10000000e-08  6.48179734e-01 
 5.20000000e-08  6.48696895e-01 
 5.30000000e-08  6.47333314e-01 
 5.40000000e-08  6.44426962e-01 
 5.50000000e-08  6.40284024e-01 
 5.60000000e-08  6.35148211e-01 
 5.70000000e-08  6.29211636e-01 
 5.80000000e-08  6.22626595e-01 
 5.90000000e-08  6.15514645e-01 
 6.00000000e-08  6.07973414e-01 
 6.10000000e-08  6.00081722e-01 
 6.20000000e-08  5.91903495e-01 
 6.30000000e-08  5.83490775e-01 
 6.40000000e-08  5.74886075e-01 
 6.50000000e-08  5.66124219e-01 
 6.60000000e-08  5.57233807e-01 
 6.70000000e-08  5.48238378e-01 
 6.80000000e-08  5.39157347e-01 
