 0.00000000e+00  5.26121638e-01 
 1.00000000e-09  5.26121638e-01 
 2.00000000e-09  5.26121638e-01 
 3.00000000e-09  5.26121638e-01 
 4.00000000e-09  5.26121638e-01 
 5.00000000e-09  5.26121638e-01 
 6.00000000e-09  5.26121638e-01 
 7.00000000e-09  5.26121638e-01 
 8.00000000e-09  5.26121638e-01 
 9.00000000e-09  5.26121638e-01 
 1.00000000e-08  5.26121638e-01 
 1.10000000e-08  5.26121638e-01 
 1.20000000e-08  5.26121638e-01 
 1.30000000e-08  5.26121638e-01 
 1.40000000e-08  5.26121638e-01 
 1.50000000e-08  5.26121638e-01 
 1.60000000e-08  5.26121638e-01 
 1.70000000e-08  5.26121638e-01 
 1.80000000e-08  5.26121638e-01 
 1.90000000e-08  5.26121638e-01 
 2.00000000e-08  5.26121638e-01 
 2.10000000e-08  5.26121638e-01 
 2.20000000e-08  5.26121638e-01 
 2.30000000e-08  5.26121638e-01 
 2.40000000e-08  5.26121638e-01 
 2.50000000e-08  5.26121638e-01 
 2.60000000e-08  5.26121638e-01 
 2.70000000e-08  5.26121638e-01 
 2.80000000e-08  5.26121638e-01 
 2.90000000e-08  5.26121638e-01 
 3.00000000e-08  5.26121638e-01 
 3.10000000e-08  5.26121638e-01 
 3.20000000e-08  5.26121638e-01 
 3.30000000e-08  5.26121638e-01 
 3.40000000e-08  5.26121638e-01 
 3.50000000e-08  5.26121638e-01 
 3.60000000e-08  5.26121638e-01 
 3.70000000e-08  5.26121638e-01 
 3.80000000e-08  5.26121638e-01 
 3.90000000e-08  5.26121638e-01 
 4.00000000e-08  5.26121638e-01 
 4.10000000e-08  5.26121638e-01 
 4.20000000e-08  5.26121638e-01 
 4.30000000e-08  5.26121638e-01 
 4.40000000e-08  5.26121638e-01 
 4.50000000e-08  5.26121638e-01 
 4.60000000e-08  5.26121638e-01 
 4.70000000e-08  5.26121638e-01 
 4.80000000e-08  5.26121638e-01 
 4.90000000e-08  5.26121638e-01 
 5.00000000e-08  5.26121638e-01 
 5.10000000e-08  5.27496609e-01 
 5.20000000e-08  5.27644433e-01 
 5.30000000e-08  5.25971914e-01 
 5.40000000e-08  5.22847795e-01 
 5.50000000e-08  5.18592919e-01 
 5.60000000e-08  5.13454729e-01 
 5.70000000e-08  5.07623306e-01 
 5.80000000e-08  5.01245699e-01 
 5.90000000e-08  4.94436457e-01 
 6.00000000e-08  4.87285341e-01 
 6.10000000e-08  4.79863035e-01 
 6.20000000e-08  4.72225428e-01 
 6.30000000e-08  4.64416865e-01 
 6.40000000e-08  4.56472632e-01 
 6.50000000e-08  4.48420881e-01 
 6.60000000e-08  4.40284122e-01 
 6.70000000e-08  4.32080388e-01 
 6.80000000e-08  4.23824156e-01 
 6.90000000e-08  4.15527070e-01 
 7.00000000e-08  4.07198508e-01 
 7.10000000e-08  3.98846043e-01 
 7.20000000e-08  3.90475799e-01 
 7.30000000e-08  3.82092741e-01 
 7.40000000e-08  3.73700903e-01 
 7.50000000e-08  3.65303576e-01 
 7.60000000e-08  3.56903452e-01 
 7.70000000e-08  3.48502742e-01 
 7.80000000e-08  3.40103273e-01 
 7.90000000e-08  3.31706565e-01 
 8.00000000e-08  3.23313890e-01 
 8.10000000e-08  3.14926325e-01 
 8.20000000e-08  3.06544796e-01 
 8.30000000e-08  2.98170104e-01 
 8.40000000e-08  2.89802964e-01 
 8.50000000e-08  2.81444023e-01 
 8.60000000e-08  2.73093887e-01 
 8.70000000e-08  2.64753138e-01 
 8.80000000e-08  2.56422362e-01 
 8.90000000e-08  2.48102169e-01 
 9.00000000e-08  2.39793223e-01 
 9.10000000e-08  2.31496279e-01 
 9.20000000e-08  2.23212225e-01 
 9.30000000e-08  2.14942150e-01 
 9.40000000e-08  2.06687427e-01 
 9.50000000e-08  1.98449834e-01 
 9.60000000e-08  1.90231726e-01 
 9.70000000e-08  1.82036269e-01 
 9.80000000e-08  1.73867779e-01 
 9.90000000e-08  1.65732178e-01 
 1.00000000e-07  1.57637621e-01 
 1.01000000e-07  1.49595293e-01 
 1.02000000e-07  1.41620310e-01 
 1.03000000e-07  1.33732918e-01 
 1.04000000e-07  1.25959388e-01 
 1.05000000e-07  1.18332534e-01 
 1.06000000e-07  1.10891318e-01 
 1.07000000e-07  1.03679408e-01 
 1.08000000e-07  9.67417854e-02 
 1.09000000e-07  9.01210485e-02 
 1.10000000e-07  8.38524751e-02 
 1.11000000e-07  7.79605657e-02 
 1.12000000e-07  7.24570437e-02 
 1.13000000e-07  6.73409091e-02 
 1.14000000e-07  6.26001069e-02 
 1.15000000e-07  5.82142436e-02 
 1.16000000e-07  5.41578178e-02 
 1.17000000e-07  5.04029760e-02 
 1.18000000e-07  4.69218465e-02 
 1.19000000e-07  4.36881359e-02 
 1.20000000e-07  4.06779690e-02 
 1.21000000e-07  3.78703392e-02 
 1.22000000e-07  3.52471681e-02 
 1.23000000e-07  3.27930966e-02 
 1.24000000e-07  3.04951758e-02 
 1.25000000e-07  2.83425593e-02 
