 0.00000000e+00  5.84516524e-01 
 1.00000000e-09  5.84516524e-01 
 2.00000000e-09  5.84516524e-01 
 3.00000000e-09  5.84516524e-01 
 4.00000000e-09  5.84516524e-01 
 5.00000000e-09  5.84516524e-01 
 6.00000000e-09  5.84516524e-01 
 7.00000000e-09  5.84516524e-01 
 8.00000000e-09  5.84516524e-01 
 9.00000000e-09  5.84516524e-01 
 1.00000000e-08  5.84516524e-01 
 1.10000000e-08  5.84516524e-01 
 1.20000000e-08  5.84516524e-01 
 1.30000000e-08  5.84516524e-01 
 1.40000000e-08  5.84516524e-01 
 1.50000000e-08  5.84516524e-01 
 1.60000000e-08  5.84516524e-01 
 1.70000000e-08  5.84516524e-01 
 1.80000000e-08  5.84516524e-01 
 1.90000000e-08  5.84516524e-01 
 2.00000000e-08  5.84516524e-01 
 2.10000000e-08  5.84516524e-01 
 2.20000000e-08  5.84516524e-01 
 2.30000000e-08  5.84516524e-01 
 2.40000000e-08  5.84516524e-01 
 2.50000000e-08  5.84516524e-01 
 2.60000000e-08  5.84516524e-01 
 2.70000000e-08  5.84516524e-01 
 2.80000000e-08  5.84516524e-01 
 2.90000000e-08  5.84516524e-01 
 3.00000000e-08  5.84516524e-01 
 3.10000000e-08  5.84516524e-01 
 3.20000000e-08  5.84516524e-01 
 3.30000000e-08  5.84516524e-01 
 3.40000000e-08  5.84516524e-01 
 3.50000000e-08  5.84516524e-01 
 3.60000000e-08  5.84516524e-01 
 3.70000000e-08  5.84516524e-01 
 3.80000000e-08  5.84516524e-01 
 3.90000000e-08  5.84516524e-01 
 4.00000000e-08  5.84516524e-01 
 4.10000000e-08  5.84516524e-01 
 4.20000000e-08  5.84516524e-01 
 4.30000000e-08  5.84516524e-01 
 4.40000000e-08  5.84516524e-01 
 4.50000000e-08  5.84516524e-01 
 4.60000000e-08  5.84516524e-01 
 4.70000000e-08  5.84516524e-01 
 4.80000000e-08  5.84516524e-01 
 4.90000000e-08  5.84516524e-01 
 5.00000000e-08  5.84516524e-01 
 5.10000000e-08  5.86140768e-01 
 5.20000000e-08  5.86650307e-01 
 5.30000000e-08  5.85448458e-01 
 5.40000000e-08  5.82835359e-01 
 5.50000000e-08  5.79089580e-01 
 5.60000000e-08  5.74433951e-01 
 5.70000000e-08  5.69044533e-01 
 5.80000000e-08  5.63061089e-01 
 5.90000000e-08  5.56595276e-01 
 6.00000000e-08  5.49736806e-01 
 6.10000000e-08  5.42558114e-01 
 6.20000000e-08  5.35117926e-01 
 6.30000000e-08  5.27464026e-01 
 6.40000000e-08  5.19635411e-01 
 6.50000000e-08  5.11663994e-01 
 6.60000000e-08  5.03575949e-01 
 6.70000000e-08  4.95392786e-01 
 6.80000000e-08  4.87132222e-01 
 6.90000000e-08  4.78808865e-01 
 7.00000000e-08  4.70434789e-01 
 7.10000000e-08  4.62019982e-01 
 7.20000000e-08  4.53572725e-01 
 7.30000000e-08  4.45099892e-01 
 7.40000000e-08  4.36607201e-01 
 7.50000000e-08  4.28099417e-01 
 7.60000000e-08  4.19580520e-01 
 7.70000000e-08  4.11053842e-01 
 7.80000000e-08  4.02522184e-01 
 7.90000000e-08  3.93987904e-01 
 8.00000000e-08  3.85453002e-01 
 8.10000000e-08  3.76919178e-01 
 8.20000000e-08  3.68387889e-01 
 8.30000000e-08  3.59860394e-01 
 8.40000000e-08  3.51337789e-01 
 8.50000000e-08  3.42821045e-01 
 8.60000000e-08  3.34311027e-01 
 8.70000000e-08  3.25808528e-01 
 8.80000000e-08  3.17314285e-01 
 8.90000000e-08  3.08828999e-01 
 9.00000000e-08  3.00353360e-01 
 9.10000000e-08  2.91888064e-01 
 9.20000000e-08  2.83433838e-01 
 9.30000000e-08  2.74991463e-01 
 9.40000000e-08  2.66561809e-01 
 9.50000000e-08  2.58145869e-01 
 9.60000000e-08  2.49744814e-01 
 9.70000000e-08  2.41360048e-01 
 9.80000000e-08  2.32993298e-01 
 9.90000000e-08  2.24646721e-01 
 1.00000000e-07  2.16323044e-01 
 1.01000000e-07  2.08025758e-01 
 1.02000000e-07  1.99759362e-01 
 1.03000000e-07  1.91529647e-01 
 1.04000000e-07  1.83344119e-01 
 1.05000000e-07  1.75212439e-01 
 1.06000000e-07  1.67146877e-01 
 1.07000000e-07  1.59162897e-01 
 1.08000000e-07  1.51279532e-01 
 1.09000000e-07  1.43519643e-01 
 1.10000000e-07  1.35909612e-01 
 1.11000000e-07  1.28478851e-01 
 1.12000000e-07  1.21258486e-01 
 1.13000000e-07  1.14279547e-01 
 1.14000000e-07  1.07570775e-01 
 1.15000000e-07  1.01156483e-01 
 1.16000000e-07  9.50549686e-02 
 1.17000000e-07  8.92773011e-02 
 1.18000000e-07  8.38270167e-02 
 1.19000000e-07  7.87007210e-02 
 1.20000000e-07  7.38890943e-02 
 1.21000000e-07  6.93782962e-02 
 1.22000000e-07  6.51514681e-02 
 1.23000000e-07  6.11901363e-02 
 1.24000000e-07  5.74753331e-02 
 1.25000000e-07  5.39885617e-02 
 1.26000000e-07  5.07123577e-02 
 1.27000000e-07  4.76306744e-02 
 1.28000000e-07  4.47290593e-02 
 1.29000000e-07  4.19946887e-02 
 1.30000000e-07  3.94163056e-02 
 1.31000000e-07  3.69840995e-02 
 1.32000000e-07  3.46895574e-02 
 1.33000000e-07  3.25253212e-02 
 1.34000000e-07  3.04849578e-02 
 1.35000000e-07  2.85629512e-02 
 1.36000000e-07  2.67544437e-02 
 1.37000000e-07  2.50552173e-02 
 1.38000000e-07  2.34614727e-02 
 1.39000000e-07  2.19699068e-02 
 1.40000000e-07  2.05774822e-02 
 1.41000000e-07  1.92814222e-02 
 1.42000000e-07  1.80791960e-02 
 1.43000000e-07  1.69683387e-02 
 1.44000000e-07  1.59464112e-02 
 1.45000000e-07  1.50110335e-02 
 1.46000000e-07  1.41597624e-02 
 1.47000000e-07  1.33898722e-02 
 1.48000000e-07  1.26985048e-02 
