 0.00000000e+00  5.83813974e-01 
 1.00000000e-09  5.83813974e-01 
 2.00000000e-09  5.83813974e-01 
 3.00000000e-09  5.83813974e-01 
 4.00000000e-09  5.83813974e-01 
 5.00000000e-09  5.83813974e-01 
 6.00000000e-09  5.83813974e-01 
 7.00000000e-09  5.83813974e-01 
 8.00000000e-09  5.83813974e-01 
 9.00000000e-09  5.83813974e-01 
 1.00000000e-08  5.83813974e-01 
 1.10000000e-08  5.83813974e-01 
 1.20000000e-08  5.83813974e-01 
 1.30000000e-08  5.83813974e-01 
 1.40000000e-08  5.83813974e-01 
 1.50000000e-08  5.83813974e-01 
 1.60000000e-08  5.83813974e-01 
 1.70000000e-08  5.83813974e-01 
 1.80000000e-08  5.83813974e-01 
 1.90000000e-08  5.83813974e-01 
 2.00000000e-08  5.83813974e-01 
 2.10000000e-08  5.83813974e-01 
 2.20000000e-08  5.83813974e-01 
 2.30000000e-08  5.83813974e-01 
 2.40000000e-08  5.83813974e-01 
 2.50000000e-08  5.83813974e-01 
 2.60000000e-08  5.83813974e-01 
 2.70000000e-08  5.83813974e-01 
 2.80000000e-08  5.83813974e-01 
 2.90000000e-08  5.83813974e-01 
 3.00000000e-08  5.83813974e-01 
 3.10000000e-08  5.83813974e-01 
 3.20000000e-08  5.83813974e-01 
 3.30000000e-08  5.83813974e-01 
 3.40000000e-08  5.83813974e-01 
 3.50000000e-08  5.83813974e-01 
 3.60000000e-08  5.83813974e-01 
 3.70000000e-08  5.83813974e-01 
 3.80000000e-08  5.83813974e-01 
 3.90000000e-08  5.83813974e-01 
 4.00000000e-08  5.83813974e-01 
 4.10000000e-08  5.83813974e-01 
 4.20000000e-08  5.83813974e-01 
 4.30000000e-08  5.83813974e-01 
 4.40000000e-08  5.83813974e-01 
 4.50000000e-08  5.83813974e-01 
 4.60000000e-08  5.83813974e-01 
 4.70000000e-08  5.83813974e-01 
 4.80000000e-08  5.83813974e-01 
 4.90000000e-08  5.83813974e-01 
 5.00000000e-08  5.83813974e-01 
 5.10000000e-08  5.85511499e-01 
 5.20000000e-08  5.86043978e-01 
 5.30000000e-08  5.84817162e-01 
 5.40000000e-08  5.82143943e-01 
 5.50000000e-08  5.78310672e-01 
 5.60000000e-08  5.73545792e-01 
 5.70000000e-08  5.68029595e-01 
 5.80000000e-08  5.61905105e-01 
 5.90000000e-08  5.55286535e-01 
 6.00000000e-08  5.48265630e-01 
 6.10000000e-08  5.40916464e-01 
 6.20000000e-08  5.33299104e-01 
 6.30000000e-08  5.25462435e-01 
 6.40000000e-08  5.17446373e-01 
 6.50000000e-08  5.09283599e-01 
 6.60000000e-08  5.01000932e-01 
 6.70000000e-08  4.92620434e-01 
 6.80000000e-08  4.84160283e-01 
 6.90000000e-08  4.75635488e-01 
 7.00000000e-08  4.67058463e-01 
 7.10000000e-08  4.58439488e-01 
 7.20000000e-08  4.49787096e-01 
 7.30000000e-08  4.41108379e-01 
 7.40000000e-08  4.32409244e-01 
 7.50000000e-08  4.23694619e-01 
 7.60000000e-08  4.14968628e-01 
 7.70000000e-08  4.06234729e-01 
 7.80000000e-08  3.97495832e-01 
 7.90000000e-08  3.88754396e-01 
 8.00000000e-08  3.80012505e-01 
 8.10000000e-08  3.71271942e-01 
 8.20000000e-08  3.62534234e-01 
 8.30000000e-08  3.53800708e-01 
 8.40000000e-08  3.45072526e-01 
 8.50000000e-08  3.36350718e-01 
 8.60000000e-08  3.27636214e-01 
 8.70000000e-08  3.18929869e-01 
 8.80000000e-08  3.10232487e-01 
 8.90000000e-08  3.01544845e-01 
 9.00000000e-08  2.92867716e-01 
 9.10000000e-08  2.84201896e-01 
 9.20000000e-08  2.75548228e-01 
 9.30000000e-08  2.66907643e-01 
 9.40000000e-08  2.58281196e-01 
 9.50000000e-08  2.49670121e-01 
 9.60000000e-08  2.41075901e-01 
 9.70000000e-08  2.32500354e-01 
 9.80000000e-08  2.23945761e-01 
 9.90000000e-08  2.15415017e-01 
 1.00000000e-07  2.06911844e-01 
 1.01000000e-07  1.98441068e-01 
 1.02000000e-07  1.90008974e-01 
 1.03000000e-07  1.81623710e-01 
 1.04000000e-07  1.73295852e-01 
 1.05000000e-07  1.65038958e-01 
 1.06000000e-07  1.56870161e-01 
 1.07000000e-07  1.48810566e-01 
 1.08000000e-07  1.40885531e-01 
 1.09000000e-07  1.33124376e-01 
 1.10000000e-07  1.25559484e-01 
 1.11000000e-07  1.18224737e-01 
 1.12000000e-07  1.11153348e-01 
 1.13000000e-07  1.04375433e-01 
 1.14000000e-07  9.79155520e-02 
 1.15000000e-07  9.17911293e-02 
 1.16000000e-07  8.60113265e-02 
 1.17000000e-07  8.05771399e-02 
 1.18000000e-07  7.54822547e-02 
 1.19000000e-07  7.07143762e-02 
 1.20000000e-07  6.62569011e-02 
 1.21000000e-07  6.20905879e-02 
 1.22000000e-07  5.81950061e-02 
 1.23000000e-07  5.45497304e-02 
 1.24000000e-07  5.11352012e-02 
 1.25000000e-07  4.79332547e-02 
 1.26000000e-07  4.49274265e-02 
 1.27000000e-07  4.21030578e-02 
 1.28000000e-07  3.94472668e-02 
 1.29000000e-07  3.69488358e-02 
 1.30000000e-07  3.45980518e-02 
 1.31000000e-07  3.23865360e-02 
 1.32000000e-07  3.03070327e-02 
 1.33000000e-07  2.83532920e-02 
 1.34000000e-07  2.65199006e-02 
