 0.00000000e+00  5.21262193e-01 
 1.00000000e-09  5.21262193e-01 
 2.00000000e-09  5.21262193e-01 
 3.00000000e-09  5.21262193e-01 
 4.00000000e-09  5.21262193e-01 
 5.00000000e-09  5.21262193e-01 
 6.00000000e-09  5.21262193e-01 
 7.00000000e-09  5.21262193e-01 
 8.00000000e-09  5.21262193e-01 
 9.00000000e-09  5.21262193e-01 
 1.00000000e-08  5.21262193e-01 
 1.10000000e-08  5.21262193e-01 
 1.20000000e-08  5.21262193e-01 
 1.30000000e-08  5.21262193e-01 
 1.40000000e-08  5.21262193e-01 
 1.50000000e-08  5.21262193e-01 
 1.60000000e-08  5.21262193e-01 
 1.70000000e-08  5.21262193e-01 
 1.80000000e-08  5.21262193e-01 
 1.90000000e-08  5.21262193e-01 
 2.00000000e-08  5.21262193e-01 
 2.10000000e-08  5.21262193e-01 
 2.20000000e-08  5.21262193e-01 
 2.30000000e-08  5.21262193e-01 
 2.40000000e-08  5.21262193e-01 
 2.50000000e-08  5.21262193e-01 
 2.60000000e-08  5.21262193e-01 
 2.70000000e-08  5.21262193e-01 
 2.80000000e-08  5.21262193e-01 
 2.90000000e-08  5.21262193e-01 
 3.00000000e-08  5.21262193e-01 
 3.10000000e-08  5.21262193e-01 
 3.20000000e-08  5.21262193e-01 
 3.30000000e-08  5.21262193e-01 
 3.40000000e-08  5.21262193e-01 
 3.50000000e-08  5.21262193e-01 
 3.60000000e-08  5.21262193e-01 
 3.70000000e-08  5.21262193e-01 
 3.80000000e-08  5.21262193e-01 
 3.90000000e-08  5.21262193e-01 
 4.00000000e-08  5.21262193e-01 
 4.10000000e-08  5.21262193e-01 
 4.20000000e-08  5.21262193e-01 
 4.30000000e-08  5.21262193e-01 
 4.40000000e-08  5.21262193e-01 
 4.50000000e-08  5.21262193e-01 
 4.60000000e-08  5.21262193e-01 
 4.70000000e-08  5.21262193e-01 
 4.80000000e-08  5.21262193e-01 
 4.90000000e-08  5.21262193e-01 
 5.00000000e-08  5.21262193e-01 
 5.10000000e-08  5.23027795e-01 
 5.20000000e-08  5.24062473e-01 
 5.30000000e-08  5.23625635e-01 
 5.40000000e-08  5.21913458e-01 
 5.50000000e-08  5.19135301e-01 
 5.60000000e-08  5.15469138e-01 
 5.70000000e-08  5.11061496e-01 
 5.80000000e-08  5.06032789e-01 
 5.90000000e-08  5.00482386e-01 
 6.00000000e-08  4.94492688e-01 
 6.10000000e-08  4.88132348e-01 
 6.20000000e-08  4.81458796e-01 
 6.30000000e-08  4.74520253e-01 
 6.40000000e-08  4.67357336e-01 
 6.50000000e-08  4.60004356e-01 
 6.60000000e-08  4.52490376e-01 
 6.70000000e-08  4.44840067e-01 
 6.80000000e-08  4.37074419e-01 
 6.90000000e-08  4.29211329e-01 
 7.00000000e-08  4.21266087e-01 
 7.10000000e-08  4.13251779e-01 
 7.20000000e-08  4.05179634e-01 
 7.30000000e-08  3.97059304e-01 
 7.40000000e-08  3.88899109e-01 
 7.50000000e-08  3.80706244e-01 
 7.60000000e-08  3.72486951e-01 
 7.70000000e-08  3.64246668e-01 
 7.80000000e-08  3.55990161e-01 
 7.90000000e-08  3.47721636e-01 
 8.00000000e-08  3.39444838e-01 
 8.10000000e-08  3.31163137e-01 
 8.20000000e-08  3.22879612e-01 
 8.30000000e-08  3.14597124e-01 
 8.40000000e-08  3.06318388e-01 
 8.50000000e-08  2.98046044e-01 
 8.60000000e-08  2.89782731e-01 
 8.70000000e-08  2.81531165e-01 
 8.80000000e-08  2.73294222e-01 
 8.90000000e-08  2.65075029e-01 
 9.00000000e-08  2.56877074e-01 
 9.10000000e-08  2.48704332e-01 
 9.20000000e-08  2.40561398e-01 
 9.30000000e-08  2.32453649e-01 
 9.40000000e-08  2.24387412e-01 
 9.50000000e-08  2.16370120e-01 
 9.60000000e-08  2.08410519e-01 
 9.70000000e-08  2.00518844e-01 
 9.80000000e-08  1.92706885e-01 
 9.90000000e-08  1.84988095e-01 
 1.00000000e-07  1.77377499e-01 
 1.01000000e-07  1.69891468e-01 
 1.02000000e-07  1.62547456e-01 
 1.03000000e-07  1.55363328e-01 
 1.04000000e-07  1.48357028e-01 
 1.05000000e-07  1.41545536e-01 
 1.06000000e-07  1.34944214e-01 
 1.07000000e-07  1.28566305e-01 
 1.08000000e-07  1.22422243e-01 
 1.09000000e-07  1.16519312e-01 
 1.10000000e-07  1.10861532e-01 
 1.11000000e-07  1.05449788e-01 
 1.12000000e-07  1.00282012e-01 
 1.13000000e-07  9.53535826e-02 
 1.14000000e-07  9.06578501e-02 
 1.15000000e-07  8.61865543e-02 
 1.16000000e-07  8.19303499e-02 
 1.17000000e-07  7.78792869e-02 
 1.18000000e-07  7.40231470e-02 
 1.19000000e-07  7.03517396e-02 
 1.20000000e-07  6.68551924e-02 
 1.21000000e-07  6.35240899e-02 
 1.22000000e-07  6.03495940e-02 
 1.23000000e-07  5.73235073e-02 
 1.24000000e-07  5.44382982e-02 
 1.25000000e-07  5.16871017e-02 
 1.26000000e-07  4.90636760e-02 
 1.27000000e-07  4.65623773e-02 
 1.28000000e-07  4.41781332e-02 
 1.29000000e-07  4.19063449e-02 
 1.30000000e-07  3.97428636e-02 
 1.31000000e-07  3.76839557e-02 
 1.32000000e-07  3.57262078e-02 
 1.33000000e-07  3.38664922e-02 
 1.34000000e-07  3.21019845e-02 
 1.35000000e-07  3.04300453e-02 
 1.36000000e-07  2.88481258e-02 
 1.37000000e-07  2.73539700e-02 
 1.38000000e-07  2.59453824e-02 
 1.39000000e-07  2.46200249e-02 
 1.40000000e-07  2.33760416e-02 
 1.41000000e-07  2.22109583e-02 
 1.42000000e-07  2.11229759e-02 
 1.43000000e-07  2.01095652e-02 
 1.44000000e-07  1.91686904e-02 
 1.45000000e-07  1.82978343e-02 
 1.46000000e-07  1.74943942e-02 
 1.47000000e-07  1.67556286e-02 
 1.48000000e-07  1.60786591e-02 
 1.49000000e-07  1.54603112e-02 
 1.50000000e-07  1.48973525e-02 
 1.51000000e-07  1.43862004e-02 
 1.52000000e-07  1.39230873e-02 
 1.53000000e-07  1.35042463e-02 
 1.54000000e-07  1.31256773e-02 
 1.55000000e-07  1.27834330e-02 
 1.56000000e-07  1.24734907e-02 
 1.57000000e-07  1.21919095e-02 
 1.58000000e-07  1.19348849e-02 
 1.59000000e-07  1.16987776e-02 
 1.60000000e-07  1.14801421e-02 
 1.61000000e-07  1.12757820e-02 
 1.62000000e-07  1.10827843e-02 
 1.63000000e-07  1.08985052e-02 
 1.64000000e-07  1.07205968e-02 
 1.65000000e-07  1.05469911e-02 
 1.66000000e-07  1.03759068e-02 
 1.67000000e-07  1.02058327e-02 
 1.68000000e-07  1.00355181e-02 
 1.69000000e-07  9.86395009e-03 
 1.70000000e-07  9.69034407e-03 
 1.71000000e-07  9.51411904e-03 
 1.72000000e-07  9.33488027e-03 
 1.73000000e-07  9.15239315e-03 
 1.74000000e-07  8.96656042e-03 
 1.75000000e-07  8.77744563e-03 
 1.76000000e-07  8.58517555e-03 
 1.77000000e-07  8.39000608e-03 
 1.78000000e-07  8.19223139e-03 
 1.79000000e-07  7.99223196e-03 
 1.80000000e-07  7.79040743e-03 
 1.81000000e-07  7.58719764e-03 
 1.82000000e-07  7.38306217e-03 
 1.83000000e-07  7.17845443e-03 
 1.84000000e-07  6.97384840e-03 
 1.85000000e-07  6.76969070e-03 
 1.86000000e-07  6.56641683e-03 
 1.87000000e-07  6.36445778e-03 
 1.88000000e-07  6.16420466e-03 
 1.89000000e-07  5.96602695e-03 
 1.90000000e-07  5.77027197e-03 
 1.91000000e-07  5.57725972e-03 
 1.92000000e-07  5.38727170e-03 
 1.93000000e-07  5.20056487e-03 
 1.94000000e-07  5.01736704e-03 
 1.95000000e-07  4.83787746e-03 
