 0.00000000e+00  5.25603866e-01 
 1.00000000e-09  5.25603866e-01 
 2.00000000e-09  5.25603866e-01 
 3.00000000e-09  5.25603866e-01 
 4.00000000e-09  5.25603866e-01 
 5.00000000e-09  5.25603866e-01 
 6.00000000e-09  5.25603866e-01 
 7.00000000e-09  5.25603866e-01 
 8.00000000e-09  5.25603866e-01 
 9.00000000e-09  5.25603866e-01 
 1.00000000e-08  5.25603866e-01 
 1.10000000e-08  5.25603866e-01 
 1.20000000e-08  5.25603866e-01 
 1.30000000e-08  5.25603866e-01 
 1.40000000e-08  5.25603866e-01 
 1.50000000e-08  5.25603866e-01 
 1.60000000e-08  5.25603866e-01 
 1.70000000e-08  5.25603866e-01 
 1.80000000e-08  5.25603866e-01 
 1.90000000e-08  5.25603866e-01 
 2.00000000e-08  5.25603866e-01 
 2.10000000e-08  5.25603866e-01 
 2.20000000e-08  5.25603866e-01 
 2.30000000e-08  5.25603866e-01 
 2.40000000e-08  5.25603866e-01 
 2.50000000e-08  5.25603866e-01 
 2.60000000e-08  5.25603866e-01 
 2.70000000e-08  5.25603866e-01 
 2.80000000e-08  5.25603866e-01 
 2.90000000e-08  5.25603866e-01 
 3.00000000e-08  5.25603866e-01 
 3.10000000e-08  5.25603866e-01 
 3.20000000e-08  5.25603866e-01 
 3.30000000e-08  5.25603866e-01 
 3.40000000e-08  5.25603866e-01 
 3.50000000e-08  5.25603866e-01 
 3.60000000e-08  5.25603866e-01 
 3.70000000e-08  5.25603866e-01 
 3.80000000e-08  5.25603866e-01 
 3.90000000e-08  5.25603866e-01 
 4.00000000e-08  5.25603866e-01 
 4.10000000e-08  5.25603866e-01 
 4.20000000e-08  5.25603866e-01 
 4.30000000e-08  5.25603866e-01 
 4.40000000e-08  5.25603866e-01 
 4.50000000e-08  5.25603866e-01 
 4.60000000e-08  5.25603866e-01 
 4.70000000e-08  5.25603866e-01 
 4.80000000e-08  5.25603866e-01 
 4.90000000e-08  5.25603866e-01 
 5.00000000e-08  5.25603866e-01 
 5.10000000e-08  5.26546059e-01 
 5.20000000e-08  5.26722440e-01 
 5.30000000e-08  5.25221832e-01 
 5.40000000e-08  5.22371363e-01 
 5.50000000e-08  5.18471641e-01 
 5.60000000e-08  5.13755281e-01 
 5.70000000e-08  5.08400715e-01 
 5.80000000e-08  5.02545620e-01 
 5.90000000e-08  4.96296896e-01 
 6.00000000e-08  4.89737995e-01 
 6.10000000e-08  4.82934346e-01 
 6.20000000e-08  4.75937440e-01 
 6.30000000e-08  4.68787921e-01 
 6.40000000e-08  4.61517956e-01 
 6.50000000e-08  4.54153057e-01 
 6.60000000e-08  4.46713500e-01 
 6.70000000e-08  4.39215427e-01 
 6.80000000e-08  4.31671712e-01 
 6.90000000e-08  4.24092637e-01 
 7.00000000e-08  4.16486427e-01 
 7.10000000e-08  4.08859675e-01 
 7.20000000e-08  4.01217673e-01 
 7.30000000e-08  3.93564678e-01 
 7.40000000e-08  3.85904124e-01 
