 0.00000000e+00  5.19077622e-01 
 1.00000000e-09  5.19077622e-01 
 2.00000000e-09  5.19077622e-01 
 3.00000000e-09  5.19077622e-01 
 4.00000000e-09  5.19077622e-01 
 5.00000000e-09  5.19077622e-01 
 6.00000000e-09  5.19077622e-01 
 7.00000000e-09  5.19077622e-01 
 8.00000000e-09  5.19077622e-01 
 9.00000000e-09  5.19077622e-01 
 1.00000000e-08  5.19077622e-01 
 1.10000000e-08  5.19077622e-01 
 1.20000000e-08  5.19077622e-01 
 1.30000000e-08  5.19077622e-01 
 1.40000000e-08  5.19077622e-01 
 1.50000000e-08  5.19077622e-01 
 1.60000000e-08  5.19077622e-01 
 1.70000000e-08  5.19077622e-01 
 1.80000000e-08  5.19077622e-01 
 1.90000000e-08  5.19077622e-01 
 2.00000000e-08  5.19077622e-01 
 2.10000000e-08  5.19077622e-01 
 2.20000000e-08  5.19077622e-01 
 2.30000000e-08  5.19077622e-01 
 2.40000000e-08  5.19077622e-01 
 2.50000000e-08  5.19077622e-01 
 2.60000000e-08  5.19077622e-01 
 2.70000000e-08  5.19077622e-01 
 2.80000000e-08  5.19077622e-01 
 2.90000000e-08  5.19077622e-01 
 3.00000000e-08  5.19077622e-01 
 3.10000000e-08  5.19077622e-01 
 3.20000000e-08  5.19077622e-01 
 3.30000000e-08  5.19077622e-01 
 3.40000000e-08  5.19077622e-01 
 3.50000000e-08  5.19077622e-01 
 3.60000000e-08  5.19077622e-01 
 3.70000000e-08  5.19077622e-01 
 3.80000000e-08  5.19077622e-01 
 3.90000000e-08  5.19077622e-01 
 4.00000000e-08  5.19077622e-01 
 4.10000000e-08  5.19077622e-01 
 4.20000000e-08  5.19077622e-01 
 4.30000000e-08  5.19077622e-01 
 4.40000000e-08  5.19077622e-01 
 4.50000000e-08  5.19077622e-01 
 4.60000000e-08  5.19077622e-01 
 4.70000000e-08  5.19077622e-01 
 4.80000000e-08  5.19077622e-01 
 4.90000000e-08  5.19077622e-01 
 5.00000000e-08  5.19077622e-01 
 5.10000000e-08  5.20687073e-01 
 5.20000000e-08  5.21733552e-01 
 5.30000000e-08  5.21364806e-01 
 5.40000000e-08  5.19759885e-01 
 5.50000000e-08  5.17120360e-01 
 5.60000000e-08  5.13618463e-01 
 5.70000000e-08  5.09396228e-01 
 5.80000000e-08  5.04570489e-01 
 5.90000000e-08  4.99237719e-01 
 6.00000000e-08  4.93477955e-01 
 6.10000000e-08  4.87357904e-01 
 6.20000000e-08  4.80933381e-01 
