 0.00000000e+00  6.42441563e-01 
 1.00000000e-09  6.42441563e-01 
 2.00000000e-09  6.42441563e-01 
 3.00000000e-09  6.42441563e-01 
 4.00000000e-09  6.42441563e-01 
 5.00000000e-09  6.42441563e-01 
 6.00000000e-09  6.42441563e-01 
 7.00000000e-09  6.42441563e-01 
 8.00000000e-09  6.42441563e-01 
 9.00000000e-09  6.42441563e-01 
 1.00000000e-08  6.42441563e-01 
 1.10000000e-08  6.42441563e-01 
 1.20000000e-08  6.42441563e-01 
 1.30000000e-08  6.42441563e-01 
 1.40000000e-08  6.42441563e-01 
 1.50000000e-08  6.42441563e-01 
 1.60000000e-08  6.42441563e-01 
 1.70000000e-08  6.42441563e-01 
 1.80000000e-08  6.42441563e-01 
 1.90000000e-08  6.42441563e-01 
 2.00000000e-08  6.42441563e-01 
 2.10000000e-08  6.42441563e-01 
 2.20000000e-08  6.42441563e-01 
 2.30000000e-08  6.42441563e-01 
 2.40000000e-08  6.42441563e-01 
 2.50000000e-08  6.42441563e-01 
 2.60000000e-08  6.42441563e-01 
 2.70000000e-08  6.42441563e-01 
 2.80000000e-08  6.42441563e-01 
 2.90000000e-08  6.42441563e-01 
 3.00000000e-08  6.42441563e-01 
 3.10000000e-08  6.42441563e-01 
 3.20000000e-08  6.42441563e-01 
 3.30000000e-08  6.42441563e-01 
 3.40000000e-08  6.42441563e-01 
 3.50000000e-08  6.42441563e-01 
 3.60000000e-08  6.42441563e-01 
 3.70000000e-08  6.42441563e-01 
 3.80000000e-08  6.42441563e-01 
 3.90000000e-08  6.42441563e-01 
 4.00000000e-08  6.42441563e-01 
 4.10000000e-08  6.42441563e-01 
 4.20000000e-08  6.42441563e-01 
 4.30000000e-08  6.42441563e-01 
 4.40000000e-08  6.42441563e-01 
 4.50000000e-08  6.42441563e-01 
 4.60000000e-08  6.42441563e-01 
 4.70000000e-08  6.42441563e-01 
 4.80000000e-08  6.42441563e-01 
 4.90000000e-08  6.42441563e-01 
 5.00000000e-08  6.42441563e-01 
 5.10000000e-08  6.44577816e-01 
 5.20000000e-08  6.45679993e-01 
 5.30000000e-08  6.45101268e-01 
 5.40000000e-08  6.43088707e-01 
 5.50000000e-08  6.39883386e-01 
 5.60000000e-08  6.35686746e-01 
 5.70000000e-08  6.30663564e-01 
 5.80000000e-08  6.24948744e-01 
 5.90000000e-08  6.18653296e-01 
 6.00000000e-08  6.11869079e-01 
 6.10000000e-08  6.04672483e-01 
 6.20000000e-08  5.97127324e-01 
 6.30000000e-08  5.89287122e-01 
 6.40000000e-08  5.81196918e-01 
 6.50000000e-08  5.72894736e-01 
 6.60000000e-08  5.64412763e-01 
 6.70000000e-08  5.55778310e-01 
 6.80000000e-08  5.47014604e-01 
 6.90000000e-08  5.38141440e-01 
 7.00000000e-08  5.29175714e-01 
 7.10000000e-08  5.20131880e-01 
 7.20000000e-08  5.11022320e-01 
 7.30000000e-08  5.01857658e-01 
 7.40000000e-08  4.92647028e-01 
 7.50000000e-08  4.83398293e-01 
 7.60000000e-08  4.74118239e-01 
 7.70000000e-08  4.64812732e-01 
 7.80000000e-08  4.55486852e-01 
 7.90000000e-08  4.46145015e-01 
 8.00000000e-08  4.36791069e-01 
 8.10000000e-08  4.27428379e-01 
 8.20000000e-08  4.18059903e-01 
 8.30000000e-08  4.08688253e-01 
 8.40000000e-08  3.99315755e-01 
 8.50000000e-08  3.89944493e-01 
 8.60000000e-08  3.80576358e-01 
 8.70000000e-08  3.71213085e-01 
 8.80000000e-08  3.61856289e-01 
 8.90000000e-08  3.52507506e-01 
 9.00000000e-08  3.43168223e-01 
 9.10000000e-08  3.33839917e-01 
 9.20000000e-08  3.24524092e-01 
 9.30000000e-08  3.15222322e-01 
 9.40000000e-08  3.05936304e-01 
 9.50000000e-08  2.96667913e-01 
 9.60000000e-08  2.87419274e-01 
 9.70000000e-08  2.78192849e-01 
 9.80000000e-08  2.68991537e-01 
 9.90000000e-08  2.59818806e-01 
 1.00000000e-07  2.50678878e-01 
 1.01000000e-07  2.41576862e-01 
 1.02000000e-07  2.32519055e-01 
 1.03000000e-07  2.23513177e-01 
 1.04000000e-07  2.14568650e-01 
 1.05000000e-07  2.05696872e-01 
 1.06000000e-07  1.96911568e-01 
 1.07000000e-07  1.88228966e-01 
 1.08000000e-07  1.79667773e-01 
 1.09000000e-07  1.71249010e-01 
 1.10000000e-07  1.62995836e-01 
 1.11000000e-07  1.54932793e-01 
 1.12000000e-07  1.47084502e-01 
 1.13000000e-07  1.39475146e-01 
 1.14000000e-07  1.32126493e-01 
 1.15000000e-07  1.25057250e-01 
 1.16000000e-07  1.18282163e-01 
 1.17000000e-07  1.11811026e-01 
 1.18000000e-07  1.05648884e-01 
 1.19000000e-07  9.97959803e-02 
 1.20000000e-07  9.42483174e-02 
 1.21000000e-07  8.89982658e-02 
 1.22000000e-07  8.40353461e-02 
 1.23000000e-07  7.93471295e-02 
 1.24000000e-07  7.49199398e-02 
 1.25000000e-07  7.07395669e-02 
 1.26000000e-07  6.67917395e-02 
 1.27000000e-07  6.30625933e-02 
 1.28000000e-07  5.95389631e-02 
 1.29000000e-07  5.62085593e-02 
 1.30000000e-07  5.30600552e-02 
 1.31000000e-07  5.00831417e-02 
 1.32000000e-07  4.72685270e-02 
 1.33000000e-07  4.46078655e-02 
 1.34000000e-07  4.20936816e-02 
 1.35000000e-07  3.97192873e-02 
 1.36000000e-07  3.74786958e-02 
 1.37000000e-07  3.53665897e-02 
 1.38000000e-07  3.33781514e-02 
 1.39000000e-07  3.15089176e-02 
 1.40000000e-07  2.97549842e-02 
 1.41000000e-07  2.81125725e-02 
 1.42000000e-07  2.65781595e-02 
 1.43000000e-07  2.51485375e-02 
 1.44000000e-07  2.38203278e-02 
 1.45000000e-07  2.25902574e-02 
 1.46000000e-07  2.14551781e-02 
 1.47000000e-07  2.04116768e-02 
 1.48000000e-07  1.94562713e-02 
 1.49000000e-07  1.85851784e-02 
 1.50000000e-07  1.77944089e-02 
 1.51000000e-07  1.70798934e-02 
 1.52000000e-07  1.64368881e-02 
 1.53000000e-07  1.58606369e-02 
 1.54000000e-07  1.53460645e-02 
 1.55000000e-07  1.48878478e-02 
