 0.00000000e+00  5.82813306e-01 
 1.00000000e-09  5.82813306e-01 
 2.00000000e-09  5.82813306e-01 
 3.00000000e-09  5.82813306e-01 
 4.00000000e-09  5.82813306e-01 
 5.00000000e-09  5.82813306e-01 
 6.00000000e-09  5.82813306e-01 
 7.00000000e-09  5.82813306e-01 
 8.00000000e-09  5.82813306e-01 
 9.00000000e-09  5.82813306e-01 
 1.00000000e-08  5.82813306e-01 
 1.10000000e-08  5.82813306e-01 
 1.20000000e-08  5.82813306e-01 
 1.30000000e-08  5.82813306e-01 
 1.40000000e-08  5.82813306e-01 
 1.50000000e-08  5.82813306e-01 
 1.60000000e-08  5.82813306e-01 
 1.70000000e-08  5.82813306e-01 
 1.80000000e-08  5.82813306e-01 
 1.90000000e-08  5.82813306e-01 
 2.00000000e-08  5.82813306e-01 
 2.10000000e-08  5.82813306e-01 
 2.20000000e-08  5.82813306e-01 
 2.30000000e-08  5.82813306e-01 
 2.40000000e-08  5.82813306e-01 
 2.50000000e-08  5.82813306e-01 
 2.60000000e-08  5.82813306e-01 
 2.70000000e-08  5.82813306e-01 
 2.80000000e-08  5.82813306e-01 
 2.90000000e-08  5.82813306e-01 
 3.00000000e-08  5.82813306e-01 
 3.10000000e-08  5.82813306e-01 
 3.20000000e-08  5.82813306e-01 
 3.30000000e-08  5.82813306e-01 
 3.40000000e-08  5.82813306e-01 
 3.50000000e-08  5.82813306e-01 
 3.60000000e-08  5.82813306e-01 
 3.70000000e-08  5.82813306e-01 
 3.80000000e-08  5.82813306e-01 
 3.90000000e-08  5.82813306e-01 
 4.00000000e-08  5.82813306e-01 
 4.10000000e-08  5.82813306e-01 
 4.20000000e-08  5.82813306e-01 
 4.30000000e-08  5.82813306e-01 
 4.40000000e-08  5.82813306e-01 
 4.50000000e-08  5.82813306e-01 
 4.60000000e-08  5.82813306e-01 
 4.70000000e-08  5.82813306e-01 
 4.80000000e-08  5.82813306e-01 
 4.90000000e-08  5.82813306e-01 
 5.00000000e-08  5.82813306e-01 
 5.10000000e-08  5.84928929e-01 
 5.20000000e-08  5.86036000e-01 
 5.30000000e-08  5.85477145e-01 
 5.40000000e-08  5.83496131e-01 
 5.50000000e-08  5.80331495e-01 
 5.60000000e-08  5.76182741e-01 
 5.70000000e-08  5.71213161e-01 
 5.80000000e-08  5.65556493e-01 
 5.90000000e-08  5.59322836e-01 
 6.00000000e-08  5.52603325e-01 
 6.10000000e-08  5.45473784e-01 
 6.20000000e-08  5.37997583e-01 
 6.30000000e-08  5.30227897e-01 
 6.40000000e-08  5.22209503e-01 
 6.50000000e-08  5.13980223e-01 
 6.60000000e-08  5.05572098e-01 
 6.70000000e-08  4.97012338e-01 
 6.80000000e-08  4.88324105e-01 
 6.90000000e-08  4.79527155e-01 
 7.00000000e-08  4.70638378e-01 
 7.10000000e-08  4.61672237e-01 
 7.20000000e-08  4.52641144e-01 
 7.30000000e-08  4.43555774e-01 
 7.40000000e-08  4.34425321e-01 
 7.50000000e-08  4.25257730e-01 
 7.60000000e-08  4.16059878e-01 
 7.70000000e-08  4.06837741e-01 
 7.80000000e-08  3.97596529e-01 
 7.90000000e-08  3.88340803e-01 
 8.00000000e-08  3.79074584e-01 
 8.10000000e-08  3.69801438e-01 
 8.20000000e-08  3.60524555e-01 
 8.30000000e-08  3.51246828e-01 
 8.40000000e-08  3.41970909e-01 
 8.50000000e-08  3.32699282e-01 
 8.60000000e-08  3.23434316e-01 
 8.70000000e-08  3.14178332e-01 
 8.80000000e-08  3.04933669e-01 
 8.90000000e-08  2.95702752e-01 
 9.00000000e-08  2.86488184e-01 
 9.10000000e-08  2.77292824e-01 
 9.20000000e-08  2.68119930e-01 
 9.30000000e-08  2.58973265e-01 
 9.40000000e-08  2.49857280e-01 
 9.50000000e-08  2.40777333e-01 
 9.60000000e-08  2.31739873e-01 
 9.70000000e-08  2.22752772e-01 
 9.80000000e-08  2.13825581e-01 
 9.90000000e-08  2.04969805e-01 
 1.00000000e-07  1.96199236e-01 
 1.01000000e-07  1.87530141e-01 
 1.02000000e-07  1.78981358e-01 
 1.03000000e-07  1.70574049e-01 
 1.04000000e-07  1.62331411e-01 
 1.05000000e-07  1.54277917e-01 
 1.06000000e-07  1.46438551e-01 
 1.07000000e-07  1.38837358e-01 
 1.08000000e-07  1.31496459e-01 
 1.09000000e-07  1.24434687e-01 
 1.10000000e-07  1.17666708e-01 
 1.11000000e-07  1.11202626e-01 
 1.12000000e-07  1.05047536e-01 
 1.13000000e-07  9.92016859e-02 
 1.14000000e-07  9.36611165e-02 
 1.15000000e-07  8.84182483e-02 
 1.16000000e-07  8.34626660e-02 
 1.17000000e-07  7.87819511e-02 
 1.18000000e-07  7.43624759e-02 
 1.19000000e-07  7.01900061e-02 
 1.20000000e-07  6.62503202e-02 
 1.21000000e-07  6.25295551e-02 
 1.22000000e-07  5.90145783e-02 
 1.23000000e-07  5.56930802e-02 
 1.24000000e-07  5.25537228e-02 
 1.25000000e-07  4.95862486e-02 
 1.26000000e-07  4.67813412e-02 
 1.27000000e-07  4.41306246e-02 
 1.28000000e-07  4.16266197e-02 
 1.29000000e-07  3.92626109e-02 
 1.30000000e-07  3.70325865e-02 
 1.31000000e-07  3.49310956e-02 
 1.32000000e-07  3.29532091e-02 
 1.33000000e-07  3.10945331e-02 
 1.34000000e-07  2.93508730e-02 
 1.35000000e-07  2.77183080e-02 
 1.36000000e-07  2.61932098e-02 
 1.37000000e-07  2.47720348e-02 
 1.38000000e-07  2.34512968e-02 
 1.39000000e-07  2.22274848e-02 
 1.40000000e-07  2.10970036e-02 
 1.41000000e-07  2.00561439e-02 
 1.42000000e-07  1.91009938e-02 
 1.43000000e-07  1.82275349e-02 
 1.44000000e-07  1.74312803e-02 
 1.45000000e-07  1.67077246e-02 
 1.46000000e-07  1.60518086e-02 
 1.47000000e-07  1.54583494e-02 
 1.48000000e-07  1.49219740e-02 
 1.49000000e-07  1.44371369e-02 
 1.50000000e-07  1.39981816e-02 
 1.51000000e-07  1.35994815e-02 
 1.52000000e-07  1.32355623e-02 
 1.53000000e-07  1.29011757e-02 
 1.54000000e-07  1.25913815e-02 
 1.55000000e-07  1.23016187e-02 
 1.56000000e-07  1.20277571e-02 
 1.57000000e-07  1.17661295e-02 
 1.58000000e-07  1.15135458e-02 
 1.59000000e-07  1.12672900e-02 
 1.60000000e-07  1.10251037e-02 
 1.61000000e-07  1.07851647e-02 
 1.62000000e-07  1.05460509e-02 
 1.63000000e-07  1.03066951e-02 
 1.64000000e-07  1.00663576e-02 
 1.65000000e-07  9.82457757e-03 
 1.66000000e-07  9.58113115e-03 
 1.67000000e-07  9.33598035e-03 
 1.68000000e-07  9.08927780e-03 
 1.69000000e-07  8.84127292e-03 
 1.70000000e-07  8.59234722e-03 
 1.71000000e-07  8.34292255e-03 
 1.72000000e-07  8.09349836e-03 
 1.73000000e-07  7.84457662e-03 
 1.74000000e-07  7.59669566e-03 
 1.75000000e-07  7.35036856e-03 
 1.76000000e-07  7.10611891e-03 
 1.77000000e-07  6.86443002e-03 
 1.78000000e-07  6.62575938e-03 
 1.79000000e-07  6.39054560e-03 
 1.80000000e-07  6.15917480e-03 
 1.81000000e-07  5.93200072e-03 
 1.82000000e-07  5.70933779e-03 
 1.83000000e-07  5.49145851e-03 
 1.84000000e-07  5.27860482e-03 
 1.85000000e-07  5.07096891e-03 
 1.86000000e-07  4.86872043e-03 
 1.87000000e-07  4.67198565e-03 
 1.88000000e-07  4.48086009e-03 
 1.89000000e-07  4.29541324e-03 
 1.90000000e-07  4.11568772e-03 
 1.91000000e-07  3.94169475e-03 
 1.92000000e-07  3.77342543e-03 
 1.93000000e-07  3.61085531e-03 
 1.94000000e-07  3.45393656e-03 
 1.95000000e-07  3.30260613e-03 
 1.96000000e-07  3.15678706e-03 
 1.97000000e-07  3.01638989e-03 
 1.98000000e-07  2.88131418e-03 
 1.99000000e-07  2.75145072e-03 
 2.00000000e-07  2.62668203e-03 
 2.01000000e-07  2.50688435e-03 
 2.02000000e-07  2.39192912e-03 
 2.03000000e-07  2.28168333e-03 
 2.04000000e-07  2.17601102e-03 
 2.05000000e-07  2.07477447e-03 
