 0.00000000e+00  6.48688773e-01 
 1.00000000e-09  6.48688773e-01 
 2.00000000e-09  6.48688773e-01 
 3.00000000e-09  6.48688773e-01 
 4.00000000e-09  6.48688773e-01 
 5.00000000e-09  6.48688773e-01 
 6.00000000e-09  6.48688773e-01 
 7.00000000e-09  6.48688773e-01 
 8.00000000e-09  6.48688773e-01 
 9.00000000e-09  6.48688773e-01 
 1.00000000e-08  6.48688773e-01 
 1.10000000e-08  6.48688773e-01 
 1.20000000e-08  6.48688773e-01 
 1.30000000e-08  6.48688773e-01 
 1.40000000e-08  6.48688773e-01 
 1.50000000e-08  6.48688773e-01 
 1.60000000e-08  6.48688773e-01 
 1.70000000e-08  6.48688773e-01 
 1.80000000e-08  6.48688773e-01 
 1.90000000e-08  6.48688773e-01 
 2.00000000e-08  6.48688773e-01 
 2.10000000e-08  6.48688773e-01 
 2.20000000e-08  6.48688773e-01 
 2.30000000e-08  6.48688773e-01 
 2.40000000e-08  6.48688773e-01 
 2.50000000e-08  6.48688773e-01 
 2.60000000e-08  6.48688773e-01 
 2.70000000e-08  6.48688773e-01 
 2.80000000e-08  6.48688773e-01 
 2.90000000e-08  6.48688773e-01 
 3.00000000e-08  6.48688773e-01 
 3.10000000e-08  6.48688773e-01 
 3.20000000e-08  6.48688773e-01 
 3.30000000e-08  6.48688773e-01 
 3.40000000e-08  6.48688773e-01 
 3.50000000e-08  6.48688773e-01 
 3.60000000e-08  6.48688773e-01 
 3.70000000e-08  6.48688773e-01 
 3.80000000e-08  6.48688773e-01 
 3.90000000e-08  6.48688773e-01 
 4.00000000e-08  6.48688773e-01 
 4.10000000e-08  6.48688773e-01 
 4.20000000e-08  6.48688773e-01 
 4.30000000e-08  6.48688773e-01 
 4.40000000e-08  6.48688773e-01 
 4.50000000e-08  6.48688773e-01 
 4.60000000e-08  6.48688773e-01 
 4.70000000e-08  6.48688773e-01 
 4.80000000e-08  6.48688773e-01 
 4.90000000e-08  6.48688773e-01 
 5.00000000e-08  6.48688773e-01 
 5.10000000e-08  6.50022010e-01 
 5.20000000e-08  6.50002607e-01 
 5.30000000e-08  6.48136969e-01 
 5.40000000e-08  6.44809655e-01 
 5.50000000e-08  6.40351984e-01 
