 0.00000000e+00  6.44689778e-01 
 1.00000000e-09  6.44689778e-01 
 2.00000000e-09  6.44689778e-01 
 3.00000000e-09  6.44689778e-01 
 4.00000000e-09  6.44689778e-01 
 5.00000000e-09  6.44689778e-01 
 6.00000000e-09  6.44689778e-01 
 7.00000000e-09  6.44689778e-01 
 8.00000000e-09  6.44689778e-01 
 9.00000000e-09  6.44689778e-01 
 1.00000000e-08  6.44689778e-01 
 1.10000000e-08  6.44689778e-01 
 1.20000000e-08  6.44689778e-01 
 1.30000000e-08  6.44689778e-01 
 1.40000000e-08  6.44689778e-01 
 1.50000000e-08  6.44689778e-01 
 1.60000000e-08  6.44689778e-01 
 1.70000000e-08  6.44689778e-01 
 1.80000000e-08  6.44689778e-01 
 1.90000000e-08  6.44689778e-01 
 2.00000000e-08  6.44689778e-01 
 2.10000000e-08  6.44689778e-01 
 2.20000000e-08  6.44689778e-01 
 2.30000000e-08  6.44689778e-01 
 2.40000000e-08  6.44689778e-01 
 2.50000000e-08  6.44689778e-01 
 2.60000000e-08  6.44689778e-01 
 2.70000000e-08  6.44689778e-01 
 2.80000000e-08  6.44689778e-01 
 2.90000000e-08  6.44689778e-01 
 3.00000000e-08  6.44689778e-01 
 3.10000000e-08  6.44689778e-01 
 3.20000000e-08  6.44689778e-01 
 3.30000000e-08  6.44689778e-01 
 3.40000000e-08  6.44689778e-01 
 3.50000000e-08  6.44689778e-01 
 3.60000000e-08  6.44689778e-01 
 3.70000000e-08  6.44689778e-01 
 3.80000000e-08  6.44689778e-01 
 3.90000000e-08  6.44689778e-01 
 4.00000000e-08  6.44689778e-01 
 4.10000000e-08  6.44689778e-01 
 4.20000000e-08  6.44689778e-01 
 4.30000000e-08  6.44689778e-01 
 4.40000000e-08  6.44689778e-01 
 4.50000000e-08  6.44689778e-01 
 4.60000000e-08  6.44689778e-01 
 4.70000000e-08  6.44689779e-01 
 4.80000000e-08  6.44689779e-01 
 4.90000000e-08  6.44689779e-01 
 5.00000000e-08  6.44689779e-01 
 5.10000000e-08  6.46696485e-01 
 5.20000000e-08  6.47702593e-01 
 5.30000000e-08  6.47100484e-01 
 5.40000000e-08  6.45120940e-01 
 5.50000000e-08  6.41994847e-01 
 5.60000000e-08  6.37916240e-01 
 5.70000000e-08  6.33044072e-01 
 5.80000000e-08  6.27508528e-01 
 5.90000000e-08  6.21416738e-01 
 6.00000000e-08  6.14857321e-01 
 6.10000000e-08  6.07903934e-01 
 6.20000000e-08  6.00618062e-01 
 6.30000000e-08  5.93051219e-01 
 6.40000000e-08  5.85246710e-01 
 6.50000000e-08  5.77241041e-01 
 6.60000000e-08  5.69065070e-01 
 6.70000000e-08  5.60744938e-01 
 6.80000000e-08  5.52302837e-01 
 6.90000000e-08  5.43757640e-01 
 7.00000000e-08  5.35125429e-01 
 7.10000000e-08  5.26419927e-01 
 7.20000000e-08  5.17652866e-01 
 7.30000000e-08  5.08834286e-01 
 7.40000000e-08  4.99972798e-01 
 7.50000000e-08  4.91075797e-01 
 7.60000000e-08  4.82149643e-01 
 7.70000000e-08  4.73199820e-01 
 7.80000000e-08  4.64231061e-01 
 7.90000000e-08  4.55247468e-01 
 8.00000000e-08  4.46252598e-01 
 8.10000000e-08  4.37249554e-01 
 8.20000000e-08  4.28241046e-01 
 8.30000000e-08  4.19229458e-01 
 8.40000000e-08  4.10216897e-01 
 8.50000000e-08  4.01205239e-01 
 8.60000000e-08  3.92196170e-01 
 8.70000000e-08  3.83191222e-01 
 8.80000000e-08  3.74191803e-01 
 8.90000000e-08  3.65199231e-01 
 9.00000000e-08  3.56214760e-01 
 9.10000000e-08  3.47239608e-01 
 9.20000000e-08  3.38274987e-01 
 9.30000000e-08  3.29322134e-01 
 9.40000000e-08  3.20382343e-01 
 9.50000000e-08  3.11457005e-01 
 9.60000000e-08  3.02547647e-01 
 9.70000000e-08  2.93655997e-01 
 9.80000000e-08  2.84784021e-01 
 9.90000000e-08  2.75934040e-01 
 1.00000000e-07  2.67108791e-01 
 1.01000000e-07  2.58311560e-01 
 1.02000000e-07  2.49546330e-01 
 1.03000000e-07  2.40817899e-01 
 1.04000000e-07  2.32132150e-01 
 1.05000000e-07  2.23496209e-01 
 1.06000000e-07  2.14918753e-01 
 1.07000000e-07  2.06410147e-01 
 1.08000000e-07  1.97982744e-01 
 1.09000000e-07  1.89650986e-01 
 1.10000000e-07  1.81431439e-01 
 1.11000000e-07  1.73342650e-01 
 1.12000000e-07  1.65404908e-01 
 1.13000000e-07  1.57639621e-01 
 1.14000000e-07  1.50068466e-01 
 1.15000000e-07  1.42712552e-01 
 1.16000000e-07  1.35591519e-01 
 1.17000000e-07  1.28722283e-01 
 1.18000000e-07  1.22118484e-01 
 1.19000000e-07  1.15789846e-01 
 1.20000000e-07  1.09742132e-01 
 1.21000000e-07  1.03976680e-01 
 1.22000000e-07  9.84913142e-02 
 1.23000000e-07  9.32804995e-02 
 1.24000000e-07  8.83360609e-02 
 1.25000000e-07  8.36478948e-02 
 1.26000000e-07  7.92045145e-02 
 1.27000000e-07  7.49937203e-02 
 1.28000000e-07  7.10030563e-02 
 1.29000000e-07  6.72202176e-02 
 1.30000000e-07  6.36333465e-02 
 1.31000000e-07  6.02312367e-02 
 1.32000000e-07  5.70034596e-02 
 1.33000000e-07  5.39404330e-02 
 1.34000000e-07  5.10334047e-02 
 1.35000000e-07  4.82744876e-02 
 1.36000000e-07  4.56565529e-02 
 1.37000000e-07  4.31732129e-02 
 1.38000000e-07  4.08187291e-02 
 1.39000000e-07  3.85879536e-02 
 1.40000000e-07  3.64762435e-02 
 1.41000000e-07  3.44794130e-02 
 1.42000000e-07  3.25936331e-02 
 1.43000000e-07  3.08153830e-02 
 1.44000000e-07  2.91413953e-02 
 1.45000000e-07  2.75686502e-02 
 1.46000000e-07  2.60941507e-02 
 1.47000000e-07  2.47151736e-02 
 1.48000000e-07  2.34288162e-02 
 1.49000000e-07  2.22323267e-02 
 1.50000000e-07  2.11229696e-02 
 1.51000000e-07  2.00976377e-02 
 1.52000000e-07  1.91532732e-02 
 1.53000000e-07  1.82866270e-02 
 1.54000000e-07  1.74941642e-02 
 1.55000000e-07  1.67720408e-02 
 1.56000000e-07  1.61164207e-02 
 1.57000000e-07  1.55228802e-02 
 1.58000000e-07  1.49869948e-02 
 1.59000000e-07  1.45039812e-02 
 1.60000000e-07  1.40690004e-02 
