 0.00000000e+00  5.87706079e-01 
 1.00000000e-09  5.87706079e-01 
 2.00000000e-09  5.87706079e-01 
 3.00000000e-09  5.87706079e-01 
 4.00000000e-09  5.87706079e-01 
 5.00000000e-09  5.87706079e-01 
 6.00000000e-09  5.87706079e-01 
 7.00000000e-09  5.87706079e-01 
 8.00000000e-09  5.87706079e-01 
 9.00000000e-09  5.87706079e-01 
 1.00000000e-08  5.87706079e-01 
 1.10000000e-08  5.87706079e-01 
 1.20000000e-08  5.87706079e-01 
 1.30000000e-08  5.87706079e-01 
 1.40000000e-08  5.87706079e-01 
 1.50000000e-08  5.87706079e-01 
 1.60000000e-08  5.87706079e-01 
 1.70000000e-08  5.87706079e-01 
 1.80000000e-08  5.87706079e-01 
 1.90000000e-08  5.87706079e-01 
 2.00000000e-08  5.87706079e-01 
 2.10000000e-08  5.87706079e-01 
 2.20000000e-08  5.87706079e-01 
 2.30000000e-08  5.87706079e-01 
 2.40000000e-08  5.87706079e-01 
 2.50000000e-08  5.87706079e-01 
 2.60000000e-08  5.87706079e-01 
 2.70000000e-08  5.87706079e-01 
 2.80000000e-08  5.87706079e-01 
 2.90000000e-08  5.87706079e-01 
 3.00000000e-08  5.87706079e-01 
 3.10000000e-08  5.87706079e-01 
 3.20000000e-08  5.87706079e-01 
 3.30000000e-08  5.87706079e-01 
 3.40000000e-08  5.87706079e-01 
 3.50000000e-08  5.87706079e-01 
 3.60000000e-08  5.87706079e-01 
 3.70000000e-08  5.87706079e-01 
 3.80000000e-08  5.87706079e-01 
 3.90000000e-08  5.87706079e-01 
 4.00000000e-08  5.87706079e-01 
 4.10000000e-08  5.87706079e-01 
 4.20000000e-08  5.87706079e-01 
 4.30000000e-08  5.87706079e-01 
 4.40000000e-08  5.87706079e-01 
 4.50000000e-08  5.87706079e-01 
 4.60000000e-08  5.87706079e-01 
 4.70000000e-08  5.87706079e-01 
 4.80000000e-08  5.87706079e-01 
 4.90000000e-08  5.87706079e-01 
 5.00000000e-08  5.87706079e-01 
 5.10000000e-08  5.88929267e-01 
 5.20000000e-08  5.88970523e-01 
 5.30000000e-08  5.87252394e-01 
 5.40000000e-08  5.84133898e-01 
 5.50000000e-08  5.79929924e-01 
 5.60000000e-08  5.74882680e-01 
 5.70000000e-08  5.69177514e-01 
 5.80000000e-08  5.62957173e-01 
 5.90000000e-08  5.56332315e-01 
 6.00000000e-08  5.49389181e-01 
 6.10000000e-08  5.42195289e-01 
 6.20000000e-08  5.34803691e-01 
 6.30000000e-08  5.27256205e-01 
