 0.00000000e+00  5.81823038e-01 
 1.00000000e-09  5.81823038e-01 
 2.00000000e-09  5.81823038e-01 
 3.00000000e-09  5.81823038e-01 
 4.00000000e-09  5.81823038e-01 
 5.00000000e-09  5.81823038e-01 
 6.00000000e-09  5.81823038e-01 
 7.00000000e-09  5.81823038e-01 
 8.00000000e-09  5.81823038e-01 
 9.00000000e-09  5.81823038e-01 
 1.00000000e-08  5.81823038e-01 
 1.10000000e-08  5.81823038e-01 
 1.20000000e-08  5.81823038e-01 
 1.30000000e-08  5.81823038e-01 
 1.40000000e-08  5.81823038e-01 
 1.50000000e-08  5.81823038e-01 
 1.60000000e-08  5.81823038e-01 
 1.70000000e-08  5.81823038e-01 
 1.80000000e-08  5.81823038e-01 
 1.90000000e-08  5.81823038e-01 
 2.00000000e-08  5.81823038e-01 
 2.10000000e-08  5.81823038e-01 
 2.20000000e-08  5.81823038e-01 
 2.30000000e-08  5.81823038e-01 
 2.40000000e-08  5.81823038e-01 
 2.50000000e-08  5.81823038e-01 
 2.60000000e-08  5.81823038e-01 
 2.70000000e-08  5.81823038e-01 
 2.80000000e-08  5.81823038e-01 
 2.90000000e-08  5.81823038e-01 
 3.00000000e-08  5.81823038e-01 
 3.10000000e-08  5.81823038e-01 
 3.20000000e-08  5.81823038e-01 
 3.30000000e-08  5.81823038e-01 
 3.40000000e-08  5.81823038e-01 
 3.50000000e-08  5.81823038e-01 
 3.60000000e-08  5.81823038e-01 
 3.70000000e-08  5.81823038e-01 
 3.80000000e-08  5.81823038e-01 
 3.90000000e-08  5.81823038e-01 
 4.00000000e-08  5.81823038e-01 
 4.10000000e-08  5.81823038e-01 
 4.20000000e-08  5.81823038e-01 
 4.30000000e-08  5.81823038e-01 
 4.40000000e-08  5.81823038e-01 
 4.50000000e-08  5.81823038e-01 
 4.60000000e-08  5.81823038e-01 
 4.70000000e-08  5.81823038e-01 
 4.80000000e-08  5.81823038e-01 
 4.90000000e-08  5.81823038e-01 
 5.00000000e-08  5.81823038e-01 
 5.10000000e-08  5.83812693e-01 
 5.20000000e-08  5.84881376e-01 
 5.30000000e-08  5.84369676e-01 
 5.40000000e-08  5.82502856e-01 
 5.50000000e-08  5.79506512e-01 
 5.60000000e-08  5.75570285e-01 
 5.70000000e-08  5.70849738e-01 
 5.80000000e-08  5.65472479e-01 
 5.90000000e-08  5.59543676e-01 
 6.00000000e-08  5.53150457e-01 
 6.10000000e-08  5.46365357e-01 
 6.20000000e-08  5.39249018e-01 
 6.30000000e-08  5.31852334e-01 
 6.40000000e-08  5.24218158e-01 
 6.50000000e-08  5.16382684e-01 
 6.60000000e-08  5.08376555e-01 
 6.70000000e-08  5.00225786e-01 
 6.80000000e-08  4.91952500e-01 
 6.90000000e-08  4.83575558e-01 
 7.00000000e-08  4.75111064e-01 
 7.10000000e-08  4.66572794e-01 
 7.20000000e-08  4.57972555e-01 
 7.30000000e-08  4.49320486e-01 
 7.40000000e-08  4.40625306e-01 
 7.50000000e-08  4.31894533e-01 
 7.60000000e-08  4.23134662e-01 
 7.70000000e-08  4.14351319e-01 
 7.80000000e-08  4.05549397e-01 
 7.90000000e-08  3.96733162e-01 
 8.00000000e-08  3.87906357e-01 
 8.10000000e-08  3.79072281e-01 
 8.20000000e-08  3.70233864e-01 
 8.30000000e-08  3.61393739e-01 
 8.40000000e-08  3.52554292e-01 
 8.50000000e-08  3.43717717e-01 
 8.60000000e-08  3.34886078e-01 
 8.70000000e-08  3.26061347e-01 
 8.80000000e-08  3.17245456e-01 
 8.90000000e-08  3.08440359e-01 
 9.00000000e-08  2.99648071e-01 
 9.10000000e-08  2.90870749e-01 
 9.20000000e-08  2.82110759e-01 
 9.30000000e-08  2.73370759e-01 
 9.40000000e-08  2.64653813e-01 
 9.50000000e-08  2.55963490e-01 
 9.60000000e-08  2.47304028e-01 
 9.70000000e-08  2.38680511e-01 
 9.80000000e-08  2.30099048e-01 
 9.90000000e-08  2.21566985e-01 
 1.00000000e-07  2.13093162e-01 
 1.01000000e-07  2.04688112e-01 
 1.02000000e-07  1.96364320e-01 
 1.03000000e-07  1.88136265e-01 
 1.04000000e-07  1.80020449e-01 
 1.05000000e-07  1.72035288e-01 
 1.06000000e-07  1.64200708e-01 
 1.07000000e-07  1.56537722e-01 
 1.08000000e-07  1.49067502e-01 
 1.09000000e-07  1.41810535e-01 
 1.10000000e-07  1.34785743e-01 
 1.11000000e-07  1.28009437e-01 
 1.12000000e-07  1.21494659e-01 
 1.13000000e-07  1.15250610e-01 
 1.14000000e-07  1.09282475e-01 
 1.15000000e-07  1.03591552e-01 
 1.16000000e-07  9.81754735e-02 
 1.17000000e-07  9.30287250e-02 
 1.18000000e-07  8.81432515e-02 
 1.19000000e-07  8.35090710e-02 
 1.20000000e-07  7.91149925e-02 
 1.21000000e-07  7.49490658e-02 
 1.22000000e-07  7.09991228e-02 
 1.23000000e-07  6.72531536e-02 
 1.24000000e-07  6.36995692e-02 
 1.25000000e-07  6.03274091e-02 
 1.26000000e-07  5.71264644e-02 
 1.27000000e-07  5.40873471e-02 
 1.28000000e-07  5.12014744e-02 
 1.29000000e-07  4.84611056e-02 
 1.30000000e-07  4.58592323e-02 
 1.31000000e-07  4.33895846e-02 
 1.32000000e-07  4.10465219e-02 
 1.33000000e-07  3.88249815e-02 
 1.34000000e-07  3.67203889e-02 
 1.35000000e-07  3.47286440e-02 
 1.36000000e-07  3.28459758e-02 
 1.37000000e-07  3.10689654e-02 
 1.38000000e-07  2.93944355e-02 
 1.39000000e-07  2.78194156e-02 
 1.40000000e-07  2.63410847e-02 
 1.41000000e-07  2.49567376e-02 
 1.42000000e-07  2.36637306e-02 
