 0.00000000e+00  6.47644993e-01 
 1.00000000e-09  6.47644993e-01 
 2.00000000e-09  6.47644993e-01 
 3.00000000e-09  6.47644993e-01 
 4.00000000e-09  6.47644993e-01 
 5.00000000e-09  6.47644993e-01 
 6.00000000e-09  6.47644993e-01 
 7.00000000e-09  6.47644993e-01 
 8.00000000e-09  6.47644993e-01 
 9.00000000e-09  6.47644993e-01 
 1.00000000e-08  6.47644993e-01 
 1.10000000e-08  6.47644993e-01 
 1.20000000e-08  6.47644993e-01 
 1.30000000e-08  6.47644993e-01 
 1.40000000e-08  6.47644993e-01 
 1.50000000e-08  6.47644993e-01 
 1.60000000e-08  6.47644993e-01 
 1.70000000e-08  6.47644993e-01 
 1.80000000e-08  6.47644993e-01 
 1.90000000e-08  6.47644993e-01 
 2.00000000e-08  6.47644993e-01 
 2.10000000e-08  6.47644993e-01 
 2.20000000e-08  6.47644993e-01 
 2.30000000e-08  6.47644993e-01 
 2.40000000e-08  6.47644993e-01 
 2.50000000e-08  6.47644993e-01 
 2.60000000e-08  6.47644993e-01 
 2.70000000e-08  6.47644993e-01 
 2.80000000e-08  6.47644993e-01 
 2.90000000e-08  6.47644993e-01 
 3.00000000e-08  6.47644993e-01 
 3.10000000e-08  6.47644993e-01 
 3.20000000e-08  6.47644993e-01 
 3.30000000e-08  6.47644993e-01 
 3.40000000e-08  6.47644993e-01 
 3.50000000e-08  6.47644993e-01 
 3.60000000e-08  6.47644993e-01 
 3.70000000e-08  6.47644993e-01 
 3.80000000e-08  6.47644993e-01 
 3.90000000e-08  6.47644993e-01 
 4.00000000e-08  6.47644993e-01 
 4.10000000e-08  6.47644993e-01 
 4.20000000e-08  6.47644993e-01 
 4.30000000e-08  6.47644993e-01 
 4.40000000e-08  6.47644993e-01 
 4.50000000e-08  6.47644993e-01 
 4.60000000e-08  6.47644993e-01 
 4.70000000e-08  6.47644993e-01 
 4.80000000e-08  6.47644993e-01 
 4.90000000e-08  6.47644993e-01 
 5.00000000e-08  6.47644993e-01 
 5.10000000e-08  6.49049420e-01 
 5.20000000e-08  6.49045334e-01 
 5.30000000e-08  6.47142374e-01 
 5.40000000e-08  6.43738700e-01 
 5.50000000e-08  6.39174639e-01 
 5.60000000e-08  6.33710584e-01 
 5.70000000e-08  6.27545228e-01 
 5.80000000e-08  6.20831272e-01 
 5.90000000e-08  6.13686885e-01 
 6.00000000e-08  6.06204045e-01 
 6.10000000e-08  5.98454681e-01 
 6.20000000e-08  5.90495269e-01 
 6.30000000e-08  5.82370296e-01 
 6.40000000e-08  5.74114901e-01 
 6.50000000e-08  5.65756905e-01 
 6.60000000e-08  5.57318381e-01 
 6.70000000e-08  5.48816876e-01 
 6.80000000e-08  5.40266358e-01 
 6.90000000e-08  5.31677968e-01 
 7.00000000e-08  5.23060607e-01 
 7.10000000e-08  5.14421395e-01 
 7.20000000e-08  5.05766039e-01 
 7.30000000e-08  4.97099126e-01 
 7.40000000e-08  4.88424344e-01 
 7.50000000e-08  4.79744672e-01 
 7.60000000e-08  4.71062521e-01 
 7.70000000e-08  4.62379848e-01 
 7.80000000e-08  4.53698251e-01 
 7.90000000e-08  4.45019040e-01 
 8.00000000e-08  4.36343296e-01 
 8.10000000e-08  4.27671915e-01 
 8.20000000e-08  4.19005650e-01 
 8.30000000e-08  4.10345135e-01 
 8.40000000e-08  4.01690915e-01 
 8.50000000e-08  3.93043458e-01 
 8.60000000e-08  3.84403178e-01 
 8.70000000e-08  3.75770442e-01 
 8.80000000e-08  3.67145582e-01 
 8.90000000e-08  3.58528903e-01 
 9.00000000e-08  3.49920690e-01 
 9.10000000e-08  3.41321215e-01 
 9.20000000e-08  3.32730738e-01 
 9.30000000e-08  3.24149517e-01 
 9.40000000e-08  3.15577810e-01 
 9.50000000e-08  3.07015878e-01 
 9.60000000e-08  2.98463991e-01 
 9.70000000e-08  2.89922433e-01 
 9.80000000e-08  2.81391511e-01 
 9.90000000e-08  2.72871556e-01 
 1.00000000e-07  2.64362944e-01 
 1.01000000e-07  2.55866101e-01 
 1.02000000e-07  2.47381526e-01 
 1.03000000e-07  2.38909818e-01 
 1.04000000e-07  2.30451710e-01 
 1.05000000e-07  2.22008120e-01 
 1.06000000e-07  2.13580229e-01 
 1.07000000e-07  2.05169578e-01 
 1.08000000e-07  1.96778214e-01 
 1.09000000e-07  1.88408895e-01 
 1.10000000e-07  1.80065406e-01 
 1.11000000e-07  1.71752937e-01 
 1.12000000e-07  1.63478668e-01 
 1.13000000e-07  1.55252487e-01 
 1.14000000e-07  1.47087999e-01 
 1.15000000e-07  1.39003548e-01 
 1.16000000e-07  1.31023314e-01 
 1.17000000e-07  1.23178130e-01 
 1.18000000e-07  1.15505570e-01 
 1.19000000e-07  1.08048987e-01 
 1.20000000e-07  1.00854713e-01 
 1.21000000e-07  9.39684163e-02 
 1.22000000e-07  8.74300215e-02 
 1.23000000e-07  8.12694730e-02 
 1.24000000e-07  7.55039608e-02 
 1.25000000e-07  7.01373258e-02 
 1.26000000e-07  6.51609661e-02 
 1.27000000e-07  6.05564990e-02 
 1.28000000e-07  5.62991992e-02 
 1.29000000e-07  5.23608551e-02 
 1.30000000e-07  4.87126119e-02 
 1.31000000e-07  4.53267413e-02 
 1.32000000e-07  4.21778162e-02 
 1.33000000e-07  3.92433236e-02 
 1.34000000e-07  3.65037432e-02 
 1.35000000e-07  3.39424863e-02 
 1.36000000e-07  3.15455621e-02 
 1.37000000e-07  2.93012587e-02 
 1.38000000e-07  2.71997589e-02 
 1.39000000e-07  2.52328759e-02 
 1.40000000e-07  2.33937240e-02 
 1.41000000e-07  2.16764774e-02 
 1.42000000e-07  2.00762276e-02 
 1.43000000e-07  1.85887025e-02 
 1.44000000e-07  1.72103005e-02 
 1.45000000e-07  1.59378339e-02 
 1.46000000e-07  1.47684186e-02 
 1.47000000e-07  1.36995803e-02 
 1.48000000e-07  1.27288355e-02 
 1.49000000e-07  1.18538629e-02 
 1.50000000e-07  1.10721858e-02 
 1.51000000e-07  1.03812161e-02 
 1.52000000e-07  9.77761349e-03 
 1.53000000e-07  9.25769866e-03 
 1.54000000e-07  8.81676251e-03 
 1.55000000e-07  8.44920896e-03 
 1.56000000e-07  8.14807658e-03 
 1.57000000e-07  7.90566515e-03 
 1.58000000e-07  7.71365422e-03 
 1.59000000e-07  7.56345904e-03 
 1.60000000e-07  7.44709315e-03 
 1.61000000e-07  7.35715875e-03 
 1.62000000e-07  7.28736819e-03 
 1.63000000e-07  7.23259859e-03 
 1.64000000e-07  7.18881597e-03 
 1.65000000e-07  7.15286133e-03 
 1.66000000e-07  7.12242124e-03 
 1.67000000e-07  7.09574224e-03 
 1.68000000e-07  7.07151636e-03 
 1.69000000e-07  7.04878888e-03 
 1.70000000e-07  7.02683647e-03 
 1.71000000e-07  7.00511303e-03 
 1.72000000e-07  6.98317617e-03 
 1.73000000e-07  6.96066882e-03 
 1.74000000e-07  6.93729120e-03 
 1.75000000e-07  6.91279334e-03 
 1.76000000e-07  6.88686872e-03 
 1.77000000e-07  6.85925706e-03 
 1.78000000e-07  6.82967575e-03 
 1.79000000e-07  6.79785975e-03 
 1.80000000e-07  6.76345369e-03 
 1.81000000e-07  6.72610177e-03 
 1.82000000e-07  6.68545600e-03 
 1.83000000e-07  6.64109390e-03 
 1.84000000e-07  6.59257737e-03 
 1.85000000e-07  6.53948102e-03 
 1.86000000e-07  6.48135207e-03 
 1.87000000e-07  6.41775088e-03 
 1.88000000e-07  6.34826187e-03 
 1.89000000e-07  6.27251031e-03 
 1.90000000e-07  6.19018138e-03 
 1.91000000e-07  6.10103769e-03 
 1.92000000e-07  6.00493468e-03 
 1.93000000e-07  5.90183477e-03 
 1.94000000e-07  5.79180832e-03 
 1.95000000e-07  5.67504449e-03 
 1.96000000e-07  5.55185008e-03 
 1.97000000e-07  5.42261485e-03 
 1.98000000e-07  5.28785393e-03 
 1.99000000e-07  5.14812797e-03 
 2.00000000e-07  5.00409197e-03 
 2.01000000e-07  4.85640986e-03 
 2.02000000e-07  4.70580365e-03 
 2.03000000e-07  4.55299591e-03 
 2.04000000e-07  4.39868848e-03 
 2.05000000e-07  4.24359327e-03 
 2.06000000e-07  4.08835928e-03 
 2.07000000e-07  3.93362769e-03 
 2.08000000e-07  3.77997658e-03 
 2.09000000e-07  3.62793520e-03 
 2.10000000e-07  3.47799648e-03 
 2.11000000e-07  3.33058612e-03 
 2.12000000e-07  3.18608081e-03 
 2.13000000e-07  3.04480707e-03 
 2.14000000e-07  2.90704175e-03 
 2.15000000e-07  2.77301456e-03 
 2.16000000e-07  2.64291108e-03 
 2.17000000e-07  2.51687597e-03 
 2.18000000e-07  2.39501630e-03 
 2.19000000e-07  2.27740497e-03 
 2.20000000e-07  2.16408405e-03 
 2.21000000e-07  2.05506808e-03 
 2.22000000e-07  1.95034714e-03 
 2.23000000e-07  1.84988992e-03 
 2.24000000e-07  1.75364645e-03 
 2.25000000e-07  1.66155076e-03 
 2.26000000e-07  1.57352302e-03 
 2.27000000e-07  1.48947274e-03 
 2.28000000e-07  1.40929916e-03 
 2.29000000e-07  1.33289418e-03 
 2.30000000e-07  1.26014410e-03 
 2.31000000e-07  1.19093038e-03 
 2.32000000e-07  1.12513135e-03 
 2.33000000e-07  1.06262337e-03 
 2.34000000e-07  1.00328168e-03 
 2.35000000e-07  9.46981533e-04 
 2.36000000e-07  8.93598565e-04 
 2.37000000e-07  8.43009736e-04 
 2.38000000e-07  7.95093789e-04 
 2.39000000e-07  7.49731704e-04 
 2.40000000e-07  7.06807090e-04 
 2.41000000e-07  6.66206488e-04 
 2.42000000e-07  6.27819619e-04 
 2.43000000e-07  5.91539573e-04 
 2.44000000e-07  5.57262962e-04 
 2.45000000e-07  5.24890004e-04 
 2.46000000e-07  4.94324597e-04 
 2.47000000e-07  4.65474343e-04 
 2.48000000e-07  4.38250559e-04 
 2.49000000e-07  4.12568244e-04 
 2.50000000e-07  3.88346049e-04 
 2.51000000e-07  3.65506214e-04 
 2.52000000e-07  3.43974496e-04 
 2.53000000e-07  3.23680094e-04 
 2.54000000e-07  3.04555549e-04 
 2.55000000e-07  2.86536648e-04 
 2.56000000e-07  2.69562327e-04 
 2.57000000e-07  2.53574549e-04 
 2.58000000e-07  2.38518214e-04 
 2.59000000e-07  2.24341031e-04 
 2.60000000e-07  2.10993408e-04 
 2.61000000e-07  1.98428352e-04 
 2.62000000e-07  1.86601345e-04 
 2.63000000e-07  1.75470243e-04 
 2.64000000e-07  1.64995164e-04 
 2.65000000e-07  1.55138392e-04 
 2.66000000e-07  1.45864260e-04 
 2.67000000e-07  1.37139066e-04 
 2.68000000e-07  1.28930967e-04 
 2.69000000e-07  1.21209896e-04 
 2.70000000e-07  1.13947461e-04 
 2.71000000e-07  1.07116870e-04 
 2.72000000e-07  1.00692839e-04 
 2.73000000e-07  9.46515201e-05 
 2.74000000e-07  8.89704225e-05 
 2.75000000e-07  8.36283385e-05 
 2.76000000e-07  7.86052824e-05 
 2.77000000e-07  7.38824161e-05 
 2.78000000e-07  6.94419852e-05 
 2.79000000e-07  6.52672674e-05 
 2.80000000e-07  6.13425070e-05 
 2.81000000e-07  5.76528691e-05 
 2.82000000e-07  5.41843817e-05 
 2.83000000e-07  5.09238918e-05 
 2.84000000e-07  4.78590146e-05 
 2.85000000e-07  4.49780923e-05 
 2.86000000e-07  4.22701508e-05 
 2.87000000e-07  3.97248685e-05 
 2.88000000e-07  3.73325298e-05 
 2.89000000e-07  3.50839907e-05 
 2.90000000e-07  3.29706500e-05 
 2.91000000e-07  3.09844170e-05 
 2.92000000e-07  2.91176782e-05 
 2.93000000e-07  2.73632732e-05 
 2.94000000e-07  2.57144690e-05 
 2.95000000e-07  2.41649316e-05 
 2.96000000e-07  2.27087049e-05 
 2.97000000e-07  2.13401871e-05 
 2.98000000e-07  2.00541106e-05 
 2.99000000e-07  1.88455243e-05 
 3.00000000e-07  1.77097496e-05 
 3.01000000e-07 -2.77795478e-03 
 3.02000000e-07 -4.62944712e-03 
 3.03000000e-07 -5.66906477e-03 
 3.04000000e-07 -6.24850746e-03 
 3.05000000e-07 -6.57070428e-03 
 3.06000000e-07 -6.75005163e-03 
 3.07000000e-07 -6.85035143e-03 
 3.08000000e-07 -6.90692383e-03 
 3.09000000e-07 -6.93924520e-03 
 3.10000000e-07 -6.95804382e-03 
 3.11000000e-07 -6.96923629e-03 
 3.12000000e-07 -6.97609609e-03 
 3.13000000e-07 -6.98044388e-03 
 3.14000000e-07 -6.98330001e-03 
 3.15000000e-07 -6.98524235e-03 
 3.16000000e-07 -6.98660275e-03 
 3.17000000e-07 -6.98758071e-03 
 3.18000000e-07 -6.98827879e-03 
 3.19000000e-07 -6.98877752e-03 
 3.20000000e-07 -6.98912143e-03 
 3.21000000e-07 -6.98933978e-03 
 3.22000000e-07 -6.98945229e-03 
 3.23000000e-07 -6.98947261e-03 
 3.24000000e-07 -6.98941023e-03 
 3.25000000e-07 -6.98927161e-03 
 3.26000000e-07 -6.98906075e-03 
 3.27000000e-07 -6.98877945e-03 
 3.28000000e-07 -6.98842715e-03 
 3.29000000e-07 -6.98800065e-03 
 3.30000000e-07 -6.98749339e-03 
 3.31000000e-07 -6.98689553e-03 
 3.32000000e-07 -6.98618821e-03 
 3.33000000e-07 -6.98534604e-03 
 3.34000000e-07 -6.98432976e-03 
 3.35000000e-07 -6.98308641e-03 
 3.36000000e-07 -6.98153609e-03 
 3.37000000e-07 -6.97956475e-03 
 3.38000000e-07 -6.97700591e-03 
 3.39000000e-07 -6.97362534e-03 
 3.40000000e-07 -6.96908724e-03 
 3.41000000e-07 -6.96291498e-03 
 3.42000000e-07 -6.95443604e-03 
 3.43000000e-07 -6.94270904e-03 
 3.44000000e-07 -6.92640890e-03 
 3.45000000e-07 -6.90381431e-03 
 3.46000000e-07 -6.87248179e-03 
 3.47000000e-07 -6.82932466e-03 
 3.48000000e-07 -6.77055984e-03 
 3.49000000e-07 -6.69132260e-03 
 3.50000000e-07 -6.58617418e-03 
 3.51000000e-07 -6.44908382e-03 
 3.52000000e-07 -6.27369607e-03 
 3.53000000e-07 -6.05328084e-03 
 3.54000000e-07 -5.78162085e-03 
 3.55000000e-07 -5.45264980e-03 
 3.56000000e-07 -5.06092609e-03 
 3.57000000e-07 -4.60199736e-03 
 3.58000000e-07 -4.07164335e-03 
 3.59000000e-07 -3.46662918e-03 
 3.60000000e-07 -2.78454879e-03 
 3.61000000e-07 -2.02312269e-03 
 3.62000000e-07 -1.18052063e-03 
 3.63000000e-07 -2.55351952e-04 
 3.64000000e-07  7.53667759e-04 
 3.65000000e-07  1.84760438e-03 
 3.66000000e-07  3.02762499e-03 
 3.67000000e-07  4.29482183e-03 
 3.68000000e-07  5.65033524e-03 
 3.69000000e-07  7.09532980e-03 
 3.70000000e-07  8.63118762e-03 
 3.71000000e-07  1.02593024e-02 
 3.72000000e-07  1.19812835e-02 
 3.73000000e-07  1.37988942e-02 
 3.74000000e-07  1.57141151e-02 
 3.75000000e-07  1.77291209e-02 
 3.76000000e-07  1.98463169e-02 
 3.77000000e-07  2.20683843e-02 
 3.78000000e-07  2.43983314e-02 
 3.79000000e-07  2.68394412e-02 
 3.80000000e-07  2.93954109e-02 
