 0.00000000e+00  5.23996896e-01 
 1.00000000e-09  5.23996896e-01 
 2.00000000e-09  5.23996896e-01 
 3.00000000e-09  5.23996896e-01 
 4.00000000e-09  5.23996896e-01 
 5.00000000e-09  5.23996896e-01 
 6.00000000e-09  5.23996896e-01 
 7.00000000e-09  5.23996896e-01 
 8.00000000e-09  5.23996896e-01 
 9.00000000e-09  5.23996896e-01 
 1.00000000e-08  5.23996896e-01 
 1.10000000e-08  5.23996896e-01 
 1.20000000e-08  5.23996896e-01 
 1.30000000e-08  5.23996896e-01 
 1.40000000e-08  5.23996896e-01 
 1.50000000e-08  5.23996896e-01 
 1.60000000e-08  5.23996896e-01 
 1.70000000e-08  5.23996896e-01 
 1.80000000e-08  5.23996896e-01 
 1.90000000e-08  5.23996896e-01 
 2.00000000e-08  5.23996896e-01 
 2.10000000e-08  5.23996896e-01 
 2.20000000e-08  5.23996896e-01 
 2.30000000e-08  5.23996896e-01 
 2.40000000e-08  5.23996896e-01 
 2.50000000e-08  5.23996896e-01 
 2.60000000e-08  5.23996896e-01 
 2.70000000e-08  5.23996896e-01 
 2.80000000e-08  5.23996896e-01 
 2.90000000e-08  5.23996896e-01 
 3.00000000e-08  5.23996896e-01 
 3.10000000e-08  5.23996897e-01 
 3.20000000e-08  5.23996897e-01 
 3.30000000e-08  5.23996897e-01 
 3.40000000e-08  5.23996897e-01 
 3.50000000e-08  5.23996897e-01 
 3.60000000e-08  5.23996897e-01 
 3.70000000e-08  5.23996897e-01 
 3.80000000e-08  5.23996897e-01 
 3.90000000e-08  5.23996897e-01 
 4.00000000e-08  5.23996897e-01 
 4.10000000e-08  5.23996897e-01 
 4.20000000e-08  5.23996897e-01 
 4.30000000e-08  5.23996897e-01 
 4.40000000e-08  5.23996897e-01 
 4.50000000e-08  5.23996897e-01 
 4.60000000e-08  5.23996897e-01 
 4.70000000e-08  5.23996897e-01 
 4.80000000e-08  5.23996897e-01 
 4.90000000e-08  5.23996897e-01 
 5.00000000e-08  5.23996897e-01 
 5.10000000e-08  5.24714271e-01 
 5.20000000e-08  5.24931742e-01 
 5.30000000e-08  5.23495079e-01 
 5.40000000e-08  5.20726576e-01 
 5.50000000e-08  5.16927759e-01 
 5.60000000e-08  5.12331156e-01 
 5.70000000e-08  5.07114283e-01 
 5.80000000e-08  5.01413443e-01 
 5.90000000e-08  4.95333956e-01 
 6.00000000e-08  4.88957637e-01 
 6.10000000e-08  4.82348314e-01 
 6.20000000e-08  4.75555969e-01 
 6.30000000e-08  4.68619854e-01 
 6.40000000e-08  4.61570874e-01 
 6.50000000e-08  4.54433413e-01 
 6.60000000e-08  4.47226752e-01 
 6.70000000e-08  4.39966155e-01 
 6.80000000e-08  4.32663733e-01 
 6.90000000e-08  4.25329107e-01 
 7.00000000e-08  4.17969930e-01 
 7.10000000e-08  4.10592303e-01 
 7.20000000e-08  4.03201098e-01 
 7.30000000e-08  3.95800211e-01 
 7.40000000e-08  3.88392769e-01 
 7.50000000e-08  3.80981284e-01 
