 0.00000000e+00  6.45751291e-01 
 1.00000000e-09  6.45751291e-01 
 2.00000000e-09  6.45751291e-01 
 3.00000000e-09  6.45751291e-01 
 4.00000000e-09  6.45751291e-01 
 5.00000000e-09  6.45751291e-01 
 6.00000000e-09  6.45751291e-01 
 7.00000000e-09  6.45751291e-01 
 8.00000000e-09  6.45751291e-01 
 9.00000000e-09  6.45751291e-01 
 1.00000000e-08  6.45751291e-01 
 1.10000000e-08  6.45751291e-01 
 1.20000000e-08  6.45751291e-01 
 1.30000000e-08  6.45751291e-01 
 1.40000000e-08  6.45751291e-01 
 1.50000000e-08  6.45751291e-01 
 1.60000000e-08  6.45751291e-01 
 1.70000000e-08  6.45751291e-01 
 1.80000000e-08  6.45751291e-01 
 1.90000000e-08  6.45751291e-01 
 2.00000000e-08  6.45751291e-01 
 2.10000000e-08  6.45751291e-01 
 2.20000000e-08  6.45751291e-01 
 2.30000000e-08  6.45751291e-01 
 2.40000000e-08  6.45751291e-01 
 2.50000000e-08  6.45751291e-01 
 2.60000000e-08  6.45751291e-01 
 2.70000000e-08  6.45751291e-01 
 2.80000000e-08  6.45751291e-01 
 2.90000000e-08  6.45751291e-01 
 3.00000000e-08  6.45751291e-01 
 3.10000000e-08  6.45751291e-01 
 3.20000000e-08  6.45751291e-01 
 3.30000000e-08  6.45751291e-01 
 3.40000000e-08  6.45751291e-01 
 3.50000000e-08  6.45751291e-01 
 3.60000000e-08  6.45751291e-01 
 3.70000000e-08  6.45751291e-01 
 3.80000000e-08  6.45751291e-01 
 3.90000000e-08  6.45751291e-01 
 4.00000000e-08  6.45751291e-01 
 4.10000000e-08  6.45751291e-01 
 4.20000000e-08  6.45751291e-01 
 4.30000000e-08  6.45751291e-01 
 4.40000000e-08  6.45751291e-01 
 4.50000000e-08  6.45751291e-01 
 4.60000000e-08  6.45751291e-01 
 4.70000000e-08  6.45751291e-01 
 4.80000000e-08  6.45751291e-01 
 4.90000000e-08  6.45751291e-01 
 5.00000000e-08  6.45751291e-01 
 5.10000000e-08  6.47460856e-01 
 5.20000000e-08  6.47938792e-01 
 5.30000000e-08  6.46627499e-01 
 5.40000000e-08  6.43846445e-01 
 5.50000000e-08  6.39888101e-01 
 5.60000000e-08  6.34985581e-01 
 5.70000000e-08  6.29322668e-01 
 5.80000000e-08  6.23044996e-01 
 5.90000000e-08  6.16268728e-01 
 6.00000000e-08  6.09087056e-01 
 6.10000000e-08  6.01575123e-01 
 6.20000000e-08  5.93793772e-01 
 6.30000000e-08  5.85792449e-01 
 6.40000000e-08  5.77611458e-01 
 6.50000000e-08  5.69283743e-01 
 6.60000000e-08  5.60836293e-01 
 6.70000000e-08  5.52291264e-01 
 6.80000000e-08  5.43666879e-01 
 6.90000000e-08  5.34978152e-01 
 7.00000000e-08  5.26237473e-01 
 7.10000000e-08  5.17455080e-01 
 7.20000000e-08  5.08639449e-01 
 7.30000000e-08  4.99797608e-01 
 7.40000000e-08  4.90935393e-01 
 7.50000000e-08  4.82057657e-01 
 7.60000000e-08  4.73168450e-01 
 7.70000000e-08  4.64271152e-01 
 7.80000000e-08  4.55368595e-01 
 7.90000000e-08  4.46463161e-01 
 8.00000000e-08  4.37556856e-01 
 8.10000000e-08  4.28651379e-01 
 8.20000000e-08  4.19748177e-01 
 8.30000000e-08  4.10848488e-01 
 8.40000000e-08  4.01953378e-01 
 8.50000000e-08  3.93063775e-01 
 8.60000000e-08  3.84180492e-01 
 8.70000000e-08  3.75304253e-01 
 8.80000000e-08  3.66435706e-01 
 8.90000000e-08  3.57575446e-01 
 9.00000000e-08  3.48724023e-01 
 9.10000000e-08  3.39881961e-01 
 9.20000000e-08  3.31049764e-01 
 9.30000000e-08  3.22227933e-01 
 9.40000000e-08  3.13416978e-01 
 9.50000000e-08  3.04617426e-01 
 9.60000000e-08  2.95829843e-01 
 9.70000000e-08  2.87054849e-01 
 9.80000000e-08  2.78293142e-01 
 9.90000000e-08  2.69545524e-01 
 1.00000000e-07  2.60812943e-01 
 1.01000000e-07  2.52096537e-01 
 1.02000000e-07  2.43397705e-01 
 1.03000000e-07  2.34718191e-01 
 1.04000000e-07  2.26060202e-01 
 1.05000000e-07  2.17426566e-01 
 1.06000000e-07  2.08820943e-01 
 1.07000000e-07  2.00248096e-01 
 1.08000000e-07  1.91714246e-01 
 1.09000000e-07  1.83227516e-01 
 1.10000000e-07  1.74798459e-01 
 1.11000000e-07  1.66440655e-01 
 1.12000000e-07  1.58171314e-01 
 1.13000000e-07  1.50011759e-01 
 1.14000000e-07  1.41987632e-01 
 1.15000000e-07  1.34128730e-01 
 1.16000000e-07  1.26468064e-01 
 1.17000000e-07  1.19040275e-01 
 1.18000000e-07  1.11879413e-01 
 1.19000000e-07  1.05016423e-01 
 1.20000000e-07  9.84765719e-02 
 1.21000000e-07  9.22778347e-02 
 1.22000000e-07  8.64296572e-02 
 1.23000000e-07  8.09331405e-02 
 1.24000000e-07  7.57818201e-02 
 1.25000000e-07  7.09630380e-02 
 1.26000000e-07  6.64597836e-02 
 1.27000000e-07  6.22523360e-02 
 1.28000000e-07  5.83197925e-02 
 1.29000000e-07  5.46412802e-02 
 1.30000000e-07  5.11968284e-02 
 1.31000000e-07  4.79679346e-02 
 1.32000000e-07  4.49378381e-02 
 1.33000000e-07  4.20916428e-02 
 1.34000000e-07  3.94162982e-02 
 1.35000000e-07  3.69004478e-02 
 1.36000000e-07  3.45342736e-02 
 1.37000000e-07  3.23093121e-02 
 1.38000000e-07  3.02182782e-02 
 1.39000000e-07  2.82548486e-02 
 1.40000000e-07  2.64135790e-02 
 1.41000000e-07  2.46897157e-02 
 1.42000000e-07  2.30790465e-02 
 1.43000000e-07  2.15778510e-02 
 1.44000000e-07  2.01828117e-02 
 1.45000000e-07  1.88907614e-02 
 1.46000000e-07  1.76989867e-02 
 1.47000000e-07  1.66044529e-02 
