 0.00000000e+00  6.43545441e-01 
 1.00000000e-09  6.43545441e-01 
 2.00000000e-09  6.43545441e-01 
 3.00000000e-09  6.43545441e-01 
 4.00000000e-09  6.43545441e-01 
 5.00000000e-09  6.43545441e-01 
 6.00000000e-09  6.43545441e-01 
 7.00000000e-09  6.43545441e-01 
 8.00000000e-09  6.43545441e-01 
 9.00000000e-09  6.43545441e-01 
 1.00000000e-08  6.43545441e-01 
 1.10000000e-08  6.43545441e-01 
 1.20000000e-08  6.43545441e-01 
 1.30000000e-08  6.43545441e-01 
 1.40000000e-08  6.43545441e-01 
 1.50000000e-08  6.43545441e-01 
 1.60000000e-08  6.43545441e-01 
 1.70000000e-08  6.43545441e-01 
 1.80000000e-08  6.43545441e-01 
 1.90000000e-08  6.43545441e-01 
 2.00000000e-08  6.43545441e-01 
 2.10000000e-08  6.43545441e-01 
 2.20000000e-08  6.43545441e-01 
 2.30000000e-08  6.43545441e-01 
 2.40000000e-08  6.43545441e-01 
 2.50000000e-08  6.43545441e-01 
 2.60000000e-08  6.43545441e-01 
 2.70000000e-08  6.43545441e-01 
 2.80000000e-08  6.43545441e-01 
 2.90000000e-08  6.43545441e-01 
 3.00000000e-08  6.43545441e-01 
 3.10000000e-08  6.43545441e-01 
 3.20000000e-08  6.43545441e-01 
 3.30000000e-08  6.43545441e-01 
 3.40000000e-08  6.43545441e-01 
 3.50000000e-08  6.43545441e-01 
 3.60000000e-08  6.43545441e-01 
 3.70000000e-08  6.43545441e-01 
 3.80000000e-08  6.43545441e-01 
 3.90000000e-08  6.43545441e-01 
 4.00000000e-08  6.43545441e-01 
 4.10000000e-08  6.43545441e-01 
 4.20000000e-08  6.43545441e-01 
 4.30000000e-08  6.43545441e-01 
 4.40000000e-08  6.43545441e-01 
 4.50000000e-08  6.43545441e-01 
 4.60000000e-08  6.43545441e-01 
 4.70000000e-08  6.43545441e-01 
 4.80000000e-08  6.43545441e-01 
 4.90000000e-08  6.43545441e-01 
 5.00000000e-08  6.43545441e-01 
 5.10000000e-08  6.45491318e-01 
 5.20000000e-08  6.46490984e-01 
 5.30000000e-08  6.45928662e-01 
 5.40000000e-08  6.44025551e-01 
 5.50000000e-08  6.41005563e-01 
 5.60000000e-08  6.37057295e-01 
 5.70000000e-08  6.32335397e-01 
 5.80000000e-08  6.26966621e-01 
 5.90000000e-08  6.21055329e-01 
 6.00000000e-08  6.14687886e-01 
 6.10000000e-08  6.07936103e-01 
 6.20000000e-08  6.00859939e-01 
 6.30000000e-08  5.93509640e-01 
 6.40000000e-08  5.85927445e-01 
 6.50000000e-08  5.78148967e-01 
 6.60000000e-08  5.70204306e-01 
 6.70000000e-08  5.62118957e-01 
 6.80000000e-08  5.53914562e-01 
 6.90000000e-08  5.45609521e-01 
 7.00000000e-08  5.37219511e-01 
 7.10000000e-08  5.28757901e-01 
 7.20000000e-08  5.20236118e-01 
 7.30000000e-08  5.11663938e-01 
 7.40000000e-08  5.03049738e-01 
 7.50000000e-08  4.94400709e-01 
 7.60000000e-08  4.85723032e-01 
 7.70000000e-08  4.77022029e-01 
 7.80000000e-08  4.68302294e-01 
 7.90000000e-08  4.59567799e-01 
 8.00000000e-08  4.50821988e-01 
 8.10000000e-08  4.42067855e-01 
 8.20000000e-08  4.33308016e-01 
 8.30000000e-08  4.24544763e-01 
 8.40000000e-08  4.15780116e-01 
 8.50000000e-08  4.07015868e-01 
