 0.00000000e+00  6.48347888e-01 
 1.00000000e-09  6.48347888e-01 
 2.00000000e-09  6.48347888e-01 
 3.00000000e-09  6.48347888e-01 
 4.00000000e-09  6.48347888e-01 
 5.00000000e-09  6.48347888e-01 
 6.00000000e-09  6.48347888e-01 
 7.00000000e-09  6.48347888e-01 
 8.00000000e-09  6.48347888e-01 
 9.00000000e-09  6.48347888e-01 
 1.00000000e-08  6.48347888e-01 
 1.10000000e-08  6.48347888e-01 
 1.20000000e-08  6.48347888e-01 
 1.30000000e-08  6.48347888e-01 
 1.40000000e-08  6.48347888e-01 
 1.50000000e-08  6.48347888e-01 
 1.60000000e-08  6.48347888e-01 
 1.70000000e-08  6.48347888e-01 
 1.80000000e-08  6.48347888e-01 
 1.90000000e-08  6.48347888e-01 
 2.00000000e-08  6.48347888e-01 
 2.10000000e-08  6.48347888e-01 
 2.20000000e-08  6.48347888e-01 
 2.30000000e-08  6.48347888e-01 
 2.40000000e-08  6.48347888e-01 
 2.50000000e-08  6.48347888e-01 
 2.60000000e-08  6.48347888e-01 
 2.70000000e-08  6.48347888e-01 
 2.80000000e-08  6.48347888e-01 
 2.90000000e-08  6.48347888e-01 
 3.00000000e-08  6.48347888e-01 
 3.10000000e-08  6.48347888e-01 
 3.20000000e-08  6.48347888e-01 
 3.30000000e-08  6.48347888e-01 
 3.40000000e-08  6.48347888e-01 
 3.50000000e-08  6.48347888e-01 
 3.60000000e-08  6.48347888e-01 
 3.70000000e-08  6.48347888e-01 
 3.80000000e-08  6.48347888e-01 
 3.90000000e-08  6.48347888e-01 
 4.00000000e-08  6.48347888e-01 
 4.10000000e-08  6.48347888e-01 
 4.20000000e-08  6.48347888e-01 
 4.30000000e-08  6.48347888e-01 
 4.40000000e-08  6.48347888e-01 
 4.50000000e-08  6.48347888e-01 
 4.60000000e-08  6.48347888e-01 
 4.70000000e-08  6.48347888e-01 
 4.80000000e-08  6.48347888e-01 
 4.90000000e-08  6.48347888e-01 
 5.00000000e-08  6.48347888e-01 
 5.10000000e-08  6.49601766e-01 
 5.20000000e-08  6.49526007e-01 
 5.30000000e-08  6.47638913e-01 
 5.40000000e-08  6.44323613e-01 
 5.50000000e-08  6.39909382e-01 
 5.60000000e-08  6.34647351e-01 
 5.70000000e-08  6.28728350e-01 
 5.80000000e-08  6.22298369e-01 
 5.90000000e-08  6.15469837e-01 
 6.00000000e-08  6.08329812e-01 
 6.10000000e-08  6.00946011e-01 
 6.20000000e-08  5.93371299e-01 
 6.30000000e-08  5.85647073e-01 
 6.40000000e-08  5.77805831e-01 
 6.50000000e-08  5.69873144e-01 
 6.60000000e-08  5.61869168e-01 
 6.70000000e-08  5.53809819e-01 
 6.80000000e-08  5.45707685e-01 
 6.90000000e-08  5.37572735e-01 
 7.00000000e-08  5.29412878e-01 
 7.10000000e-08  5.21234399e-01 
 7.20000000e-08  5.13042298e-01 
 7.30000000e-08  5.04840565e-01 
 7.40000000e-08  4.96632386e-01 
 7.50000000e-08  4.88420314e-01 
 7.60000000e-08  4.80206403e-01 
 7.70000000e-08  4.71992306e-01 
 7.80000000e-08  4.63779365e-01 
 7.90000000e-08  4.55568670e-01 
 8.00000000e-08  4.47361117e-01 
 8.10000000e-08  4.39157442e-01 
 8.20000000e-08  4.30958261e-01 
 8.30000000e-08  4.22764088e-01 
 8.40000000e-08  4.14575364e-01 
 8.50000000e-08  4.06392466e-01 
 8.60000000e-08  3.98215724e-01 
