 0.00000000e+00  5.80840204e-01 
 1.00000000e-09  5.80840204e-01 
 2.00000000e-09  5.80840204e-01 
 3.00000000e-09  5.80840204e-01 
 4.00000000e-09  5.80840204e-01 
 5.00000000e-09  5.80840204e-01 
 6.00000000e-09  5.80840204e-01 
 7.00000000e-09  5.80840204e-01 
 8.00000000e-09  5.80840204e-01 
 9.00000000e-09  5.80840204e-01 
 1.00000000e-08  5.80840204e-01 
 1.10000000e-08  5.80840204e-01 
 1.20000000e-08  5.80840204e-01 
 1.30000000e-08  5.80840204e-01 
 1.40000000e-08  5.80840204e-01 
 1.50000000e-08  5.80840204e-01 
 1.60000000e-08  5.80840204e-01 
 1.70000000e-08  5.80840204e-01 
 1.80000000e-08  5.80840204e-01 
 1.90000000e-08  5.80840204e-01 
 2.00000000e-08  5.80840204e-01 
 2.10000000e-08  5.80840204e-01 
 2.20000000e-08  5.80840204e-01 
 2.30000000e-08  5.80840204e-01 
 2.40000000e-08  5.80840204e-01 
 2.50000000e-08  5.80840204e-01 
 2.60000000e-08  5.80840204e-01 
 2.70000000e-08  5.80840204e-01 
 2.80000000e-08  5.80840204e-01 
 2.90000000e-08  5.80840204e-01 
 3.00000000e-08  5.80840204e-01 
 3.10000000e-08  5.80840204e-01 
 3.20000000e-08  5.80840204e-01 
 3.30000000e-08  5.80840204e-01 
 3.40000000e-08  5.80840204e-01 
 3.50000000e-08  5.80840204e-01 
 3.60000000e-08  5.80840204e-01 
 3.70000000e-08  5.80840204e-01 
 3.80000000e-08  5.80840204e-01 
 3.90000000e-08  5.80840204e-01 
 4.00000000e-08  5.80840204e-01 
 4.10000000e-08  5.80840204e-01 
 4.20000000e-08  5.80840204e-01 
 4.30000000e-08  5.80840204e-01 
 4.40000000e-08  5.80840204e-01 
 4.50000000e-08  5.80840204e-01 
 4.60000000e-08  5.80840204e-01 
 4.70000000e-08  5.80840204e-01 
 4.80000000e-08  5.80840204e-01 
 4.90000000e-08  5.80840204e-01 
 5.00000000e-08  5.80840204e-01 
 5.10000000e-08  5.82890698e-01 
 5.20000000e-08  5.84009745e-01 
 5.30000000e-08  5.83512732e-01 
 5.40000000e-08  5.81634697e-01 
 5.50000000e-08  5.78606695e-01 
 5.60000000e-08  5.74621853e-01 
 5.70000000e-08  5.69838366e-01 
 5.80000000e-08  5.64385941e-01 
 5.90000000e-08  5.58371462e-01 
 6.00000000e-08  5.51883480e-01 
 6.10000000e-08  5.44995723e-01 
 6.20000000e-08  5.37769849e-01 
 6.30000000e-08  5.30257617e-01 
 6.40000000e-08  5.22502632e-01 
 6.50000000e-08  5.14541739e-01 
 6.60000000e-08  5.06406153e-01 
 6.70000000e-08  4.98122389e-01 
 6.80000000e-08  4.89713016e-01 
 6.90000000e-08  4.81197286e-01 
 7.00000000e-08  4.72591653e-01 
 7.10000000e-08  4.63910207e-01 
 7.20000000e-08  4.55165033e-01 
 7.30000000e-08  4.46366520e-01 
 7.40000000e-08  4.37523615e-01 
 7.50000000e-08  4.28644038e-01 
 7.60000000e-08  4.19734470e-01 
 7.70000000e-08  4.10800707e-01 
 7.80000000e-08  4.01847794e-01 
 7.90000000e-08  3.92880142e-01 
 8.00000000e-08  3.83901625e-01 
 8.10000000e-08  3.74915671e-01 
 8.20000000e-08  3.65925332e-01 
 8.30000000e-08  3.56933358e-01 
 8.40000000e-08  3.47942254e-01 
 8.50000000e-08  3.38954340e-01 
 8.60000000e-08  3.29971806e-01 
 8.70000000e-08  3.20996766e-01 
 8.80000000e-08  3.12031312e-01 
 8.90000000e-08  3.03077575e-01 
 9.00000000e-08  2.94137793e-01 
 9.10000000e-08  2.85214373e-01 
 9.20000000e-08  2.76310002e-01 
 9.30000000e-08  2.67427725e-01 
 9.40000000e-08  2.58571085e-01 
 9.50000000e-08  2.49744270e-01 
 9.60000000e-08  2.40952282e-01 
 9.70000000e-08  2.32201160e-01 
 9.80000000e-08  2.23498168e-01 
 9.90000000e-08  2.14852091e-01 
 1.00000000e-07  2.06273481e-01 
 1.01000000e-07  1.97774856e-01 
 1.02000000e-07  1.89370978e-01 
 1.03000000e-07  1.81078790e-01 
 1.04000000e-07  1.72917317e-01 
 1.05000000e-07  1.64907426e-01 
 1.06000000e-07  1.57071159e-01 
 1.07000000e-07  1.49431118e-01 
 1.08000000e-07  1.42009358e-01 
 1.09000000e-07  1.34826343e-01 
 1.10000000e-07  1.27900029e-01 
 1.11000000e-07  1.21244691e-01 
 1.12000000e-07  1.14870646e-01 
 1.13000000e-07  1.08784098e-01 
 1.14000000e-07  1.02986733e-01 
 1.15000000e-07  9.74762803e-02 
 1.16000000e-07  9.22470623e-02 
 1.17000000e-07  8.72906205e-02 
 1.18000000e-07  8.25964291e-02 
 1.19000000e-07  7.81525297e-02 
 1.20000000e-07  7.39461779e-02 
 1.21000000e-07  6.99644081e-02 
 1.22000000e-07  6.61944078e-02 
 1.23000000e-07  6.26238260e-02 
 1.24000000e-07  5.92410215e-02 
 1.25000000e-07  5.60351667e-02 
 1.26000000e-07  5.29963242e-02 
 1.27000000e-07  5.01154375e-02 
 1.28000000e-07  4.73843392e-02 
 1.29000000e-07  4.47956913e-02 
 1.30000000e-07  4.23428921e-02 
 1.31000000e-07  4.00200527e-02 
 1.32000000e-07  3.78218765e-02 
 1.33000000e-07  3.57435936e-02 
 1.34000000e-07  3.37809384e-02 
 1.35000000e-07  3.19299624e-02 
 1.36000000e-07  3.01871421e-02 
 1.37000000e-07  2.85491388e-02 
 1.38000000e-07  2.70127656e-02 
 1.39000000e-07  2.55752024e-02 
 1.40000000e-07  2.42334700e-02 
 1.41000000e-07  2.29847990e-02 
 1.42000000e-07  2.18264247e-02 
 1.43000000e-07  2.07553910e-02 
 1.44000000e-07  1.97687581e-02 
 1.45000000e-07  1.88634006e-02 
 1.46000000e-07  1.80360504e-02 
 1.47000000e-07  1.72830548e-02 
 1.48000000e-07  1.66007848e-02 
 1.49000000e-07  1.59850652e-02 
 1.50000000e-07  1.54316655e-02 
 1.51000000e-07  1.49360719e-02 
 1.52000000e-07  1.44934731e-02 
 1.53000000e-07  1.40990686e-02 
 1.54000000e-07  1.37479467e-02 
 1.55000000e-07  1.34350992e-02 
 1.56000000e-07  1.31557617e-02 
 1.57000000e-07  1.29052509e-02 
 1.58000000e-07  1.26791251e-02 
 1.59000000e-07  1.24732319e-02 
 1.60000000e-07  1.22837350e-02 
 1.61000000e-07  1.21071396e-02 
