 0.00000000e+00  5.86646056e-01 
 1.00000000e-09  5.86646056e-01 
 2.00000000e-09  5.86646056e-01 
 3.00000000e-09  5.86646056e-01 
 4.00000000e-09  5.86646056e-01 
 5.00000000e-09  5.86646056e-01 
 6.00000000e-09  5.86646056e-01 
 7.00000000e-09  5.86646056e-01 
 8.00000000e-09  5.86646056e-01 
 9.00000000e-09  5.86646056e-01 
 1.00000000e-08  5.86646056e-01 
 1.10000000e-08  5.86646056e-01 
 1.20000000e-08  5.86646056e-01 
 1.30000000e-08  5.86646056e-01 
 1.40000000e-08  5.86646056e-01 
 1.50000000e-08  5.86646056e-01 
 1.60000000e-08  5.86646056e-01 
 1.70000000e-08  5.86646056e-01 
 1.80000000e-08  5.86646056e-01 
 1.90000000e-08  5.86646056e-01 
 2.00000000e-08  5.86646056e-01 
 2.10000000e-08  5.86646056e-01 
 2.20000000e-08  5.86646056e-01 
 2.30000000e-08  5.86646056e-01 
 2.40000000e-08  5.86646056e-01 
 2.50000000e-08  5.86646056e-01 
 2.60000000e-08  5.86646056e-01 
 2.70000000e-08  5.86646056e-01 
 2.80000000e-08  5.86646056e-01 
 2.90000000e-08  5.86646056e-01 
 3.00000000e-08  5.86646056e-01 
 3.10000000e-08  5.86646056e-01 
 3.20000000e-08  5.86646056e-01 
 3.30000000e-08  5.86646056e-01 
 3.40000000e-08  5.86646056e-01 
 3.50000000e-08  5.86646056e-01 
 3.60000000e-08  5.86646056e-01 
 3.70000000e-08  5.86646056e-01 
 3.80000000e-08  5.86646056e-01 
 3.90000000e-08  5.86646056e-01 
 4.00000000e-08  5.86646056e-01 
 4.10000000e-08  5.86646056e-01 
 4.20000000e-08  5.86646056e-01 
 4.30000000e-08  5.86646056e-01 
 4.40000000e-08  5.86646056e-01 
 4.50000000e-08  5.86646056e-01 
 4.60000000e-08  5.86646056e-01 
 4.70000000e-08  5.86646056e-01 
 4.80000000e-08  5.86646056e-01 
 4.90000000e-08  5.86646056e-01 
 5.00000000e-08  5.86646056e-01 
 5.10000000e-08  5.87964541e-01 
 5.20000000e-08  5.88015547e-01 
 5.30000000e-08  5.86255402e-01 
 5.40000000e-08  5.83057638e-01 
 5.50000000e-08  5.78745732e-01 
 5.60000000e-08  5.73568062e-01 
 5.70000000e-08  5.67714597e-01 
 5.80000000e-08  5.61331627e-01 
 5.90000000e-08  5.54532570e-01 
 6.00000000e-08  5.47405856e-01 
 6.10000000e-08  5.40020753e-01 
 6.20000000e-08  5.32431730e-01 
 6.30000000e-08  5.24681759e-01 
 6.40000000e-08  5.16804831e-01 
 6.50000000e-08  5.08827898e-01 
 6.60000000e-08  5.00772376e-01 
 6.70000000e-08  4.92655310e-01 
 6.80000000e-08  4.84490292e-01 
 6.90000000e-08  4.76288179e-01 
 7.00000000e-08  4.68057654e-01 
 7.10000000e-08  4.59805678e-01 
 7.20000000e-08  4.51537837e-01 
 7.30000000e-08  4.43258627e-01 
 7.40000000e-08  4.34971672e-01 
 7.50000000e-08  4.26679902e-01 
 7.60000000e-08  4.18385692e-01 
 7.70000000e-08  4.10090977e-01 
 7.80000000e-08  4.01797338e-01 
 7.90000000e-08  3.93506075e-01 
 8.00000000e-08  3.85218262e-01 
 8.10000000e-08  3.76934794e-01 
 8.20000000e-08  3.68656426e-01 
 8.30000000e-08  3.60383796e-01 
 8.40000000e-08  3.52117455e-01 
 8.50000000e-08  3.43857881e-01 
 8.60000000e-08  3.35605501e-01 
 8.70000000e-08  3.27360697e-01 
 8.80000000e-08  3.19123822e-01 
 8.90000000e-08  3.10895205e-01 
 9.00000000e-08  3.02675166e-01 
 9.10000000e-08  2.94464016e-01 
 9.20000000e-08  2.86262071e-01 
 9.30000000e-08  2.78069657e-01 
 9.40000000e-08  2.69887120e-01 
 9.50000000e-08  2.61714839e-01 
 9.60000000e-08  2.53553238e-01 
 9.70000000e-08  2.45402807e-01 
 9.80000000e-08  2.37264124e-01 
 9.90000000e-08  2.29137893e-01 
 1.00000000e-07  2.21024984e-01 
 1.01000000e-07  2.12926503e-01 
 1.02000000e-07  2.04843883e-01 
 1.03000000e-07  1.96779006e-01 
 1.04000000e-07  1.88734383e-01 
 1.05000000e-07  1.80713404e-01 
 1.06000000e-07  1.72720673e-01 
 1.07000000e-07  1.64762476e-01 
 1.08000000e-07  1.56847400e-01 
 1.09000000e-07  1.48987035e-01 
 1.10000000e-07  1.41196954e-01 
 1.11000000e-07  1.33497604e-01 
 1.12000000e-07  1.25914978e-01 
 1.13000000e-07  1.18481060e-01 
 1.14000000e-07  1.11233141e-01 
 1.15000000e-07  1.04211901e-01 
 1.16000000e-07  9.74589145e-02 
 1.17000000e-07  9.10122956e-02 
 1.18000000e-07  8.49031668e-02 
 1.19000000e-07  7.91525585e-02 
 1.20000000e-07  7.37699448e-02 
 1.21000000e-07  6.87532916e-02 
 1.22000000e-07  6.40907813e-02 
 1.23000000e-07  5.97633833e-02 
 1.24000000e-07  5.57475316e-02 
 1.25000000e-07  5.20176497e-02 
 1.26000000e-07  4.85481470e-02 
 1.27000000e-07  4.53148097e-02 
 1.28000000e-07  4.22955832e-02 
 1.29000000e-07  3.94709981e-02 
 1.30000000e-07  3.68241844e-02 
 1.31000000e-07  3.43407374e-02 
 1.32000000e-07  3.20084311e-02 
 1.33000000e-07  2.98169922e-02 
 1.34000000e-07  2.77577429e-02 
 1.35000000e-07  2.58233634e-02 
 1.36000000e-07  2.40076722e-02 
 1.37000000e-07  2.23054139e-02 
 1.38000000e-07  2.07120364e-02 
 1.39000000e-07  1.92236854e-02 
 1.40000000e-07  1.78369912e-02 
 1.41000000e-07  1.65489688e-02 
 1.42000000e-07  1.53570253e-02 
 1.43000000e-07  1.42588457e-02 
 1.44000000e-07  1.32521369e-02 
 1.45000000e-07  1.23349167e-02 
 1.46000000e-07  1.15051555e-02 
 1.47000000e-07  1.07607089e-02 
 1.48000000e-07  1.00991562e-02 
 1.49000000e-07  9.51785653e-03 
 1.50000000e-07  9.01349003e-03 
 1.51000000e-07  8.58201434e-03 
 1.52000000e-07  8.21873098e-03 
 1.53000000e-07  7.91771199e-03 
 1.54000000e-07  7.67247603e-03 
 1.55000000e-07  7.47571326e-03 
 1.56000000e-07  7.31998180e-03 
 1.57000000e-07  7.19791662e-03 
 1.58000000e-07  7.10277392e-03 
 1.59000000e-07  7.02862345e-03 
 1.60000000e-07  6.97040011e-03 
 1.61000000e-07  6.92409467e-03 
 1.62000000e-07  6.88652624e-03 
 1.63000000e-07  6.85524021e-03 
 1.64000000e-07  6.82838753e-03 
 1.65000000e-07  6.80458297e-03 
 1.66000000e-07  6.78279073e-03 
 1.67000000e-07  6.76223723e-03 
 1.68000000e-07  6.74233175e-03 
 1.69000000e-07  6.72263125e-03 
 1.70000000e-07  6.70277093e-03 
 1.71000000e-07  6.68244884e-03 
 1.72000000e-07  6.66141484e-03 
 1.73000000e-07  6.63943612e-03 
 1.74000000e-07  6.61632892e-03 
 1.75000000e-07  6.59183775e-03 
 1.76000000e-07  6.56571951e-03 
 1.77000000e-07  6.53774086e-03 
 1.78000000e-07  6.50765470e-03 
 1.79000000e-07  6.47518411e-03 
 1.80000000e-07  6.43997785e-03 
 1.81000000e-07  6.40172092e-03 
 1.82000000e-07  6.36006042e-03 
 1.83000000e-07  6.31459646e-03 
 1.84000000e-07  6.26494111e-03 
 1.85000000e-07  6.21069666e-03 
 1.86000000e-07  6.15147339e-03 
 1.87000000e-07  6.08688935e-03 
 1.88000000e-07  6.01660766e-03 
 1.89000000e-07  5.94034359e-03 
 1.90000000e-07  5.85788020e-03 
 1.91000000e-07  5.76906648e-03 
 1.92000000e-07  5.67384550e-03 
 1.93000000e-07  5.57226877e-03 
 1.94000000e-07  5.46449047e-03 
 1.95000000e-07  5.35072629e-03 
 1.96000000e-07  5.23134559e-03 
 1.97000000e-07  5.10675394e-03 
 1.98000000e-07  4.97744320e-03 
 1.99000000e-07  4.84396149e-03 
 2.00000000e-07  4.70692444e-03 
 2.01000000e-07  4.56693733e-03 
 2.02000000e-07  4.42466147e-03 
 2.03000000e-07  4.28072446e-03 
 2.04000000e-07  4.13576558e-03 
 2.05000000e-07  3.99038564e-03 
 2.06000000e-07  3.84517421e-03 
 2.07000000e-07  3.70066449e-03 
 2.08000000e-07  3.55736373e-03 
 2.09000000e-07  3.41573058e-03 
 2.10000000e-07  3.27617796e-03 
 2.11000000e-07  3.13907056e-03 
 2.12000000e-07  3.00473330e-03 
 2.13000000e-07  2.87344100e-03 
 2.14000000e-07  2.74542830e-03 
 2.15000000e-07  2.62088937e-03 
 2.16000000e-07  2.49998056e-03 
 2.17000000e-07  2.38282315e-03 
 2.18000000e-07  2.26950623e-03 
 2.19000000e-07  2.16008961e-03 
 2.20000000e-07  2.05460663e-03 
 2.21000000e-07  1.95306697e-03 
 2.22000000e-07  1.85545929e-03 
 2.23000000e-07  1.76175378e-03 
 2.24000000e-07  1.67190449e-03 
 2.25000000e-07  1.58585160e-03 
 2.26000000e-07  1.50352328e-03 
 2.27000000e-07  1.42483801e-03 
 2.28000000e-07  1.34970625e-03 
 2.29000000e-07  1.27803103e-03 
 2.30000000e-07  1.20971051e-03 
 2.31000000e-07  1.14463883e-03 
 2.32000000e-07  1.08270722e-03 
 2.33000000e-07  1.02380502e-03 
 2.34000000e-07  9.67820507e-04 
 2.35000000e-07  9.14641700e-04 
 2.36000000e-07  8.64157108e-04 
 2.37000000e-07  8.16256063e-04 
 2.38000000e-07  7.70829509e-04 
 2.39000000e-07  7.27770156e-04 
 2.40000000e-07  6.86972977e-04 
 2.41000000e-07  6.48335443e-04 
 2.42000000e-07  6.11757755e-04 
 2.43000000e-07  5.77143019e-04 
 2.44000000e-07  5.44397377e-04 
 2.45000000e-07  5.13430154e-04 
 2.46000000e-07  4.84153830e-04 
 2.47000000e-07  4.56484153e-04 
 2.48000000e-07  4.30340126e-04 
 2.49000000e-07  4.05644004e-04 
 2.50000000e-07  3.82321259e-04 
 2.51000000e-07  3.60300545e-04 
 2.52000000e-07  3.39513631e-04 
 2.53000000e-07  3.19895350e-04 
 2.54000000e-07  3.01383524e-04 
 2.55000000e-07  2.83918861e-04 
 2.56000000e-07  2.67444896e-04 
 2.57000000e-07  2.51907884e-04 
 2.58000000e-07  2.37256710e-04 
 2.59000000e-07  2.23442802e-04 
 2.60000000e-07  2.10420025e-04 
 2.61000000e-07  1.98144584e-04 
 2.62000000e-07  1.86574939e-04 
 2.63000000e-07  1.75671704e-04 
 2.64000000e-07  1.65397547e-04 
 2.65000000e-07  1.55717111e-04 
 2.66000000e-07  1.46596913e-04 
 2.67000000e-07  1.38005268e-04 
 2.68000000e-07  1.29912196e-04 
 2.69000000e-07  1.22289341e-04 
 2.70000000e-07  1.15109895e-04 
 2.71000000e-07  1.08348518e-04 
