 0.00000000e+00  5.86109014e-01 
 1.00000000e-09  5.86109014e-01 
 2.00000000e-09  5.86109014e-01 
 3.00000000e-09  5.86109014e-01 
 4.00000000e-09  5.86109014e-01 
 5.00000000e-09  5.86109014e-01 
 6.00000000e-09  5.86109014e-01 
 7.00000000e-09  5.86109014e-01 
 8.00000000e-09  5.86109014e-01 
 9.00000000e-09  5.86109014e-01 
 1.00000000e-08  5.86109014e-01 
 1.10000000e-08  5.86109014e-01 
 1.20000000e-08  5.86109014e-01 
 1.30000000e-08  5.86109014e-01 
 1.40000000e-08  5.86109014e-01 
 1.50000000e-08  5.86109014e-01 
 1.60000000e-08  5.86109014e-01 
 1.70000000e-08  5.86109014e-01 
 1.80000000e-08  5.86109014e-01 
 1.90000000e-08  5.86109014e-01 
 2.00000000e-08  5.86109014e-01 
 2.10000000e-08  5.86109015e-01 
 2.20000000e-08  5.86109015e-01 
 2.30000000e-08  5.86109015e-01 
 2.40000000e-08  5.86109015e-01 
 2.50000000e-08  5.86109015e-01 
 2.60000000e-08  5.86109015e-01 
 2.70000000e-08  5.86109015e-01 
 2.80000000e-08  5.86109015e-01 
 2.90000000e-08  5.86109015e-01 
 3.00000000e-08  5.86109015e-01 
 3.10000000e-08  5.86109015e-01 
 3.20000000e-08  5.86109015e-01 
 3.30000000e-08  5.86109015e-01 
 3.40000000e-08  5.86109015e-01 
 3.50000000e-08  5.86109015e-01 
 3.60000000e-08  5.86109015e-01 
 3.70000000e-08  5.86109015e-01 
 3.80000000e-08  5.86109015e-01 
 3.90000000e-08  5.86109015e-01 
 4.00000000e-08  5.86109015e-01 
 4.10000000e-08  5.86109015e-01 
 4.20000000e-08  5.86109015e-01 
 4.30000000e-08  5.86109015e-01 
 4.40000000e-08  5.86109015e-01 
 4.50000000e-08  5.86109015e-01 
 4.60000000e-08  5.86109015e-01 
 4.70000000e-08  5.86109015e-01 
 4.80000000e-08  5.86109015e-01 
 4.90000000e-08  5.86109015e-01 
 5.00000000e-08  5.86109015e-01 
 5.10000000e-08  5.87503900e-01 
 5.20000000e-08  5.87551500e-01 
 5.30000000e-08  5.85730096e-01 
 5.40000000e-08  5.82429903e-01 
 5.50000000e-08  5.77985001e-01 
 5.60000000e-08  5.72651209e-01 
 5.70000000e-08  5.66623883e-01 
 5.80000000e-08  5.60053291e-01 
 5.90000000e-08  5.53055844e-01 
 6.00000000e-08  5.45722259e-01 
 6.10000000e-08  5.38123574e-01 
 6.20000000e-08  5.30315648e-01 
 6.30000000e-08  5.22342549e-01 
 6.40000000e-08  5.14239144e-01 
 6.50000000e-08  5.06033089e-01 
 6.60000000e-08  4.97746368e-01 
 6.70000000e-08  4.89396488e-01 
 6.80000000e-08  4.80997420e-01 
 6.90000000e-08  4.72560327e-01 
 7.00000000e-08  4.64094151e-01 
 7.10000000e-08  4.55606061e-01 
 7.20000000e-08  4.47101820e-01 
 7.30000000e-08  4.38586068e-01 
 7.40000000e-08  4.30062552e-01 
 7.50000000e-08  4.21534305e-01 
 7.60000000e-08  4.13003790e-01 
 7.70000000e-08  4.04473017e-01 
 7.80000000e-08  3.95943629e-01 
 7.90000000e-08  3.87416984e-01 
