 0.00000000e+00  6.47080779e-01 
 1.00000000e-09  6.47080779e-01 
 2.00000000e-09  6.47080779e-01 
 3.00000000e-09  6.47080779e-01 
 4.00000000e-09  6.47080779e-01 
 5.00000000e-09  6.47080779e-01 
 6.00000000e-09  6.47080779e-01 
 7.00000000e-09  6.47080779e-01 
 8.00000000e-09  6.47080779e-01 
 9.00000000e-09  6.47080779e-01 
 1.00000000e-08  6.47080779e-01 
 1.10000000e-08  6.47080779e-01 
 1.20000000e-08  6.47080779e-01 
 1.30000000e-08  6.47080779e-01 
 1.40000000e-08  6.47080779e-01 
 1.50000000e-08  6.47080779e-01 
 1.60000000e-08  6.47080779e-01 
 1.70000000e-08  6.47080779e-01 
 1.80000000e-08  6.47080779e-01 
 1.90000000e-08  6.47080779e-01 
 2.00000000e-08  6.47080779e-01 
 2.10000000e-08  6.47080779e-01 
 2.20000000e-08  6.47080779e-01 
 2.30000000e-08  6.47080779e-01 
 2.40000000e-08  6.47080779e-01 
 2.50000000e-08  6.47080779e-01 
 2.60000000e-08  6.47080779e-01 
 2.70000000e-08  6.47080779e-01 
 2.80000000e-08  6.47080779e-01 
 2.90000000e-08  6.47080779e-01 
 3.00000000e-08  6.47080779e-01 
 3.10000000e-08  6.47080779e-01 
 3.20000000e-08  6.47080779e-01 
 3.30000000e-08  6.47080779e-01 
 3.40000000e-08  6.47080779e-01 
 3.50000000e-08  6.47080779e-01 
 3.60000000e-08  6.47080779e-01 
 3.70000000e-08  6.47080779e-01 
 3.80000000e-08  6.47080779e-01 
 3.90000000e-08  6.47080779e-01 
 4.00000000e-08  6.47080779e-01 
 4.10000000e-08  6.47080779e-01 
 4.20000000e-08  6.47080779e-01 
 4.30000000e-08  6.47080779e-01 
 4.40000000e-08  6.47080779e-01 
 4.50000000e-08  6.47080779e-01 
 4.60000000e-08  6.47080779e-01 
 4.70000000e-08  6.47080779e-01 
 4.80000000e-08  6.47080779e-01 
 4.90000000e-08  6.47080779e-01 
 5.00000000e-08  6.47080779e-01 
 5.10000000e-08  6.48549449e-01 
 5.20000000e-08  6.48542027e-01 
 5.30000000e-08  6.46577338e-01 
 5.40000000e-08  6.43069903e-01 
 5.50000000e-08  6.38370965e-01 
 5.60000000e-08  6.32748586e-01 
 5.70000000e-08  6.26406980e-01 
 5.80000000e-08  6.19502912e-01 
 5.90000000e-08  6.12157595e-01 
 6.00000000e-08  6.04465324e-01 
 6.10000000e-08  5.96499820e-01 
 6.20000000e-08  5.88318955e-01 
 6.30000000e-08  5.79968320e-01 
 6.40000000e-08  5.71483930e-01 
 6.50000000e-08  5.62894311e-01 
 6.60000000e-08  5.54222104e-01 
 6.70000000e-08  5.45485313e-01 
 6.80000000e-08  5.36698285e-01 
 6.90000000e-08  5.27872466e-01 
 7.00000000e-08  5.19017009e-01 
 7.10000000e-08  5.10139242e-01 
 7.20000000e-08  5.01245048e-01 
 7.30000000e-08  4.92339153e-01 
 7.40000000e-08  4.83425368e-01 
 7.50000000e-08  4.74506772e-01 
 7.60000000e-08  4.65585862e-01 
 7.70000000e-08  4.56664668e-01 
 7.80000000e-08  4.47744851e-01 
 7.90000000e-08  4.38827775e-01 
 8.00000000e-08  4.29914567e-01 
 8.10000000e-08  4.21006165e-01 
 8.20000000e-08  4.12103360e-01 
 8.30000000e-08  4.03206821e-01 
 8.40000000e-08  3.94317121e-01 
 8.50000000e-08  3.85434759e-01 
 8.60000000e-08  3.76560177e-01 
 8.70000000e-08  3.67693766e-01 
 8.80000000e-08  3.58835884e-01 
 8.90000000e-08  3.49986862e-01 
 9.00000000e-08  3.41147011e-01 
 9.10000000e-08  3.32316628e-01 
 9.20000000e-08  3.23496003e-01 
 9.30000000e-08  3.14685423e-01 
 9.40000000e-08  3.05885178e-01 
 9.50000000e-08  2.97095566e-01 
 9.60000000e-08  2.88316901e-01 
 9.70000000e-08  2.79549517e-01 
 9.80000000e-08  2.70793780e-01 
 9.90000000e-08  2.62050102e-01 
 1.00000000e-07  2.53318954e-01 
 1.01000000e-07  2.44600889e-01 
 1.02000000e-07  2.35896577e-01 
 1.03000000e-07  2.27206844e-01 
 1.04000000e-07  2.18532741e-01 
 1.05000000e-07  2.09875628e-01 
 1.06000000e-07  2.01237307e-01 
 1.07000000e-07  1.92620208e-01 
 1.08000000e-07  1.84027654e-01 
 1.09000000e-07  1.75464250e-01 
 1.10000000e-07  1.66936392e-01 
 1.11000000e-07  1.58453056e-01 
 1.12000000e-07  1.50026661e-01 
 1.13000000e-07  1.41674305e-01 
 1.14000000e-07  1.33419152e-01 
 1.15000000e-07  1.25291336e-01 
 1.16000000e-07  1.17328820e-01 
 1.17000000e-07  1.09576705e-01 
 1.18000000e-07  1.02084759e-01 
 1.19000000e-07  9.49039095e-02 
 1.20000000e-07  8.80802450e-02 
 1.21000000e-07  8.16499847e-02 
 1.22000000e-07  7.56363401e-02 
 1.23000000e-07  7.00473189e-02 
 1.24000000e-07  6.48762726e-02 
 1.25000000e-07  6.01051483e-02 
 1.26000000e-07  5.57080023e-02 
 1.27000000e-07  5.16544350e-02 
 1.28000000e-07  4.79129557e-02 
 1.29000000e-07  4.44530361e-02 
 1.30000000e-07  4.12466652e-02 
 1.31000000e-07  3.82690237e-02 
 1.32000000e-07  3.54986554e-02 
 1.33000000e-07  3.29173944e-02 
 1.34000000e-07  3.05100049e-02 
 1.35000000e-07  2.82637683e-02 
 1.36000000e-07  2.61681298e-02 
 1.37000000e-07  2.42143149e-02 
 1.38000000e-07  2.23949573e-02 
 1.39000000e-07  2.07039117e-02 
 1.40000000e-07  1.91359602e-02 
 1.41000000e-07  1.76866060e-02 
 1.42000000e-07  1.63520854e-02 
 1.43000000e-07  1.51289051e-02 
 1.44000000e-07  1.40141634e-02 
 1.45000000e-07  1.30049576e-02 
 1.46000000e-07  1.20985604e-02 
 1.47000000e-07  1.12922859e-02 
 1.48000000e-07  1.05829097e-02 
 1.49000000e-07  9.96688917e-03 
 1.50000000e-07  9.43985092e-03 
 1.51000000e-07  8.99644563e-03 
 1.52000000e-07  8.63012665e-03 
 1.53000000e-07  8.33327371e-03 
 1.54000000e-07  8.09682415e-03 
 1.55000000e-07  7.91172036e-03 
 1.56000000e-07  7.76862454e-03 
 1.57000000e-07  7.65886178e-03 
 1.58000000e-07  7.57481860e-03 
 1.59000000e-07  7.51007406e-03 
 1.60000000e-07  7.45949957e-03 
 1.61000000e-07  7.41914437e-03 
 1.62000000e-07  7.38599112e-03 
 1.63000000e-07  7.35781996e-03 
 1.64000000e-07  7.33299864e-03 
 1.65000000e-07  7.31033442e-03 
 1.66000000e-07  7.28895270e-03 
 1.67000000e-07  7.26820896e-03 
 1.68000000e-07  7.24760969e-03 
 1.69000000e-07  7.22678822e-03 
 1.70000000e-07  7.20542363e-03 
 1.71000000e-07  7.18325306e-03 
 1.72000000e-07  7.16005137e-03 
 1.73000000e-07  7.13556774e-03 
 1.74000000e-07  7.10957697e-03 
 1.75000000e-07  7.08182971e-03 
 1.76000000e-07  7.05208450e-03 
 1.77000000e-07  7.02001992e-03 
 1.78000000e-07  6.98531253e-03 
 1.79000000e-07  6.94763986e-03 
 1.80000000e-07  6.90659617e-03 
 1.81000000e-07  6.86175793e-03 
 1.82000000e-07  6.81269446e-03 
 1.83000000e-07  6.75892721e-03 
 1.84000000e-07  6.69997982e-03 
 1.85000000e-07  6.63537984e-03 
 1.86000000e-07  6.56467178e-03 
 1.87000000e-07  6.48743945e-03 
 1.88000000e-07  6.40332592e-03 
 1.89000000e-07  6.31205322e-03 
 1.90000000e-07  6.21344016e-03 
 1.91000000e-07  6.10741675e-03 
 1.92000000e-07  5.99403384e-03 
 1.93000000e-07  5.87346734e-03 
 1.94000000e-07  5.74602224e-03 
 1.95000000e-07  5.61212727e-03 
 1.96000000e-07  5.47226241e-03 
 1.97000000e-07  5.32705397e-03 
 1.98000000e-07  5.17718689e-03 
 1.99000000e-07  5.02337163e-03 
 2.00000000e-07  4.86637993e-03 
 2.01000000e-07  4.70698935e-03 
 2.02000000e-07  4.54595114e-03 
 2.03000000e-07  4.38403000e-03 
 2.04000000e-07  4.22192744e-03 
 2.05000000e-07  4.06033296e-03 
 2.06000000e-07  3.89986013e-03 
 2.07000000e-07  3.74109706e-03 
 2.08000000e-07  3.58455454e-03 
 2.09000000e-07  3.43069280e-03 
 2.10000000e-07  3.27991369e-03 
 2.11000000e-07  3.13256840e-03 
 2.12000000e-07  2.98895066e-03 
 2.13000000e-07  2.84930319e-03 
