 0.00000000e+00  5.85236729e-01 
 1.00000000e-09  5.85236729e-01 
 2.00000000e-09  5.85236729e-01 
 3.00000000e-09  5.85236729e-01 
 4.00000000e-09  5.85236729e-01 
 5.00000000e-09  5.85236729e-01 
 6.00000000e-09  5.85236729e-01 
 7.00000000e-09  5.85236729e-01 
 8.00000000e-09  5.85236729e-01 
 9.00000000e-09  5.85236729e-01 
 1.00000000e-08  5.85236729e-01 
 1.10000000e-08  5.85236729e-01 
 1.20000000e-08  5.85236729e-01 
 1.30000000e-08  5.85236729e-01 
 1.40000000e-08  5.85236729e-01 
 1.50000000e-08  5.85236729e-01 
 1.60000000e-08  5.85236729e-01 
 1.70000000e-08  5.85236729e-01 
 1.80000000e-08  5.85236729e-01 
 1.90000000e-08  5.85236729e-01 
 2.00000000e-08  5.85236729e-01 
 2.10000000e-08  5.85236729e-01 
 2.20000000e-08  5.85236729e-01 
 2.30000000e-08  5.85236729e-01 
 2.40000000e-08  5.85236729e-01 
 2.50000000e-08  5.85236729e-01 
 2.60000000e-08  5.85236729e-01 
 2.70000000e-08  5.85236729e-01 
 2.80000000e-08  5.85236729e-01 
 2.90000000e-08  5.85236729e-01 
 3.00000000e-08  5.85236729e-01 
 3.10000000e-08  5.85236729e-01 
 3.20000000e-08  5.85236729e-01 
 3.30000000e-08  5.85236729e-01 
 3.40000000e-08  5.85236729e-01 
 3.50000000e-08  5.85236729e-01 
 3.60000000e-08  5.85236729e-01 
 3.70000000e-08  5.85236729e-01 
 3.80000000e-08  5.85236729e-01 
 3.90000000e-08  5.85236729e-01 
 4.00000000e-08  5.85236729e-01 
 4.10000000e-08  5.85236729e-01 
 4.20000000e-08  5.85236729e-01 
 4.30000000e-08  5.85236729e-01 
 4.40000000e-08  5.85236729e-01 
 4.50000000e-08  5.85236729e-01 
 4.60000000e-08  5.85236729e-01 
 4.70000000e-08  5.85236729e-01 
 4.80000000e-08  5.85236729e-01 
 4.90000000e-08  5.85236729e-01 
 5.00000000e-08  5.85236729e-01 
 5.10000000e-08  5.87001118e-01 
 5.20000000e-08  5.87549826e-01 
 5.30000000e-08  5.86294025e-01 
 5.40000000e-08  5.83553535e-01 
 5.50000000e-08  5.79620802e-01 
 5.60000000e-08  5.74729304e-01 
 5.70000000e-08  5.69063472e-01 
 5.80000000e-08  5.62769762e-01 
 5.90000000e-08  5.55965259e-01 
 6.00000000e-08  5.48744134e-01 
 6.10000000e-08  5.41182521e-01 
 6.20000000e-08  5.33342247e-01 
 6.30000000e-08  5.25273707e-01 
 6.40000000e-08  5.17018117e-01 
 6.50000000e-08  5.08609282e-01 
 6.60000000e-08  5.00074994e-01 
 6.70000000e-08  4.91438156e-01 
 6.80000000e-08  4.82717680e-01 
 6.90000000e-08  4.73929209e-01 
 7.00000000e-08  4.65085709e-01 
 7.10000000e-08  4.56197943e-01 
 7.20000000e-08  4.47274864e-01 
 7.30000000e-08  4.38323928e-01 
 7.40000000e-08  4.29351362e-01 
 7.50000000e-08  4.20362374e-01 
 7.60000000e-08  4.11361333e-01 
 7.70000000e-08  4.02351911e-01 
 7.80000000e-08  3.93337209e-01 
 7.90000000e-08  3.84319854e-01 
 8.00000000e-08  3.75302080e-01 
 8.10000000e-08  3.66285802e-01 
 8.20000000e-08  3.57272673e-01 
 8.30000000e-08  3.48264129e-01 
 8.40000000e-08  3.39261438e-01 
 8.50000000e-08  3.30265730e-01 
 8.60000000e-08  3.21278031e-01 
 8.70000000e-08  3.12299295e-01 
 8.80000000e-08  3.03330427e-01 
 8.90000000e-08  2.94372316e-01 
 9.00000000e-08  2.85425857e-01 
 9.10000000e-08  2.76491990e-01 
 9.20000000e-08  2.67571734e-01 
 9.30000000e-08  2.58666233e-01 
 9.40000000e-08  2.49776817e-01 
 9.50000000e-08  2.40905078e-01 
 9.60000000e-08  2.32052968e-01 
 9.70000000e-08  2.23222941e-01 
 9.80000000e-08  2.14418129e-01 
 9.90000000e-08  2.05642587e-01 
