 0.00000000e+00  5.85746949e-01 
 1.00000000e-09  5.85746949e-01 
 2.00000000e-09  5.85746949e-01 
 3.00000000e-09  5.85746949e-01 
 4.00000000e-09  5.85746949e-01 
 5.00000000e-09  5.85746949e-01 
 6.00000000e-09  5.85746949e-01 
 7.00000000e-09  5.85746949e-01 
 8.00000000e-09  5.85746949e-01 
 9.00000000e-09  5.85746949e-01 
 1.00000000e-08  5.85746949e-01 
 1.10000000e-08  5.85746949e-01 
 1.20000000e-08  5.85746949e-01 
 1.30000000e-08  5.85746949e-01 
 1.40000000e-08  5.85746949e-01 
 1.50000000e-08  5.85746949e-01 
 1.60000000e-08  5.85746949e-01 
 1.70000000e-08  5.85746949e-01 
 1.80000000e-08  5.85746949e-01 
 1.90000000e-08  5.85746949e-01 
 2.00000000e-08  5.85746949e-01 
 2.10000000e-08  5.85746949e-01 
 2.20000000e-08  5.85746949e-01 
 2.30000000e-08  5.85746949e-01 
 2.40000000e-08  5.85746949e-01 
 2.50000000e-08  5.85746949e-01 
 2.60000000e-08  5.85746949e-01 
 2.70000000e-08  5.85746949e-01 
 2.80000000e-08  5.85746949e-01 
 2.90000000e-08  5.85746949e-01 
 3.00000000e-08  5.85746949e-01 
 3.10000000e-08  5.85746949e-01 
 3.20000000e-08  5.85746949e-01 
 3.30000000e-08  5.85746949e-01 
 3.40000000e-08  5.85746949e-01 
 3.50000000e-08  5.85746949e-01 
 3.60000000e-08  5.85746949e-01 
 3.70000000e-08  5.85746949e-01 
 3.80000000e-08  5.85746949e-01 
 3.90000000e-08  5.85746949e-01 
 4.00000000e-08  5.85746949e-01 
 4.10000000e-08  5.85746949e-01 
 4.20000000e-08  5.85746949e-01 
 4.30000000e-08  5.85746949e-01 
 4.40000000e-08  5.85746949e-01 
 4.50000000e-08  5.85746949e-01 
 4.60000000e-08  5.85746949e-01 
 4.70000000e-08  5.85746949e-01 
 4.80000000e-08  5.85746949e-01 
 4.90000000e-08  5.85746949e-01 
 5.00000000e-08  5.85746949e-01 
 5.10000000e-08  5.87284750e-01 
 5.20000000e-08  5.87762085e-01 
 5.30000000e-08  5.86573584e-01 
 5.40000000e-08  5.84007752e-01 
 5.50000000e-08  5.80336343e-01 
 5.60000000e-08  5.75777196e-01 
 5.70000000e-08  5.70502498e-01 
 5.80000000e-08  5.64648949e-01 
 5.90000000e-08  5.58325736e-01 
 6.00000000e-08  5.51620553e-01 
 6.10000000e-08  5.44604166e-01 
 6.20000000e-08  5.37333910e-01 
 6.30000000e-08  5.29856398e-01 
 6.40000000e-08  5.22209636e-01 
 6.50000000e-08  5.14424693e-01 
 6.60000000e-08  5.06527021e-01 
 6.70000000e-08  4.98537515e-01 
 6.80000000e-08  4.90473356e-01 
 6.90000000e-08  4.82348698e-01 
 7.00000000e-08  4.74175218e-01 
 7.10000000e-08  4.65962564e-01 
 7.20000000e-08  4.57718719e-01 
 7.30000000e-08  4.49450302e-01 
 7.40000000e-08  4.41162807e-01 
 7.50000000e-08  4.32860806e-01 
 7.60000000e-08  4.24548109e-01 
 7.70000000e-08  4.16227901e-01 
 7.80000000e-08  4.07902851e-01 
 7.90000000e-08  3.99575203e-01 
 8.00000000e-08  3.91246854e-01 
 8.10000000e-08  3.82919413e-01 
 8.20000000e-08  3.74594253e-01 
 8.30000000e-08  3.66272557e-01 
 8.40000000e-08  3.57955352e-01 
 8.50000000e-08  3.49643538e-01 
 8.60000000e-08  3.41337918e-01 
 8.70000000e-08  3.33039217e-01 
 8.80000000e-08  3.24748104e-01 
 8.90000000e-08  3.16465209e-01 
 9.00000000e-08  3.08191142e-01 
 9.10000000e-08  2.99926508e-01 
 9.20000000e-08  2.91671927e-01 
 9.30000000e-08  2.83428053e-01 
 9.40000000e-08  2.75195597e-01 
 9.50000000e-08  2.66975354e-01 
 9.60000000e-08  2.58768239e-01 
 9.70000000e-08  2.50575326e-01 
 9.80000000e-08  2.42397911e-01 
 9.90000000e-08  2.34237578e-01 
 1.00000000e-07  2.26096297e-01 
 1.01000000e-07  2.17976551e-01 
 1.02000000e-07  2.09881492e-01 
 1.03000000e-07  2.01815158e-01 
 1.04000000e-07  1.93782732e-01 
