 0.00000000e+00  6.48044278e-01 
 1.00000000e-09  6.48044278e-01 
 2.00000000e-09  6.48044278e-01 
 3.00000000e-09  6.48044278e-01 
 4.00000000e-09  6.48044278e-01 
 5.00000000e-09  6.48044278e-01 
 6.00000000e-09  6.48044278e-01 
 7.00000000e-09  6.48044278e-01 
 8.00000000e-09  6.48044278e-01 
 9.00000000e-09  6.48044278e-01 
 1.00000000e-08  6.48044278e-01 
 1.10000000e-08  6.48044278e-01 
 1.20000000e-08  6.48044278e-01 
 1.30000000e-08  6.48044278e-01 
 1.40000000e-08  6.48044278e-01 
 1.50000000e-08  6.48044278e-01 
 1.60000000e-08  6.48044278e-01 
 1.70000000e-08  6.48044278e-01 
 1.80000000e-08  6.48044278e-01 
 1.90000000e-08  6.48044278e-01 
 2.00000000e-08  6.48044278e-01 
 2.10000000e-08  6.48044278e-01 
 2.20000000e-08  6.48044278e-01 
 2.30000000e-08  6.48044278e-01 
 2.40000000e-08  6.48044278e-01 
 2.50000000e-08  6.48044278e-01 
 2.60000000e-08  6.48044278e-01 
 2.70000000e-08  6.48044278e-01 
 2.80000000e-08  6.48044278e-01 
 2.90000000e-08  6.48044278e-01 
 3.00000000e-08  6.48044278e-01 
 3.10000000e-08  6.48044278e-01 
 3.20000000e-08  6.48044278e-01 
 3.30000000e-08  6.48044278e-01 
 3.40000000e-08  6.48044278e-01 
 3.50000000e-08  6.48044278e-01 
 3.60000000e-08  6.48044278e-01 
 3.70000000e-08  6.48044278e-01 
 3.80000000e-08  6.48044278e-01 
 3.90000000e-08  6.48044278e-01 
 4.00000000e-08  6.48044278e-01 
 4.10000000e-08  6.48044278e-01 
 4.20000000e-08  6.48044278e-01 
 4.30000000e-08  6.48044278e-01 
 4.40000000e-08  6.48044278e-01 
 4.50000000e-08  6.48044278e-01 
 4.60000000e-08  6.48044278e-01 
 4.70000000e-08  6.48044278e-01 
 4.80000000e-08  6.48044278e-01 
 4.90000000e-08  6.48044278e-01 
 5.00000000e-08  6.48044278e-01 
 5.10000000e-08  6.49581473e-01 
 5.20000000e-08  6.49618548e-01 
 5.30000000e-08  6.47658364e-01 
 5.40000000e-08  6.44118257e-01 
 5.50000000e-08  6.39353023e-01 
 5.60000000e-08  6.33634417e-01 
 5.70000000e-08  6.27170223e-01 
 5.80000000e-08  6.20120525e-01 
 5.90000000e-08  6.12609566e-01 
 6.00000000e-08  6.04734369e-01 
 6.10000000e-08  5.96571080e-01 
 6.20000000e-08  5.88179721e-01 
 6.30000000e-08  5.79607767e-01 
 6.40000000e-08  5.70892883e-01 
 6.50000000e-08  5.62065028e-01 
 6.60000000e-08  5.53148086e-01 
 6.70000000e-08  5.44161135e-01 
 6.80000000e-08  5.35119443e-01 
 6.90000000e-08  5.26035251e-01 
 7.00000000e-08  5.16918390e-01 
 7.10000000e-08  5.07776771e-01 
 7.20000000e-08  4.98616769e-01 
 7.30000000e-08  4.89443536e-01 
 7.40000000e-08  4.80261241e-01 
 7.50000000e-08  4.71073273e-01 
 7.60000000e-08  4.61882387e-01 
 7.70000000e-08  4.52690838e-01 
 7.80000000e-08  4.43500478e-01 
 7.90000000e-08  4.34312832e-01 
 8.00000000e-08  4.25129170e-01 
 8.10000000e-08  4.15950550e-01 
 8.20000000e-08  4.06777866e-01 
 8.30000000e-08  3.97611880e-01 
 8.40000000e-08  3.88453245e-01 
 8.50000000e-08  3.79302531e-01 
 8.60000000e-08  3.70160242e-01 
 8.70000000e-08  3.61026829e-01 
 8.80000000e-08  3.51902701e-01 
 8.90000000e-08  3.42788240e-01 
 9.00000000e-08  3.33683803e-01 
 9.10000000e-08  3.24589733e-01 
 9.20000000e-08  3.15506365e-01 
 9.30000000e-08  3.06434033e-01 
 9.40000000e-08  2.97373076e-01 
 9.50000000e-08  2.88323846e-01 
 9.60000000e-08  2.79286716e-01 
 9.70000000e-08  2.70262092e-01 
 9.80000000e-08  2.61250425e-01 
 9.90000000e-08  2.52252232e-01 
 1.00000000e-07  2.43268120e-01 
 1.01000000e-07  2.34298824e-01 
 1.02000000e-07  2.25345257e-01 
 1.03000000e-07  2.16408585e-01 
 1.04000000e-07  2.07490333e-01 
 1.05000000e-07  1.98592545e-01 
 1.06000000e-07  1.89718002e-01 
 1.07000000e-07  1.80870553e-01 
 1.08000000e-07  1.72055630e-01 
 1.09000000e-07  1.63280822e-01 
 1.10000000e-07  1.54556846e-01 
 1.11000000e-07  1.45898826e-01 
 1.12000000e-07  1.37327682e-01 
 1.13000000e-07  1.28871501e-01 
 1.14000000e-07  1.20566921e-01 
 1.15000000e-07  1.12459295e-01 
 1.16000000e-07  1.04600978e-01 
 1.17000000e-07  9.70481410e-02 
 1.18000000e-07  8.98549691e-02 
 1.19000000e-07  8.30673896e-02 
 1.20000000e-07  7.67174138e-02 
 1.21000000e-07  7.08205493e-02 
 1.22000000e-07  6.53755235e-02 
 1.23000000e-07  6.03664049e-02 
 1.24000000e-07  5.57668749e-02 
 1.25000000e-07  5.15444342e-02 
 1.26000000e-07  4.76641793e-02 
 1.27000000e-07  4.40918161e-02 
 1.28000000e-07  4.07955697e-02 
 1.29000000e-07  3.77471318e-02 
 1.30000000e-07  3.49221041e-02 
 1.31000000e-07  3.22998590e-02 
 1.32000000e-07  2.98631676e-02 
 1.33000000e-07  2.75977623e-02 
 1.34000000e-07  2.54919007e-02 
 1.35000000e-07  2.35358312e-02 
 1.36000000e-07  2.17215630e-02 
 1.37000000e-07  2.00423231e-02 
 1.38000000e-07  1.84925441e-02 
 1.39000000e-07  1.70674135e-02 
 1.40000000e-07  1.57628053e-02 
 1.41000000e-07  1.45751173e-02 
 1.42000000e-07  1.35010858e-02 
 1.43000000e-07  1.25374614e-02 
 1.44000000e-07  1.16810969e-02 
 1.45000000e-07  1.09286751e-02 
 1.46000000e-07  1.02761505e-02 
 1.47000000e-07  9.71879775e-03 
 1.48000000e-07  9.25065689e-03 
 1.49000000e-07  8.86459718e-03 
 1.50000000e-07  8.55206384e-03 
 1.51000000e-07  8.30351609e-03 
 1.52000000e-07  8.10884946e-03 
 1.53000000e-07  7.95782850e-03 
 1.54000000e-07  7.84111830e-03 
 1.55000000e-07  7.75048399e-03 
 1.56000000e-07  7.67910418e-03 
