-1.00000000e-01  7.10018284e-06 
-9.95000000e-02  7.11515872e-06 
-9.90000000e-02  7.13043000e-06 
-9.85000000e-02  7.14600761e-06 
-9.80000000e-02  7.16189944e-06 
-9.75000000e-02  7.17811365e-06 
-9.70000000e-02  7.19465869e-06 
-9.65000000e-02  7.21154323e-06 
-9.60000000e-02  7.22877629e-06 
-9.55000000e-02  7.24636714e-06 
-9.50000000e-02  7.26432540e-06 
-9.45000000e-02  7.28266098e-06 
-9.40000000e-02  7.30138416e-06 
-9.35000000e-02  7.32050557e-06 
-9.30000000e-02  7.34003618e-06 
-9.25000000e-02  7.35998740e-06 
-9.20000000e-02  7.38037097e-06 
-9.15000000e-02  7.40119906e-06 
-9.10000000e-02  7.42248432e-06 
-9.05000000e-02  7.44423983e-06 
-9.00000000e-02  7.46647912e-06 
-8.95000000e-02  7.48921625e-06 
-8.90000000e-02  7.51246576e-06 
-8.85000000e-02  7.53624277e-06 
-8.80000000e-02  7.56056292e-06 
-8.75000000e-02  7.58544247e-06 
-8.70000000e-02  7.61089825e-06 
-8.65000000e-02  7.63694784e-06 
-8.60000000e-02  7.66360937e-06 
-8.55000000e-02  7.69090176e-06 
-8.50000000e-02  7.71884461e-06 
-8.45000000e-02  7.74745836e-06 
-8.40000000e-02  7.77676423e-06 
-8.35000000e-02  7.80678426e-06 
-8.30000000e-02  7.83754144e-06 
-8.25000000e-02  7.86905966e-06 
-8.20000000e-02  7.90136381e-06 
-8.15000000e-02  7.93447983e-06 
-8.10000000e-02  7.96843472e-06 
-8.05000000e-02  8.00325663e-06 
-8.00000000e-02  8.03897493e-06 
-7.95000000e-02  8.07562021e-06 
-7.90000000e-02  8.11322446e-06 
-7.85000000e-02  8.15182103e-06 
-7.80000000e-02  8.19144474e-06 
-7.75000000e-02  8.23213199e-06 
-7.70000000e-02  8.27392078e-06 
-7.65000000e-02  8.31685093e-06 
-7.60000000e-02  8.36096401e-06 
-7.55000000e-02  8.40630355e-06 
-7.50000000e-02  8.45291513e-06 
-7.45000000e-02  8.50084649e-06 
-7.40000000e-02  8.55014765e-06 
-7.35000000e-02  8.60087106e-06 
-7.30000000e-02  8.65307172e-06 
-7.25000000e-02  8.70680739e-06 
-7.20000000e-02  8.76213864e-06 
-7.15000000e-02  8.81912916e-06 
-7.10000000e-02  8.87784581e-06 
-7.05000000e-02  8.93835905e-06 
-7.00000000e-02  9.00074284e-06 
-6.95000000e-02  9.06507514e-06 
-6.90000000e-02  9.13143801e-06 
-6.85000000e-02  9.19991807e-06 
-6.80000000e-02  9.27060647e-06 
-6.75000000e-02  9.34359949e-06 
-6.70000000e-02  9.41899878e-06 
-6.65000000e-02  9.49691173e-06 
-6.60000000e-02  9.57745196e-06 
-6.55000000e-02  9.66073941e-06 
-6.50000000e-02  9.74690134e-06 
-6.45000000e-02  9.83607236e-06 
-6.40000000e-02  9.92839533e-06 
-6.35000000e-02  1.00240216e-05 
-6.30000000e-02  1.01231121e-05 
-6.25000000e-02  1.02258376e-05 
-6.20000000e-02  1.03323797e-05 
-6.15000000e-02  1.04429318e-05 
-6.10000000e-02  1.05576996e-05 
-6.05000000e-02  1.06769026e-05 
-6.00000000e-02  1.08007748e-05 
-5.95000000e-02  1.09295663e-05 
-5.90000000e-02  1.10635441e-05 
-5.85000000e-02  1.12029939e-05 
-5.80000000e-02  1.13482217e-05 
-5.75000000e-02  1.14995553e-05 
-5.70000000e-02  1.16573466e-05 
-5.65000000e-02  1.18219731e-05 
-5.60000000e-02  1.19938412e-05 
-5.55000000e-02  1.21733879e-05 
-5.50000000e-02  1.23610842e-05 
-5.45000000e-02  1.25574382e-05 
-5.40000000e-02  1.27629986e-05 
-5.35000000e-02  1.29783585e-05 
-5.30000000e-02  1.32041604e-05 
-5.25000000e-02  1.34411003e-05 
-5.20000000e-02  1.36899341e-05 
-5.15000000e-02  1.39514833e-05 
-5.10000000e-02  1.42266418e-05 
-5.05000000e-02  1.45163843e-05 
-5.00000000e-02  1.48217742e-05 
-4.95000000e-02  1.51439751e-05 
-4.90000000e-02  1.54842597e-05 
-4.85000000e-02  1.58440250e-05 
-4.80000000e-02  1.62248046e-05 
-4.75000000e-02  1.66282869e-05 
-4.70000000e-02  1.70563324e-05 
-4.65000000e-02  1.75109957e-05 
-4.60000000e-02  1.79945495e-05 
-4.55000000e-02  1.85095128e-05 
-4.50000000e-02  1.90586832e-05 
-4.45000000e-02  1.96451728e-05 
-4.40000000e-02  2.02724514e-05 
