-1.00000000e-01  5.43024664e-08 
-9.95000000e-02  5.42802024e-08 
-9.90000000e-02  5.42576988e-08 
-9.85000000e-02  5.42349534e-08 
-9.80000000e-02  5.42119653e-08 
-9.75000000e-02  5.41887327e-08 
-9.70000000e-02  5.41652538e-08 
-9.65000000e-02  5.41415268e-08 
-9.60000000e-02  5.41175506e-08 
-9.55000000e-02  5.40933232e-08 
-9.50000000e-02  5.40688434e-08 
-9.45000000e-02  5.40441089e-08 
-9.40000000e-02  5.40191189e-08 
-9.35000000e-02  5.39938711e-08 
-9.30000000e-02  5.39683646e-08 
-9.25000000e-02  5.39425971e-08 
-9.20000000e-02  5.39165678e-08 
-9.15000000e-02  5.38902745e-08 
-9.10000000e-02  5.38637160e-08 
-9.05000000e-02  5.38368903e-08 
-9.00000000e-02  5.38097964e-08 
-8.95000000e-02  5.37824326e-08 
-8.90000000e-02  5.37547970e-08 
-8.85000000e-02  5.37268886e-08 
-8.80000000e-02  5.36987060e-08 
-8.75000000e-02  5.36702471e-08 
-8.70000000e-02  5.36415107e-08 
-8.65000000e-02  5.36124955e-08 
-8.60000000e-02  5.35831998e-08 
-8.55000000e-02  5.35536225e-08 
-8.50000000e-02  5.35237620e-08 
-8.45000000e-02  5.34936166e-08 
-8.40000000e-02  5.34631855e-08 
-8.35000000e-02  5.34324668e-08 
-8.30000000e-02  5.34014597e-08 
-8.25000000e-02  5.33701625e-08 
-8.20000000e-02  5.33385742e-08 
-8.15000000e-02  5.33066933e-08 
-8.10000000e-02  5.32745185e-08 
-8.05000000e-02  5.32420490e-08 
-8.00000000e-02  5.32092833e-08 
-7.95000000e-02  5.31762206e-08 
-7.90000000e-02  5.31428597e-08 
-7.85000000e-02  5.31091994e-08 
-7.80000000e-02  5.30752393e-08 
-7.75000000e-02  5.30409776e-08 
-7.70000000e-02  5.30064139e-08 
-7.65000000e-02  5.29715473e-08 
-7.60000000e-02  5.29363772e-08 
-7.55000000e-02  5.29009030e-08 
-7.50000000e-02  5.28651237e-08 
-7.45000000e-02  5.28290392e-08 
-7.40000000e-02  5.27926489e-08 
-7.35000000e-02  5.27559524e-08 
-7.30000000e-02  5.27189498e-08 
-7.25000000e-02  5.26816404e-08 
-7.20000000e-02  5.26440246e-08 
-7.15000000e-02  5.26061024e-08 
-7.10000000e-02  5.25678738e-08 
-7.05000000e-02  5.25293399e-08 
-7.00000000e-02  5.24905009e-08 
-6.95000000e-02  5.24513570e-08 
-6.90000000e-02  5.24119099e-08 
-6.85000000e-02  5.23721604e-08 
-6.80000000e-02  5.23321099e-08 
-6.75000000e-02  5.22917597e-08 
-6.70000000e-02  5.22511122e-08 
-6.65000000e-02  5.22101691e-08 
-6.60000000e-02  5.21689329e-08 
-6.55000000e-02  5.21274065e-08 
-6.50000000e-02  5.20855926e-08 
-6.45000000e-02  5.20434948e-08 
-6.40000000e-02  5.20011172e-08 
-6.35000000e-02  5.19584641e-08 
-6.30000000e-02  5.19155397e-08 
-6.25000000e-02  5.18723501e-08 
-6.20000000e-02  5.18289008e-08 
-6.15000000e-02  5.17851983e-08 
-6.10000000e-02  5.17412500e-08 
-6.05000000e-02  5.16970635e-08 
-6.00000000e-02  5.16526476e-08 
-5.95000000e-02  5.16080119e-08 
-5.90000000e-02  5.15631671e-08 
-5.85000000e-02  5.15181242e-08 
-5.80000000e-02  5.14728963e-08 
-5.75000000e-02  5.14274973e-08 
-5.70000000e-02  5.13819422e-08 
-5.65000000e-02  5.13362476e-08 
-5.60000000e-02  5.12904321e-08 
-5.55000000e-02  5.12445154e-08 
-5.50000000e-02  5.11985196e-08 
-5.45000000e-02  5.11524686e-08 
-5.40000000e-02  5.11063889e-08 
-5.35000000e-02  5.10603095e-08 
-5.30000000e-02  5.10142621e-08 
-5.25000000e-02  5.09682812e-08 
-5.20000000e-02  5.09224051e-08 
-5.15000000e-02  5.08766761e-08 
-5.10000000e-02  5.08311400e-08 
-5.05000000e-02  5.07858475e-08 
-5.00000000e-02  5.07408546e-08 
-4.95000000e-02  5.06962227e-08 
-4.90000000e-02  5.06520193e-08 
-4.85000000e-02  5.06083198e-08 
-4.80000000e-02  5.05652061e-08 
-4.75000000e-02  5.05227702e-08 
-4.70000000e-02  5.04811127e-08 
-4.65000000e-02  5.04403459e-08 
-4.60000000e-02  5.04005938e-08 
-4.55000000e-02  5.03619949e-08 
-4.50000000e-02  5.03247023e-08 
-4.45000000e-02  5.02888878e-08 
-4.40000000e-02  5.02547419e-08 
-4.35000000e-02  5.02224787e-08 
-4.30000000e-02  5.01923369e-08 
-4.25000000e-02  5.01645850e-08 
-4.20000000e-02  5.01395246e-08 
-4.15000000e-02  5.01174954e-08 
-4.10000000e-02  5.00988807e-08 
-4.05000000e-02  5.00841143e-08 
-4.00000000e-02  5.00736880e-08 
-3.95000000e-02  5.00681611e-08 
-3.90000000e-02  5.00681703e-08 
-3.85000000e-02  5.00744448e-08 
-3.80000000e-02  5.00878188e-08 
-3.75000000e-02  5.01092528e-08 
-3.70000000e-02  5.01398536e-08 
-3.65000000e-02  5.01809033e-08 
-3.60000000e-02  5.02338903e-08 
-3.55000000e-02  5.03005511e-08 
-3.50000000e-02  5.03829176e-08 
-3.45000000e-02  5.04833792e-08 
-3.40000000e-02  5.06047575e-08 
-3.35000000e-02  5.07503997e-08 
-3.30000000e-02  5.09242976e-08 
-3.25000000e-02  5.11312347e-08 
-3.20000000e-02  5.13769770e-08 
-3.15000000e-02  5.16685146e-08 
-3.10000000e-02  5.20143725e-08 
-3.05000000e-02  5.24250182e-08 
-3.00000000e-02  5.29133895e-08 
-2.95000000e-02  5.34955917e-08 
-2.90000000e-02  5.41918277e-08 
-2.85000000e-02  5.50276336e-08 
-2.80000000e-02  5.60355552e-08 
-2.75000000e-02  5.72574198e-08 
-2.70000000e-02  5.87474496e-08 
-2.65000000e-02  6.05765558e-08 
-2.60000000e-02  6.28383035e-08 
-2.55000000e-02  6.56572420e-08 
-2.50000000e-02  6.92006014e-08 
-2.45000000e-02  7.36947885e-08 
-2.40000000e-02  7.94487082e-08 
-2.35000000e-02  8.68868018e-08 
-2.30000000e-02  9.65958731e-08 
-2.25000000e-02  1.09391435e-07 
-2.20000000e-02  1.26411652e-07 
-2.15000000e-02  1.49250259e-07 
-2.10000000e-02  1.80144469e-07 
-2.05000000e-02  2.22240743e-07 
-2.00000000e-02  2.79970601e-07 
-1.95000000e-02  3.59582565e-07 
-1.90000000e-02  4.69894795e-07 
-1.85000000e-02  6.23360083e-07 
-1.80000000e-02  8.37571376e-07 
-1.75000000e-02  1.13738766e-06 
-1.70000000e-02  1.55793093e-06 
-1.65000000e-02  2.14880245e-06 
-1.60000000e-02  2.98000254e-06 
-1.55000000e-02  4.15021751e-06 
-1.50000000e-02  5.79838297e-06 
-1.45000000e-02  8.11976143e-06 
-1.40000000e-02  1.13881790e-05 
-1.35000000e-02  1.59866041e-05 
-1.30000000e-02  2.24488630e-05 
-1.25000000e-02  3.15159160e-05 
-1.20000000e-02  4.42107684e-05 
-1.15000000e-02  6.19360574e-05 
-1.10000000e-02  8.65975884e-05 
-1.05000000e-02  1.20753935e-04 
-1.00000000e-02  1.67785777e-04 
-9.50000000e-03  2.32067034e-04 
-9.00000000e-03  3.19104198e-04 
-8.50000000e-03  4.35594397e-04 
-8.00000000e-03  5.89349469e-04 
-7.50000000e-03  7.89054092e-04 
-7.00000000e-03  1.04387533e-03 
-6.50000000e-03  1.36299872e-03 
-6.00000000e-03  1.75519613e-03 
-5.50000000e-03  2.22851764e-03 
-5.00000000e-03  2.79014677e-03 
-4.50000000e-03  3.44640741e-03 
-4.00000000e-03  4.20287972e-03 
-3.50000000e-03  5.06457472e-03 
-3.00000000e-03  6.03613086e-03 
-2.50000000e-03  7.12200932e-03 
-2.00000000e-03  8.32667889e-03 
-1.50000000e-03  9.65478894e-03 
-1.00000000e-03  1.11113375e-02 
-5.00000000e-04  1.27018401e-02 
 7.97972799e-17  1.44325083e-02 
 5.00000000e-04  1.63104525e-02 
 1.00000000e-03  1.83439184e-02 
 1.50000000e-03  2.05425787e-02 
 2.00000000e-03  2.29179001e-02 
 2.50000000e-03  2.54836263e-02 
 3.00000000e-03  2.82564159e-02 
