-1.00000000e-01  1.47352759e-07 
-9.95000000e-02  1.47595441e-07 
-9.90000000e-02  1.47842554e-07 
-9.85000000e-02  1.48095534e-07 
-9.80000000e-02  1.48354543e-07 
-9.75000000e-02  1.48619745e-07 
-9.70000000e-02  1.48891314e-07 
-9.65000000e-02  1.49169425e-07 
-9.60000000e-02  1.49454261e-07 
-9.55000000e-02  1.49746012e-07 
-9.50000000e-02  1.50044873e-07 
-9.45000000e-02  1.50351045e-07 
-9.40000000e-02  1.50664736e-07 
-9.35000000e-02  1.50986163e-07 
-9.30000000e-02  1.51315549e-07 
-9.25000000e-02  1.51653123e-07 
-9.20000000e-02  1.51999125e-07 
-9.15000000e-02  1.52353801e-07 
-9.10000000e-02  1.52717407e-07 
-9.05000000e-02  1.53090208e-07 
-9.00000000e-02  1.53472476e-07 
-8.95000000e-02  1.53864497e-07 
-8.90000000e-02  1.54266563e-07 
-8.85000000e-02  1.54678980e-07 
-8.80000000e-02  1.55102062e-07 
-8.75000000e-02  1.55536138e-07 
-8.70000000e-02  1.55981546e-07 
-8.65000000e-02  1.56438638e-07 
-8.60000000e-02  1.56907780e-07 
-8.55000000e-02  1.57389350e-07 
-8.50000000e-02  1.57883741e-07 
-8.45000000e-02  1.58391363e-07 
-8.40000000e-02  1.58912640e-07 
-8.35000000e-02  1.59448011e-07 
-8.30000000e-02  1.59997935e-07 
-8.25000000e-02  1.60562888e-07 
-8.20000000e-02  1.61143366e-07 
-8.15000000e-02  1.61739882e-07 
-8.10000000e-02  1.62352973e-07 
-8.05000000e-02  1.62983197e-07 
-8.00000000e-02  1.63631133e-07 
-7.95000000e-02  1.64297386e-07 
-7.90000000e-02  1.64982587e-07 
-7.85000000e-02  1.65687391e-07 
-7.80000000e-02  1.66412482e-07 
-7.75000000e-02  1.67158573e-07 
-7.70000000e-02  1.67926411e-07 
-7.65000000e-02  1.68716770e-07 
-7.60000000e-02  1.69530462e-07 
-7.55000000e-02  1.70368333e-07 
-7.50000000e-02  1.71231269e-07 
-7.45000000e-02  1.72120193e-07 
-7.40000000e-02  1.73036072e-07 
-7.35000000e-02  1.73979917e-07 
-7.30000000e-02  1.74952787e-07 
-7.25000000e-02  1.75955788e-07 
-7.20000000e-02  1.76990080e-07 
-7.15000000e-02  1.78056878e-07 
-7.10000000e-02  1.79157456e-07 
-7.05000000e-02  1.80293150e-07 
-7.00000000e-02  1.81465360e-07 
-6.95000000e-02  1.82675557e-07 
-6.90000000e-02  1.83925284e-07 
-6.85000000e-02  1.85216164e-07 
-6.80000000e-02  1.86549903e-07 
-6.75000000e-02  1.87928293e-07 
-6.70000000e-02  1.89353222e-07 
-6.65000000e-02  1.90826676e-07 
-6.60000000e-02  1.92350746e-07 
-6.55000000e-02  1.93927640e-07 
-6.50000000e-02  1.95559680e-07 
-6.45000000e-02  1.97249320e-07 
-6.40000000e-02  1.98999153e-07 
-6.35000000e-02  2.00811912e-07 
-6.30000000e-02  2.02690489e-07 
-6.25000000e-02  2.04637943e-07 
-6.20000000e-02  2.06657513e-07 
-6.15000000e-02  2.08752627e-07 
-6.10000000e-02  2.10926917e-07 
-6.05000000e-02  2.13184239e-07 
-6.00000000e-02  2.15528681e-07 
-5.95000000e-02  2.17964586e-07 
-5.90000000e-02  2.20496573e-07 
-5.85000000e-02  2.23129550e-07 
-5.80000000e-02  2.25868744e-07 
