-1.00000000e-01  5.38986240e-09 
-9.95000000e-02  5.38723607e-09 
-9.90000000e-02  5.38457531e-09 
-9.85000000e-02  5.38188003e-09 
-9.80000000e-02  5.37915014e-09 
-9.75000000e-02  5.37638493e-09 
-9.70000000e-02  5.37358428e-09 
-9.65000000e-02  5.37074789e-09 
-9.60000000e-02  5.36787543e-09 
-9.55000000e-02  5.36496656e-09 
-9.50000000e-02  5.36202113e-09 
-9.45000000e-02  5.35903857e-09 
-9.40000000e-02  5.35601870e-09 
-9.35000000e-02  5.35296152e-09 
-9.30000000e-02  5.34986601e-09 
-9.25000000e-02  5.34673255e-09 
-9.20000000e-02  5.34356027e-09 
-9.15000000e-02  5.34034930e-09 
-9.10000000e-02  5.33709911e-09 
-9.05000000e-02  5.33380958e-09 
-9.00000000e-02  5.33047994e-09 
-8.95000000e-02  5.32711019e-09 
-8.90000000e-02  5.32370008e-09 
-8.85000000e-02  5.32024915e-09 
-8.80000000e-02  5.31675730e-09 
-8.75000000e-02  5.31322354e-09 
-8.70000000e-02  5.30964826e-09 
-8.65000000e-02  5.30603103e-09 
-8.60000000e-02  5.30237130e-09 
-8.55000000e-02  5.29866891e-09 
-8.50000000e-02  5.29492303e-09 
-8.45000000e-02  5.29113416e-09 
-8.40000000e-02  5.28730130e-09 
-8.35000000e-02  5.28342442e-09 
-8.30000000e-02  5.27950295e-09 
-8.25000000e-02  5.27553668e-09 
-8.20000000e-02  5.27152508e-09 
-8.15000000e-02  5.26746834e-09 
-8.10000000e-02  5.26336553e-09 
-8.05000000e-02  5.25921639e-09 
-8.00000000e-02  5.25502096e-09 
-7.95000000e-02  5.25077835e-09 
-7.90000000e-02  5.24648852e-09 
-7.85000000e-02  5.24215068e-09 
-7.80000000e-02  5.23776509e-09 
-7.75000000e-02  5.23333066e-09 
-7.70000000e-02  5.22884768e-09 
-7.65000000e-02  5.22431510e-09 
-7.60000000e-02  5.21973324e-09 
-7.55000000e-02  5.21510084e-09 
-7.50000000e-02  5.21041820e-09 
-7.45000000e-02  5.20568456e-09 
-7.40000000e-02  5.20089955e-09 
-7.35000000e-02  5.19606273e-09 
-7.30000000e-02  5.19117375e-09 
-7.25000000e-02  5.18623199e-09 
-7.20000000e-02  5.18123711e-09 
-7.15000000e-02  5.17618865e-09 
-7.10000000e-02  5.17108578e-09 
-7.05000000e-02  5.16592873e-09 
-7.00000000e-02  5.16071613e-09 
-6.95000000e-02  5.15544818e-09 
-6.90000000e-02  5.15012430e-09 
-6.85000000e-02  5.14474361e-09 
-6.80000000e-02  5.13930557e-09 
-6.75000000e-02  5.13380993e-09 
-6.70000000e-02  5.12825591e-09 
-6.65000000e-02  5.12264280e-09 
-6.60000000e-02  5.11697025e-09 
-6.55000000e-02  5.11123774e-09 
-6.50000000e-02  5.10544429e-09 
-6.45000000e-02  5.09958962e-09 
-6.40000000e-02  5.09367254e-09 
-6.35000000e-02  5.08769293e-09 
-6.30000000e-02  5.08164987e-09 
-6.25000000e-02  5.07554258e-09 
-6.20000000e-02  5.06937025e-09 
-6.15000000e-02  5.06313235e-09 
-6.10000000e-02  5.05682776e-09 
-6.05000000e-02  5.05045600e-09 
-6.00000000e-02  5.04401607e-09 
-5.95000000e-02  5.03750734e-09 
-5.90000000e-02  5.03092856e-09 
-5.85000000e-02  5.02427889e-09 
-5.80000000e-02  5.01755743e-09 
-5.75000000e-02  5.01076334e-09 
-5.70000000e-02  5.00389554e-09 
-5.65000000e-02  4.99695294e-09 
-5.60000000e-02  4.98993451e-09 
-5.55000000e-02  4.98283898e-09 
-5.50000000e-02  4.97566543e-09 
-5.45000000e-02  4.96841237e-09 
-5.40000000e-02  4.96107909e-09 
-5.35000000e-02  4.95366353e-09 
-5.30000000e-02  4.94616504e-09 
-5.25000000e-02  4.93858226e-09 
-5.20000000e-02  4.93091324e-09 
-5.15000000e-02  4.92315674e-09 
-5.10000000e-02  4.91531168e-09 
-5.05000000e-02  4.90737575e-09 
-5.00000000e-02  4.89934799e-09 
-4.95000000e-02  4.89122631e-09 
-4.90000000e-02  4.88300901e-09 
-4.85000000e-02  4.87469461e-09 
-4.80000000e-02  4.86628099e-09 
-4.75000000e-02  4.85776621e-09 
-4.70000000e-02  4.84914842e-09 
-4.65000000e-02  4.84042554e-09 
-4.60000000e-02  4.83159512e-09 
-4.55000000e-02  4.82265565e-09 
-4.50000000e-02  4.81360456e-09 
-4.45000000e-02  4.80443945e-09 
-4.40000000e-02  4.79515828e-09 
-4.35000000e-02  4.78575850e-09 
-4.30000000e-02  4.77623761e-09 
-4.25000000e-02  4.76659330e-09 
-4.20000000e-02  4.75682318e-09 
-4.15000000e-02  4.74692488e-09 
-4.10000000e-02  4.73689588e-09 
-4.05000000e-02  4.72673376e-09 
-4.00000000e-02  4.71643614e-09 
-3.95000000e-02  4.70600145e-09 
-3.90000000e-02  4.69542741e-09 
-3.85000000e-02  4.68471281e-09 
-3.80000000e-02  4.67385587e-09 
-3.75000000e-02  4.66285667e-09 
-3.70000000e-02  4.65171480e-09 
-3.65000000e-02  4.64043103e-09 
-3.60000000e-02  4.62900804e-09 
-3.55000000e-02  4.61744858e-09 
-3.50000000e-02  4.60575879e-09 
-3.45000000e-02  4.59394612e-09 
-3.40000000e-02  4.58202184e-09 
-3.35000000e-02  4.57000138e-09 
-3.30000000e-02  4.55790472e-09 
-3.25000000e-02  4.54575966e-09 
-3.20000000e-02  4.53360246e-09 
-3.15000000e-02  4.52148157e-09 
-3.10000000e-02  4.50946075e-09 
-3.05000000e-02  4.49762549e-09 
-3.00000000e-02  4.48608797e-09 
-2.95000000e-02  4.47499929e-09 
-2.90000000e-02  4.46456116e-09 
-2.85000000e-02  4.45504639e-09 
-2.80000000e-02  4.44682578e-09 
-2.75000000e-02  4.44040694e-09 
-2.70000000e-02  4.43649261e-09 
-2.65000000e-02  4.43606344e-09 
-2.60000000e-02  4.44050308e-09 
-2.55000000e-02  4.45178343e-09 
-2.50000000e-02  4.47274452e-09 
-2.45000000e-02  4.50752010e-09 
-2.40000000e-02  4.56218262e-09 
-2.35000000e-02  4.64572879e-09 
-2.30000000e-02  4.77158244e-09 
-2.25000000e-02  4.95988759e-09 
-2.20000000e-02  5.24100151e-09 
-2.15000000e-02  5.66082631e-09 
-2.10000000e-02  6.28895907e-09 
-2.05000000e-02  7.23119336e-09 
-2.00000000e-02  8.64875497e-09 
-1.95000000e-02  1.07879424e-08 
-1.90000000e-02  1.40258262e-08 
-1.85000000e-02  1.89406884e-08 
-1.80000000e-02  2.64204511e-08 
-1.75000000e-02  3.78293875e-08 
-1.70000000e-02  5.52639967e-08 
-1.65000000e-02  8.19449595e-08 
-1.60000000e-02  1.22816351e-07 
-1.55000000e-02  1.85459347e-07 
-1.50000000e-02  2.81481776e-07 
-1.45000000e-02  4.28625433e-07 
-1.40000000e-02  6.53951233e-07 
-1.35000000e-02  9.98638012e-07 
-1.30000000e-02  1.52518462e-06 
-1.25000000e-02  2.32817541e-06 
-1.20000000e-02  3.55029982e-06 
-1.15000000e-02  5.40606296e-06 
-1.10000000e-02  8.21667098e-06 
-1.05000000e-02  1.24609564e-05 
-1.00000000e-02  1.88490338e-05 
-9.50000000e-03  2.84272852e-05 
-9.00000000e-03  4.27256302e-05 
-8.50000000e-03  6.39581275e-05 
-8.00000000e-03  9.52855633e-05 
-7.50000000e-03  1.41137176e-04 
-7.00000000e-03  2.07563403e-04 
-6.50000000e-03  3.02547474e-04 
-6.00000000e-03  4.36152631e-04 
-5.50000000e-03  6.20359139e-04 
-5.00000000e-03  8.68508935e-04 
-4.50000000e-03  1.19443390e-03 
-4.00000000e-03  1.61151111e-03 
-3.50000000e-03  2.13192544e-03 
-3.00000000e-03  2.76630699e-03 
-2.50000000e-03  3.52373206e-03 
-2.00000000e-03  4.41197693e-03 
-1.50000000e-03  5.43788513e-03 
-1.00000000e-03  6.60775987e-03 
-5.00000000e-04  7.92773160e-03 
 7.97972799e-17  9.40409228e-03 
 5.00000000e-04  1.10436019e-02 
