-1.00000000e-01  4.28415994e-08 
-9.95000000e-02  4.28806718e-08 
-9.90000000e-02  4.29160235e-08 
-9.85000000e-02  4.29524734e-08 
-9.80000000e-02  4.29900545e-08 
-9.75000000e-02  4.30288012e-08 
-9.70000000e-02  4.30687491e-08 
-9.65000000e-02  4.31099351e-08 
-9.60000000e-02  4.31523974e-08 
-9.55000000e-02  4.31961751e-08 
-9.50000000e-02  4.32413091e-08 
-9.45000000e-02  4.32878414e-08 
-9.40000000e-02  4.33358156e-08 
-9.35000000e-02  4.33852769e-08 
-9.30000000e-02  4.34362720e-08 
-9.25000000e-02  4.34888488e-08 
-9.20000000e-02  4.35430572e-08 
-9.15000000e-02  4.35989502e-08 
-9.10000000e-02  4.36565802e-08 
-9.05000000e-02  4.37160036e-08 
-9.00000000e-02  4.37772775e-08 
-8.95000000e-02  4.38404619e-08 
-8.90000000e-02  4.39056193e-08 
-8.85000000e-02  4.39728130e-08 
-8.80000000e-02  4.40421107e-08 
-8.75000000e-02  4.41135811e-08 
-8.70000000e-02  4.41872956e-08 
-8.65000000e-02  4.42633297e-08 
-8.60000000e-02  4.43417604e-08 
-8.55000000e-02  4.44226684e-08 
-8.50000000e-02  4.45061369e-08 
-8.45000000e-02  4.45922528e-08 
-8.40000000e-02  4.46811070e-08 
-8.35000000e-02  4.47727932e-08 
-8.30000000e-02  4.48674088e-08 
-8.25000000e-02  4.49650558e-08 
-8.20000000e-02  4.50658407e-08 
-8.15000000e-02  4.51698729e-08 
-8.10000000e-02  4.52772677e-08 
-8.05000000e-02  4.53881445e-08 
-8.00000000e-02  4.55026285e-08 
-7.95000000e-02  4.56208492e-08 
-7.90000000e-02  4.57429425e-08 
-7.85000000e-02  4.58690501e-08 
-7.80000000e-02  4.59993192e-08 
-7.75000000e-02  4.61339048e-08 
-7.70000000e-02  4.62729670e-08 
-7.65000000e-02  4.64166752e-08 
-7.60000000e-02  4.65652047e-08 
-7.55000000e-02  4.67187395e-08 
-7.50000000e-02  4.68774724e-08 
-7.45000000e-02  4.70416043e-08 
-7.40000000e-02  4.72113470e-08 
-7.35000000e-02  4.73869202e-08 
-7.30000000e-02  4.75685561e-08 
-7.25000000e-02  4.77564978e-08 
-7.20000000e-02  4.79509988e-08 
-7.15000000e-02  4.81523271e-08 
-7.10000000e-02  4.83607627e-08 
-7.05000000e-02  4.85765999e-08 
-7.00000000e-02  4.88001485e-08 
-6.95000000e-02  4.90317337e-08 
-6.90000000e-02  4.92716977e-08 
-6.85000000e-02  4.95204008e-08 
-6.80000000e-02  4.97782222e-08 
-6.75000000e-02  5.00455611e-08 
-6.70000000e-02  5.03228397e-08 
-6.65000000e-02  5.06105012e-08 
-6.60000000e-02  5.09090156e-08 
-6.55000000e-02  5.12188774e-08 
-6.50000000e-02  5.15406103e-08 
-6.45000000e-02  5.18747671e-08 
-6.40000000e-02  5.22219336e-08 
-6.35000000e-02  5.25827295e-08 
-6.30000000e-02  5.29578112e-08 
-6.25000000e-02  5.33478750e-08 
-6.20000000e-02  5.37536593e-08 
-6.15000000e-02  5.41759487e-08 
-6.10000000e-02  5.46155760e-08 
-6.05000000e-02  5.50734261e-08 
-6.00000000e-02  5.55504429e-08 
-5.95000000e-02  5.60476299e-08 
-5.90000000e-02  5.65660576e-08 
-5.85000000e-02  5.71068666e-08 
-5.80000000e-02  5.76712764e-08 
-5.75000000e-02  5.82605896e-08 
-5.70000000e-02  5.88761995e-08 
-5.65000000e-02  5.95195973e-08 
-5.60000000e-02  6.01923825e-08 
