-1.00000000e-01  2.72346208e-08 
-9.95000000e-02  2.72235051e-08 
-9.90000000e-02  2.72122484e-08 
-9.85000000e-02  2.72008494e-08 
-9.80000000e-02  2.71893067e-08 
-9.75000000e-02  2.71776188e-08 
-9.70000000e-02  2.71657852e-08 
-9.65000000e-02  2.71538037e-08 
-9.60000000e-02  2.71416736e-08 
-9.55000000e-02  2.71293931e-08 
-9.50000000e-02  2.71169613e-08 
-9.45000000e-02  2.71043769e-08 
-9.40000000e-02  2.70916381e-08 
-9.35000000e-02  2.70787440e-08 
-9.30000000e-02  2.70656934e-08 
-9.25000000e-02  2.70524844e-08 
-9.20000000e-02  2.70391164e-08 
-9.15000000e-02  2.70255872e-08 
-9.10000000e-02  2.70118962e-08 
-9.05000000e-02  2.69980418e-08 
-9.00000000e-02  2.69840225e-08 
-8.95000000e-02  2.69698368e-08 
-8.90000000e-02  2.69554838e-08 
-8.85000000e-02  2.69409619e-08 
-8.80000000e-02  2.69262697e-08 
-8.75000000e-02  2.69114056e-08 
-8.70000000e-02  2.68963686e-08 
-8.65000000e-02  2.68811571e-08 
-8.60000000e-02  2.68657698e-08 
-8.55000000e-02  2.68502048e-08 
-8.50000000e-02  2.68344615e-08 
-8.45000000e-02  2.68185377e-08 
-8.40000000e-02  2.68024325e-08 
-8.35000000e-02  2.67861442e-08 
-8.30000000e-02  2.67696712e-08 
-8.25000000e-02  2.67530124e-08 
-8.20000000e-02  2.67361664e-08 
-8.15000000e-02  2.67191312e-08 
-8.10000000e-02  2.67019055e-08 
-8.05000000e-02  2.66844882e-08 
-8.00000000e-02  2.66668770e-08 
-7.95000000e-02  2.66490712e-08 
-7.90000000e-02  2.66310692e-08 
-7.85000000e-02  2.66128688e-08 
-7.80000000e-02  2.65944691e-08 
-7.75000000e-02  2.65758681e-08 
-7.70000000e-02  2.65570645e-08 
-7.65000000e-02  2.65380566e-08 
-7.60000000e-02  2.65188432e-08 
-7.55000000e-02  2.64994221e-08 
-7.50000000e-02  2.64797918e-08 
-7.45000000e-02  2.64599511e-08 
-7.40000000e-02  2.64398982e-08 
-7.35000000e-02  2.64196312e-08 
-7.30000000e-02  2.63991487e-08 
-7.25000000e-02  2.63784490e-08 
-7.20000000e-02  2.63575302e-08 
-7.15000000e-02  2.63363909e-08 
-7.10000000e-02  2.63150291e-08 
-7.05000000e-02  2.62934434e-08 
-7.00000000e-02  2.62716320e-08 
-6.95000000e-02  2.62495930e-08 
-6.90000000e-02  2.62273251e-08 
-6.85000000e-02  2.62048261e-08 
-6.80000000e-02  2.61820946e-08 
-6.75000000e-02  2.61591285e-08 
-6.70000000e-02  2.61359262e-08 
