-1.00000000e-01  3.66824713e-08 
-9.95000000e-02  3.66612220e-08 
-9.90000000e-02  3.66397092e-08 
-9.85000000e-02  3.66179310e-08 
-9.80000000e-02  3.65958852e-08 
-9.75000000e-02  3.65735696e-08 
-9.70000000e-02  3.65509820e-08 
-9.65000000e-02  3.65281203e-08 
-9.60000000e-02  3.65049825e-08 
-9.55000000e-02  3.64815663e-08 
-9.50000000e-02  3.64578694e-08 
-9.45000000e-02  3.64338900e-08 
-9.40000000e-02  3.64096257e-08 
-9.35000000e-02  3.63850744e-08 
-9.30000000e-02  3.63602341e-08 
-9.25000000e-02  3.63351022e-08 
-9.20000000e-02  3.63096771e-08 
-9.15000000e-02  3.62839564e-08 
-9.10000000e-02  3.62579380e-08 
-9.05000000e-02  3.62316197e-08 
-9.00000000e-02  3.62049992e-08 
-8.95000000e-02  3.61780747e-08 
-8.90000000e-02  3.61508438e-08 
-8.85000000e-02  3.61233042e-08 
-8.80000000e-02  3.60954541e-08 
-8.75000000e-02  3.60672913e-08 
-8.70000000e-02  3.60388133e-08 
-8.65000000e-02  3.60100182e-08 
-8.60000000e-02  3.59809036e-08 
-8.55000000e-02  3.59514675e-08 
-8.50000000e-02  3.59217079e-08 
-8.45000000e-02  3.58916222e-08 
-8.40000000e-02  3.58612087e-08 
-8.35000000e-02  3.58304647e-08 
-8.30000000e-02  3.57993881e-08 
-8.25000000e-02  3.57679769e-08 
-8.20000000e-02  3.57362290e-08 
-8.15000000e-02  3.57041419e-08 
-8.10000000e-02  3.56717134e-08 
-8.05000000e-02  3.56389411e-08 
-8.00000000e-02  3.56058234e-08 
-7.95000000e-02  3.55723573e-08 
-7.90000000e-02  3.55385409e-08 
-7.85000000e-02  3.55043718e-08 
-7.80000000e-02  3.54698478e-08 
-7.75000000e-02  3.54349664e-08 
-7.70000000e-02  3.53997257e-08 
-7.65000000e-02  3.53641229e-08 
-7.60000000e-02  3.53281558e-08 
-7.55000000e-02  3.52918221e-08 
-7.50000000e-02  3.52551194e-08 
-7.45000000e-02  3.52180456e-08 
-7.40000000e-02  3.51805975e-08 
-7.35000000e-02  3.51427733e-08 
-7.30000000e-02  3.51045703e-08 
-7.25000000e-02  3.50659864e-08 
-7.20000000e-02  3.50270188e-08 
-7.15000000e-02  3.49876647e-08 
-7.10000000e-02  3.49479219e-08 
-7.05000000e-02  3.49077881e-08 
-7.00000000e-02  3.48672603e-08 
-6.95000000e-02  3.48263361e-08 
-6.90000000e-02  3.47850126e-08 
-6.85000000e-02  3.47432874e-08 
-6.80000000e-02  3.47011580e-08 
-6.75000000e-02  3.46586213e-08 
-6.70000000e-02  3.46156746e-08 
-6.65000000e-02  3.45723155e-08 
-6.60000000e-02  3.45285408e-08 
-6.55000000e-02  3.44843481e-08 
-6.50000000e-02  3.44397345e-08 
-6.45000000e-02  3.43946970e-08 
-6.40000000e-02  3.43492328e-08 
-6.35000000e-02  3.43033389e-08 
-6.30000000e-02  3.42570126e-08 
-6.25000000e-02  3.42102508e-08 
-6.20000000e-02  3.41630505e-08 
-6.15000000e-02  3.41154090e-08 
-6.10000000e-02  3.40673232e-08 
-6.05000000e-02  3.40187903e-08 
-6.00000000e-02  3.39698070e-08 
-5.95000000e-02  3.39203704e-08 
-5.90000000e-02  3.38704774e-08 
-5.85000000e-02  3.38201256e-08 
-5.80000000e-02  3.37693114e-08 
-5.75000000e-02  3.37180324e-08 
-5.70000000e-02  3.36662852e-08 
-5.65000000e-02  3.36140673e-08 
-5.60000000e-02  3.35613759e-08 
-5.55000000e-02  3.35082079e-08 
-5.50000000e-02  3.34545610e-08 
-5.45000000e-02  3.34004327e-08 
-5.40000000e-02  3.33458203e-08 
-5.35000000e-02  3.32907219e-08 
-5.30000000e-02  3.32351348e-08 
-5.25000000e-02  3.31790573e-08 
-5.20000000e-02  3.31224877e-08 
-5.15000000e-02  3.30654243e-08 
-5.10000000e-02  3.30078659e-08 
-5.05000000e-02  3.29498118e-08 
-5.00000000e-02  3.28912616e-08 
-4.95000000e-02  3.28322148e-08 
-4.90000000e-02  3.27726722e-08 
-4.85000000e-02  3.27126343e-08 
-4.80000000e-02  3.26521031e-08 
-4.75000000e-02  3.25910811e-08 
-4.70000000e-02  3.25295709e-08 
-4.65000000e-02  3.24675771e-08 
-4.60000000e-02  3.24051048e-08 
