-1.00000000e-01  1.01023604e-07 
-9.95000000e-02  1.01032864e-07 
-9.90000000e-02  1.01043316e-07 
-9.85000000e-02  1.01055007e-07 
-9.80000000e-02  1.01067984e-07 
-9.75000000e-02  1.01082293e-07 
-9.70000000e-02  1.01097985e-07 
-9.65000000e-02  1.01115111e-07 
-9.60000000e-02  1.01133724e-07 
-9.55000000e-02  1.01153879e-07 
-9.50000000e-02  1.01175631e-07 
-9.45000000e-02  1.01199040e-07 
-9.40000000e-02  1.01224167e-07 
-9.35000000e-02  1.01251073e-07 
-9.30000000e-02  1.01279823e-07 
-9.25000000e-02  1.01310485e-07 
-9.20000000e-02  1.01343128e-07 
-9.15000000e-02  1.01377822e-07 
-9.10000000e-02  1.01414643e-07 
-9.05000000e-02  1.01453667e-07 
-9.00000000e-02  1.01494974e-07 
-8.95000000e-02  1.01538645e-07 
-8.90000000e-02  1.01584767e-07 
-8.85000000e-02  1.01633428e-07 
-8.80000000e-02  1.01684718e-07 
-8.75000000e-02  1.01738734e-07 
-8.70000000e-02  1.01795572e-07 
-8.65000000e-02  1.01855335e-07 
-8.60000000e-02  1.01918128e-07 
-8.55000000e-02  1.01984061e-07 
-8.50000000e-02  1.02053248e-07 
-8.45000000e-02  1.02125807e-07 
-8.40000000e-02  1.02201858e-07 
-8.35000000e-02  1.02281531e-07 
-8.30000000e-02  1.02364955e-07 
-8.25000000e-02  1.02452269e-07 
-8.20000000e-02  1.02543613e-07 
-8.15000000e-02  1.02639137e-07 
-8.10000000e-02  1.02738992e-07 
-8.05000000e-02  1.02843340e-07 
-8.00000000e-02  1.02952345e-07 
-7.95000000e-02  1.03066180e-07 
-7.90000000e-02  1.03185024e-07 
-7.85000000e-02  1.03309064e-07 
-7.80000000e-02  1.03438494e-07 
-7.75000000e-02  1.03573517e-07 
-7.70000000e-02  1.03714344e-07 
-7.65000000e-02  1.03861193e-07 
-7.60000000e-02  1.04014294e-07 
-7.55000000e-02  1.04173886e-07 
-7.50000000e-02  1.04340216e-07 
-7.45000000e-02  1.04513544e-07 
-7.40000000e-02  1.04694142e-07 
-7.35000000e-02  1.04882291e-07 
-7.30000000e-02  1.05078288e-07 
-7.25000000e-02  1.05282439e-07 
-7.20000000e-02  1.05495068e-07 
-7.15000000e-02  1.05716511e-07 
-7.10000000e-02  1.05947121e-07 
-7.05000000e-02  1.06187266e-07 
-7.00000000e-02  1.06437331e-07 
-6.95000000e-02  1.06697721e-07 
-6.90000000e-02  1.06968859e-07 
-6.85000000e-02  1.07251188e-07 
-6.80000000e-02  1.07545173e-07 
-6.75000000e-02  1.07851301e-07 
-6.70000000e-02  1.08170084e-07 
-6.65000000e-02  1.08502060e-07 
-6.60000000e-02  1.08847791e-07 
-6.55000000e-02  1.09207872e-07 
-6.50000000e-02  1.09582925e-07 
-6.45000000e-02  1.09973607e-07 
-6.40000000e-02  1.10380606e-07 
-6.35000000e-02  1.10804650e-07 
-6.30000000e-02  1.11246504e-07 
-6.25000000e-02  1.11706976e-07 
-6.20000000e-02  1.12186915e-07 
-6.15000000e-02  1.12687221e-07 
-6.10000000e-02  1.13208842e-07 
-6.05000000e-02  1.13752781e-07 
-6.00000000e-02  1.14320097e-07 
-5.95000000e-02  1.14911912e-07 
-5.90000000e-02  1.15529411e-07 
-5.85000000e-02  1.16173854e-07 
-5.80000000e-02  1.16846572e-07 
-5.75000000e-02  1.17548981e-07 
-5.70000000e-02  1.18282581e-07 
-5.65000000e-02  1.19048967e-07 
-5.60000000e-02  1.19849835e-07 
-5.55000000e-02  1.20686990e-07 
