-1.00000000e-01  8.58472576e-06 
-9.95000000e-02  8.61547848e-06 
-9.90000000e-02  8.64673282e-06 
-9.85000000e-02  8.67854461e-06 
-9.80000000e-02  8.71092684e-06 
-9.75000000e-02  8.74389276e-06 
-9.70000000e-02  8.77745611e-06 
-9.65000000e-02  8.81163101e-06 
-9.60000000e-02  8.84643204e-06 
-9.55000000e-02  8.88187414e-06 
-9.50000000e-02  8.91797282e-06 
-9.45000000e-02  8.95474398e-06 
-9.40000000e-02  8.99220403e-06 
-9.35000000e-02  9.03036993e-06 
-9.30000000e-02  9.06925913e-06 
-9.25000000e-02  9.10888963e-06 
-9.20000000e-02  9.14928005e-06 
-9.15000000e-02  9.19044956e-06 
-9.10000000e-02  9.23241797e-06 
-9.05000000e-02  9.27520575e-06 
-9.00000000e-02  9.31883399e-06 
-8.95000000e-02  9.36332449e-06 
-8.90000000e-02  9.40869982e-06 
-8.85000000e-02  9.45498331e-06 
-8.80000000e-02  9.50219895e-06 
-8.75000000e-02  9.55037170e-06 
-8.70000000e-02  9.59952728e-06 
-8.65000000e-02  9.64969232e-06 
-8.60000000e-02  9.70089441e-06 
-8.55000000e-02  9.75316200e-06 
-8.50000000e-02  9.80652468e-06 
-8.45000000e-02  9.86101295e-06 
-8.40000000e-02  9.91665853e-06 
-8.35000000e-02  9.97349425e-06 
-8.30000000e-02  1.00315540e-05 
-8.25000000e-02  1.00908732e-05 
-8.20000000e-02  1.01514881e-05 
-8.15000000e-02  1.02134369e-05 
-8.10000000e-02  1.02767587e-05 
-8.05000000e-02  1.03414945e-05 
-8.00000000e-02  1.04076865e-05 
-7.95000000e-02  1.04753787e-05 
-7.90000000e-02  1.05446169e-05 
-7.85000000e-02  1.06154485e-05 
-7.80000000e-02  1.06879229e-05 
-7.75000000e-02  1.07620914e-05 
-7.70000000e-02  1.08380073e-05 
-7.65000000e-02  1.09157263e-05 
-7.60000000e-02  1.09953059e-05 
-7.55000000e-02  1.10768065e-05 
-7.50000000e-02  1.11602908e-05 
-7.45000000e-02  1.12458240e-05 
-7.40000000e-02  1.13334741e-05 
-7.35000000e-02  1.14233123e-05 
-7.30000000e-02  1.15154124e-05 
-7.25000000e-02  1.16098517e-05 
-7.20000000e-02  1.17067109e-05 
-7.15000000e-02  1.18060742e-05 
-7.10000000e-02  1.19080295e-05 
-7.05000000e-02  1.20126689e-05 
-7.00000000e-02  1.21200885e-05 
-6.95000000e-02  1.22303889e-05 
-6.90000000e-02  1.23436753e-05 
-6.85000000e-02  1.24600580e-05 
-6.80000000e-02  1.25796525e-05 
-6.75000000e-02  1.27025798e-05 
-6.70000000e-02  1.28289669e-05 
-6.65000000e-02  1.29589467e-05 
-6.60000000e-02  1.30926591e-05 
-6.55000000e-02  1.32302507e-05 
-6.50000000e-02  1.33718758e-05 
-6.45000000e-02  1.35176964e-05 
-6.40000000e-02  1.36678830e-05 
-6.35000000e-02  1.38226150e-05 
-6.30000000e-02  1.39820814e-05 
-6.25000000e-02  1.41464810e-05 
-6.20000000e-02  1.43160239e-05 
-6.15000000e-02  1.44909313e-05 
-6.10000000e-02  1.46714370e-05 
-6.05000000e-02  1.48577878e-05 
-6.00000000e-02  1.50502445e-05 
-5.95000000e-02  1.52490831e-05 
-5.90000000e-02  1.54545956e-05 
-5.85000000e-02  1.56670912e-05 
-5.80000000e-02  1.58868979e-05 
-5.75000000e-02  1.61143633e-05 
-5.70000000e-02  1.63498566e-05 
-5.65000000e-02  1.65937697e-05 
-5.60000000e-02  1.68465196e-05 
-5.55000000e-02  1.71085498e-05 
-5.50000000e-02  1.73803325e-05 
-5.45000000e-02  1.76623713e-05 
-5.40000000e-02  1.79552033e-05 
-5.35000000e-02  1.82594016e-05 
-5.30000000e-02  1.85755794e-05 
-5.25000000e-02  1.89043921e-05 
-5.20000000e-02  1.92465416e-05 
-5.15000000e-02  1.96027805e-05 
-5.10000000e-02  1.99739159e-05 
-5.05000000e-02  2.03608153e-05 
-5.00000000e-02  2.07644109e-05 
-4.95000000e-02  2.11857070e-05 
-4.90000000e-02  2.16257851e-05 
-4.85000000e-02  2.20858125e-05 
-4.80000000e-02  2.25670506e-05 
-4.75000000e-02  2.30708638e-05 
-4.70000000e-02  2.35987292e-05 
-4.65000000e-02  2.41522495e-05 
-4.60000000e-02  2.47331655e-05 
-4.55000000e-02  2.53433696e-05 
-4.50000000e-02  2.59849230e-05 
-4.45000000e-02  2.66600750e-05 
-4.40000000e-02  2.73712816e-05 
-4.35000000e-02  2.81212307e-05 
-4.30000000e-02  2.89128677e-05 
-4.25000000e-02  2.97494270e-05 
-4.20000000e-02  3.06344637e-05 
-4.15000000e-02  3.15718954e-05 
-4.10000000e-02  3.25660458e-05 
-4.05000000e-02  3.36216948e-05 
-4.00000000e-02  3.47441376e-05 
-3.95000000e-02  3.59392530e-05 
-3.90000000e-02  3.72135788e-05 
-3.85000000e-02  3.85744013e-05 
-3.80000000e-02  4.00298599e-05 
-3.75000000e-02  4.15890644e-05 
-3.70000000e-02  4.32622356e-05 
-3.65000000e-02  4.50608635e-05 
-3.60000000e-02  4.69978967e-05 
-3.55000000e-02  4.90879658e-05 
-3.50000000e-02  5.13476288e-05 
-3.45000000e-02  5.37956833e-05 
-3.40000000e-02  5.64535090e-05 
-3.35000000e-02  5.93454909e-05 
-3.30000000e-02  6.24994960e-05 
-3.25000000e-02  6.59474526e-05 
-3.20000000e-02  6.97260246e-05 
-3.15000000e-02  7.38774035e-05 
-3.10000000e-02  7.84502471e-05 
-3.05000000e-02  8.35007763e-05 
-3.00000000e-02  8.90940772e-05 
-2.95000000e-02  9.53056165e-05 
-2.90000000e-02  1.02223016e-04 
-2.85000000e-02  1.09948137e-04 
-2.80000000e-02  1.18599470e-04 
-2.75000000e-02  1.28314956e-04 
-2.70000000e-02  1.39255147e-04 
-2.65000000e-02  1.51606890e-04 
-2.60000000e-02  1.65587451e-04 
-2.55000000e-02  1.81449178e-04 
-2.50000000e-02  1.99484658e-04 
-2.45000000e-02  2.20032760e-04 
-2.40000000e-02  2.43483496e-04 
-2.35000000e-02  2.70286612e-04 
-2.30000000e-02  3.00957439e-04 
-2.25000000e-02  3.36084517e-04 
-2.20000000e-02  3.76337264e-04 
-2.15000000e-02  4.22473529e-04 
-2.10000000e-02  4.75347104e-04 
-2.05000000e-02  5.35914843e-04 
-2.00000000e-02  6.05242972e-04 
-1.95000000e-02  6.84512393e-04 
-1.90000000e-02  7.75022608e-04 
-1.85000000e-02  8.78193496e-04 
-1.80000000e-02  9.95565187e-04 
-1.75000000e-02  1.12879482e-03 
-1.70000000e-02  1.27965051e-03 
-1.65000000e-02  1.45000264e-03 
-1.60000000e-02  1.64181124e-03 
-1.55000000e-02  1.85711162e-03 
-1.50000000e-02  2.09799703e-03 
-1.45000000e-02  2.36660009e-03 
-1.40000000e-02  2.66507371e-03 
-1.35000000e-02  2.99557140e-03 
-1.30000000e-02  3.36022942e-03 
-1.25000000e-02  3.76115025e-03 
-1.20000000e-02  4.20038876e-03 
-1.15000000e-02  4.67994129e-03 
-1.10000000e-02  5.20173714e-03 
-1.05000000e-02  5.76763458e-03 
-1.00000000e-02  6.37941849e-03 
-9.50000000e-03  7.03880203e-03 
-9.00000000e-03  7.74743009e-03 
-8.50000000e-03  8.50688511e-03 
-8.00000000e-03  9.31869466e-03 
-7.50000000e-03  1.01843411e-02 
-7.00000000e-03  1.11052716e-02 
-6.50000000e-03  1.20829094e-02 
-6.00000000e-03  1.31186663e-02 
-5.50000000e-03  1.42139557e-02 
-5.00000000e-03  1.53702052e-02 
-4.50000000e-03  1.65888719e-02 
-4.00000000e-03  1.78714563e-02 
-3.50000000e-03  1.92195178e-02 
-3.00000000e-03  2.06346914e-02 
-2.50000000e-03  2.21187054e-02 
-2.00000000e-03  2.36733996e-02 
-1.50000000e-03  2.53007456e-02 
-1.00000000e-03  2.70028691e-02 
-5.00000000e-04  2.87820766e-02 
 7.97972799e-17  3.06408796e-02 
 5.00000000e-04  3.25820290e-02 
 1.00000000e-03  3.46085508e-02 
 1.50000000e-03  3.67237864e-02 
 2.00000000e-03  3.89314412e-02 
 2.50000000e-03  4.12356430e-02 
 3.00000000e-03  4.36410065e-02 
 3.50000000e-03  4.61527157e-02 
 4.00000000e-03  4.87766208e-02 
 4.50000000e-03  5.15193550e-02 
 5.00000000e-03  5.43884776e-02 
 5.50000000e-03  5.73926554e-02 
 6.00000000e-03  6.05418836e-02 
 6.50000000e-03  6.38477701e-02 
 7.00000000e-03  6.73238944e-02 
 7.50000000e-03  7.09862745e-02 
 8.00000000e-03  7.48539811e-02 
 8.50000000e-03  7.89499505e-02 
 9.00000000e-03  8.33020890e-02 
 9.50000000e-03  8.79447905e-02 
 1.00000000e-02  9.29210709e-02 
 1.05000000e-02  9.82856358e-02 
 1.10000000e-02  1.04109387e-01 
 1.15000000e-02  1.10486252e-01 
 1.20000000e-02  1.17543817e-01 
 1.25000000e-02  1.25460419e-01 
 1.30000000e-02  1.34493494e-01 
 1.35000000e-02  1.45027772e-01 
 1.40000000e-02  1.57657250e-01 
 1.45000000e-02  1.73314522e-01 
 1.50000000e-02  1.93408640e-01 
 1.55000000e-02  2.19682974e-01 
 1.60000000e-02  2.53197040e-01 
 1.65000000e-02  2.93139258e-01 
 1.70000000e-02  3.37653265e-01 
 1.75000000e-02  3.85305312e-01 
 1.80000000e-02  4.35265428e-01 
 1.85000000e-02  4.86956284e-01 
 1.90000000e-02  5.39776795e-01 
 1.95000000e-02  5.92880523e-01 
 2.00000000e-02  6.44915253e-01 
 2.05000000e-02  6.93715015e-01 
 2.10000000e-02  7.36367494e-01 
 2.15000000e-02  7.70609809e-01 
 2.20000000e-02  7.96586750e-01 
 2.25000000e-02  8.16201556e-01 
 2.30000000e-02  8.31418401e-01 
 2.35000000e-02  8.43633694e-01 
 2.40000000e-02  8.53745581e-01 
 2.45000000e-02  8.62331537e-01 
 2.50000000e-02  8.69763870e-01 
 2.55000000e-02  8.76303989e-01 
 2.60000000e-02  8.82132882e-01 
 2.65000000e-02  8.87382029e-01 
 2.70000000e-02  8.92149544e-01 
 2.75000000e-02  8.96510381e-01 
 2.80000000e-02  9.00522987e-01 
 2.85000000e-02  9.04233761e-01 
 2.90000000e-02  9.07680121e-01 
 2.95000000e-02  9.10892665e-01 
 3.00000000e-02  9.13896723e-01 
 3.05000000e-02  9.16713496e-01 
 3.10000000e-02  9.19360906e-01 
 3.15000000e-02  9.21854242e-01 
 3.20000000e-02  9.24206655e-01 
 3.25000000e-02  9.26429543e-01 
 3.30000000e-02  9.28532862e-01 
 3.35000000e-02  9.30525364e-01 
 3.40000000e-02  9.32414797e-01 
 3.45000000e-02  9.34208065e-01 
 3.50000000e-02  9.35911359e-01 
 3.55000000e-02  9.37530267e-01 
 3.60000000e-02  9.39069860e-01 
 3.65000000e-02  9.40534770e-01 
 3.70000000e-02  9.41929253e-01 
 3.75000000e-02  9.43257238e-01 
 3.80000000e-02  9.44522373e-01 
 3.85000000e-02  9.45728059e-01 
 3.90000000e-02  9.46877480e-01 
 3.95000000e-02  9.47973630e-01 
 4.00000000e-02  9.49019329e-01 
 4.05000000e-02  9.50017243e-01 
 4.10000000e-02  9.50969894e-01 
 4.15000000e-02  9.51879674e-01 
 4.20000000e-02  9.52748853e-01 
 4.25000000e-02  9.53579586e-01 
 4.30000000e-02  9.54373919e-01 
 4.35000000e-02  9.55133794e-01 
 4.40000000e-02  9.55861056e-01 
 4.45000000e-02  9.56557453e-01 
 4.50000000e-02  9.57224645e-01 
 4.55000000e-02  9.57864201e-01 
 4.60000000e-02  9.58477609e-01 
 4.65000000e-02  9.59066277e-01 
 4.70000000e-02  9.59631532e-01 
 4.75000000e-02  9.60174632e-01 
 4.80000000e-02  9.60696761e-01 
 4.85000000e-02  9.61199036e-01 
 4.90000000e-02  9.61682512e-01 
 4.95000000e-02  9.62148182e-01 
 5.00000000e-02  9.62596981e-01 
 5.05000000e-02  9.63029788e-01 
 5.10000000e-02  9.63447433e-01 
 5.15000000e-02  9.63850695e-01 
 5.20000000e-02  9.64240309e-01 
 5.25000000e-02  9.64616964e-01 
 5.30000000e-02  9.64981311e-01 
 5.35000000e-02  9.65333960e-01 
 5.40000000e-02  9.65675487e-01 
 5.45000000e-02  9.66006433e-01 
 5.50000000e-02  9.66327308e-01 
 5.55000000e-02  9.66638592e-01 
 5.60000000e-02  9.66940737e-01 
 5.65000000e-02  9.67234169e-01 
 5.70000000e-02  9.67519289e-01 
 5.75000000e-02  9.67796476e-01 
 5.80000000e-02  9.68066087e-01 
 5.85000000e-02  9.68328459e-01 
 5.90000000e-02  9.68583910e-01 
 5.95000000e-02  9.68832742e-01 
 6.00000000e-02  9.69075237e-01 
 6.05000000e-02  9.69311664e-01 
 6.10000000e-02  9.69542278e-01 
 6.15000000e-02  9.69767319e-01 
 6.20000000e-02  9.69987014e-01 
 6.25000000e-02  9.70201579e-01 
 6.30000000e-02  9.70411218e-01 
 6.35000000e-02  9.70616126e-01 
 6.40000000e-02  9.70816486e-01 
 6.45000000e-02  9.71012473e-01 
 6.50000000e-02  9.71204252e-01 
 6.55000000e-02  9.71391982e-01 
 6.60000000e-02  9.71575811e-01 
 6.65000000e-02  9.71755884e-01 
 6.70000000e-02  9.71932335e-01 
 6.75000000e-02  9.72105294e-01 
 6.80000000e-02  9.72274883e-01 
