-1.00000000e-01  7.24894125e-08 
-9.95000000e-02  7.25522198e-08 
-9.90000000e-02  7.26164608e-08 
-9.85000000e-02  7.26824133e-08 
-9.80000000e-02  7.27501272e-08 
-9.75000000e-02  7.28196521e-08 
-9.70000000e-02  7.28910405e-08 
-9.65000000e-02  7.29643460e-08 
-9.60000000e-02  7.30396241e-08 
-9.55000000e-02  7.31169314e-08 
-9.50000000e-02  7.31963277e-08 
-9.45000000e-02  7.32778737e-08 
-9.40000000e-02  7.33616324e-08 
-9.35000000e-02  7.34476690e-08 
-9.30000000e-02  7.35360508e-08 
-9.25000000e-02  7.36268476e-08 
-9.20000000e-02  7.37201310e-08 
-9.15000000e-02  7.38159758e-08 
-9.10000000e-02  7.39144580e-08 
-9.05000000e-02  7.40156582e-08 
-9.00000000e-02  7.41196584e-08 
-8.95000000e-02  7.42265434e-08 
-8.90000000e-02  7.43364019e-08 
-8.85000000e-02  7.44493249e-08 
-8.80000000e-02  7.45654067e-08 
-8.75000000e-02  7.46847457e-08 
-8.70000000e-02  7.48074430e-08 
-8.65000000e-02  7.49336038e-08 
-8.60000000e-02  7.50633369e-08 
-8.55000000e-02  7.51967553e-08 
-8.50000000e-02  7.53339759e-08 
-8.45000000e-02  7.54751205e-08 
-8.40000000e-02  7.56203147e-08 
-8.35000000e-02  7.57696892e-08 
-8.30000000e-02  7.59233798e-08 
-8.25000000e-02  7.60815277e-08 
-8.20000000e-02  7.62442790e-08 
-8.15000000e-02  7.64117851e-08 
-8.10000000e-02  7.65842047e-08 
-8.05000000e-02  7.67617016e-08 
-8.00000000e-02  7.69444463e-08 
-7.95000000e-02  7.71326166e-08 
-7.90000000e-02  7.73263972e-08 
-7.85000000e-02  7.75259795e-08 
-7.80000000e-02  7.77315644e-08 
-7.75000000e-02  7.79433597e-08 
-7.70000000e-02  7.81615822e-08 
-7.65000000e-02  7.83864579e-08 
-7.60000000e-02  7.86182228e-08 
-7.55000000e-02  7.88571221e-08 
-7.50000000e-02  7.91034119e-08 
-7.45000000e-02  7.93573595e-08 
-7.40000000e-02  7.96192443e-08 
-7.35000000e-02  7.98893569e-08 
-7.30000000e-02  8.01680025e-08 
-7.25000000e-02  8.04554977e-08 
-7.20000000e-02  8.07521757e-08 
-7.15000000e-02  8.10583837e-08 
-7.10000000e-02  8.13744850e-08 
-7.05000000e-02  8.17008606e-08 
-7.00000000e-02  8.20379082e-08 
-6.95000000e-02  8.23860458e-08 
-6.90000000e-02  8.27457102e-08 
-6.85000000e-02  8.31173597e-08 
-6.80000000e-02  8.35014751e-08 
-6.75000000e-02  8.38985616e-08 
-6.70000000e-02  8.43091477e-08 
-6.65000000e-02  8.47337905e-08 
-6.60000000e-02  8.51730747e-08 
-6.55000000e-02  8.56276144e-08 
-6.50000000e-02  8.60980575e-08 
-6.45000000e-02  8.65850829e-08 
-6.40000000e-02  8.70894083e-08 
-6.35000000e-02  8.76117890e-08 
-6.30000000e-02  8.81530207e-08 
-6.25000000e-02  8.87139430e-08 
-6.20000000e-02  8.92954428e-08 
-6.15000000e-02  8.98984560e-08 
-6.10000000e-02  9.05239723e-08 
-6.05000000e-02  9.11730375e-08 
-6.00000000e-02  9.18467587e-08 
-5.95000000e-02  9.25463075e-08 
-5.90000000e-02  9.32729266e-08 
-5.85000000e-02  9.40279318e-08 
-5.80000000e-02  9.48127215e-08 
-5.75000000e-02  9.56287791e-08 
-5.70000000e-02  9.64776813e-08 
-5.65000000e-02  9.73611037e-08 
-5.60000000e-02  9.82808324e-08 
-5.55000000e-02  9.92387675e-08 
-5.50000000e-02  1.00236936e-07 
-5.45000000e-02  1.01277500e-07 
-5.40000000e-02  1.02362769e-07 
-5.35000000e-02  1.03495213e-07 
-5.30000000e-02  1.04677472e-07 
-5.25000000e-02  1.05912374e-07 
-5.20000000e-02  1.07202955e-07 
-5.15000000e-02  1.08552465e-07 
-5.10000000e-02  1.09964405e-07 
-5.05000000e-02  1.11442534e-07 
-5.00000000e-02  1.12990900e-07 
-4.95000000e-02  1.14613867e-07 
-4.90000000e-02  1.16316146e-07 
-4.85000000e-02  1.18102828e-07 
-4.80000000e-02  1.19979416e-07 
-4.75000000e-02  1.21951880e-07 
-4.70000000e-02  1.24026690e-07 
-4.65000000e-02  1.26210877e-07 
-4.60000000e-02  1.28512092e-07 
-4.55000000e-02  1.30938671e-07 
-4.50000000e-02  1.33499710e-07 
-4.45000000e-02  1.36205155e-07 
-4.40000000e-02  1.39065893e-07 
-4.35000000e-02  1.42093870e-07 
-4.30000000e-02  1.45302208e-07 
-4.25000000e-02  1.48705359e-07 
