-1.00000000e-01  4.21460886e-08 
-9.95000000e-02  4.21219514e-08 
-9.90000000e-02  4.20978498e-08 
-9.85000000e-02  4.20740971e-08 
-9.80000000e-02  4.20507125e-08 
-9.75000000e-02  4.20277169e-08 
-9.70000000e-02  4.20051310e-08 
-9.65000000e-02  4.19829772e-08 
-9.60000000e-02  4.19612775e-08 
-9.55000000e-02  4.19400559e-08 
-9.50000000e-02  4.19193359e-08 
-9.45000000e-02  4.18991431e-08 
-9.40000000e-02  4.18795037e-08 
-9.35000000e-02  4.18604446e-08 
-9.30000000e-02  4.18419940e-08 
-9.25000000e-02  4.18241804e-08 
-9.20000000e-02  4.18070350e-08 
-9.15000000e-02  4.17905882e-08 
-9.10000000e-02  4.17748728e-08 
-9.05000000e-02  4.17599226e-08 
-9.00000000e-02  4.17457728e-08 
-8.95000000e-02  4.17324593e-08 
-8.90000000e-02  4.17200199e-08 
-8.85000000e-02  4.17084943e-08 
-8.80000000e-02  4.16979224e-08 
-8.75000000e-02  4.16883476e-08 
-8.70000000e-02  4.16798134e-08 
-8.65000000e-02  4.16723656e-08 
-8.60000000e-02  4.16660520e-08 
-8.55000000e-02  4.16609216e-08 
-8.50000000e-02  4.16570270e-08 
-8.45000000e-02  4.16544212e-08 
-8.40000000e-02  4.16531608e-08 
-8.35000000e-02  4.16533033e-08 
-8.30000000e-02  4.16549097e-08 
-8.25000000e-02  4.16580433e-08 
-8.20000000e-02  4.16627705e-08 
-8.15000000e-02  4.16691592e-08 
-8.10000000e-02  4.16772825e-08 
-8.05000000e-02  4.16872141e-08 
-8.00000000e-02  4.16990329e-08 
-7.95000000e-02  4.17128208e-08 
-7.90000000e-02  4.17286630e-08 
-7.85000000e-02  4.17466485e-08 
-7.80000000e-02  4.17668709e-08 
-7.75000000e-02  4.17894278e-08 
-7.70000000e-02  4.18144217e-08 
-7.65000000e-02  4.18419589e-08 
-7.60000000e-02  4.18721515e-08 
-7.55000000e-02  4.19051174e-08 
-7.50000000e-02  4.19409790e-08 
-7.45000000e-02  4.19798656e-08 
-7.40000000e-02  4.20219127e-08 
-7.35000000e-02  4.20672619e-08 
-7.30000000e-02  4.21160625e-08 
-7.25000000e-02  4.21684710e-08 
-7.20000000e-02  4.22246528e-08 
-7.15000000e-02  4.22847800e-08 
-7.10000000e-02  4.23490356e-08 
-7.05000000e-02  4.24176111e-08 
-7.00000000e-02  4.24907090e-08 
-6.95000000e-02  4.25685411e-08 
-6.90000000e-02  4.26513333e-08 
-6.85000000e-02  4.27393215e-08 
-6.80000000e-02  4.28327563e-08 
-6.75000000e-02  4.29319012e-08 
-6.70000000e-02  4.30370359e-08 
-6.65000000e-02  4.31484555e-08 
-6.60000000e-02  4.32664719e-08 
-6.55000000e-02  4.33914169e-08 
-6.50000000e-02  4.35236400e-08 
-6.45000000e-02  4.36635138e-08 
-6.40000000e-02  4.38114326e-08 
-6.35000000e-02  4.39678151e-08 
-6.30000000e-02  4.41331062e-08 
-6.25000000e-02  4.43077803e-08 
-6.20000000e-02  4.44923404e-08 
-6.15000000e-02  4.46873235e-08 
-6.10000000e-02  4.48933022e-08 
-6.05000000e-02  4.51108868e-08 
-6.00000000e-02  4.53407298e-08 
-5.95000000e-02  4.55835276e-08 
-5.90000000e-02  4.58400257e-08 
-5.85000000e-02  4.61110231e-08 
-5.80000000e-02  4.63973755e-08 
-5.75000000e-02  4.67000012e-08 
-5.70000000e-02  4.70198861e-08 
-5.65000000e-02  4.73580915e-08 
-5.60000000e-02  4.77157579e-08 
-5.55000000e-02  4.80941160e-08 
-5.50000000e-02  4.84944928e-08 
-5.45000000e-02  4.89183215e-08 
-5.40000000e-02  4.93671517e-08 
-5.35000000e-02  4.98426628e-08 
-5.30000000e-02  5.03466735e-08 
-5.25000000e-02  5.08811603e-08 
-5.20000000e-02  5.14482713e-08 
-5.15000000e-02  5.20503450e-08 
-5.10000000e-02  5.26899322e-08 
-5.05000000e-02  5.33698177e-08 
-5.00000000e-02  5.40930495e-08 
-4.95000000e-02  5.48629652e-08 
-4.90000000e-02  5.56832292e-08 
-4.85000000e-02  5.65578707e-08 
-4.80000000e-02  5.74913276e-08 
-4.75000000e-02  5.84884987e-08 
-4.70000000e-02  5.95548009e-08 
-4.65000000e-02  6.06962378e-08 
-4.60000000e-02  6.19194759e-08 
-4.55000000e-02  6.32319369e-08 
-4.50000000e-02  6.46418978e-08 
-4.45000000e-02  6.61586187e-08 
-4.40000000e-02  6.77924790e-08 
-4.35000000e-02  6.95551465e-08 
-4.30000000e-02  7.14597735e-08 
-4.25000000e-02  7.35212267e-08 
-4.20000000e-02  7.57563614e-08 
-4.15000000e-02  7.81843421e-08 
-4.10000000e-02  8.08270375e-08 
-4.05000000e-02  8.37094821e-08 
-4.00000000e-02  8.68604292e-08 
-3.95000000e-02  9.03130308e-08 
-3.90000000e-02  9.41056591e-08 
-3.85000000e-02  9.82828942e-08 
-3.80000000e-02  1.02896754e-07 
-3.75000000e-02  1.08008189e-07 
-3.70000000e-02  1.13688936e-07 
-3.65000000e-02  1.20023828e-07 
-3.60000000e-02  1.27113665e-07 
-3.55000000e-02  1.35078815e-07 
-3.50000000e-02  1.44063751e-07 
-3.45000000e-02  1.54242811e-07 
-3.40000000e-02  1.65827504e-07 
-3.35000000e-02  1.79075876e-07 
-3.30000000e-02  1.94304476e-07 
-3.25000000e-02  2.11903867e-07 
-3.20000000e-02  2.32358635e-07 
-3.15000000e-02  2.56273328e-07 
-3.10000000e-02  2.84406299e-07 
-3.05000000e-02  3.17713684e-07 
-3.00000000e-02  3.57406831e-07 
-2.95000000e-02  4.05027266e-07 
-2.90000000e-02  4.62544250e-07 
-2.85000000e-02  5.32481860e-07 
-2.80000000e-02  6.18083947e-07 
-2.75000000e-02  7.23527567e-07 
-2.70000000e-02  8.54198816e-07 
-2.65000000e-02  1.01704797e-06 
-2.60000000e-02  1.22104569e-06 
-2.55000000e-02  1.47776894e-06 
-2.50000000e-02  1.80215174e-06 
-2.45000000e-02  2.21344747e-06 
-2.40000000e-02  2.73646055e-06 
-2.35000000e-02  3.40312276e-06 
-2.30000000e-02  4.25450719e-06 
-2.25000000e-02  5.34339624e-06 
-2.20000000e-02  6.73755084e-06 
-2.15000000e-02  8.52385699e-06 
-2.10000000e-02  1.08135757e-05 
-2.05000000e-02  1.37489546e-05 
-2.00000000e-02  1.75115384e-05 
-1.95000000e-02  2.23325326e-05 
-1.90000000e-02  2.85056971e-05 
-1.85000000e-02  3.64032283e-05 
-1.80000000e-02  4.64951899e-05 
-1.75000000e-02  5.93729887e-05 
-1.70000000e-02  7.57774358e-05 
-1.65000000e-02  9.66315643e-05 
-1.60000000e-02  1.23078291e-04 
-1.55000000e-02  1.56522201e-04 
-1.50000000e-02  1.98674043e-04 
-1.45000000e-02  2.51595212e-04 
-1.40000000e-02  3.17738168e-04 
-1.35000000e-02  3.99977171e-04 
-1.30000000e-02  5.01622504e-04 
-1.25000000e-02  6.26411643e-04 
-1.20000000e-02  7.78471546e-04 
-1.15000000e-02  9.62251050e-04 
-1.10000000e-02  1.18242550e-03 
-1.05000000e-02  1.44378399e-03 
-1.00000000e-02  1.75110983e-03 
-9.50000000e-03  2.10907052e-03 
-9.00000000e-03  2.52212708e-03 
-8.50000000e-03  2.99447208e-03 
-8.00000000e-03  3.52999717e-03 
-7.50000000e-03  4.13228893e-03 
-7.00000000e-03  4.80464791e-03 
-6.50000000e-03  5.55012404e-03 
-6.00000000e-03  6.37156295e-03 
-5.50000000e-03  7.27165998e-03 
-5.00000000e-03  8.25301394e-03 
-4.50000000e-03  9.31818525e-03 
-4.00000000e-03  1.04697508e-02 
-3.50000000e-03  1.17103613e-02 
-3.00000000e-03  1.30427968e-02 
-2.50000000e-03  1.44700236e-02 
-2.00000000e-03  1.59952566e-02 
-1.50000000e-03  1.76220223e-02 
-1.00000000e-03  1.93542334e-02 
-5.00000000e-04  2.11962674e-02 
 7.97972799e-17  2.31530642e-02 
 5.00000000e-04  2.52302359e-02 
 1.00000000e-03  2.74342038e-02 
 1.50000000e-03  2.97723645e-02 
 2.00000000e-03  3.22532964e-02 
 2.50000000e-03  3.48870237e-02 
 3.00000000e-03  3.76853526e-02 
 3.50000000e-03  4.06623146e-02 
