-1.00000000e-01  1.37308028e-08 
-9.95000000e-02  1.37286858e-08 
-9.90000000e-02  1.37266758e-08 
-9.85000000e-02  1.37247772e-08 
-9.80000000e-02  1.37229958e-08 
-9.75000000e-02  1.37213362e-08 
-9.70000000e-02  1.37198045e-08 
-9.65000000e-02  1.37184067e-08 
-9.60000000e-02  1.37171485e-08 
-9.55000000e-02  1.37160359e-08 
-9.50000000e-02  1.37150757e-08 
-9.45000000e-02  1.37142740e-08 
-9.40000000e-02  1.37136387e-08 
-9.35000000e-02  1.37131757e-08 
-9.30000000e-02  1.37128932e-08 
-9.25000000e-02  1.37127988e-08 
-9.20000000e-02  1.37129000e-08 
-9.15000000e-02  1.37132054e-08 
-9.10000000e-02  1.37137235e-08 
-9.05000000e-02  1.37144630e-08 
-9.00000000e-02  1.37154331e-08 
-8.95000000e-02  1.37166436e-08 
-8.90000000e-02  1.37181041e-08 
-8.85000000e-02  1.37198247e-08 
-8.80000000e-02  1.37218167e-08 
-8.75000000e-02  1.37240902e-08 
-8.70000000e-02  1.37266574e-08 
-8.65000000e-02  1.37295297e-08 
-8.60000000e-02  1.37327199e-08 
-8.55000000e-02  1.37362406e-08 
-8.50000000e-02  1.37401051e-08 
-8.45000000e-02  1.37443275e-08 
-8.40000000e-02  1.37489224e-08 
-8.35000000e-02  1.37539039e-08 
-8.30000000e-02  1.37592885e-08 
-8.25000000e-02  1.37650920e-08 
-8.20000000e-02  1.37713317e-08 
-8.15000000e-02  1.37780250e-08 
-8.10000000e-02  1.37851902e-08 
-8.05000000e-02  1.37928461e-08 
-8.00000000e-02  1.38010132e-08 
-7.95000000e-02  1.38097117e-08 
-7.90000000e-02  1.38189636e-08 
-7.85000000e-02  1.38287912e-08 
-7.80000000e-02  1.38392185e-08 
-7.75000000e-02  1.38502695e-08 
-7.70000000e-02  1.38619700e-08 
-7.65000000e-02  1.38743469e-08 
-7.60000000e-02  1.38874282e-08 
-7.55000000e-02  1.39012431e-08 
-7.50000000e-02  1.39158223e-08 
-7.45000000e-02  1.39311977e-08 
-7.40000000e-02  1.39474029e-08 
-7.35000000e-02  1.39644727e-08 
-7.30000000e-02  1.39824441e-08 
-7.25000000e-02  1.40013557e-08 
-7.20000000e-02  1.40212473e-08 
-7.15000000e-02  1.40421614e-08 
-7.10000000e-02  1.40641426e-08 
-7.05000000e-02  1.40872375e-08 
-7.00000000e-02  1.41114950e-08 
-6.95000000e-02  1.41369663e-08 
-6.90000000e-02  1.41637051e-08 
-6.85000000e-02  1.41917687e-08 
-6.80000000e-02  1.42212170e-08 
-6.75000000e-02  1.42521125e-08 
-6.70000000e-02  1.42845217e-08 
-6.65000000e-02  1.43185149e-08 
-6.60000000e-02  1.43541651e-08 
-6.55000000e-02  1.43915500e-08 
-6.50000000e-02  1.44307527e-08 
-6.45000000e-02  1.44718586e-08 
-6.40000000e-02  1.45149605e-08 
-6.35000000e-02  1.45601550e-08 
-6.30000000e-02  1.46075449e-08 
-6.25000000e-02  1.46572386e-08 
-6.20000000e-02  1.47093517e-08 
-6.15000000e-02  1.47640063e-08 
-6.10000000e-02  1.48213323e-08 
-6.05000000e-02  1.48814676e-08 
-6.00000000e-02  1.49445586e-08 
-5.95000000e-02  1.50107614e-08 
-5.90000000e-02  1.50802419e-08 
-5.85000000e-02  1.51531774e-08 
-5.80000000e-02  1.52297567e-08 
-5.75000000e-02  1.53101809e-08 
-5.70000000e-02  1.53946655e-08 
-5.65000000e-02  1.54834409e-08 
-5.60000000e-02  1.55767536e-08 
-5.55000000e-02  1.56748678e-08 
-5.50000000e-02  1.57780664e-08 
-5.45000000e-02  1.58866546e-08 
-5.40000000e-02  1.60009584e-08 
-5.35000000e-02  1.61213309e-08 
-5.30000000e-02  1.62481509e-08 
-5.25000000e-02  1.63818273e-08 
-5.20000000e-02  1.65228026e-08 
-5.15000000e-02  1.66715542e-08 
-5.10000000e-02  1.68285996e-08 
-5.05000000e-02  1.69944995e-08 
-5.00000000e-02  1.71698636e-08 
-4.95000000e-02  1.73553537e-08 
-4.90000000e-02  1.75516914e-08 
-4.85000000e-02  1.77596635e-08 
-4.80000000e-02  1.79801290e-08 
-4.75000000e-02  1.82140291e-08 
-4.70000000e-02  1.84623941e-08 
-4.65000000e-02  1.87263566e-08 
-4.60000000e-02  1.90071619e-08 
-4.55000000e-02  1.93061833e-08 
-4.50000000e-02  1.96249380e-08 
-4.45000000e-02  1.99651045e-08 
-4.40000000e-02  2.03285460e-08 
-4.35000000e-02  2.07173337e-08 
-4.30000000e-02  2.11337759e-08 
-4.25000000e-02  2.15804518e-08 
-4.20000000e-02  2.20602522e-08 
-4.15000000e-02  2.25764225e-08 
-4.10000000e-02  2.31326197e-08 
-4.05000000e-02  2.37329760e-08 
-4.00000000e-02  2.43821738e-08 
-3.95000000e-02  2.50855388e-08 
-3.90000000e-02  2.58491461e-08 
-3.85000000e-02  2.66799533e-08 
-3.80000000e-02  2.75859563e-08 
-3.75000000e-02  2.85763823e-08 
-3.70000000e-02  2.96619220e-08 
-3.65000000e-02  3.08550162e-08 
-3.60000000e-02  3.21702089e-08 
-3.55000000e-02  3.36245829e-08 
-3.50000000e-02  3.52383038e-08 
-3.45000000e-02  3.70353033e-08 
-3.40000000e-02  3.90441374e-08 
-3.35000000e-02  4.12990793e-08 
-3.30000000e-02  4.38415098e-08 
-3.25000000e-02  4.67217085e-08 
-3.20000000e-02  5.00011649e-08 
-3.15000000e-02  5.37555945e-08 
-3.10000000e-02  5.80788838e-08 
-3.05000000e-02  6.30882780e-08 
-3.00000000e-02  6.89312832e-08 
-2.95000000e-02  7.57948342e-08 
-2.90000000e-02  8.39175828e-08 
-2.85000000e-02  9.36064061e-08 
-2.80000000e-02  1.05258659e-07 
-2.75000000e-02  1.19392176e-07 
-2.70000000e-02  1.36685817e-07 
-2.65000000e-02  1.58034112e-07 
-2.60000000e-02  1.84620804e-07 
-2.55000000e-02  2.18017367e-07 
-2.50000000e-02  2.60314736e-07 
-2.45000000e-02  3.14298506e-07 
-2.40000000e-02  3.83681276e-07 
-2.35000000e-02  4.73410674e-07 
-2.30000000e-02  5.90076729e-07 
-2.25000000e-02  7.42451410e-07 
-2.20000000e-02  9.42202570e-07 
-2.15000000e-02  1.20483896e-06 
-2.10000000e-02  1.55095992e-06 
-2.05000000e-02  2.00790377e-06 
-2.00000000e-02  2.61191940e-06 
-1.95000000e-02  3.41101800e-06 
-1.90000000e-02  4.46870764e-06 
-1.85000000e-02  5.86886906e-06 
-1.80000000e-02  7.72209950e-06 
-1.75000000e-02  1.01739334e-05 
-1.70000000e-02  1.34154510e-05 
-1.65000000e-02  1.76968955e-05 
-1.60000000e-02  2.33450431e-05 
-1.55000000e-02  3.07851958e-05 
-1.50000000e-02  4.05687854e-05 
-1.45000000e-02  5.34075402e-05 
-1.40000000e-02  7.02152914e-05 
-1.35000000e-02  9.21579563e-05 
-1.30000000e-02  1.20711823e-04 
-1.25000000e-02  1.57729130e-04 
-1.20000000e-02  2.05507984e-04 
-1.15000000e-02  2.66861537e-04 
-1.10000000e-02  3.45177909e-04 
-1.05000000e-02  4.44459684e-04 
-1.00000000e-02  5.69329953e-04 
-9.50000000e-03  7.24993039e-04 
-9.00000000e-03  9.17143393e-04 
-8.50000000e-03  1.15182561e-03 
-8.00000000e-03  1.43525961e-03 
-7.50000000e-03  1.77365414e-03 
-7.00000000e-03  2.17303476e-03 
-6.50000000e-03  2.63910799e-03 
-6.00000000e-03  3.17717504e-03 
-5.50000000e-03  3.79209574e-03 
-5.00000000e-03  4.48829889e-03 
-4.50000000e-03  5.26982383e-03 
-4.00000000e-03  6.14038826e-03 
-3.50000000e-03  7.10346597e-03 
-3.00000000e-03  8.16237145e-03 
-2.50000000e-03  9.32034646e-03 
-2.00000000e-03  1.05806439e-02 
-1.50000000e-03  1.19466128e-02 
-1.00000000e-03  1.34217827e-02 
-5.00000000e-04  1.50099490e-02 
 7.97972799e-17  1.67152654e-02 
 5.00000000e-04  1.85423412e-02 
 1.00000000e-03  2.04963519e-02 
 1.50000000e-03  2.25831701e-02 
 2.00000000e-03  2.48095138e-02 
 2.50000000e-03  2.71831316e-02 
 3.00000000e-03  2.97130338e-02 
 3.50000000e-03  3.24097775e-02 
 4.00000000e-03  3.52858392e-02 
 4.50000000e-03  3.83561018e-02 
 5.00000000e-03  4.16385026e-02 
 5.50000000e-03  4.51549171e-02 
 6.00000000e-03  4.89323878e-02 
 6.50000000e-03  5.30048746e-02 
 7.00000000e-03  5.74158142e-02 
 7.50000000e-03  6.22219877e-02 
 8.00000000e-03  6.74995622e-02 
 8.50000000e-03  7.33539522e-02 
 9.00000000e-03  7.99367193e-02 
 9.50000000e-03  8.74763436e-02 
 1.00000000e-02  9.63383738e-02 
 1.05000000e-02  1.07153379e-01 
 1.10000000e-02  1.21114173e-01 
 1.15000000e-02  1.40690528e-01 
 1.20000000e-02  1.70778433e-01 
 1.25000000e-02  2.15954663e-01 
 1.30000000e-02  2.72432738e-01 
 1.35000000e-02  3.34947264e-01 
 1.40000000e-02  4.01762513e-01 
 1.45000000e-02  4.72340578e-01 
 1.50000000e-02  5.46224462e-01 
 1.55000000e-02  6.22660019e-01 
 1.60000000e-02  7.00245790e-01 
 1.65000000e-02  7.76290874e-01 
 1.70000000e-02  8.45648010e-01 
 1.75000000e-02  9.00732862e-01 
 1.80000000e-02  9.38282471e-01 
 1.85000000e-02  9.63085411e-01 
 1.90000000e-02  9.80551001e-01 
 1.95000000e-02  9.93755721e-01 
 2.00000000e-02  1.00429132e+00 
 2.05000000e-02  1.01303043e+00 
 2.10000000e-02  1.02047758e+00 
 2.15000000e-02  1.02696093e+00 
 2.20000000e-02  1.03269503e+00 
 2.25000000e-02  1.03782965e+00 
 2.30000000e-02  1.04247325e+00 
 2.35000000e-02  1.04670682e+00 
 2.40000000e-02  1.05059236e+00 
 2.45000000e-02  1.05417841e+00 
 2.50000000e-02  1.05750361e+00 
 2.55000000e-02  1.06059922e+00 
 2.60000000e-02  1.06349083e+00 
 2.65000000e-02  1.06619963e+00 
 2.70000000e-02  1.06874332e+00 
 2.75000000e-02  1.07113679e+00 
 2.80000000e-02  1.07339263e+00 
 2.85000000e-02  1.07552156e+00 
 2.90000000e-02  1.07753272e+00 
 2.95000000e-02  1.07943395e+00 
 3.00000000e-02  1.08123199e+00 
 3.05000000e-02  1.08293267e+00 
 3.10000000e-02  1.08454106e+00 
