-1.00000000e-01  3.43874621e-08 
-9.95000000e-02  3.44354423e-08 
-9.90000000e-02  3.44845434e-08 
-9.85000000e-02  3.45348317e-08 
-9.80000000e-02  3.45863404e-08 
-9.75000000e-02  3.46391043e-08 
-9.70000000e-02  3.46931587e-08 
-9.65000000e-02  3.47485402e-08 
-9.60000000e-02  3.48052871e-08 
-9.55000000e-02  3.48634388e-08 
-9.50000000e-02  3.49230355e-08 
-9.45000000e-02  3.49841199e-08 
-9.40000000e-02  3.50467350e-08 
-9.35000000e-02  3.51109260e-08 
-9.30000000e-02  3.51767398e-08 
-9.25000000e-02  3.52442242e-08 
-9.20000000e-02  3.53134298e-08 
-9.15000000e-02  3.53844076e-08 
-9.10000000e-02  3.54572120e-08 
-9.05000000e-02  3.55318983e-08 
-9.00000000e-02  3.56085240e-08 
-8.95000000e-02  3.56871492e-08 
-8.90000000e-02  3.57678358e-08 
-8.85000000e-02  3.58506478e-08 
-8.80000000e-02  3.59356525e-08 
-8.75000000e-02  3.60229188e-08 
-8.70000000e-02  3.61125184e-08 
-8.65000000e-02  3.62045267e-08 
-8.60000000e-02  3.62990208e-08 
-8.55000000e-02  3.63960815e-08 
-8.50000000e-02  3.64957922e-08 
-8.45000000e-02  3.65982405e-08 
-8.40000000e-02  3.67035168e-08 
-8.35000000e-02  3.68117154e-08 
-8.30000000e-02  3.69229344e-08 
-8.25000000e-02  3.70372764e-08 
-8.20000000e-02  3.71548469e-08 
-8.15000000e-02  3.72757572e-08 
-8.10000000e-02  3.74001229e-08 
-8.05000000e-02  3.75280637e-08 
-8.00000000e-02  3.76597057e-08 
-7.95000000e-02  3.77951794e-08 
-7.90000000e-02  3.79346216e-08 
-7.85000000e-02  3.80781746e-08 
-7.80000000e-02  3.82259878e-08 
-7.75000000e-02  3.83782162e-08 
-7.70000000e-02  3.85350224e-08 
-7.65000000e-02  3.86965763e-08 
-7.60000000e-02  3.88630558e-08 
-7.55000000e-02  3.90346467e-08 
-7.50000000e-02  3.92115435e-08 
-7.45000000e-02  3.93939505e-08 
-7.40000000e-02  3.95820800e-08 
-7.35000000e-02  3.97761574e-08 
-7.30000000e-02  3.99764160e-08 
-7.25000000e-02  4.01831026e-08 
-7.20000000e-02  4.03964755e-08 
-7.15000000e-02  4.06168059e-08 
-7.10000000e-02  4.08443789e-08 
-7.05000000e-02  4.10794937e-08 
-7.00000000e-02  4.13224656e-08 
-6.95000000e-02  4.15736264e-08 
-6.90000000e-02  4.18333244e-08 
-6.85000000e-02  4.21019275e-08 
-6.80000000e-02  4.23798236e-08 
-6.75000000e-02  4.26674202e-08 
-6.70000000e-02  4.29651486e-08 
-6.65000000e-02  4.32734647e-08 
-6.60000000e-02  4.35928481e-08 
-6.55000000e-02  4.39238078e-08 
-6.50000000e-02  4.42668810e-08 
-6.45000000e-02  4.46226369e-08 
-6.40000000e-02  4.49916777e-08 
-6.35000000e-02  4.53746425e-08 
-6.30000000e-02  4.57722093e-08 
-6.25000000e-02  4.61850963e-08 
-6.20000000e-02  4.66140676e-08 
-6.15000000e-02  4.70599356e-08 
-6.10000000e-02  4.75235640e-08 
-6.05000000e-02  4.80058730e-08 
-6.00000000e-02  4.85078420e-08 
-5.95000000e-02  4.90305171e-08 
-5.90000000e-02  4.95750144e-08 
-5.85000000e-02  5.01425261e-08 
-5.80000000e-02  5.07343268e-08 
-5.75000000e-02  5.13517819e-08 
-5.70000000e-02  5.19963540e-08 
-5.65000000e-02  5.26696120e-08 
-5.60000000e-02  5.33732396e-08 
-5.55000000e-02  5.41090473e-08 
-5.50000000e-02  5.48789834e-08 
-5.45000000e-02  5.56851455e-08 
-5.40000000e-02  5.65297983e-08 
-5.35000000e-02  5.74153848e-08 
-5.30000000e-02  5.83445466e-08 
-5.25000000e-02  5.93201457e-08 
-5.20000000e-02  6.03452817e-08 
-5.15000000e-02  6.14233209e-08 
-5.10000000e-02  6.25579231e-08 
-5.05000000e-02  6.37530708e-08 
-5.00000000e-02  6.50131067e-08 
-4.95000000e-02  6.63427757e-08 
-4.90000000e-02  6.77472651e-08 
-4.85000000e-02  6.92322589e-08 
-4.80000000e-02  7.08039974e-08 
-4.75000000e-02  7.24693419e-08 
-4.70000000e-02  7.42358504e-08 
-4.65000000e-02  7.61118673e-08 
-4.60000000e-02  7.81066219e-08 
-4.55000000e-02  8.02303451e-08 
-4.50000000e-02  8.24944005e-08 
-4.45000000e-02  8.49114432e-08 
-4.40000000e-02  8.74955947e-08 
-4.35000000e-02  9.02626577e-08 
-4.30000000e-02  9.32303570e-08 
-4.25000000e-02  9.64186294e-08 
-4.20000000e-02  9.98499561e-08 
-4.15000000e-02  1.03549778e-07 
-4.10000000e-02  1.07546952e-07 
-4.05000000e-02  1.11874324e-07 
-4.00000000e-02  1.16569403e-07 
-3.95000000e-02  1.21675173e-07 
-3.90000000e-02  1.27241057e-07 
-3.85000000e-02  1.33324106e-07 
-3.80000000e-02  1.39990427e-07 
-3.75000000e-02  1.47316925e-07 
-3.70000000e-02  1.55393452e-07 
-3.65000000e-02  1.64325422e-07 
-3.60000000e-02  1.74237105e-07 
-3.55000000e-02  1.85275630e-07 
-3.50000000e-02  1.97616078e-07 
-3.45000000e-02  2.11467780e-07 
-3.40000000e-02  2.27082318e-07 
-3.35000000e-02  2.44763609e-07 
-3.30000000e-02  2.64880683e-07 
-3.25000000e-02  2.87884038e-07 
-3.20000000e-02  3.14326489e-07 
-3.15000000e-02  3.44889908e-07 
-3.10000000e-02  3.80419616e-07 
-3.05000000e-02  4.21968561e-07 
-3.00000000e-02  4.70854261e-07 
-2.95000000e-02  5.28731989e-07 
-2.90000000e-02  5.97688849e-07 
-2.85000000e-02  6.80364462e-07 
-2.80000000e-02  7.80104935e-07 
-2.75000000e-02  9.01159406e-07 
-2.70000000e-02  1.04892902e-06 
-2.65000000e-02  1.23028186e-06 
-2.60000000e-02  1.45395034e-06 
-2.55000000e-02  1.73103085e-06 
-2.50000000e-02  2.07561184e-06 
-2.45000000e-02  2.50556248e-06 
-2.40000000e-02  3.04352427e-06 
-2.35000000e-02  3.71815465e-06 
-2.30000000e-02  4.56568712e-06 
-2.25000000e-02  5.63188819e-06 
-2.20000000e-02  6.97450084e-06 
-2.15000000e-02  8.66629395e-06 
-2.10000000e-02  1.07988525e-05 
-2.05000000e-02  1.34872762e-05 
-2.00000000e-02  1.68759758e-05 
-1.95000000e-02  2.11457966e-05 
-1.90000000e-02  2.65227277e-05 
-1.85000000e-02  3.32884713e-05 
-1.80000000e-02  4.17932032e-05 
-1.75000000e-02  5.24708053e-05 
-1.70000000e-02  6.58568498e-05 
-1.65000000e-02  8.26095940e-05 
-1.60000000e-02  1.03533957e-04 
-1.55000000e-02  1.29608332e-04 
-1.50000000e-02  1.62013693e-04 
-1.45000000e-02  2.02163762e-04 
-1.40000000e-02  2.51734612e-04 
-1.35000000e-02  3.12690966e-04 
-1.30000000e-02  3.87305848e-04 
-1.25000000e-02  4.78169780e-04 
-1.20000000e-02  5.88185426e-04 
-1.15000000e-02  7.20544752e-04 
-1.10000000e-02  8.78687029e-04 
-1.05000000e-02  1.06623941e-03 
-1.00000000e-02  1.28694364e-03 
-9.50000000e-03  1.54457643e-03 
-9.00000000e-03  1.84287017e-03 
-8.50000000e-03  2.18544385e-03 
-8.00000000e-03  2.57574723e-03 
