-1.00000000e-01  5.80408400e-08 
-9.95000000e-02  5.81153178e-08 
-9.90000000e-02  5.81914618e-08 
-9.85000000e-02  5.82693162e-08 
-9.80000000e-02  5.83489268e-08 
-9.75000000e-02  5.84303396e-08 
-9.70000000e-02  5.85136032e-08 
-9.65000000e-02  5.85987670e-08 
-9.60000000e-02  5.86858821e-08 
-9.55000000e-02  5.87750017e-08 
-9.50000000e-02  5.88661795e-08 
-9.45000000e-02  5.89594726e-08 
-9.40000000e-02  5.90549387e-08 
-9.35000000e-02  5.91526378e-08 
-9.30000000e-02  5.92526325e-08 
-9.25000000e-02  5.93549865e-08 
-9.20000000e-02  5.94597658e-08 
-9.15000000e-02  5.95670392e-08 
-9.10000000e-02  5.96768773e-08 
-9.05000000e-02  5.97893534e-08 
-9.00000000e-02  5.99045430e-08 
-8.95000000e-02  6.00225248e-08 
-8.90000000e-02  6.01433797e-08 
-8.85000000e-02  6.02671914e-08 
-8.80000000e-02  6.03940469e-08 
-8.75000000e-02  6.05240361e-08 
-8.70000000e-02  6.06572521e-08 
-8.65000000e-02  6.07937911e-08 
-8.60000000e-02  6.09337537e-08 
-8.55000000e-02  6.10772430e-08 
-8.50000000e-02  6.12243670e-08 
-8.45000000e-02  6.13752363e-08 
-8.40000000e-02  6.15299669e-08 
-8.35000000e-02  6.16886786e-08 
-8.30000000e-02  6.18514961e-08 
-8.25000000e-02  6.20185481e-08 
-8.20000000e-02  6.21899691e-08 
-8.15000000e-02  6.23658980e-08 
-8.10000000e-02  6.25464802e-08 
-8.05000000e-02  6.27318656e-08 
-8.00000000e-02  6.29222105e-08 
-7.95000000e-02  6.31176780e-08 
-7.90000000e-02  6.33184365e-08 
-7.85000000e-02  6.35246626e-08 
-7.80000000e-02  6.37365395e-08 
-7.75000000e-02  6.39542576e-08 
-7.70000000e-02  6.41780156e-08 
-7.65000000e-02  6.44080210e-08 
-7.60000000e-02  6.46444887e-08 
-7.55000000e-02  6.48876441e-08 
-7.50000000e-02  6.51377220e-08 
-7.45000000e-02  6.53949670e-08 
-7.40000000e-02  6.56596340e-08 
-7.35000000e-02  6.59319905e-08 
-7.30000000e-02  6.62123143e-08 
-7.25000000e-02  6.65008973e-08 
-7.20000000e-02  6.67980431e-08 
-7.15000000e-02  6.71040705e-08 
-7.10000000e-02  6.74193122e-08 
-7.05000000e-02  6.77441166e-08 
-7.00000000e-02  6.80788483e-08 
-6.95000000e-02  6.84238902e-08 
-6.90000000e-02  6.87796416e-08 
-6.85000000e-02  6.91465237e-08 
-6.80000000e-02  6.95249762e-08 
-6.75000000e-02  6.99154618e-08 
-6.70000000e-02  7.03184656e-08 
-6.65000000e-02  7.07344968e-08 
-6.60000000e-02  7.11640925e-08 
-6.55000000e-02  7.16078158e-08 
-6.50000000e-02  7.20662591e-08 
-6.45000000e-02  7.25400465e-08 
-6.40000000e-02  7.30298357e-08 
-6.35000000e-02  7.35363194e-08 
-6.30000000e-02  7.40602277e-08 
-6.25000000e-02  7.46023311e-08 
-6.20000000e-02  7.51634440e-08 
-6.15000000e-02  7.57444252e-08 
-6.10000000e-02  7.63461829e-08 
-6.05000000e-02  7.69696790e-08 
-6.00000000e-02  7.76159300e-08 
-5.95000000e-02  7.82860130e-08 
-5.90000000e-02  7.89810705e-08 
-5.85000000e-02  7.97023127e-08 
-5.80000000e-02  8.04510261e-08 
-5.75000000e-02  8.12285752e-08 
-5.70000000e-02  8.20364124e-08 
-5.65000000e-02  8.28760821e-08 
-5.60000000e-02  8.37492293e-08 
-5.55000000e-02  8.46576052e-08 
