-1.00000000e-01  9.78636997e-06 
-9.95000000e-02  9.81573100e-06 
-9.90000000e-02  9.84562044e-06 
-9.85000000e-02  9.87605038e-06 
-9.80000000e-02  9.90703336e-06 
-9.75000000e-02  9.93858219e-06 
-9.70000000e-02  9.97071016e-06 
-9.65000000e-02  1.00034308e-05 
-9.60000000e-02  1.00367581e-05 
-9.55000000e-02  1.00707066e-05 
-9.50000000e-02  1.01052912e-05 
-9.45000000e-02  1.01405271e-05 
-9.40000000e-02  1.01764301e-05 
-9.35000000e-02  1.02130166e-05 
-9.30000000e-02  1.02503033e-05 
-9.25000000e-02  1.02883075e-05 
-9.20000000e-02  1.03270470e-05 
-9.15000000e-02  1.03665403e-05 
-9.10000000e-02  1.04068063e-05 
-9.05000000e-02  1.04478647e-05 
-9.00000000e-02  1.04897356e-05 
-8.95000000e-02  1.05324399e-05 
-8.90000000e-02  1.05759993e-05 
-8.85000000e-02  1.06204358e-05 
-8.80000000e-02  1.06657726e-05 
-8.75000000e-02  1.07120335e-05 
-8.70000000e-02  1.07592429e-05 
-8.65000000e-02  1.08074264e-05 
-8.60000000e-02  1.08566100e-05 
-8.55000000e-02  1.09068211e-05 
-8.50000000e-02  1.09580876e-05 
-8.45000000e-02  1.10104387e-05 
-8.40000000e-02  1.10639045e-05 
-8.35000000e-02  1.11185160e-05 
-8.30000000e-02  1.11743056e-05 
-8.25000000e-02  1.12313066e-05 
-8.20000000e-02  1.12895537e-05 
-8.15000000e-02  1.13490828e-05 
-8.10000000e-02  1.14099310e-05 
-8.05000000e-02  1.14721370e-05 
-8.00000000e-02  1.15357406e-05 
-7.95000000e-02  1.16007835e-05 
-7.90000000e-02  1.16673087e-05 
-7.85000000e-02  1.17353609e-05 
-7.80000000e-02  1.18049866e-05 
-7.75000000e-02  1.18762339e-05 
-7.70000000e-02  1.19491531e-05 
-7.65000000e-02  1.20237962e-05 
-7.60000000e-02  1.21002174e-05 
-7.55000000e-02  1.21784731e-05 
-7.50000000e-02  1.22586218e-05 
-7.45000000e-02  1.23407247e-05 
-7.40000000e-02  1.24248452e-05 
-7.35000000e-02  1.25110496e-05 
-7.30000000e-02  1.25994067e-05 
-7.25000000e-02  1.26899885e-05 
-7.20000000e-02  1.27828698e-05 
-7.15000000e-02  1.28781289e-05 
-7.10000000e-02  1.29758473e-05 
-7.05000000e-02  1.30761102e-05 
-7.00000000e-02  1.31790065e-05 
-6.95000000e-02  1.32846290e-05 
-6.90000000e-02  1.33930750e-05 
-6.85000000e-02  1.35044458e-05 
-6.80000000e-02  1.36188477e-05 
-6.75000000e-02  1.37363919e-05 
-6.70000000e-02  1.38571947e-05 
-6.65000000e-02  1.39813780e-05 
-6.60000000e-02  1.41090696e-05 
-6.55000000e-02  1.42404034e-05 
-6.50000000e-02  1.43755198e-05 
-6.45000000e-02  1.45145665e-05 
-6.40000000e-02  1.46576982e-05 
-6.35000000e-02  1.48050774e-05 
-6.30000000e-02  1.49568755e-05 
-6.25000000e-02  1.51132721e-05 
-6.20000000e-02  1.52744563e-05 
-6.15000000e-02  1.54406278e-05 
-6.10000000e-02  1.56119960e-05 
-6.05000000e-02  1.57887826e-05 
-6.00000000e-02  1.59712208e-05 
-5.95000000e-02  1.61595572e-05 
-5.90000000e-02  1.63540517e-05 
-5.85000000e-02  1.65549793e-05 
-5.80000000e-02  1.67626310e-05 
