-1.00000000e-01  1.24690778e-08 
-9.95000000e-02  1.24637121e-08 
-9.90000000e-02  1.24582893e-08 
-9.85000000e-02  1.24528097e-08 
-9.80000000e-02  1.24472731e-08 
-9.75000000e-02  1.24416787e-08 
-9.70000000e-02  1.24360264e-08 
-9.65000000e-02  1.24303154e-08 
-9.60000000e-02  1.24245458e-08 
-9.55000000e-02  1.24187170e-08 
-9.50000000e-02  1.24128283e-08 
-9.45000000e-02  1.24068798e-08 
-9.40000000e-02  1.24008711e-08 
-9.35000000e-02  1.23948011e-08 
-9.30000000e-02  1.23886703e-08 
-9.25000000e-02  1.23824776e-08 
-9.20000000e-02  1.23762231e-08 
-9.15000000e-02  1.23699057e-08 
-9.10000000e-02  1.23635256e-08 
-9.05000000e-02  1.23570821e-08 
-9.00000000e-02  1.23505749e-08 
-8.95000000e-02  1.23440036e-08 
-8.90000000e-02  1.23373675e-08 
-8.85000000e-02  1.23306663e-08 
-8.80000000e-02  1.23238998e-08 
-8.75000000e-02  1.23170671e-08 
-8.70000000e-02  1.23101682e-08 
-8.65000000e-02  1.23032020e-08 
-8.60000000e-02  1.22961687e-08 
-8.55000000e-02  1.22890677e-08 
-8.50000000e-02  1.22818982e-08 
-8.45000000e-02  1.22746600e-08 
-8.40000000e-02  1.22673525e-08 
-8.35000000e-02  1.22599752e-08 
-8.30000000e-02  1.22525277e-08 
-8.25000000e-02  1.22450096e-08 
-8.20000000e-02  1.22374201e-08 
-8.15000000e-02  1.22297587e-08 
-8.10000000e-02  1.22220251e-08 
-8.05000000e-02  1.22142186e-08 
-8.00000000e-02  1.22063385e-08 
-7.95000000e-02  1.21983848e-08 
-7.90000000e-02  1.21903564e-08 
-7.85000000e-02  1.21822527e-08 
-7.80000000e-02  1.21740737e-08 
-7.75000000e-02  1.21658182e-08 
-7.70000000e-02  1.21574859e-08 
-7.65000000e-02  1.21490764e-08 
-7.60000000e-02  1.21405885e-08 
-7.55000000e-02  1.21320219e-08 
-7.50000000e-02  1.21233762e-08 
-7.45000000e-02  1.21146503e-08 
-7.40000000e-02  1.21058437e-08 
-7.35000000e-02  1.20969558e-08 
-7.30000000e-02  1.20879860e-08 
-7.25000000e-02  1.20789334e-08 
-7.20000000e-02  1.20697975e-08 
-7.15000000e-02  1.20605773e-08 
-7.10000000e-02  1.20512722e-08 
-7.05000000e-02  1.20418815e-08 
-7.00000000e-02  1.20324044e-08 
-6.95000000e-02  1.20228401e-08 
-6.90000000e-02  1.20131879e-08 
-6.85000000e-02  1.20034469e-08 
-6.80000000e-02  1.19936164e-08 
-6.75000000e-02  1.19836953e-08 
-6.70000000e-02  1.19736831e-08 
-6.65000000e-02  1.19635788e-08 
-6.60000000e-02  1.19533813e-08 
-6.55000000e-02  1.19430900e-08 
-6.50000000e-02  1.19327039e-08 
-6.45000000e-02  1.19222222e-08 
-6.40000000e-02  1.19116439e-08 
-6.35000000e-02  1.19009679e-08 
-6.30000000e-02  1.18901937e-08 
-6.25000000e-02  1.18793197e-08 
-6.20000000e-02  1.18683454e-08 
-6.15000000e-02  1.18572696e-08 
-6.10000000e-02  1.18460918e-08 
-6.05000000e-02  1.18348104e-08 
-6.00000000e-02  1.18234248e-08 
-5.95000000e-02  1.18119339e-08 
-5.90000000e-02  1.18003368e-08 
-5.85000000e-02  1.17886324e-08 
-5.80000000e-02  1.17768200e-08 
-5.75000000e-02  1.17648984e-08 
-5.70000000e-02  1.17528672e-08 
-5.65000000e-02  1.17407249e-08 
-5.60000000e-02  1.17284709e-08 
-5.55000000e-02  1.17161046e-08 
-5.50000000e-02  1.17036252e-08 
-5.45000000e-02  1.16910321e-08 
-5.40000000e-02  1.16783248e-08 
-5.35000000e-02  1.16655026e-08 
-5.30000000e-02  1.16525653e-08 
-5.25000000e-02  1.16395128e-08 
-5.20000000e-02  1.16263450e-08 
-5.15000000e-02  1.16130623e-08 
-5.10000000e-02  1.15996644e-08 
-5.05000000e-02  1.15861530e-08 
-5.00000000e-02  1.15725285e-08 
-4.95000000e-02  1.15587924e-08 
-4.90000000e-02  1.15449463e-08 
-4.85000000e-02  1.15309926e-08 
-4.80000000e-02  1.15169345e-08 
-4.75000000e-02  1.15027749e-08 
-4.70000000e-02  1.14885188e-08 
-4.65000000e-02  1.14741708e-08 
-4.60000000e-02  1.14597380e-08 
-4.55000000e-02  1.14452273e-08 
-4.50000000e-02  1.14306481e-08 
-4.45000000e-02  1.14160113e-08 
-4.40000000e-02  1.14013299e-08 
-4.35000000e-02  1.13866190e-08 
-4.30000000e-02  1.13718971e-08 
-4.25000000e-02  1.13571862e-08 
-4.20000000e-02  1.13425112e-08 
-4.15000000e-02  1.13279033e-08 
-4.10000000e-02  1.13133990e-08 
-4.05000000e-02  1.12990417e-08 
-4.00000000e-02  1.12848834e-08 
-3.95000000e-02  1.12709861e-08 
-3.90000000e-02  1.12574246e-08 
-3.85000000e-02  1.12442885e-08 
-3.80000000e-02  1.12316865e-08 
-3.75000000e-02  1.12197500e-08 
-3.70000000e-02  1.12086385e-08 
-3.65000000e-02  1.11985484e-08 
-3.60000000e-02  1.11897188e-08 
-3.55000000e-02  1.11824456e-08 
-3.50000000e-02  1.11770968e-08 
-3.45000000e-02  1.11741302e-08 
-3.40000000e-02  1.11741211e-08 
-3.35000000e-02  1.11777965e-08 
-3.30000000e-02  1.11860826e-08 
-3.25000000e-02  1.12001652e-08 
-3.20000000e-02  1.12215777e-08 
-3.15000000e-02  1.12523179e-08 
-3.10000000e-02  1.12950084e-08 
-3.05000000e-02  1.13531243e-08 
-3.00000000e-02  1.14313089e-08 
-2.95000000e-02  1.15358193e-08 
-2.90000000e-02  1.16751605e-08 
-2.85000000e-02  1.18609838e-08 
-2.80000000e-02  1.21093732e-08 
-2.75000000e-02  1.24426820e-08 
-2.70000000e-02  1.28921603e-08 
-2.65000000e-02  1.35017140e-08 
-2.60000000e-02  1.43332767e-08 
-2.55000000e-02  1.54744871e-08 
-2.50000000e-02  1.70496570e-08 
-2.45000000e-02  1.92354618e-08 
-2.40000000e-02  2.22833862e-08 
-2.35000000e-02  2.65518806e-08 
-2.30000000e-02  3.25524280e-08 
