-1.00000000e-01  2.28356254e-08 
-9.95000000e-02  2.28189187e-08 
-9.90000000e-02  2.28020303e-08 
-9.85000000e-02  2.27849583e-08 
-9.80000000e-02  2.27677012e-08 
-9.75000000e-02  2.27502589e-08 
-9.70000000e-02  2.27326291e-08 
-9.65000000e-02  2.27148114e-08 
-9.60000000e-02  2.26968041e-08 
-9.55000000e-02  2.26786061e-08 
-9.50000000e-02  2.26602166e-08 
-9.45000000e-02  2.26416337e-08 
-9.40000000e-02  2.26228568e-08 
-9.35000000e-02  2.26038847e-08 
-9.30000000e-02  2.25847156e-08 
-9.25000000e-02  2.25653489e-08 
-9.20000000e-02  2.25457833e-08 
-9.15000000e-02  2.25260173e-08 
-9.10000000e-02  2.25060501e-08 
-9.05000000e-02  2.24858801e-08 
-9.00000000e-02  2.24655066e-08 
-8.95000000e-02  2.24449280e-08 
-8.90000000e-02  2.24241432e-08 
-8.85000000e-02  2.24031509e-08 
-8.80000000e-02  2.23819501e-08 
-8.75000000e-02  2.23605395e-08 
-8.70000000e-02  2.23389175e-08 
-8.65000000e-02  2.23170838e-08 
-8.60000000e-02  2.22950362e-08 
-8.55000000e-02  2.22727738e-08 
-8.50000000e-02  2.22502957e-08 
-8.45000000e-02  2.22276001e-08 
-8.40000000e-02  2.22046859e-08 
-8.35000000e-02  2.21815523e-08 
-8.30000000e-02  2.21581974e-08 
-8.25000000e-02  2.21346203e-08 
-8.20000000e-02  2.21108195e-08 
-8.15000000e-02  2.20867938e-08 
-8.10000000e-02  2.20625419e-08 
-8.05000000e-02  2.20380623e-08 
-8.00000000e-02  2.20133540e-08 
-7.95000000e-02  2.19884155e-08 
-7.90000000e-02  2.19632453e-08 
-7.85000000e-02  2.19378421e-08 
-7.80000000e-02  2.19122044e-08 
-7.75000000e-02  2.18863313e-08 
-7.70000000e-02  2.18602209e-08 
-7.65000000e-02  2.18338717e-08 
-7.60000000e-02  2.18072827e-08 
-7.55000000e-02  2.17804521e-08 
-7.50000000e-02  2.17533783e-08 
-7.45000000e-02  2.17260603e-08 
-7.40000000e-02  2.16984961e-08 
-7.35000000e-02  2.16706840e-08 
-7.30000000e-02  2.16426228e-08 
-7.25000000e-02  2.16143109e-08 
-7.20000000e-02  2.15857465e-08 
-7.15000000e-02  2.15569281e-08 
-7.10000000e-02  2.15278540e-08 
-7.05000000e-02  2.14985225e-08 
-7.00000000e-02  2.14689317e-08 
-6.95000000e-02  2.14390799e-08 
-6.90000000e-02  2.14089655e-08 
-6.85000000e-02  2.13785866e-08 
-6.80000000e-02  2.13479413e-08 
-6.75000000e-02  2.13170276e-08 
-6.70000000e-02  2.12858440e-08 
-6.65000000e-02  2.12543881e-08 
-6.60000000e-02  2.12226582e-08 
-6.55000000e-02  2.11906522e-08 
-6.50000000e-02  2.11583679e-08 
-6.45000000e-02  2.11258035e-08 
-6.40000000e-02  2.10929571e-08 
-6.35000000e-02  2.10598261e-08 
-6.30000000e-02  2.10264082e-08 
-6.25000000e-02  2.09927014e-08 
-6.20000000e-02  2.09587038e-08 
-6.15000000e-02  2.09244125e-08 
-6.10000000e-02  2.08898257e-08 
-6.05000000e-02  2.08549412e-08 
-6.00000000e-02  2.08197558e-08 
-5.95000000e-02  2.07842677e-08 
-5.90000000e-02  2.07484744e-08 
-5.85000000e-02  2.07123733e-08 
-5.80000000e-02  2.06759621e-08 
-5.75000000e-02  2.06392384e-08 
-5.70000000e-02  2.06021994e-08 
-5.65000000e-02  2.05648426e-08 
