-1.00000000e-01  1.38983166e-05 
-9.95000000e-02  1.39652135e-05 
-9.90000000e-02  1.40333254e-05 
-9.85000000e-02  1.41026809e-05 
-9.80000000e-02  1.41733093e-05 
-9.75000000e-02  1.42452409e-05 
-9.70000000e-02  1.43185069e-05 
-9.65000000e-02  1.43931393e-05 
-9.60000000e-02  1.44691711e-05 
-9.55000000e-02  1.45466364e-05 
-9.50000000e-02  1.46255703e-05 
-9.45000000e-02  1.47060092e-05 
-9.40000000e-02  1.47879903e-05 
-9.35000000e-02  1.48715520e-05 
-9.30000000e-02  1.49567343e-05 
-9.25000000e-02  1.50435778e-05 
-9.20000000e-02  1.51321253e-05 
-9.15000000e-02  1.52224201e-05 
-9.10000000e-02  1.53145073e-05 
-9.05000000e-02  1.54084337e-05 
-9.00000000e-02  1.55042472e-05 
-8.95000000e-02  1.56019976e-05 
-8.90000000e-02  1.57017362e-05 
-8.85000000e-02  1.58035161e-05 
-8.80000000e-02  1.59073922e-05 
-8.75000000e-02  1.60134211e-05 
-8.70000000e-02  1.61216617e-05 
-8.65000000e-02  1.62321747e-05 
-8.60000000e-02  1.63450228e-05 
-8.55000000e-02  1.64602711e-05 
-8.50000000e-02  1.65779871e-05 
-8.45000000e-02  1.66982405e-05 
-8.40000000e-02  1.68211033e-05 
-8.35000000e-02  1.69466507e-05 
-8.30000000e-02  1.70749601e-05 
-8.25000000e-02  1.72061122e-05 
-8.20000000e-02  1.73401902e-05 
-8.15000000e-02  1.74772806e-05 
-8.10000000e-02  1.76174734e-05 
-8.05000000e-02  1.77608617e-05 
-8.00000000e-02  1.79075423e-05 
-7.95000000e-02  1.80576156e-05 
-7.90000000e-02  1.82111862e-05 
-7.85000000e-02  1.83683624e-05 
-7.80000000e-02  1.85292571e-05 
-7.75000000e-02  1.86939875e-05 
-7.70000000e-02  1.88626756e-05 
-7.65000000e-02  1.90354483e-05 
-7.60000000e-02  1.92124376e-05 
-7.55000000e-02  1.93937813e-05 
-7.50000000e-02  1.95796224e-05 
-7.45000000e-02  1.97701104e-05 
-7.40000000e-02  1.99654008e-05 
-7.35000000e-02  2.01656557e-05 
-7.30000000e-02  2.03710446e-05 
-7.25000000e-02  2.05817439e-05 
-7.20000000e-02  2.07979379e-05 
-7.15000000e-02  2.10198192e-05 
-7.10000000e-02  2.12475888e-05 
-7.05000000e-02  2.14814571e-05 
-7.00000000e-02  2.17216436e-05 
-6.95000000e-02  2.19683787e-05 
-6.90000000e-02  2.22219022e-05 
-6.85000000e-02  2.24824667e-05 
-6.80000000e-02  2.27503354e-05 
-6.75000000e-02  2.30257854e-05 
-6.70000000e-02  2.33091060e-05 
-6.65000000e-02  2.36006014e-05 
-6.60000000e-02  2.39005907e-05 
-6.55000000e-02  2.42094087e-05 
-6.50000000e-02  2.45274073e-05 
-6.45000000e-02  2.48549565e-05 
-6.40000000e-02  2.51924447e-05 
-6.35000000e-02  2.55402815e-05 
-6.30000000e-02  2.58988973e-05 
-6.25000000e-02  2.62687456e-05 
-6.20000000e-02  2.66503049e-05 
-6.15000000e-02  2.70440793e-05 
-6.10000000e-02  2.74506008e-05 
-6.05000000e-02  2.78704309e-05 
-6.00000000e-02  2.83041630e-05 
-5.95000000e-02  2.87524247e-05 
-5.90000000e-02  2.92158792e-05 
-5.85000000e-02  2.96952296e-05 
-5.80000000e-02  3.01912194e-05 
-5.75000000e-02  3.07046377e-05 
-5.70000000e-02  3.12363216e-05 
-5.65000000e-02  3.17871589e-05 
-5.60000000e-02  3.23580938e-05 
-5.55000000e-02  3.29501297e-05 
-5.50000000e-02  3.35643344e-05 
-5.45000000e-02  3.42018445e-05 
-5.40000000e-02  3.48638723e-05 
-5.35000000e-02  3.55517109e-05 
-5.30000000e-02  3.62667400e-05 
-5.25000000e-02  3.70104351e-05 
-5.20000000e-02  3.77843737e-05 
-5.15000000e-02  3.85902450e-05 
-5.10000000e-02  3.94298591e-05 
-5.05000000e-02  4.03051585e-05 
-5.00000000e-02  4.12182280e-05 
-4.95000000e-02  4.21713090e-05 
-4.90000000e-02  4.31668150e-05 
-4.85000000e-02  4.42073432e-05 
-4.80000000e-02  4.52956971e-05 
-4.75000000e-02  4.64349033e-05 
-4.70000000e-02  4.76282338e-05 
-4.65000000e-02  4.88792305e-05 
-4.60000000e-02  5.01917309e-05 
-4.55000000e-02  5.15699019e-05 
-4.50000000e-02  5.30182681e-05 
-4.45000000e-02  5.45417548e-05 
-4.40000000e-02  5.61457306e-05 
-4.35000000e-02  5.78360508e-05 
-4.30000000e-02  5.96191157e-05 
-4.25000000e-02  6.15019308e-05 
-4.20000000e-02  6.34921751e-05 
-4.15000000e-02  6.55982806e-05 
-4.10000000e-02  6.78295218e-05 
-4.05000000e-02  7.01961131e-05 
-4.00000000e-02  7.27093320e-05 
-3.95000000e-02  7.53816381e-05 
-3.90000000e-02  7.82268380e-05 
-3.85000000e-02  8.12602465e-05 
-3.80000000e-02  8.44988908e-05 
-3.75000000e-02  8.79617365e-05 
-3.70000000e-02  9.16699451e-05 
-3.65000000e-02  9.56471843e-05 
-3.60000000e-02  9.99199710e-05 
-3.55000000e-02  1.04518080e-04 
-3.50000000e-02  1.09475008e-04 
-3.45000000e-02  1.14828523e-04 
-3.40000000e-02  1.20621293e-04 
-3.35000000e-02  1.26901627e-04 
-3.30000000e-02  1.33724326e-04 
-3.25000000e-02  1.41151688e-04 
-3.20000000e-02  1.49254675e-04 
-3.15000000e-02  1.58114270e-04 
-3.10000000e-02  1.67823057e-04 
-3.05000000e-02  1.78487073e-04 
-3.00000000e-02  1.90227961e-04 
-2.95000000e-02  2.03185457e-04 
-2.90000000e-02  2.17520279e-04 
-2.85000000e-02  2.33417472e-04 
-2.80000000e-02  2.51090245e-04 
-2.75000000e-02  2.70784369e-04 
-2.70000000e-02  2.92783149e-04 
-2.65000000e-02  3.17413478e-04 
-2.60000000e-02  3.45050666e-04 
-2.55000000e-02  3.76127554e-04 
-2.50000000e-02  4.11140733e-04 
-2.45000000e-02  4.50659181e-04 
-2.40000000e-02  4.95332920e-04 
-2.35000000e-02  5.45902129e-04 
-2.30000000e-02  6.03206197e-04 
-2.25000000e-02  6.68192730e-04 
-2.20000000e-02  7.41926051e-04 
-2.15000000e-02  8.25594607e-04 
-2.10000000e-02  9.20517113e-04 
-2.05000000e-02  1.02814688e-03 
-2.00000000e-02  1.15007356e-03 
-1.95000000e-02  1.28802243e-03 
-1.90000000e-02  1.44385033e-03 
-1.85000000e-02  1.61953825e-03 
-1.80000000e-02  1.81718070e-03 
-1.75000000e-02  2.03897159e-03 
-1.70000000e-02  2.28718752e-03 
-1.65000000e-02  2.56416876e-03 
-1.60000000e-02  2.87229882e-03 
-1.55000000e-02  3.21398342e-03 
-1.50000000e-02  3.59163046e-03 
-1.45000000e-02  4.00762999e-03 
-1.40000000e-02  4.46433911e-03 
-1.35000000e-02  4.96406627e-03 
-1.30000000e-02  5.50906165e-03 
-1.25000000e-02  6.10150996e-03 
-1.20000000e-02  6.74352665e-03 
-1.15000000e-02  7.43715775e-03 
-1.10000000e-02  8.18438284e-03 
-1.05000000e-02  8.98712003e-03 
-1.00000000e-02  9.84723580e-03 
-9.50000000e-03  1.07665531e-02 
-9.00000000e-03  1.17468649e-02 
-8.50000000e-03  1.27899461e-02 
-8.00000000e-03  1.38975707e-02 
-7.50000000e-03  1.50715244e-02 
-7.00000000e-03  1.63136247e-02 
-6.50000000e-03  1.76257375e-02 
-6.00000000e-03  1.90097963e-02 
-5.50000000e-03  2.04678239e-02 
-5.00000000e-03  2.20019541e-02 
-4.50000000e-03  2.36144567e-02 
-4.00000000e-03  2.53077641e-02 
-3.50000000e-03  2.70845003e-02 
-3.00000000e-03  2.89475161e-02 
-2.50000000e-03  3.08999245e-02 
-2.00000000e-03  3.29451468e-02 
-1.50000000e-03  3.50869595e-02 
-1.00000000e-03  3.73295564e-02 
-5.00000000e-04  3.96776151e-02 
 7.97972799e-17  4.21363807e-02 
 5.00000000e-04  4.47117634e-02 
 1.00000000e-03  4.74104600e-02 
 1.50000000e-03  5.02400994e-02 
 2.00000000e-03  5.32094305e-02 
 2.50000000e-03  5.63285417e-02 
 3.00000000e-03  5.96091567e-02 
 3.50000000e-03  6.30650002e-02 
 4.00000000e-03  6.67122806e-02 
 4.50000000e-03  7.05703185e-02 
 5.00000000e-03  7.46623909e-02 
 5.50000000e-03  7.90168720e-02 
