-1.00000000e-01  7.65703873e-06 
-9.95000000e-02  7.67980129e-06 
-9.90000000e-02  7.70299114e-06 
-9.85000000e-02  7.72661883e-06 
-9.80000000e-02  7.75069509e-06 
-9.75000000e-02  7.77523109e-06 
-9.70000000e-02  7.80023828e-06 
-9.65000000e-02  7.82572850e-06 
-9.60000000e-02  7.85171395e-06 
-9.55000000e-02  7.87820724e-06 
-9.50000000e-02  7.90522139e-06 
-9.45000000e-02  7.93276981e-06 
-9.40000000e-02  7.96086640e-06 
-9.35000000e-02  7.98952548e-06 
-9.30000000e-02  8.01876187e-06 
-9.25000000e-02  8.04859085e-06 
-9.20000000e-02  8.07902826e-06 
-9.15000000e-02  8.11009047e-06 
-9.10000000e-02  8.14179438e-06 
-9.05000000e-02  8.17415751e-06 
-9.00000000e-02  8.20719794e-06 
-8.95000000e-02  8.24093446e-06 
-8.90000000e-02  8.27538644e-06 
-8.85000000e-02  8.31057396e-06 
-8.80000000e-02  8.34651789e-06 
-8.75000000e-02  8.38323973e-06 
-8.70000000e-02  8.42076188e-06 
-8.65000000e-02  8.45910746e-06 
-8.60000000e-02  8.49830052e-06 
-8.55000000e-02  8.53836597e-06 
-8.50000000e-02  8.57932966e-06 
-8.45000000e-02  8.62121837e-06 
-8.40000000e-02  8.66406002e-06 
-8.35000000e-02  8.70788346e-06 
-8.30000000e-02  8.75271878e-06 
-8.25000000e-02  8.79859715e-06 
-8.20000000e-02  8.84555104e-06 
-8.15000000e-02  8.89361415e-06 
-8.10000000e-02  8.94282155e-06 
-8.05000000e-02  8.99320980e-06 
-8.00000000e-02  9.04481679e-06 
-7.95000000e-02  9.09768212e-06 
-7.90000000e-02  9.15184699e-06 
-7.85000000e-02  9.20735426e-06 
-7.80000000e-02  9.26424869e-06 
-7.75000000e-02  9.32257691e-06 
-7.70000000e-02  9.38238749e-06 
-7.65000000e-02  9.44373122e-06 
-7.60000000e-02  9.50666107e-06 
-7.55000000e-02  9.57123233e-06 
-7.50000000e-02  9.63750275e-06 
-7.45000000e-02  9.70553273e-06 
-7.40000000e-02  9.77538544e-06 
-7.35000000e-02  9.84712684e-06 
-7.30000000e-02  9.92082611e-06 
-7.25000000e-02  9.99655543e-06 
-7.20000000e-02  1.00743908e-05 
-7.15000000e-02  1.01544113e-05 
-7.10000000e-02  1.02367004e-05 
-7.05000000e-02  1.03213453e-05 
-7.00000000e-02  1.04084376e-05 
-6.95000000e-02  1.04980735e-05 
-6.90000000e-02  1.05903539e-05 
-6.85000000e-02  1.06853851e-05 
-6.80000000e-02  1.07832787e-05 
-6.75000000e-02  1.08841521e-05 
-6.70000000e-02  1.09881290e-05 
-6.65000000e-02  1.10953396e-05 
-6.60000000e-02  1.12059212e-05 
-6.55000000e-02  1.13200186e-05 
-6.50000000e-02  1.14377844e-05 
-6.45000000e-02  1.15593799e-05 
-6.40000000e-02  1.16849756e-05 
-6.35000000e-02  1.18147515e-05 
-6.30000000e-02  1.19488981e-05 
-6.25000000e-02  1.20876174e-05 
-6.20000000e-02  1.22311228e-05 
-6.15000000e-02  1.23796412e-05 
-6.10000000e-02  1.25334126e-05 
-6.05000000e-02  1.26926924e-05 
-6.00000000e-02  1.28577517e-05 
-5.95000000e-02  1.30288791e-05 
-5.90000000e-02  1.32063811e-05 
-5.85000000e-02  1.33905846e-05 
-5.80000000e-02  1.35818382e-05 
-5.75000000e-02  1.37805135e-05 
-5.70000000e-02  1.39870077e-05 
-5.65000000e-02  1.42017448e-05 
-5.60000000e-02  1.44251789e-05 
-5.55000000e-02  1.46577961e-05 
-5.50000000e-02  1.49001178e-05 
-5.45000000e-02  1.51527031e-05 
-5.40000000e-02  1.54161526e-05 
-5.35000000e-02  1.56911125e-05 
-5.30000000e-02  1.59782783e-05 
-5.25000000e-02  1.62783992e-05 
-5.20000000e-02  1.65922841e-05 
-5.15000000e-02  1.69208066e-05 
-5.10000000e-02  1.72649119e-05 
-5.05000000e-02  1.76256232e-05 
-5.00000000e-02  1.80040502e-05 
-4.95000000e-02  1.84013982e-05 
-4.90000000e-02  1.88189774e-05 
-4.85000000e-02  1.92582146e-05 
-4.80000000e-02  1.97206658e-05 
-4.75000000e-02  2.02080300e-05 
-4.70000000e-02  2.07221656e-05 
-4.65000000e-02  2.12651089e-05 
-4.60000000e-02  2.18390936e-05 
-4.55000000e-02  2.24465752e-05 
-4.50000000e-02  2.30902576e-05 
-4.45000000e-02  2.37731220e-05 
-4.40000000e-02  2.44984626e-05 
-4.35000000e-02  2.52699271e-05 
-4.30000000e-02  2.60915597e-05 
-4.25000000e-02  2.69678547e-05 
-4.20000000e-02  2.79038166e-05 
-4.15000000e-02  2.89050292e-05 
-4.10000000e-02  2.99777336e-05 
-4.05000000e-02  3.11289241e-05 
-4.00000000e-02  3.23664536e-05 
-3.95000000e-02  3.36991574e-05 
-3.90000000e-02  3.51370000e-05 
-3.85000000e-02  3.66912445e-05 
-3.80000000e-02  3.83746505e-05 
-3.75000000e-02  4.02017040e-05 
-3.70000000e-02  4.21888883e-05 
-3.65000000e-02  4.43550069e-05 
-3.60000000e-02  4.67215487e-05 
-3.55000000e-02  4.93131315e-05 
-3.50000000e-02  5.21580162e-05 
-3.45000000e-02  5.52887088e-05 
-3.40000000e-02  5.87426716e-05 
-3.35000000e-02  6.25631578e-05 
-3.30000000e-02  6.68001854e-05 
-3.25000000e-02  7.15116780e-05 
-3.20000000e-02  7.67648003e-05 
-3.15000000e-02  8.26375020e-05 
-3.10000000e-02  8.92203187e-05 
-3.05000000e-02  9.66184327e-05 
-3.00000000e-02  1.04954068e-04 
-2.95000000e-02  1.14369187e-04 
-2.90000000e-02  1.25028578e-04 
-2.85000000e-02  1.37123323e-04 
-2.80000000e-02  1.50874674e-04 
-2.75000000e-02  1.66538364e-04 
-2.70000000e-02  1.84409329e-04 
-2.65000000e-02  2.04827142e-04 
-2.60000000e-02  2.28180598e-04 
-2.55000000e-02  2.54915150e-04 
-2.50000000e-02  2.85538259e-04 
-2.45000000e-02  3.20626185e-04 
-2.40000000e-02  3.60830789e-04 
-2.35000000e-02  4.06886184e-04 
-2.30000000e-02  4.59615389e-04 
-2.25000000e-02  5.19936419e-04 
-2.20000000e-02  5.88867764e-04 
-2.15000000e-02  6.67532854e-04 
-2.10000000e-02  7.57162844e-04 
-2.05000000e-02  8.59097990e-04 
-2.00000000e-02  9.74786607e-04 
-1.95000000e-02  1.10578156e-03 
-1.90000000e-02  1.25373414e-03 
-1.85000000e-02  1.42038530e-03 
-1.80000000e-02  1.60755411e-03 
-1.75000000e-02  1.81712397e-03 
-1.70000000e-02  2.05102684e-03 
-1.65000000e-02  2.31122636e-03 
-1.60000000e-02  2.59970042e-03 
-1.55000000e-02  2.91842405e-03 
-1.50000000e-02  3.26935293e-03 
-1.45000000e-02  3.65440946e-03 
-1.40000000e-02  4.07546991e-03 
-1.35000000e-02  4.53435534e-03 
-1.30000000e-02  5.03282388e-03 
-1.25000000e-02  5.57256756e-03 
-1.20000000e-02  6.15520992e-03 
-1.15000000e-02  6.78230793e-03 
-1.10000000e-02  7.45535414e-03 
-1.05000000e-02  8.17578292e-03 
-1.00000000e-02  8.94497621e-03 
-9.50000000e-03  9.76427223e-03 
