-1.00000000e-01  8.21419391e-09 
-9.95000000e-02  8.20663476e-09 
-9.90000000e-02  8.19898044e-09 
-9.85000000e-02  8.19122913e-09 
-9.80000000e-02  8.18338101e-09 
-9.75000000e-02  8.17543486e-09 
-9.70000000e-02  8.16738983e-09 
-9.65000000e-02  8.15924571e-09 
-9.60000000e-02  8.15100169e-09 
-9.55000000e-02  8.14265692e-09 
-9.50000000e-02  8.13421066e-09 
-9.45000000e-02  8.12566214e-09 
-9.40000000e-02  8.11701106e-09 
-9.35000000e-02  8.10825655e-09 
-9.30000000e-02  8.09939761e-09 
-9.25000000e-02  8.09043407e-09 
-9.20000000e-02  8.08136506e-09 
-9.15000000e-02  8.07218956e-09 
-9.10000000e-02  8.06290748e-09 
-9.05000000e-02  8.05351777e-09 
-9.00000000e-02  8.04401990e-09 
-8.95000000e-02  8.03441344e-09 
-8.90000000e-02  8.02469724e-09 
-8.85000000e-02  8.01487093e-09 
-8.80000000e-02  8.00493381e-09 
-8.75000000e-02  7.99488552e-09 
-8.70000000e-02  7.98472484e-09 
-8.65000000e-02  7.97445188e-09 
-8.60000000e-02  7.96406529e-09 
-8.55000000e-02  7.95356487e-09 
-8.50000000e-02  7.94294977e-09 
-8.45000000e-02  7.93221951e-09 
-8.40000000e-02  7.92137332e-09 
-8.35000000e-02  7.91041065e-09 
-8.30000000e-02  7.89933108e-09 
-8.25000000e-02  7.88813354e-09 
-8.20000000e-02  7.87681753e-09 
-8.15000000e-02  7.86538293e-09 
-8.10000000e-02  7.85382835e-09 
-8.05000000e-02  7.84215381e-09 
-8.00000000e-02  7.83035840e-09 
-7.95000000e-02  7.81844126e-09 
-7.90000000e-02  7.80640223e-09 
-7.85000000e-02  7.79424010e-09 
-7.80000000e-02  7.78195483e-09 
-7.75000000e-02  7.76954544e-09 
-7.70000000e-02  7.75701136e-09 
-7.65000000e-02  7.74435186e-09 
-7.60000000e-02  7.73156660e-09 
-7.55000000e-02  7.71865445e-09 
-7.50000000e-02  7.70561542e-09 
-7.45000000e-02  7.69244795e-09 
-7.40000000e-02  7.67915177e-09 
-7.35000000e-02  7.66572643e-09 
-7.30000000e-02  7.65217089e-09 
-7.25000000e-02  7.63848494e-09 
-7.20000000e-02  7.62466709e-09 
-7.15000000e-02  7.61071728e-09 
-7.10000000e-02  7.59663456e-09 
-7.05000000e-02  7.58241787e-09 
-7.00000000e-02  7.56806680e-09 
-6.95000000e-02  7.55358024e-09 
-6.90000000e-02  7.53895811e-09 
-6.85000000e-02  7.52419865e-09 
-6.80000000e-02  7.50930170e-09 
-6.75000000e-02  7.49426618e-09 
-6.70000000e-02  7.47909132e-09 
-6.65000000e-02  7.46377571e-09 
-6.60000000e-02  7.44831915e-09 
-6.55000000e-02  7.43272041e-09 
-6.50000000e-02  7.41697829e-09 
-6.45000000e-02  7.40109203e-09 
