-1.00000000e-01  7.16231982e-06 
-9.95000000e-02  7.18586364e-06 
-9.90000000e-02  7.20985043e-06 
-9.85000000e-02  7.23429114e-06 
-9.80000000e-02  7.25919710e-06 
-9.75000000e-02  7.28457991e-06 
-9.70000000e-02  7.31045165e-06 
-9.65000000e-02  7.33682470e-06 
-9.60000000e-02  7.36371190e-06 
-9.55000000e-02  7.39112645e-06 
-9.50000000e-02  7.41908205e-06 
-9.45000000e-02  7.44759279e-06 
-9.40000000e-02  7.47667326e-06 
-9.35000000e-02  7.50633856e-06 
-9.30000000e-02  7.53660425e-06 
-9.25000000e-02  7.56748645e-06 
-9.20000000e-02  7.59900184e-06 
-9.15000000e-02  7.63116765e-06 
-9.10000000e-02  7.66400173e-06 
-9.05000000e-02  7.69752255e-06 
-9.00000000e-02  7.73174921e-06 
-8.95000000e-02  7.76670154e-06 
-8.90000000e-02  7.80239999e-06 
-8.85000000e-02  7.83886588e-06 
-8.80000000e-02  7.87612120e-06 
-8.75000000e-02  7.91418875e-06 
-8.70000000e-02  7.95309223e-06 
-8.65000000e-02  7.99285621e-06 
-8.60000000e-02  8.03350613e-06 
-8.55000000e-02  8.07506846e-06 
-8.50000000e-02  8.11757062e-06 
-8.45000000e-02  8.16104114e-06 
-8.40000000e-02  8.20550963e-06 
-8.35000000e-02  8.25100685e-06 
-8.30000000e-02  8.29756478e-06 
-8.25000000e-02  8.34521669e-06 
-8.20000000e-02  8.39399719e-06 
-8.15000000e-02  8.44394222e-06 
-8.10000000e-02  8.49508927e-06 
-8.05000000e-02  8.54747738e-06 
-8.00000000e-02  8.60114712e-06 
-7.95000000e-02  8.65614083e-06 
-7.90000000e-02  8.71250269e-06 
-7.85000000e-02  8.77027862e-06 
-7.80000000e-02  8.82951668e-06 
-7.75000000e-02  8.89026689e-06 
-7.70000000e-02  8.95258159e-06 
-7.65000000e-02  9.01651534e-06 
-7.60000000e-02  9.08212516e-06 
-7.55000000e-02  9.14947071e-06 
-7.50000000e-02  9.21861426e-06 
-7.45000000e-02  9.28962111e-06 
-7.40000000e-02  9.36255942e-06 
-7.35000000e-02  9.43750074e-06 
-7.30000000e-02  9.51451982e-06 
-7.25000000e-02  9.59369514e-06 
-7.20000000e-02  9.67510900e-06 
-7.15000000e-02  9.75884756e-06 
-7.10000000e-02  9.84500147e-06 
-7.05000000e-02  9.93366578e-06 
-7.00000000e-02  1.00249404e-05 
-6.95000000e-02  1.01189302e-05 
-6.90000000e-02  1.02157458e-05 
-6.85000000e-02  1.03155033e-05 
-6.80000000e-02  1.04183251e-05 
-6.75000000e-02  1.05243401e-05 
-6.70000000e-02  1.06336841e-05 
-6.65000000e-02  1.07465005e-05 
-6.60000000e-02  1.08629405e-05 
-6.55000000e-02  1.09831639e-05 
-6.50000000e-02  1.11073393e-05 
-6.45000000e-02  1.12356455e-05 
-6.40000000e-02  1.13682711e-05 
-6.35000000e-02  1.15054163e-05 
-6.30000000e-02  1.16472929e-05 
-6.25000000e-02  1.17941256e-05 
-6.20000000e-02  1.19461529e-05 
-6.15000000e-02  1.21036280e-05 
-6.10000000e-02  1.22668201e-05 
-6.05000000e-02  1.24360154e-05 
-6.00000000e-02  1.26115187e-05 
-5.95000000e-02  1.27936545e-05 
-5.90000000e-02  1.29827692e-05 
-5.85000000e-02  1.31792322e-05 
-5.80000000e-02  1.33834380e-05 
-5.75000000e-02  1.35958087e-05 
-5.70000000e-02  1.38167959e-05 
-5.65000000e-02  1.40468834e-05 
-5.60000000e-02  1.42865896e-05 
-5.55000000e-02  1.45364717e-05 
-5.50000000e-02  1.47971276e-05 
-5.45000000e-02  1.50692011e-05 
-5.40000000e-02  1.53533852e-05 
-5.35000000e-02  1.56504270e-05 
-5.30000000e-02  1.59611328e-05 
-5.25000000e-02  1.62863741e-05 
-5.20000000e-02  1.66270936e-05 
-5.15000000e-02  1.69843131e-05 
-5.10000000e-02  1.73591401e-05 
-5.05000000e-02  1.77527781e-05 
-5.00000000e-02  1.81665363e-05 
-4.95000000e-02  1.86018400e-05 
-4.90000000e-02  1.90602443e-05 
-4.85000000e-02  1.95434478e-05 
-4.80000000e-02  2.00533091e-05 
-4.75000000e-02  2.05918641e-05 
-4.70000000e-02  2.11613477e-05 
-4.65000000e-02  2.17642166e-05 
-4.60000000e-02  2.24031758e-05 
-4.55000000e-02  2.30812087e-05 
-4.50000000e-02  2.38016126e-05 
-4.45000000e-02  2.45680368e-05 
-4.40000000e-02  2.53845288e-05 
-4.35000000e-02  2.62555855e-05 
-4.30000000e-02  2.71862123e-05 
-4.25000000e-02  2.81819936e-05 
-4.20000000e-02  2.92491686e-05 
-4.15000000e-02  3.03947254e-05 
-4.10000000e-02  3.16265050e-05 
-4.05000000e-02  3.29533238e-05 
-4.00000000e-02  3.43851159e-05 
-3.95000000e-02  3.59330957e-05 
-3.90000000e-02  3.76099544e-05 
-3.85000000e-02  3.94300754e-05 
-3.80000000e-02  4.14098030e-05 
-3.75000000e-02  4.35677352e-05 
-3.70000000e-02  4.59250868e-05 
-3.65000000e-02  4.85060900e-05 
-3.60000000e-02  5.13384864e-05 
-3.55000000e-02  5.44540710e-05 
-3.50000000e-02  5.78893510e-05 
-3.45000000e-02  6.16862978e-05 
-3.40000000e-02  6.58932147e-05 
-3.35000000e-02  7.05657467e-05 
-3.30000000e-02  7.57680432e-05 
-3.25000000e-02  8.15740826e-05 
