-1.00000000e-01  4.44242494e-08 
-9.95000000e-02  4.44078802e-08 
-9.90000000e-02  4.43913369e-08 
-9.85000000e-02  4.43746152e-08 
-9.80000000e-02  4.43577138e-08 
-9.75000000e-02  4.43406313e-08 
-9.70000000e-02  4.43233666e-08 
-9.65000000e-02  4.43059181e-08 
-9.60000000e-02  4.42882855e-08 
-9.55000000e-02  4.42704668e-08 
-9.50000000e-02  4.42524611e-08 
-9.45000000e-02  4.42342668e-08 
-9.40000000e-02  4.42158834e-08 
-9.35000000e-02  4.41973091e-08 
-9.30000000e-02  4.41785431e-08 
-9.25000000e-02  4.41595841e-08 
-9.20000000e-02  4.41404309e-08 
-9.15000000e-02  4.41210823e-08 
-9.10000000e-02  4.41015370e-08 
-9.05000000e-02  4.40817942e-08 
-9.00000000e-02  4.40618529e-08 
-8.95000000e-02  4.40417116e-08 
-8.90000000e-02  4.40213692e-08 
-8.85000000e-02  4.40008248e-08 
-8.80000000e-02  4.39800775e-08 
-8.75000000e-02  4.39591257e-08 
-8.70000000e-02  4.39379685e-08 
-8.65000000e-02  4.39166055e-08 
-8.60000000e-02  4.38950349e-08 
-8.55000000e-02  4.38732563e-08 
-8.50000000e-02  4.38512683e-08 
-8.45000000e-02  4.38290703e-08 
-8.40000000e-02  4.38066610e-08 
-8.35000000e-02  4.37840397e-08 
-8.30000000e-02  4.37612059e-08 
-8.25000000e-02  4.37381582e-08 
-8.20000000e-02  4.37148962e-08 
-8.15000000e-02  4.36914188e-08 
-8.10000000e-02  4.36677257e-08 
-8.05000000e-02  4.36438161e-08 
-8.00000000e-02  4.36196891e-08 
-7.95000000e-02  4.35953442e-08 
-7.90000000e-02  4.35707811e-08 
-7.85000000e-02  4.35459993e-08 
-7.80000000e-02  4.35209981e-08 
-7.75000000e-02  4.34957774e-08 
-7.70000000e-02  4.34703367e-08 
-7.65000000e-02  4.34446762e-08 
-7.60000000e-02  4.34187953e-08 
-7.55000000e-02  4.33926941e-08 
-7.50000000e-02  4.33663727e-08 
-7.45000000e-02  4.33398311e-08 
-7.40000000e-02  4.33130700e-08 
-7.35000000e-02  4.32860891e-08 
-7.30000000e-02  4.32588893e-08 
-7.25000000e-02  4.32314712e-08 
-7.20000000e-02  4.32038355e-08 
-7.15000000e-02  4.31759828e-08 
-7.10000000e-02  4.31479145e-08 
-7.05000000e-02  4.31196319e-08 
-7.00000000e-02  4.30911359e-08 
-6.95000000e-02  4.30624289e-08 
-6.90000000e-02  4.30335123e-08 
-6.85000000e-02  4.30043881e-08 
-6.80000000e-02  4.29750589e-08 
-6.75000000e-02  4.29455268e-08 
-6.70000000e-02  4.29157953e-08 
-6.65000000e-02  4.28858673e-08 
-6.60000000e-02  4.28557464e-08 
-6.55000000e-02  4.28254367e-08 
-6.50000000e-02  4.27949426e-08 
-6.45000000e-02  4.27642684e-08 
-6.40000000e-02  4.27334197e-08 
-6.35000000e-02  4.27024021e-08 
-6.30000000e-02  4.26712221e-08 
-6.25000000e-02  4.26398862e-08 
-6.20000000e-02  4.26084028e-08 
-6.15000000e-02  4.25767790e-08 
-6.10000000e-02  4.25450246e-08 
-6.05000000e-02  4.25131492e-08 
-6.00000000e-02  4.24811635e-08 
-5.95000000e-02  4.24490794e-08 
-5.90000000e-02  4.24169096e-08 
-5.85000000e-02  4.23846679e-08 
-5.80000000e-02  4.23523699e-08 
-5.75000000e-02  4.23200317e-08 
-5.70000000e-02  4.22876717e-08 
-5.65000000e-02  4.22553099e-08 
-5.60000000e-02  4.22229674e-08 
-5.55000000e-02  4.21906683e-08 
-5.50000000e-02  4.21584379e-08 
-5.45000000e-02  4.21263045e-08 
-5.40000000e-02  4.20942990e-08 
-5.35000000e-02  4.20624550e-08 
-5.30000000e-02  4.20308091e-08 
-5.25000000e-02  4.19994020e-08 
-5.20000000e-02  4.19682777e-08 
-5.15000000e-02  4.19374845e-08 
-5.10000000e-02  4.19070760e-08 
-5.05000000e-02  4.18771108e-08 
-5.00000000e-02  4.18476525e-08 
-4.95000000e-02  4.18187724e-08 
-4.90000000e-02  4.17905484e-08 
-4.85000000e-02  4.17630665e-08 
-4.80000000e-02  4.17364220e-08 
-4.75000000e-02  4.17107197e-08 
-4.70000000e-02  4.16860759e-08 
-4.65000000e-02  4.16626201e-08 
-4.60000000e-02  4.16404950e-08 
-4.55000000e-02  4.16198605e-08 
-4.50000000e-02  4.16008935e-08 
-4.45000000e-02  4.15837926e-08 
-4.40000000e-02  4.15687789e-08 
-4.35000000e-02  4.15561005e-08 
-4.30000000e-02  4.15460355e-08 
-4.25000000e-02  4.15388967e-08 
-4.20000000e-02  4.15350366e-08 
-4.15000000e-02  4.15348534e-08 
-4.10000000e-02  4.15387976e-08 
-4.05000000e-02  4.15473812e-08 
-4.00000000e-02  4.15611859e-08 
-3.95000000e-02  4.15808760e-08 
-3.90000000e-02  4.16072120e-08 
-3.85000000e-02  4.16410666e-08 
-3.80000000e-02  4.16834449e-08 
-3.75000000e-02  4.17355083e-08 
-3.70000000e-02  4.17986045e-08 
-3.65000000e-02  4.18743015e-08 
-3.60000000e-02  4.19644327e-08 
-3.55000000e-02  4.20711493e-08 
-3.50000000e-02  4.21969879e-08 
-3.45000000e-02  4.23449523e-08 
-3.40000000e-02  4.25186183e-08 
-3.35000000e-02  4.27222633e-08 
-3.30000000e-02  4.29610327e-08 
-3.25000000e-02  4.32411514e-08 
-3.20000000e-02  4.35701955e-08 
-3.15000000e-02  4.39574441e-08 
-3.10000000e-02  4.44143390e-08 
-3.05000000e-02  4.49550848e-08 
-3.00000000e-02  4.55974458e-08 
