-1.00000000e-01  1.64056638e-08 
-9.95000000e-02  1.63928646e-08 
-9.90000000e-02  1.63799054e-08 
-9.85000000e-02  1.63668168e-08 
-9.80000000e-02  1.63535978e-08 
-9.75000000e-02  1.63402479e-08 
-9.70000000e-02  1.63267663e-08 
-9.65000000e-02  1.63131522e-08 
-9.60000000e-02  1.62994054e-08 
-9.55000000e-02  1.62855247e-08 
-9.50000000e-02  1.62715097e-08 
-9.45000000e-02  1.62573596e-08 
-9.40000000e-02  1.62430737e-08 
-9.35000000e-02  1.62286515e-08 
-9.30000000e-02  1.62140922e-08 
-9.25000000e-02  1.61993951e-08 
-9.20000000e-02  1.61845595e-08 
-9.15000000e-02  1.61695848e-08 
-9.10000000e-02  1.61544702e-08 
-9.05000000e-02  1.61392152e-08 
-9.00000000e-02  1.61238188e-08 
-8.95000000e-02  1.61082806e-08 
-8.90000000e-02  1.60925999e-08 
-8.85000000e-02  1.60767758e-08 
-8.80000000e-02  1.60608076e-08 
-8.75000000e-02  1.60446951e-08 
-8.70000000e-02  1.60284369e-08 
-8.65000000e-02  1.60120328e-08 
-8.60000000e-02  1.59954820e-08 
-8.55000000e-02  1.59787835e-08 
-8.50000000e-02  1.59619370e-08 
-8.45000000e-02  1.59449413e-08 
-8.40000000e-02  1.59277961e-08 
-8.35000000e-02  1.59105006e-08 
-8.30000000e-02  1.58930538e-08 
-8.25000000e-02  1.58754553e-08 
-8.20000000e-02  1.58577037e-08 
-8.15000000e-02  1.58397992e-08 
-8.10000000e-02  1.58217404e-08 
-8.05000000e-02  1.58035262e-08 
-8.00000000e-02  1.57851566e-08 
-7.95000000e-02  1.57666300e-08 
-7.90000000e-02  1.57479464e-08 
-7.85000000e-02  1.57291044e-08 
-7.80000000e-02  1.57101033e-08 
-7.75000000e-02  1.56909422e-08 
-7.70000000e-02  1.56716204e-08 
-7.65000000e-02  1.56521367e-08 
-7.60000000e-02  1.56324903e-08 
-7.55000000e-02  1.56126806e-08 
-7.50000000e-02  1.55927063e-08 
-7.45000000e-02  1.55725665e-08 
-7.40000000e-02  1.55522607e-08 
-7.35000000e-02  1.55317869e-08 
-7.30000000e-02  1.55111450e-08 
-7.25000000e-02  1.54903336e-08 
-7.20000000e-02  1.54693517e-08 
-7.15000000e-02  1.54481981e-08 
